"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22P_R18C24yesS_22P_A_W_C1_S1321"	721285	363763	0.5	25	1	"kept"	TRUE	0.01	"primary"	721285	357522	363763	0.495673693477613
"SC132_NKI22P_R18C25yesS_22P_A_W_C1_S1322"	1078485	565184	0.48	37	0.894	"kept"	FALSE	0.35	"primary"	1078485	513301	565184	0.475946350667835
"SC132_NKI22P_R18C31yesS_22P_A_W_C2_S1328"	1312948	711410	0.46	48	0.974	"kept"	FALSE	0.36	"primary"	1312948	601538	711410	0.458158281973087
"SC132_NKI22P_R18C33yesS_22P_A_W_C2_S1330"	904302	531995	0.41	37	0.736	"removed"	TRUE	0.03	"primary"	904302	372307	531995	0.411706487434507
"SC132_NKI22P_R18C34yesS_22P_A_W_C2_S1331"	942876	529684	0.44	34	0.768	"removed"	FALSE	0.48	"primary"	942876	413192	529684	0.438225174890442
"SC132_NKI22P_R18C4yesS_22P_A_W_C1_S1301"	2566449	1317931	0.49	89	0.974	"kept"	FALSE	0.38	"primary"	2566449	1248518	1317931	0.486476840178784
"SC132_NKI22P_R18C53yesS_22P_A_W_C2_S1350"	1116534	569094	0.49	41	0.734	"removed"	TRUE	0.04	"primary"	1116534	547440	569094	0.490303027046198
"SC132_NKI22P_R18C56yesS_22P_A_W_C1_S1353"	1997512	1133710	0.43	79	0.768	"removed"	TRUE	0.02	"primary"	1997512	863802	1133710	0.432438954058849
"SC132_NKI22P_R18C57yesS_22P_A_W_C1_S1354"	1526513	866443	0.43	56	0.907	"kept"	FALSE	0.43	"primary"	1526513	660070	866443	0.432403785621216
"SC132_NKI22P_R18C66yesS_22P_A_W_C2_S1363"	1796754	1029747	0.43	69	0.95	"kept"	FALSE	0.4	"primary"	1796754	767007	1029747	0.426884815617497
"SC132_NKI22P_R18C6yesS_22P_A_W_C1_S1303"	891598	464802	0.48	33	0.674	"removed"	TRUE	0.02	"primary"	891598	426796	464802	0.478686582966763
"SC132_NKI22P_R18C70yesS_22P_A_W_C2_S1367"	1243636	694288	0.44	48	0.614	"removed"	TRUE	0.02	"primary"	1243636	549348	694288	0.441727322142492
"SC132_NKI22P_R18C71yesS_22P_A_W_C2_S1368"	1948662	1117298	0.43	75	0.983	"kept"	FALSE	0.37	"primary"	1948662	831364	1117298	0.426633248865119
"SC132_NKI22P_R19C15yesS_22P_A_W_C2_S1384"	696426	379557	0.45	27	0.596	"removed"	TRUE	0.03	"primary"	696426	316869	379557	0.454993064589777
"SC132_NKI22P_R19C16yesS_22P_A_W_C2_S1385"	1167560	626395	0.46	44	0.513	"removed"	TRUE	0.08	"primary"	1167560	541165	626395	0.463500805097811
"SC132_NKI22P_R19C17yesS_22P_A_W_C2_S1386"	2850267	1739042	0.39	121	0.975	"kept"	FALSE	0.39	"primary"	2850267	1111225	1739042	0.389866984391287
"SC132_NKI22P_R19C26yesS_22P_A_W_C1_S1395"	1808658	980468	0.46	65	0.974	"kept"	FALSE	0.38	"primary"	1808658	828190	980468	0.457903041923902
"SC132_NKI22P_R19C33yesS_22P_A_W_C2_S1402"	799964	520003	0.35	32	0.684	"removed"	FALSE	1.23	"primary"	799964	279961	520003	0.349966998514933
"SC132_NKI22P_R19C34yesS_22P_A_W_C2_S1403"	2503293	1561908	0.38	104	0.926	"kept"	FALSE	0.41	"primary"	2503293	941385	1561908	0.376058655538924
"SC132_NKI22P_R19C38yesS_22P_A_W_C1_S1407"	2300422	1384274	0.4	96	0.97	"kept"	FALSE	0.37	"primary"	2300422	916148	1384274	0.398252146780026
"SC132_NKI22P_R19C40yesS_22P_A_W_C1_S1409"	1927107	993215	0.48	69	0.786	"removed"	FALSE	0.45	"primary"	1927107	933892	993215	0.484608275513503
"SC132_NKI22P_R19C4yesS_22P_A_W_C1_S1373"	1657865	817580	0.51	54	0.603	"removed"	TRUE	0.08	"primary"	1657865	840285	817580	0.506847662505693
"SC132_NKI22P_R19C51yesS_22P_A_W_C2_S1420"	1665497	882898	0.47	62	0.544	"removed"	TRUE	0.03	"primary"	1665497	782599	882898	0.469889168218256
"SC132_NKI22P_R19C54yesS_22P_A_W_C1_S1423"	1814438	1032320	0.43	74	0.759	"removed"	TRUE	0.02	"primary"	1814438	782118	1032320	0.431052480161901
"SC132_NKI22P_R19C59yesS_22P_A_W_C1_S1428"	1575669	913719	0.42	61	0.954	"kept"	FALSE	0.39	"primary"	1575669	661950	913719	0.420107268722048
"SC132_NKI22P_R19C60yesS_22P_A_W_C1_S1429"	2376528	1276623	0.46	82	0.837	"kept"	FALSE	0.45	"primary"	2376528	1099905	1276623	0.462820130880006
"SC132_NKI22P_R19C62yesS_22P_A_W_C1_S1431"	2190168	1197992	0.45	80	0.973	"kept"	FALSE	0.37	"primary"	2190168	992176	1197992	0.453013650094422
"SC132_NKI22P_R19C63yesS_22P_A_W_C2_S1432"	3469663	1990859	0.43	144	0.433	"removed"	FALSE	0.17	"primary"	3469663	1478804	1990859	0.42620969241105
"SC132_NKI22P_R19C9yesS_22P_A_W_C2_S1378"	344076	289188	0.16	20	0.909	"kept"	FALSE	0.39	"primary"	344076	54888	289188	0.159522896104349
"SC132_NKI22P_R1C11yesS_22P_D_W_A2_S84"	1126025	608603	0.46	43	0.353	"removed"	TRUE	0.04	"primary"	1126025	517422	608603	0.459512000177616
"SC132_NKI22P_R1C13yesS_22P_D_W_A2_S86"	1066363	593509	0.44	43	0.998	"kept"	TRUE	0.06	"primary"	1066363	472854	593509	0.443426863085085
"SC132_NKI22P_R1C18yesS_22P_D_W_A1_S91"	299064	243141	0.19	18	1	"kept"	TRUE	0	"primary"	299064	55923	243141	0.186993419468742
"SC132_NKI22P_R1C19yesS_22P_D_W_A1_S92"	962779	538388	0.44	38	0.949	"kept"	TRUE	0.02	"primary"	962779	424391	538388	0.440797940129562
"SC132_NKI22P_R1C1yesS_22P_D_W_A1_S74"	1150931	593594	0.48	42	0.682	"removed"	TRUE	0.03	"primary"	1150931	557337	593594	0.484248838548966
"SC132_NKI22P_R1C24yesS_22P_D_W_A1_S97"	1143526	618778	0.46	45	0.819	"kept"	TRUE	0.02	"primary"	1143526	524748	618778	0.458885937005368
"SC132_NKI22P_R1C29yesS_22P_D_W_A2_S102"	640519	345988	0.46	25	0.508	"removed"	FALSE	0.1	"primary"	640519	294531	345988	0.459831792655643
"SC132_NKI22P_R1C35yesS_22P_D_W_A2_S108"	435038	242258	0.44	17	0.625	"removed"	TRUE	0.03	"primary"	435038	192780	242258	0.443133703262704
"SC132_NKI22P_R1C46yesS_22P_D_W_A2_S119"	1152959	577214	0.5	38	0.484	"removed"	FALSE	0.79	"primary"	1152959	575745	577214	0.499362943521843
"SC132_NKI22P_R1C48yesS_22P_D_W_A2_S121"	676072	367034	0.46	26	0.715	"removed"	TRUE	0.03	"primary"	676072	309038	367034	0.457108118661918
"SC132_NKI22P_R1C49yesS_22P_D_W_A2_S122"	141885	120416	0.15	8	0.598	"removed"	TRUE	0.07	"primary"	141885	21469	120416	0.151312682806498
"SC132_NKI22P_R1C51yesS_22P_D_W_A2_S124"	969286	509504	0.47	36	0.789	"removed"	TRUE	0.02	"primary"	969286	459782	509504	0.4743512234779
"SC132_NKI22P_R1C53yesS_22P_D_W_A2_S126"	1036823	493633	0.52	35	0.596	"removed"	TRUE	0.07	"primary"	1036823	543190	493633	0.523898486048245
"SC132_NKI22P_R1C59yesS_22P_D_W_A1_S132"	848321	464437	0.45	32	0.836	"kept"	TRUE	0.02	"primary"	848321	383884	464437	0.452522099535435
"SC132_NKI22P_R1C5yesS_22P_D_W_A1_S78"	1625952	851054	0.48	61	0.547	"removed"	TRUE	0.04	"primary"	1625952	774898	851054	0.476581104485249
"SC132_NKI22P_R1C60yesS_22P_D_W_A1_S133"	999677	524813	0.48	32	0.535	"removed"	FALSE	0.92	"primary"	999677	474864	524813	0.475017430630093
"SC132_NKI22P_R1C62yesS_22P_D_W_A1_S135"	1055231	538194	0.49	38	0.634	"removed"	TRUE	0.01	"primary"	1055231	517037	538194	0.489975180789799
"SC132_NKI22P_R1C63yesS_22P_D_W_A2_S136"	1259111	695568	0.45	49	0.624	"removed"	TRUE	0.01	"primary"	1259111	563543	695568	0.447572136213567
"SC132_NKI22P_R1C9yesS_22P_D_W_A2_S82"	1514198	876459	0.42	64	0.769	"removed"	TRUE	0.03	"primary"	1514198	637739	876459	0.421172792461752
"SC132_NKI22P_R20C12yesS_22P_A_W_C2_S1453"	2269740	1276083	0.44	87	0.976	"kept"	FALSE	0.37	"primary"	2269740	993657	1276083	0.437784503951994
"SC132_NKI22P_R20C13yesS_22P_A_W_C2_S1454"	1332500	725533	0.46	52	1	"kept"	TRUE	0.01	"primary"	1332500	606967	725533	0.455509943714822
"SC132_NKI22P_R20C21yesS_22P_A_W_C1_S1462"	690217	520812	0.25	35	0.931	"kept"	FALSE	0.41	"primary"	690217	169405	520812	0.245437304499889
"SC132_NKI22P_R20C22yesS_22P_A_W_C1_S1463"	1651057	1041205	0.37	71	0.959	"kept"	FALSE	0.37	"primary"	1651057	609852	1041205	0.369370651649216
"SC132_NKI22P_R20C28yesS_22P_A_W_C2_S1469"	2006034	1218529	0.39	86	0.841	"kept"	TRUE	0.04	"primary"	2006034	787505	1218529	0.392568121975998
"SC132_NKI22P_R20C36yesS_22P_A_W_C1_S1477"	1780374	1017829	0.43	73	0.674	"removed"	FALSE	0.1	"primary"	1780374	762545	1017829	0.428306075015699
"SC132_NKI22P_R20C37yesS_22P_A_W_C1_S1478"	1956146	1159995	0.41	80	0.979	"kept"	FALSE	0.38	"primary"	1956146	796151	1159995	0.406999784269681
"SC132_NKI22P_R20C39yesS_22P_A_W_C1_S1480"	3316768	1893660	0.43	135	0.661	"removed"	TRUE	0.03	"primary"	3316768	1423108	1893660	0.429064679832898
"SC132_NKI22P_R20C3yesS_22P_A_W_C1_S1444"	1558044	923143	0.41	64	0.838	"kept"	TRUE	0.02	"primary"	1558044	634901	923143	0.407498761267333
"SC132_NKI22P_R20C41yesS_22P_A_W_C1_S1482"	467190	293064	0.37	21	0.496	"removed"	TRUE	0.04	"primary"	467190	174126	293064	0.372709176138188
"SC132_NKI22P_R20C42yesS_22P_A_W_C1_S1483"	360075	213701	0.41	15	0.756	"removed"	TRUE	0.03	"primary"	360075	146374	213701	0.406509754912171
"SC132_NKI22P_R20C45yesS_22P_A_W_C2_S1486"	1625267	1042706	0.36	72	0.985	"kept"	FALSE	0.37	"primary"	1625267	582561	1042706	0.358440182443869
"SC132_NKI22P_R20C56yesS_22P_A_W_C1_S1497"	2855064	1601514	0.44	116	0.712	"removed"	TRUE	0.02	"primary"	2855064	1253550	1601514	0.439061961483175
"SC132_NKI22P_R20C61yesS_22P_A_W_C1_S1502"	1325935	689859	0.48	49	0.418	"removed"	FALSE	0.27	"primary"	1325935	636076	689859	0.479718839912967
"SC132_NKI22P_R20C64yesS_22P_A_W_C2_S1505"	1100266	684484	0.38	48	0.589	"removed"	TRUE	0.03	"primary"	1100266	415782	684484	0.377892255145574
"SC132_NKI22P_R20C70yesS_22P_A_W_C2_S1511"	3581726	2490768	0.3	86	0.32	"removed"	FALSE	0.8	"primary"	3581726	1090958	2490768	0.304590021682284
"SC132_NKI22P_R21C12yesS_22P_A_W_C2_S1525"	2686149	1440985	0.46	97	0.979	"kept"	FALSE	0.37	"primary"	2686149	1245164	1440985	0.463549862647232
"SC132_NKI22P_R21C16yesS_22P_A_W_C2_S1529"	1380708	756792	0.45	51	0.965	"kept"	FALSE	0.36	"primary"	1380708	623916	756792	0.451881208771152
"SC132_NKI22P_R21C19yesS_22P_A_W_C1_S1532"	2331484	1369990	0.41	92	0.96	"kept"	FALSE	0.4	"primary"	2331484	961494	1369990	0.412395710200027
"SC132_NKI22P_R21C24yesS_22P_A_W_C1_S1537"	1756656	1018837	0.42	72	0.773	"removed"	TRUE	0.02	"primary"	1756656	737819	1018837	0.420013366305071
"SC132_NKI22P_R21C26yesS_22P_A_W_C1_S1539"	2272525	1299414	0.43	93	0.651	"removed"	TRUE	0.02	"primary"	2272525	973111	1299414	0.428206950418587
"SC132_NKI22P_R21C28yesS_22P_A_W_C2_S1541"	2950838	1795311	0.39	120	0.777	"removed"	FALSE	0.5	"primary"	2950838	1155527	1795311	0.391592828884541
"SC132_NKI22P_R21C29yesS_22P_A_W_C2_S1542"	1878086	1067215	0.43	72	0.933	"kept"	FALSE	0.36	"primary"	1878086	810871	1067215	0.431753923941715
"SC132_NKI22P_R21C39yesS_22P_A_W_C1_S1552"	1178906	630615	0.47	45	0.861	"kept"	TRUE	0.02	"primary"	1178906	548291	630615	0.465084578414225
"SC132_NKI22P_R21C42yesS_22P_A_W_C1_S1555"	1224890	791065	0.35	57	0.554	"removed"	TRUE	0.09	"primary"	1224890	433825	791065	0.354174660581766
"SC132_NKI22P_R21C43yesS_22P_A_W_C1_S1556"	2023177	1182548	0.42	81	0.979	"kept"	FALSE	0.39	"primary"	2023177	840629	1182548	0.415499484227035
"SC132_NKI22P_R21C49yesS_22P_A_W_C2_S1562"	177359	156506	0.12	10	0.908	"kept"	FALSE	0.41	"primary"	177359	20853	156506	0.117575087816237
"SC132_NKI22P_R21C4yesS_22P_A_W_C1_S1517"	2139046	1086645	0.49	72	0.981	"kept"	FALSE	0.37	"primary"	2139046	1052401	1086645	0.491995497058034
"SC132_NKI22P_R21C52yesS_22P_A_W_C2_S1565"	1429241	826739	0.42	56	0.902	"kept"	FALSE	0.35	"primary"	1429241	602502	826739	0.421553817725632
"SC132_NKI22P_R21C56yesS_22P_A_W_C1_S1569"	2590614	1577734	0.39	97	0.927	"kept"	FALSE	0.38	"primary"	2590614	1012880	1577734	0.39098067099151
"SC132_NKI22P_R21C59yesS_22P_A_W_C1_S1572"	1549651	979059	0.37	66	0.977	"kept"	FALSE	0.36	"primary"	1549651	570592	979059	0.36820677688073
"SC132_NKI22P_R21C60yesS_22P_A_W_C1_S1573"	2370231	1380265	0.42	94	0.972	"kept"	FALSE	0.37	"primary"	2370231	989966	1380265	0.41766646373286
"SC132_NKI22P_R21C61yesS_22P_A_W_C1_S1574"	1436601	787320	0.45	52	0.957	"kept"	FALSE	0.39	"primary"	1436601	649281	787320	0.451956388725888
"SC132_NKI22P_R21C6yesS_22P_A_W_C1_S1519"	1040680	538403	0.48	34	0.95	"kept"	FALSE	0.36	"primary"	1040680	502277	538403	0.482643079524926
"SC132_NKI22P_R21C71yesS_22P_A_W_C2_S1584"	1800740	1132482	0.37	76	0.982	"kept"	FALSE	0.37	"primary"	1800740	668258	1132482	0.371101880338083
"SC132_NKI22P_R21C8yesS_22P_A_W_C1_S1521"	1567725	827002	0.47	57	0.644	"removed"	TRUE	0.02	"primary"	1567725	740723	827002	0.472482737725047
"SC132_NKI22P_R22C19yesS_22P_A_W_C1_S1604"	1942834	1054897	0.46	73	0.876	"kept"	TRUE	0.01	"primary"	1942834	887937	1054897	0.457031841114578
"SC132_NKI22P_R22C1yesS_22P_A_W_C1_S1586"	195312	127597	0.35	8	0.773	"removed"	FALSE	0.11	"primary"	195312	67715	127597	0.34670168755632
"SC132_NKI22P_R22C2yesS_22P_A_W_C1_S1587"	350250	277136	0.21	18	0.925	"kept"	FALSE	0.39	"primary"	350250	73114	277136	0.208748037116345
"SC132_NKI22P_R22C35yesS_22P_A_W_C2_S1620"	1753258	1030700	0.41	63	0.921	"kept"	FALSE	0.37	"primary"	1753258	722558	1030700	0.412123030381153
"SC132_NKI22P_R22C36yesS_22P_A_W_C1_S1621"	2241871	1299610	0.42	90	0.955	"kept"	FALSE	0.17	"primary"	2241871	942261	1299610	0.420301168086835
"SC132_NKI22P_R22C37yesS_22P_A_W_C1_S1622"	1436314	770452	0.46	56	0.661	"removed"	TRUE	0.02	"primary"	1436314	665862	770452	0.463590830417304
"SC132_NKI22P_R22C48yesS_22P_A_W_C2_S1633"	1090937	613175	0.44	43	0.942	"kept"	TRUE	0.02	"primary"	1090937	477762	613175	0.437937296104175
"SC132_NKI22P_R22C71yesS_22P_A_W_C2_S1656"	1481839	860178	0.42	60	0.302	"removed"	TRUE	0.08	"primary"	1481839	621661	860178	0.419519934351843
"SC132_NKI22P_R22C8yesS_22P_A_W_C1_S1593"	788373	419487	0.47	29	0.668	"removed"	TRUE	0.02	"primary"	788373	368886	419487	0.467907957274031
"SC132_NKI22P_R23C0yesS_22P_A_W_C1_S1657"	1483307	833912	0.44	58	1	"kept"	TRUE	0	"primary"	1483307	649395	833912	0.437802154240491
"SC132_NKI22P_R23C16yesS_22P_A_W_C2_S1673"	1431411	787384	0.45	56	0.552	"removed"	TRUE	0.02	"primary"	1431411	644027	787384	0.449924584902589
"SC132_NKI22P_R23C20yesS_22P_A_W_C1_S1677"	1197275	683431	0.43	49	0.848	"kept"	TRUE	0.01	"primary"	1197275	513844	683431	0.429177924871061
"SC132_NKI22P_R23C21yesS_22P_A_W_C1_S1678"	1585495	938141	0.41	67	0.641	"removed"	TRUE	0.02	"primary"	1585495	647354	938141	0.408297724054633
"SC132_NKI22P_R23C23yesS_22P_A_W_C1_S1680"	1776874	1051494	0.41	70	0.955	"kept"	FALSE	0.38	"primary"	1776874	725380	1051494	0.408233785850882
"SC132_NKI22P_R23C29yesS_22P_A_W_C2_S1686"	1665207	918055	0.45	62	0.945	"kept"	FALSE	0.38	"primary"	1665207	747152	918055	0.448684157585213
"SC132_NKI22P_R23C2yesS_22P_A_W_C1_S1659"	384525	220365	0.43	15	0.935	"kept"	TRUE	0.05	"primary"	384525	164160	220365	0.426916325336454
"SC132_NKI22P_R23C33yesS_22P_A_W_C2_S1690"	730735	578952	0.21	40	0.898	"kept"	FALSE	0.4	"primary"	730735	151783	578952	0.207712782335594
"SC132_NKI22P_R23C35yesS_22P_A_W_C2_S1692"	918974	519510	0.43	35	0.452	"removed"	FALSE	0.11	"primary"	918974	399464	519510	0.434684768013023
"SC132_NKI22P_R23C36yesS_22P_A_W_C1_S1693"	1162263	671731	0.42	43	0.365	"removed"	FALSE	0.63	"primary"	1162263	490532	671731	0.422049054301823
"SC132_NKI22P_R23C37yesS_22P_A_W_C1_S1694"	2142018	1311466	0.39	87	0.975	"kept"	FALSE	0.38	"primary"	2142018	830552	1311466	0.387742773403398
"SC132_NKI22P_R23C3yesS_22P_A_W_C1_S1660"	1581587	866094	0.45	57	0.979	"kept"	FALSE	0.37	"primary"	1581587	715493	866094	0.452389277352431
"SC132_NKI22P_R23C40yesS_22P_A_W_C1_S1697"	1223611	658612	0.46	44	0.928	"kept"	FALSE	0.38	"primary"	1223611	564999	658612	0.461747238297139
"SC132_NKI22P_R23C50yesS_22P_A_W_C2_S1707"	3137735	2162238	0.31	157	0.288	"removed"	TRUE	0.05	"primary"	3137735	975497	2162238	0.310892092544463
"SC132_NKI22P_R23C54yesS_22P_A_W_C1_S1711"	2365903	1388464	0.41	94	0.982	"kept"	FALSE	0.37	"primary"	2365903	977439	1388464	0.413135703365692
"SC132_NKI22P_R23C55yesS_22P_A_W_C1_S1712"	885513	511408	0.42	37	0.816	"kept"	TRUE	0.02	"primary"	885513	374105	511408	0.422472623213888
"SC132_NKI22P_R23C58yesS_22P_A_W_C1_S1715"	684022	369824	0.46	26	1	"kept"	TRUE	0.01	"primary"	684022	314198	369824	0.459339027107315
"SC132_NKI22P_R23C61yesS_22P_A_W_C1_S1718"	1744990	937860	0.46	67	0.886	"kept"	TRUE	0.01	"primary"	1744990	807130	937860	0.462541332615087
"SC132_NKI22P_R23C62yesS_22P_A_W_C1_S1719"	3040690	1817278	0.4	126	0.909	"kept"	FALSE	0.16	"primary"	3040690	1223412	1817278	0.402346835751096
"SC132_NKI22P_R23C65yesS_22P_A_W_C2_S1722"	6144839	3810788	0.38	285	0.399	"removed"	FALSE	0.34	"primary"	6144839	2334051	3810788	0.379839243957409
"SC132_NKI22P_R24C10yesS_22P_A_W_C2_S1739"	1809500	919638	0.49	66	0.719	"removed"	TRUE	0.02	"primary"	1809500	889862	919638	0.491772312793589
"SC132_NKI22P_R24C11yesS_22P_A_W_C2_S1740"	1512962	791136	0.48	56	0.677	"removed"	TRUE	0.02	"primary"	1512962	721826	791136	0.477094599864372
"SC132_NKI22P_R24C12yesS_22P_A_W_C2_S1741"	2110844	1116583	0.47	75	0.976	"kept"	FALSE	0.37	"primary"	2110844	994261	1116583	0.471025333942252
"SC132_NKI22P_R24C15yesS_22P_A_W_C2_S1744"	1245690	654486	0.47	43	0.934	"kept"	FALSE	0.36	"primary"	1245690	591204	654486	0.474599619487995
"SC132_NKI22P_R24C16yesS_22P_A_W_C2_S1745"	1813906	971054	0.46	65	0.965	"kept"	FALSE	0.37	"primary"	1813906	842852	971054	0.46466134408288
"SC132_NKI22P_R24C21yesS_22P_A_W_C1_S1750"	2170497	1380586	0.36	98	0.815	"kept"	TRUE	0.02	"primary"	2170497	789911	1380586	0.36393093379074
"SC132_NKI22P_R24C25yesS_22P_A_W_C1_S1754"	2793893	1634148	0.42	112	0.975	"kept"	FALSE	0.38	"primary"	2793893	1159745	1634148	0.415100005619399
"SC132_NKI22P_R24C33yesS_22P_A_W_C2_S1762"	2638065	1468131	0.44	104	0.619	"removed"	TRUE	0.03	"primary"	2638065	1169934	1468131	0.443481870234433
"SC132_NKI22P_R24C3yesS_22P_A_W_C1_S1732"	1701089	985421	0.42	66	0.973	"kept"	FALSE	0.38	"primary"	1701089	715668	985421	0.420711673522079
"SC132_NKI22P_R24C46yesS_22P_A_W_C2_S1775"	1887029	1034611	0.45	69	0.944	"kept"	FALSE	0.35	"primary"	1887029	852418	1034611	0.451724907248378
"SC132_NKI22P_R24C48yesS_22P_A_W_C2_S1777"	1480999	863846	0.42	59	0.888	"kept"	FALSE	0.24	"primary"	1480999	617153	863846	0.416713988328149
"SC132_NKI22P_R24C4yesS_22P_A_W_C1_S1733"	1275651	661957	0.48	47	0.455	"removed"	TRUE	0.02	"primary"	1275651	613694	661957	0.481082992134996
"SC132_NKI22P_R24C50yesS_22P_A_W_C2_S1779"	1824449	1051030	0.42	72	0.982	"kept"	FALSE	0.38	"primary"	1824449	773419	1051030	0.423919221638972
"SC132_NKI22P_R24C54yesS_22P_A_W_C1_S1783"	1479852	825508	0.44	56	0.924	"kept"	FALSE	0.4	"primary"	1479852	654344	825508	0.442168541178442
"SC132_NKI22P_R24C57yesS_22P_A_W_C1_S1786"	935178	514852	0.45	37	1	"kept"	TRUE	0	"primary"	935178	420326	514852	0.449460958234689
"SC132_NKI22P_R24C5yesS_22P_A_W_C1_S1734"	2168115	1174041	0.46	80	0.978	"kept"	FALSE	0.34	"primary"	2168115	994074	1174041	0.458496897074187
"SC132_NKI22P_R24C62yesS_22P_A_W_C1_S1791"	1462156	798268	0.45	52	0.959	"kept"	FALSE	0.39	"primary"	1462156	663888	798268	0.454047310957244
"SC132_NKI22P_R24C65yesS_22P_A_W_C2_S1794"	2445592	1268309	0.48	85	0.952	"kept"	FALSE	0.37	"primary"	2445592	1177283	1268309	0.481389782105928
"SC132_NKI22P_R24C67yesS_22P_A_W_C2_S1796"	1681233	909581	0.46	61	0.946	"kept"	FALSE	0.36	"primary"	1681233	771652	909581	0.458979808271667
"SC132_NKI22P_R24C8yesS_22P_A_W_C1_S1737"	642810	339535	0.47	24	0.65	"removed"	TRUE	0.03	"primary"	642810	303275	339535	0.471795709463138
"SC132_NKI22P_R25C10yesS_22P_A_W_C2_S1811"	1433228	730967	0.49	49	0.916	"kept"	FALSE	0.4	"primary"	1433228	702261	730967	0.489985543123634
"SC132_NKI22P_R25C13yesS_22P_A_W_C2_S1814"	385530	236541	0.39	17	0.757	"removed"	TRUE	0.03	"primary"	385530	148989	236541	0.386452416154385
"SC132_NKI22P_R25C24yesS_22P_A_W_C1_S1825"	1859810	1034416	0.44	75	0.759	"removed"	TRUE	0.02	"primary"	1859810	825394	1034416	0.443805550029304
"SC132_NKI22P_R25C2yesS_22P_A_W_C1_S1803"	1354048	739687	0.45	53	0.789	"removed"	TRUE	0.03	"primary"	1354048	614361	739687	0.453721729214917
"SC132_NKI22P_R25C33yesS_22P_A_W_C2_S1834"	2903479	1622229	0.44	108	0.973	"kept"	FALSE	0.38	"primary"	2903479	1281250	1622229	0.441280959841624
"SC132_NKI22P_R25C34yesS_22P_A_W_C2_S1835"	619094	324937	0.48	22	0.781	"removed"	TRUE	0.04	"primary"	619094	294157	324937	0.475141093275012
"SC132_NKI22P_R25C44yesS_22P_A_W_C1_S1845"	2090876	1282408	0.39	88	0.977	"kept"	FALSE	0.38	"primary"	2090876	808468	1282408	0.386664728085262
"SC132_NKI22P_R25C4yesS_22P_A_W_C1_S1805"	1737332	874617	0.5	58	0.954	"kept"	FALSE	0.39	"primary"	1737332	862715	874617	0.496574632827807
"SC132_NKI22P_R25C53yesS_22P_A_W_C2_S1854"	2984942	1560286	0.48	104	0.967	"kept"	FALSE	0.39	"primary"	2984942	1424656	1560286	0.477280965593301
"SC132_NKI22P_R25C55yesS_22P_A_W_C1_S1856"	2215761	1168186	0.47	78	0.981	"kept"	FALSE	0.38	"primary"	2215761	1047575	1168186	0.472783391349518
"SC132_NKI22P_R25C60yesS_22P_A_W_C1_S1861"	1848029	1030841	0.44	69	0.961	"kept"	FALSE	0.38	"primary"	1848029	817188	1030841	0.442194359504099
"SC132_NKI22P_R25C68yesS_22P_A_W_C2_S1869"	2362935	1320853	0.44	89	0.95	"kept"	FALSE	0.36	"primary"	2362935	1042082	1320853	0.44101170789717
"SC132_NKI22P_R25C6yesS_22P_A_W_C1_S1807"	2055726	1089672	0.47	72	0.806	"kept"	FALSE	0.42	"primary"	2055726	966054	1089672	0.469933249859174
"SC132_NKI22P_R25C70yesS_22P_A_W_C2_S1871"	445538	270582	0.39	18	0.663	"removed"	TRUE	0.04	"primary"	445538	174956	270582	0.392684799051933
"SC132_NKI22P_R25C7yesS_22P_A_W_C1_S1808"	2008131	1115748	0.44	75	0.976	"kept"	FALSE	0.39	"primary"	2008131	892383	1115748	0.444384853378589
"SC132_NKI22P_R25C9yesS_22P_A_W_C2_S1810"	1338148	763497	0.43	51	0.952	"kept"	FALSE	0.39	"primary"	1338148	574651	763497	0.429437551003327
"SC132_NKI22P_R26C12yesS_22P_A_W_C2_S1885"	2732354	1590479	0.42	110	0.941	"kept"	FALSE	0.17	"primary"	2732354	1141875	1590479	0.41790888003531
"SC132_NKI22P_R26C1yesS_22P_A_W_C1_S1874"	2236073	1341761	0.4	90	0.953	"kept"	FALSE	0.39	"primary"	2236073	894312	1341761	0.399947586684335
"SC132_NKI22P_R26C21yesS_22P_A_W_C1_S1894"	1641739	1031857	0.37	70	0.977	"kept"	FALSE	0.37	"primary"	1641739	609882	1031857	0.371485357904027
"SC132_NKI22P_R26C25yesS_22P_A_W_C1_S1898"	1912352	1225073	0.36	83	0.982	"kept"	FALSE	0.37	"primary"	1912352	687279	1225073	0.359389380197788
"SC132_NKI22P_R26C32yesS_22P_A_W_C2_S1905"	1866961	1286162	0.31	92	0.611	"removed"	TRUE	0.01	"primary"	1866961	580799	1286162	0.311093268686384
"SC132_NKI22P_R26C36yesS_22P_A_W_C1_S1909"	2035222	1312666	0.36	90	0.976	"kept"	FALSE	0.4	"primary"	2035222	722556	1312666	0.355025643394185
"SC132_NKI22P_R26C60yesS_22P_A_W_C1_S1933"	1857168	1070452	0.42	72	0.96	"kept"	FALSE	0.37	"primary"	1857168	786716	1070452	0.423610572656862
"SC132_NKI22P_R26C63yesS_22P_A_W_C2_S1936"	778382	475329	0.39	33	0.365	"removed"	FALSE	0.21	"primary"	778382	303053	475329	0.389337112112048
