"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28P_R27C63yesS_28P_A_W_D2_S7192"	1172057	399976	0.66	25	0.921	"kept"	FALSE	0.46	"primary"	1172057	772081	399976	0.658740146596966
"SC132_NKI28P_R27C71yesS_28P_A_W_D2_S7200"	1659199	562746	0.66	36	0.95	"kept"	FALSE	0.46	"primary"	1659199	1096453	562746	0.660832727117121
"SC132_NKI28P_R28C11yesS_28P_A_W_D2_S7212"	1549646	537797	0.65	36	0.952	"kept"	FALSE	0.43	"primary"	1549646	1011849	537797	0.65295493293307
"SC132_NKI28P_R28C13yesS_28P_A_W_D2_S7214"	1718724	575023	0.67	39	0.93	"kept"	FALSE	0.4	"primary"	1718724	1143701	575023	0.665436102597043
"SC132_NKI28P_R28C1yesS_28P_A_W_D1_S7202"	819438	304406	0.63	19	0.935	"kept"	FALSE	0.46	"primary"	819438	515032	304406	0.628518570044347
"SC132_NKI28P_R28C24yesS_28P_A_W_D1_S7225"	1680560	506879	0.7	33	0.946	"kept"	FALSE	0.43	"primary"	1680560	1173681	506879	0.698386847241396
"SC132_NKI28P_R28C27yesS_28P_A_W_D2_S7228"	678362	201591	0.7	13	0.928	"kept"	FALSE	0.48	"primary"	678362	476771	201591	0.702826809284718
"SC132_NKI28P_R28C2yesS_28P_A_W_D1_S7203"	990682	412782	0.58	26	0.903	"kept"	FALSE	0.56	"primary"	990682	577900	412782	0.58333552037889
"SC132_NKI28P_R28C31yesS_28P_A_W_D2_S7232"	1064671	461214	0.57	31	0.953	"kept"	FALSE	0.47	"primary"	1064671	603457	461214	0.566801387470871
"SC132_NKI28P_R28C32yesS_28P_A_W_D2_S7233"	1437429	534819	0.63	32	0.727	"removed"	FALSE	0.65	"primary"	1437429	902610	534819	0.627933623156344
"SC132_NKI28P_R28C33yesS_28P_A_W_D2_S7234"	555597	205942	0.63	13	0.873	"kept"	FALSE	0.47	"primary"	555597	349655	205942	0.629332051828934
"SC132_NKI28P_R28C38yesS_28P_A_W_D1_S7239"	1326546	469342	0.65	31	0.945	"kept"	FALSE	0.48	"primary"	1326546	857204	469342	0.646192442629204
"SC132_NKI28P_R28C3yesS_28P_A_W_D1_S7204"	1195258	458090	0.62	31	0.941	"kept"	FALSE	0.48	"primary"	1195258	737168	458090	0.616743832712268
"SC132_NKI28P_R28C41yesS_28P_A_W_D1_S7242"	1548784	470364	0.7	31	0.951	"kept"	FALSE	0.43	"primary"	1548784	1078420	470364	0.69630109815184
"SC132_NKI28P_R28C42yesS_28P_A_W_D1_S7243"	977668	384584	0.61	25	0.917	"kept"	FALSE	0.48	"primary"	977668	593084	384584	0.606631289967555
"SC132_NKI28P_R28C43yesS_28P_A_W_D1_S7244"	1065318	351953	0.67	23	0.945	"kept"	FALSE	0.46	"primary"	1065318	713365	351953	0.669626346311618
"SC132_NKI28P_R28C44yesS_28P_A_W_D1_S7245"	1707499	605085	0.65	38	0.933	"kept"	FALSE	0.49	"primary"	1707499	1102414	605085	0.645630831994631
"SC132_NKI28P_R28C45yesS_28P_A_W_D2_S7246"	1314637	489788	0.63	34	0.889	"kept"	FALSE	0.44	"primary"	1314637	824849	489788	0.627434797590514
"SC132_NKI28P_R28C46yesS_28P_A_W_D2_S7247"	1787376	552791	0.69	38	0.941	"kept"	FALSE	0.4	"primary"	1787376	1234585	552791	0.690724839093733
"SC132_NKI28P_R28C48yesS_28P_A_W_D2_S7249"	1437030	508445	0.65	33	0.852	"kept"	FALSE	0.49	"primary"	1437030	928585	508445	0.646183447805543
"SC132_NKI28P_R28C51yesS_28P_A_W_D2_S7252"	1360265	461644	0.66	31	0.92	"kept"	FALSE	0.43	"primary"	1360265	898621	461644	0.660622011152239
"SC132_NKI28P_R28C56yesS_28P_A_W_D1_S7257"	1744356	582049	0.67	38	0.865	"kept"	FALSE	0.41	"primary"	1744356	1162307	582049	0.66632442001518
"SC132_NKI28P_R28C60yesS_28P_A_W_D1_S7261"	624043	207026	0.67	11	0.919	"kept"	FALSE	0.58	"primary"	624043	417017	207026	0.668250425050838
"SC132_NKI28P_R28C62yesS_28P_A_W_D1_S7263"	1754315	603199	0.66	39	0.926	"kept"	FALSE	0.48	"primary"	1754315	1151116	603199	0.656162661779669
"SC132_NKI28P_R28C66yesS_28P_A_W_D2_S7267"	491648	146881	0.7	8	0.884	"kept"	FALSE	0.81	"primary"	491648	344767	146881	0.701247640588388
"SC132_NKI28P_R28C67yesS_28P_A_W_D2_S7268"	2033864	613600	0.7	39	0.925	"kept"	FALSE	0.5	"primary"	2033864	1420264	613600	0.698308244799062
"SC132_NKI28P_R28C68yesS_28P_A_W_D2_S7269"	1709796	539327	0.68	35	0.949	"kept"	FALSE	0.43	"primary"	1709796	1170469	539327	0.684566462899668
"SC132_NKI28P_R28C6yesS_28P_A_W_D1_S7207"	2468072	813466	0.67	54	0.945	"kept"	FALSE	0.46	"primary"	2468072	1654606	813466	0.670404266974383
"SC132_NKI28P_R28C70yesS_28P_A_W_D2_S7271"	1271091	454371	0.64	30	0.934	"kept"	FALSE	0.43	"primary"	1271091	816720	454371	0.642534641500884
"SC132_NKI28P_R28C9yesS_28P_A_W_D2_S7210"	1800233	658207	0.63	43	0.936	"kept"	FALSE	0.46	"primary"	1800233	1142026	658207	0.634376772340025
"SC132_NKI28P_R29C20yesS_28P_A_W_D1_S7293"	2116603	779995	0.63	52	0.962	"kept"	FALSE	0.53	"primary"	2116603	1336608	779995	0.63148734080033
"SC132_NKI28P_R29C21yesS_28P_A_W_D1_S7294"	1565909	583527	0.63	39	0.93	"kept"	FALSE	0.47	"primary"	1565909	982382	583527	0.627355740339956
"SC132_NKI28P_R29C24yesS_28P_A_W_D1_S7297"	1985769	711227	0.64	44	0.952	"kept"	FALSE	0.46	"primary"	1985769	1274542	711227	0.641837998276738
"SC132_NKI28P_R29C25yesS_28P_A_W_D1_S7298"	1004564	370573	0.63	26	0.523	"removed"	FALSE	0.25	"primary"	1004564	633991	370573	0.631110611170617
"SC132_NKI28P_R29C26yesS_28P_A_W_D1_S7299"	1358099	487661	0.64	32	0.946	"kept"	FALSE	0.47	"primary"	1358099	870438	487661	0.640923820722937
"SC132_NKI28P_R29C28yesS_28P_A_W_D2_S7301"	1672192	608847	0.64	39	0.935	"kept"	FALSE	0.43	"primary"	1672192	1063345	608847	0.635898868072566
"SC132_NKI28P_R29C29yesS_28P_A_W_D2_S7302"	1614675	559368	0.65	37	0.96	"kept"	FALSE	0.51	"primary"	1614675	1055307	559368	0.653572390728784
"SC132_NKI28P_R29C36yesS_28P_A_W_D1_S7309"	1900813	731140	0.62	48	0.905	"kept"	FALSE	0.38	"primary"	1900813	1169673	731140	0.615354061656775
"SC132_NKI28P_R29C37yesS_28P_A_W_D1_S7310"	1409880	509529	0.64	33	0.941	"kept"	FALSE	0.46	"primary"	1409880	900351	509529	0.638601157545323
"SC132_NKI28P_R29C3yesS_28P_A_W_D1_S7276"	1224793	437027	0.64	28	0.929	"kept"	FALSE	0.42	"primary"	1224793	787766	437027	0.643182970510119
"SC132_NKI28P_R29C47yesS_28P_A_W_D2_S7320"	1012479	439579	0.57	30	0.911	"kept"	FALSE	0.43	"primary"	1012479	572900	439579	0.565838896411679
"SC132_NKI28P_R29C4yesS_28P_A_W_D1_S7277"	2944331	995455	0.66	65	0.946	"kept"	FALSE	0.48	"primary"	2944331	1948876	995455	0.661907917282398
"SC132_NKI28P_R29C51yesS_28P_A_W_D2_S7324"	1290402	438963	0.66	29	0.949	"kept"	FALSE	0.45	"primary"	1290402	851439	438963	0.659824612795082
"SC132_NKI28P_R29C54yesS_28P_A_W_D1_S7327"	1447197	509972	0.65	34	0.941	"kept"	FALSE	0.42	"primary"	1447197	937225	509972	0.647613973771366
"SC132_NKI28P_R29C57yesS_28P_A_W_D1_S7330"	1384350	491019	0.65	32	0.915	"kept"	FALSE	0.46	"primary"	1384350	893331	491019	0.64530718387691
"SC132_NKI28P_R29C58yesS_28P_A_W_D1_S7331"	1428590	510143	0.64	33	0.934	"kept"	FALSE	0.5	"primary"	1428590	918447	510143	0.642904542240951
"SC132_NKI28P_R29C59yesS_28P_A_W_D1_S7332"	1350720	464952	0.66	31	0.93	"kept"	FALSE	0.4	"primary"	1350720	885768	464952	0.655774697938877
"SC132_NKI28P_R29C60yesS_28P_A_W_D1_S7333"	1853778	662427	0.64	44	0.457	"removed"	FALSE	0.61	"primary"	1853778	1191351	662427	0.642661095341513
"SC132_NKI28P_R29C68yesS_28P_A_W_D2_S7341"	1281766	396073	0.69	25	0.942	"kept"	FALSE	0.48	"primary"	1281766	885693	396073	0.690994300051648
"SC132_NKI28P_R29C69yesS_28P_A_W_D2_S7342"	1740519	652297	0.63	42	0.944	"kept"	FALSE	0.49	"primary"	1740519	1088222	652297	0.625228451973233
"SC132_NKI28P_R29C9yesS_28P_A_W_D2_S7282"	773858	276327	0.64	16	0.883	"kept"	FALSE	0.44	"primary"	773858	497531	276327	0.642922861817026
"SC132_NKI28P_R2C12yesS_28P_D_W_A2_S5341"	339762	119572	0.65	8	0.622	"removed"	FALSE	0.17	"primary"	339762	220190	119572	0.6480712969667
"SC132_NKI28P_R2C41yesS_28P_D_W_A1_S5370"	289338	136807	0.53	10	0.43	"removed"	FALSE	0.37	"primary"	289338	152531	136807	0.527172372795831
"SC132_NKI28P_R30C0yesS_28P_A_W_D1_S7345"	1296532	425090	0.67	26	0.926	"kept"	FALSE	0.55	"primary"	1296532	871442	425090	0.672133044151629
"SC132_NKI28P_R30C12yesS_28P_A_W_D2_S7357"	737476	285164	0.61	18	0.916	"kept"	FALSE	0.35	"primary"	737476	452312	285164	0.61332436580987
"SC132_NKI28P_R30C21yesS_28P_A_W_D1_S7366"	1371149	455650	0.67	30	0.957	"kept"	FALSE	0.44	"primary"	1371149	915499	455650	0.667687465038446
"SC132_NKI28P_R30C25yesS_28P_A_W_D1_S7370"	1701221	578404	0.66	39	0.929	"kept"	FALSE	0.41	"primary"	1701221	1122817	578404	0.660006548238001
"SC132_NKI28P_R30C27yesS_28P_A_W_D2_S7372"	1496247	429004	0.71	28	0.946	"kept"	FALSE	0.49	"primary"	1496247	1067243	429004	0.713279959792735
"SC132_NKI28P_R30C34yesS_28P_A_W_D2_S7379"	753818	255544	0.66	16	0.504	"removed"	FALSE	0.28	"primary"	753818	498274	255544	0.661000400627207
"SC132_NKI28P_R30C35yesS_28P_A_W_D2_S7380"	1234788	498481	0.6	33	0.946	"kept"	FALSE	0.44	"primary"	1234788	736307	498481	0.596302361215043
"SC132_NKI28P_R30C48yesS_28P_A_W_D2_S7393"	3516585	1145925	0.67	77	0.963	"kept"	FALSE	0.48	"primary"	3516585	2370660	1145925	0.674136982328026
"SC132_NKI28P_R30C50yesS_28P_A_W_D2_S7395"	1517416	534397	0.65	35	0.94	"kept"	FALSE	0.47	"primary"	1517416	983019	534397	0.647824327672833
"SC132_NKI28P_R30C55yesS_28P_A_W_D1_S7400"	1600836	538888	0.66	36	0.955	"kept"	FALSE	0.47	"primary"	1600836	1061948	538888	0.663370888710649
"SC132_NKI28P_R30C58yesS_28P_A_W_D1_S7403"	3305087	1144938	0.65	77	0.955	"kept"	FALSE	0.48	"primary"	3305087	2160149	1144938	0.653583097812554
"SC132_NKI28P_R30C60yesS_28P_A_W_D1_S7405"	1662474	521858	0.69	34	0.957	"kept"	FALSE	0.42	"primary"	1662474	1140616	521858	0.686095541945318
"SC132_NKI28P_R30C64yesS_28P_A_W_D2_S7409"	1230223	454871	0.63	29	0.949	"kept"	FALSE	0.48	"primary"	1230223	775352	454871	0.630253214254651
"SC132_NKI28P_R30C66yesS_28P_A_W_D2_S7411"	1016041	315392	0.69	19	0.913	"kept"	FALSE	0.5	"primary"	1016041	700649	315392	0.689587329645162
"SC132_NKI28P_R30C68yesS_28P_A_W_D2_S7413"	1432337	419837	0.71	27	0.938	"kept"	FALSE	0.45	"primary"	1432337	1012500	419837	0.706886717301864
"SC132_NKI28P_R30C69yesS_28P_A_W_D2_S7414"	1226466	423184	0.65	26	0.946	"kept"	FALSE	0.51	"primary"	1226466	803282	423184	0.654956598878404
"SC132_NKI28P_R31C0yesS_28P_A_W_D1_S7417"	2012352	599700	0.7	39	0.955	"kept"	FALSE	0.48	"primary"	2012352	1412652	599700	0.701990506631047
"SC132_NKI28P_R31C13yesS_28P_A_W_D2_S7430"	2482431	718293	0.71	48	0.94	"kept"	FALSE	0.45	"primary"	2482431	1764138	718293	0.710649359438389
"SC132_NKI28P_R31C22yesS_28P_A_W_D1_S7439"	1406368	430975	0.69	27	0.931	"kept"	FALSE	0.44	"primary"	1406368	975393	430975	0.693554603062641
"SC132_NKI28P_R31C26yesS_28P_A_W_D1_S7443"	1803334	591225	0.67	39	0.945	"kept"	FALSE	0.41	"primary"	1803334	1212109	591225	0.672148919723135
"SC132_NKI28P_R31C2yesS_28P_A_W_D1_S7419"	1810876	537373	0.7	35	0.944	"kept"	FALSE	0.41	"primary"	1810876	1273503	537373	0.703252459030878
"SC132_NKI28P_R31C30yesS_28P_A_W_D2_S7447"	1697871	540993	0.68	35	0.95	"kept"	FALSE	0.48	"primary"	1697871	1156878	540993	0.681369786043816
"SC132_NKI28P_R31C35yesS_28P_A_W_D2_S7452"	2432587	930221	0.62	67	0.721	"removed"	TRUE	0.02	"primary"	2432587	1502366	930221	0.617600110499645
"SC132_NKI28P_R31C38yesS_28P_A_W_D1_S7455"	619838	222336	0.64	13	0.809	"kept"	FALSE	0.57	"primary"	619838	397502	222336	0.64129982350227
"SC132_NKI28P_R31C39yesS_28P_A_W_D1_S7456"	715089	316124	0.56	19	0.333	"removed"	FALSE	0.33	"primary"	715089	398965	316124	0.557923559165363
"SC132_NKI28P_R31C40yesS_28P_A_W_D1_S7457"	2333909	672400	0.71	45	0.933	"kept"	FALSE	0.37	"primary"	2333909	1661509	672400	0.71189964990066
"SC132_NKI28P_R31C41yesS_28P_A_W_D1_S7458"	1127580	310597	0.72	17	0.918	"kept"	FALSE	0.47	"primary"	1127580	816983	310597	0.724545486794729
"SC132_NKI28P_R31C42yesS_28P_A_W_D1_S7459"	846947	276223	0.67	17	0.922	"kept"	FALSE	0.52	"primary"	846947	570724	276223	0.673860347813972
"SC132_NKI28P_R31C44yesS_28P_A_W_D1_S7461"	1323715	414718	0.69	27	0.946	"kept"	FALSE	0.44	"primary"	1323715	908997	414718	0.686701442531058
"SC132_NKI28P_R31C48yesS_28P_A_W_D2_S7465"	1942564	552186	0.72	36	0.954	"kept"	FALSE	0.44	"primary"	1942564	1390378	552186	0.71574372839196
"SC132_NKI28P_R31C4yesS_28P_A_W_D1_S7421"	1087443	333109	0.69	20	0.924	"kept"	FALSE	0.49	"primary"	1087443	754334	333109	0.693676818003334
"SC132_NKI28P_R31C50yesS_28P_A_W_D2_S7467"	1860161	579030	0.69	38	0.953	"kept"	FALSE	0.44	"primary"	1860161	1281131	579030	0.688720492473501
"SC132_NKI28P_R31C52yesS_28P_A_W_D2_S7469"	2482107	733836	0.7	49	0.928	"kept"	FALSE	0.47	"primary"	2482107	1748271	733836	0.704349570747756
"SC132_NKI28P_R31C53yesS_28P_A_W_D2_S7470"	1571735	414026	0.74	28	0.404	"removed"	FALSE	0.17	"primary"	1571735	1157709	414026	0.736580275937101
"SC132_NKI28P_R31C56yesS_28P_A_W_D1_S7473"	1901442	553972	0.71	37	0.925	"kept"	FALSE	0.35	"primary"	1901442	1347470	553972	0.708656903550043
"SC132_NKI28P_R31C57yesS_28P_A_W_D1_S7474"	2069874	637622	0.69	42	0.947	"kept"	FALSE	0.4	"primary"	2069874	1432252	637622	0.691951297518593
"SC132_NKI28P_R31C63yesS_28P_A_W_D2_S7480"	2122073	652716	0.69	44	0.943	"kept"	FALSE	0.42	"primary"	2122073	1469357	652716	0.692415859397862
"SC132_NKI28P_R31C64yesS_28P_A_W_D2_S7481"	1139209	372191	0.67	23	0.924	"kept"	FALSE	0.43	"primary"	1139209	767018	372191	0.673289975763885
"SC132_NKI28P_R31C9yesS_28P_A_W_D2_S7426"	3051414	961231	0.68	64	0.97	"kept"	FALSE	0.52	"primary"	3051414	2090183	961231	0.684988336554791
"SC132_NKI28P_R33C11yesS_28P_A_W_D2_S7572"	1655217	463898	0.72	30	0.909	"kept"	FALSE	0.45	"primary"	1655217	1191319	463898	0.719735841282442
"SC132_NKI28P_R33C15yesS_28P_A_W_D2_S7576"	494028	167797	0.66	12	0.451	"removed"	FALSE	0.16	"primary"	494028	326231	167797	0.660349210975896
"SC132_NKI28P_R33C16yesS_28P_A_W_D2_S7577"	1365490	396087	0.71	26	0.949	"kept"	FALSE	0.4	"primary"	1365490	969403	396087	0.709930501138785
"SC132_NKI28P_R33C17yesS_28P_A_W_D2_S7578"	1403118	442624	0.68	29	0.948	"kept"	FALSE	0.45	"primary"	1403118	960494	442624	0.684542568764708
"SC132_NKI28P_R33C19yesS_28P_A_W_D1_S7580"	931887	295155	0.68	18	0.935	"kept"	FALSE	0.41	"primary"	931887	636732	295155	0.683271684227809
"SC132_NKI28P_R33C24yesS_28P_A_W_D1_S7585"	2076882	606681	0.71	38	0.929	"kept"	FALSE	0.46	"primary"	2076882	1470201	606681	0.707888556018108
"SC132_NKI28P_R33C25yesS_28P_A_W_D1_S7586"	2134066	634510	0.7	41	0.955	"kept"	FALSE	0.45	"primary"	2134066	1499556	634510	0.702675549865843
"SC132_NKI28P_R33C26yesS_28P_A_W_D1_S7587"	1246570	378700	0.7	25	0.947	"kept"	FALSE	0.42	"primary"	1246570	867870	378700	0.696206390335079
"SC132_NKI28P_R33C28yesS_28P_A_W_D2_S7589"	1850334	590932	0.68	40	0.914	"kept"	FALSE	0.34	"primary"	1850334	1259402	590932	0.680634955635037
"SC132_NKI28P_R33C31yesS_28P_A_W_D2_S7592"	369655	163933	0.56	10	0.87	"kept"	FALSE	0.55	"primary"	369655	205722	163933	0.556524326737093
"SC132_NKI28P_R33C33yesS_28P_A_W_D2_S7594"	1088026	394149	0.64	24	0.904	"kept"	FALSE	0.57	"primary"	1088026	693877	394149	0.637739355493343
"SC132_NKI28P_R33C3yesS_28P_A_W_D1_S7564"	1772184	554312	0.69	37	0.944	"kept"	FALSE	0.39	"primary"	1772184	1217872	554312	0.687215323013863
"SC132_NKI28P_R33C45yesS_28P_A_W_D2_S7606"	2229357	793408	0.64	53	0.934	"kept"	FALSE	0.37	"primary"	2229357	1435949	793408	0.644109041306529
"SC132_NKI28P_R33C47yesS_28P_A_W_D2_S7608"	1132786	460224	0.59	31	0.952	"kept"	FALSE	0.41	"primary"	1132786	672562	460224	0.593723792490373
"SC132_NKI28P_R33C48yesS_28P_A_W_D2_S7609"	3180250	949756	0.7	62	0.958	"kept"	FALSE	0.54	"primary"	3180250	2230494	949756	0.701358069334172
"SC132_NKI28P_R33C52yesS_28P_A_W_D2_S7613"	2283837	653099	0.71	43	0.919	"kept"	FALSE	0.42	"primary"	2283837	1630738	653099	0.714034320312702
"SC132_NKI28P_R33C54yesS_28P_A_W_D1_S7615"	1985433	585142	0.71	39	0.955	"kept"	FALSE	0.39	"primary"	1985433	1400291	585142	0.705282424539131
"SC132_NKI28P_R33C55yesS_28P_A_W_D1_S7616"	1959804	583187	0.7	39	0.913	"kept"	FALSE	0.35	"primary"	1959804	1376617	583187	0.702425854830381
"SC132_NKI28P_R33C5yesS_28P_A_W_D1_S7566"	2463274	767517	0.69	56	0.427	"removed"	FALSE	0.26	"primary"	2463274	1695757	767517	0.688415905010973
"SC132_NKI28P_R33C61yesS_28P_A_W_D1_S7622"	1012801	292382	0.71	16	0.89	"kept"	FALSE	0.53	"primary"	1012801	720419	292382	0.711313476191275
"SC132_NKI28P_R33C66yesS_28P_A_W_D2_S7627"	2000039	553910	0.72	35	0.944	"kept"	FALSE	0.53	"primary"	2000039	1446129	553910	0.72305040051719
"SC132_NKI28P_R33C67yesS_28P_A_W_D2_S7628"	1754967	465892	0.73	29	0.924	"kept"	FALSE	0.42	"primary"	1754967	1289075	465892	0.734529481181128
"SC132_NKI28P_R33C6yesS_28P_A_W_D1_S7567"	2571739	722210	0.72	47	0.945	"kept"	FALSE	0.45	"primary"	2571739	1849529	722210	0.71917445743911
"SC132_NKI28P_R33C7yesS_28P_A_W_D1_S7568"	1913251	587685	0.69	39	0.922	"kept"	FALSE	0.42	"primary"	1913251	1325566	587685	0.692834343219996
"SC132_NKI28P_R34C10yesS_28P_A_W_D2_S7643"	1171115	443505	0.62	26	0.913	"kept"	FALSE	0.6	"primary"	1171115	727610	443505	0.62129679835029
"SC132_NKI28P_R34C11yesS_28P_A_W_D2_S7644"	457634	195432	0.57	11	0.818	"kept"	FALSE	0.89	"primary"	457634	262202	195432	0.57295131043585
"SC132_NKI28P_R34C1yesS_28P_A_W_D1_S7634"	1489809	479458	0.68	30	0.933	"kept"	FALSE	0.49	"primary"	1489809	1010351	479458	0.678174853286562
"SC132_NKI28P_R34C26yesS_28P_A_W_D1_S7659"	405054	201743	0.5	12	0.902	"kept"	FALSE	0.48	"primary"	405054	203311	201743	0.50193554439655
"SC132_NKI28P_R34C29yesS_28P_A_W_D2_S7662"	1255894	386533	0.69	25	0.904	"kept"	FALSE	0.43	"primary"	1255894	869361	386533	0.692224821521562
"SC132_NKI28P_R34C37yesS_28P_A_W_D1_S7670"	1715168	568765	0.67	38	0.924	"kept"	FALSE	0.44	"primary"	1715168	1146403	568765	0.66839108472173
"SC132_NKI28P_R34C38yesS_28P_A_W_D1_S7671"	805805	288531	0.64	16	0.89	"kept"	FALSE	0.56	"primary"	805805	517274	288531	0.641934463052475
"SC132_NKI28P_R34C40yesS_28P_A_W_D1_S7673"	957951	305181	0.68	15	0.876	"kept"	FALSE	0.54	"primary"	957951	652770	305181	0.681423162562594
"SC132_NKI28P_R34C41yesS_28P_A_W_D1_S7674"	1303819	433068	0.67	28	0.952	"kept"	FALSE	0.48	"primary"	1303819	870751	433068	0.667846533913066
"SC132_NKI28P_R34C46yesS_28P_A_W_D2_S7679"	1331650	450176	0.66	27	0.911	"kept"	FALSE	0.53	"primary"	1331650	881474	450176	0.661941200765967
"SC132_NKI28P_R34C50yesS_28P_A_W_D2_S7683"	1172421	400868	0.66	26	0.908	"kept"	FALSE	0.47	"primary"	1172421	771553	400868	0.658085278240496
"SC132_NKI28P_R34C52yesS_28P_A_W_D2_S7685"	1425955	540605	0.62	34	0.929	"kept"	FALSE	0.38	"primary"	1425955	885350	540605	0.620882145649758
"SC132_NKI28P_R34C55yesS_28P_A_W_D1_S7688"	1284334	414162	0.68	27	0.945	"kept"	FALSE	0.44	"primary"	1284334	870172	414162	0.677527808186967
"SC132_NKI28P_R34C56yesS_28P_A_W_D1_S7689"	711529	228848	0.68	14	0.883	"kept"	FALSE	0.57	"primary"	711529	482681	228848	0.678371506994093
"SC132_NKI28P_R34C59yesS_28P_A_W_D1_S7692"	1282007	496754	0.61	33	0.915	"kept"	FALSE	0.44	"primary"	1282007	785253	496754	0.612518496388865
"SC132_NKI28P_R34C60yesS_28P_A_W_D1_S7693"	1485282	502544	0.66	30	0.869	"kept"	FALSE	0.55	"primary"	1485282	982738	502544	0.661650784160853
"SC132_NKI28P_R34C61yesS_28P_A_W_D1_S7694"	1549843	504720	0.67	33	0.873	"kept"	FALSE	0.43	"primary"	1549843	1045123	504720	0.67434120746424
"SC132_NKI28P_R34C69yesS_28P_A_W_D2_S7702"	870478	313928	0.64	20	0.938	"kept"	FALSE	0.49	"primary"	870478	556550	313928	0.639361362377912
"SC132_NKI28P_R34C6yesS_28P_A_W_D1_S7639"	1063983	355197	0.67	24	0.93	"kept"	FALSE	0.38	"primary"	1063983	708786	355197	0.666162899219254
"SC132_NKI28P_R34C70yesS_28P_A_W_D2_S7703"	1128849	423997	0.62	26	0.926	"kept"	FALSE	0.56	"primary"	1128849	704852	423997	0.624398834565119
"SC132_NKI28P_R34C71yesS_28P_A_W_D2_S7704"	1144456	385952	0.66	23	0.838	"kept"	FALSE	0.48	"primary"	1144456	758504	385952	0.662763793452959
"SC132_NKI28P_R34C9yesS_28P_A_W_D2_S7642"	510632	314374	0.38	21	0.946	"kept"	FALSE	0.51	"primary"	510632	196258	314374	0.384343323567657
"SC132_NKI28P_R35C19yesS_28P_A_W_D1_S7724"	1210589	380593	0.69	24	0.895	"kept"	FALSE	0.34	"primary"	1210589	829996	380593	0.685613366716532
"SC132_NKI28P_R35C24yesS_28P_A_W_D1_S7729"	2283762	687738	0.7	46	0.939	"kept"	FALSE	0.4	"primary"	2283762	1596024	687738	0.698857411586671
"SC132_NKI28P_R35C2yesS_28P_A_W_D1_S7707"	1857716	614239	0.67	40	0.953	"kept"	FALSE	0.46	"primary"	1857716	1243477	614239	0.669357964295942
"SC132_NKI28P_R35C30yesS_28P_A_W_D2_S7735"	1806802	594127	0.67	39	0.95	"kept"	FALSE	0.44	"primary"	1806802	1212675	594127	0.671172048735833
"SC132_NKI28P_R35C32yesS_28P_A_W_D2_S7737"	1228143	413212	0.66	26	0.948	"kept"	FALSE	0.49	"primary"	1228143	814931	413212	0.663547323072313
"SC132_NKI28P_R35C46yesS_28P_A_W_D2_S7751"	644045	239699	0.63	17	0.378	"removed"	FALSE	0.16	"primary"	644045	404346	239699	0.62782259003641
"SC132_NKI28P_R35C51yesS_28P_A_W_D2_S7756"	568840	213456	0.62	12	0.885	"kept"	FALSE	0.65	"primary"	568840	355384	213456	0.624752127135926
"SC132_NKI28P_R35C54yesS_28P_A_W_D1_S7759"	5257880	1683428	0.68	92	0.365	"removed"	FALSE	0.88	"primary"	5257880	3574452	1683428	0.67982761112844
"SC132_NKI28P_R35C55yesS_28P_A_W_D1_S7760"	1599921	531219	0.67	35	0.95	"kept"	FALSE	0.41	"primary"	1599921	1068702	531219	0.667971731104223
"SC132_NKI28P_R35C5yesS_28P_A_W_D1_S7710"	1426355	468008	0.67	31	0.945	"kept"	FALSE	0.42	"primary"	1426355	958347	468008	0.671885330089634
"SC132_NKI28P_R35C61yesS_28P_A_W_D1_S7766"	1707771	549727	0.68	36	0.937	"kept"	FALSE	0.45	"primary"	1707771	1158044	549727	0.678102626171776
"SC132_NKI28P_R35C64yesS_28P_A_W_D2_S7769"	1351607	496987	0.63	32	0.935	"kept"	FALSE	0.51	"primary"	1351607	854620	496987	0.632299181640817
"SC132_NKI28P_R35C65yesS_28P_A_W_D2_S7770"	1536330	473434	0.69	31	0.934	"kept"	FALSE	0.4	"primary"	1536330	1062896	473434	0.691840945630171
"SC132_NKI28P_R35C67yesS_28P_A_W_D2_S7772"	1505251	435202	0.71	28	0.938	"kept"	FALSE	0.49	"primary"	1505251	1070049	435202	0.710877454989234
"SC132_NKI28P_R35C68yesS_28P_A_W_D2_S7773"	1634397	496388	0.7	33	0.919	"kept"	FALSE	0.4	"primary"	1634397	1138009	496388	0.696286765088286
"SC132_NKI28P_R35C69yesS_28P_A_W_D2_S7774"	752560	248193	0.67	16	0.651	"removed"	FALSE	0.6	"primary"	752560	504367	248193	0.670201711491443
"SC132_NKI28P_R35C7yesS_28P_A_W_D1_S7712"	1790682	571410	0.68	37	0.938	"kept"	FALSE	0.46	"primary"	1790682	1219272	571410	0.680898115913378
"SC132_NKI28P_R36C12yesS_28P_D_W_A2_S7789"	2011349	641510	0.68	46	0.57	"removed"	TRUE	0.04	"primary"	2011349	1369839	641510	0.681054854229674
"SC132_NKI28P_R36C17yesS_28P_D_W_A2_S7794"	251856	110879	0.56	7	0.561	"removed"	FALSE	0.14	"primary"	251856	140977	110879	0.559752398195794
