"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r16c31_yes_B2_Good_S1184_R1_001"	650725	587808	0.1	40	0.827	"kept"	650725	62917	587808	40	0.0966875408198548
"Arc_well_MDA231_p37_nonfix_r16c33_yes_B2_Good_S1186_R1_001"	313139	289379	0.08	21	0.888	"kept"	313139	23760	289379	21	0.0758768470232069
"Arc_well_MDA231_p37_nonfix_r16c36_yes_B1_Good_S1189_R1_001"	668689	603564	0.1	45	0.981	"kept"	668689	65125	603564	45	0.0973920611824032
"Arc_well_MDA231_p37_nonfix_r16c37_yes_B1_Good_S1190_R1_001"	752183	680069	0.1	49	0.711	"removed"	752183	72114	680069	49	0.0958729458123887
"Arc_well_MDA231_p37_nonfix_r16c40_yes_B1_Good_S1193_R1_001"	747251	686645	0.08	48	0.859	"kept"	747251	60606	686645	48	0.0811052778785174
"Arc_well_MDA231_p37_nonfix_r16c42_yes_B1_Good_S1195_R1_001"	952412	863371	0.09	65	0.738	"removed"	952412	89041	863371	65	0.0934900022259274
"Arc_well_MDA231_p37_nonfix_r16c45_yes_B2_Good_S1198_R1_001"	815454	731434	0.1	55	0.957	"kept"	815454	84020	731434	55	0.103034628562739
"Arc_well_MDA231_p37_nonfix_r16c47_yes_B2_Good_S1200_R1_001"	424731	386042	0.09	28	0.892	"kept"	424731	38689	386042	28	0.091090596165573
"Arc_well_MDA231_p37_nonfix_r16c48_yes_B2_Good_S1201_R1_001"	599872	538528	0.1	41	0.893	"kept"	599872	61344	538528	41	0.102261815854049
"Arc_well_MDA231_p37_nonfix_r16c51_yes_B2_Good_S1204_R1_001"	630140	562925	0.11	42	0.941	"kept"	630140	67215	562925	42	0.106666772463262
"Arc_well_MDA231_p37_nonfix_r16c54_yes_B1_Good_S1207_R1_001"	544266	488661	0.1	37	0.759	"removed"	544266	55605	488661	37	0.102165117791668
"Arc_well_MDA231_p37_nonfix_r16c55_yes_B1_Good_S1208_R1_001"	674480	603246	0.11	45	0.945	"kept"	674480	71234	603246	45	0.105613213141976
"Arc_well_MDA231_p37_nonfix_r16c59_yes_B1_Good_S1212_R1_001"	324874	296912	0.09	22	0.917	"kept"	324874	27962	296912	22	0.0860702918670007
"Arc_well_MDA231_p37_nonfix_r16c60_yes_B1_Good_S1213_R1_001"	561822	507150	0.1	38	0.882	"kept"	561822	54672	507150	38	0.0973119600158057
"Arc_well_MDA231_p37_nonfix_r16c63_yes_B2_Good_S1216_R1_001"	831462	744186	0.1	56	0.97	"kept"	831462	87276	744186	56	0.104966913701408
"Arc_well_MDA231_p37_nonfix_r16c64_yes_B2_Good_S1217_R1_001"	435232	396303	0.09	29	0.903	"kept"	435232	38929	396303	29	0.089444250422763
"Arc_well_MDA231_p37_nonfix_r16c67_yes_B2_Good_S1220_R1_001"	691479	620618	0.1	46	0.98	"kept"	691479	70861	620618	46	0.102477443277381
"Arc_well_MDA231_p37_nonfix_r16c70_yes_B2_Good_S1223_R1_001"	212941	197310	0.07	14	0.8	"removed"	212941	15631	197310	14	0.0734053094519139
"Arc_well_MDA231_p37_nonfix_r17c1_yes_B1_Good_S1226_R1_001"	1038524	926300	0.11	69	0.982	"kept"	1038524	112224	926300	69	0.108061055883157
"Arc_well_MDA231_p37_nonfix_r17c10_yes_B2_Good_S1235_R1_001"	700129	630481	0.1	45	0.788	"removed"	700129	69648	630481	45	0.0994788103335243
"Arc_well_MDA231_p37_nonfix_r17c13_yes_B2_Good_S1238_R1_001"	980192	868994	0.11	66	0.962	"kept"	980192	111198	868994	66	0.113445120955894
"Arc_well_MDA231_p37_nonfix_r17c29_yes_B2_Good_S1254_R1_001"	935227	840695	0.1	65	0.907	"kept"	935227	94532	840695	65	0.101079203230873
"Arc_well_MDA231_p37_nonfix_r17c30_yes_B2_Good_S1255_R1_001"	827411	740911	0.1	56	0.987	"kept"	827411	86500	740911	56	0.104542965950416
"Arc_well_MDA231_p37_nonfix_r17c33_yes_B2_Good_S1258_R1_001"	576445	523588	0.09	39	0.817	"kept"	576445	52857	523588	39	0.0916947844113489
"Arc_well_MDA231_p37_nonfix_r17c36_yes_B1_Good_S1261_R1_001"	574928	517702	0.1	39	0.79	"removed"	574928	57226	517702	39	0.0995359418918543
"Arc_well_MDA231_p37_nonfix_r17c4_yes_B1_Good_S1229_R1_001"	790684	716275	0.09	53	0.854	"kept"	790684	74409	716275	53	0.0941071274997344
"Arc_well_MDA231_p37_nonfix_r17c41_yes_B1_Good_S1266_R1_001"	745889	674165	0.1	50	0.739	"removed"	745889	71724	674165	50	0.0961590799703441
"Arc_well_MDA231_p37_nonfix_r17c43_yes_B1_Good_S1268_R1_001"	526036	474528	0.1	36	0.914	"kept"	526036	51508	474528	36	0.0979172528115946
"Arc_well_MDA231_p37_nonfix_r17c44_yes_B1_Good_S1269_R1_001"	769415	691287	0.1	51	0.979	"kept"	769415	78128	691287	51	0.101542080671679
"Arc_well_MDA231_p37_nonfix_r17c47_yes_B2_Good_S1272_R1_001"	574495	521735	0.09	40	0.907	"kept"	574495	52760	521735	40	0.0918371787395887
"Arc_well_MDA231_p37_nonfix_r17c48_yes_B2_Good_S1273_R1_001"	730385	654735	0.1	49	0.944	"kept"	730385	75650	654735	49	0.103575511545281
"Arc_well_MDA231_p37_nonfix_r17c5_yes_B1_Good_S1230_R1_001"	922268	827306	0.1	64	0.994	"kept"	922268	94962	827306	64	0.102965732303409
"Arc_well_MDA231_p37_nonfix_r17c52_yes_B2_Good_S1277_R1_001"	710996	638018	0.1	47	0.809	"kept"	710996	72978	638018	47	0.10264192766204
"Arc_well_MDA231_p37_nonfix_r17c53_yes_B2_Good_S1278_R1_001"	498161	457049	0.08	34	0.887	"kept"	498161	41112	457049	34	0.0825275362784321
"Arc_well_MDA231_p37_nonfix_r17c59_yes_B1_Good_S1284_R1_001"	342809	315203	0.08	23	0.789	"removed"	342809	27606	315203	23	0.080528807586732
"Arc_well_MDA231_p37_nonfix_r17c6_yes_B1_Good_S1231_R1_001"	1060760	945637	0.11	68	0.837	"kept"	1060760	115123	945637	68	0.108528790678382
"Arc_well_MDA231_p37_nonfix_r17c61_yes_B1_Good_S1286_R1_001"	272983	248974	0.09	18	0.933	"kept"	272983	24009	248974	18	0.0879505317180923
"Arc_well_MDA231_p37_nonfix_r17c63_yes_B2_Good_S1288_R1_001"	609236	546927	0.1	41	0.884	"kept"	609236	62309	546927	41	0.10227399562731
"Arc_well_MDA231_p37_nonfix_r17c67_yes_B2_Good_S1292_R1_001"	525620	469715	0.11	34	0.799	"removed"	525620	55905	469715	34	0.106360108062859
"Arc_well_MDA231_p37_nonfix_r17c70_yes_B2_Good_S1295_R1_001"	220016	202066	0.08	15	0.97	"kept"	220016	17950	202066	15	0.0815849756381354
"Arc_well_MDA231_p37_nonfix_r18c15_yes_C2_Good_S1312_R1_001"	942367	847013	0.1	61	0.862	"kept"	942367	95354	847013	61	0.101185631500254
"Arc_well_MDA231_p37_nonfix_r18c17_yes_C2_Good_S1314_R1_001"	354825	320813	0.1	23	0.876	"kept"	354825	34012	320813	23	0.0958557035158177
"Arc_well_MDA231_p37_nonfix_r18c18_yes_C1_Good_S1315_R1_001"	190477	174706	0.08	13	0.967	"kept"	190477	15771	174706	13	0.082797398111058
"Arc_well_MDA231_p37_nonfix_r18c19_yes_C1_Good_S1316_R1_001"	450390	410094	0.09	31	0.903	"kept"	450390	40296	410094	31	0.0894691267568108
"Arc_well_MDA231_p37_nonfix_r18c21_yes_C1_Good_S1318_R1_001"	718483	653079	0.09	49	0.992	"kept"	718483	65404	653079	49	0.0910306854859475
"Arc_well_MDA231_p37_nonfix_r18c23_yes_C1_Good_S1320_R1_001"	676763	613707	0.09	45	0.921	"kept"	676763	63056	613707	45	0.0931729423742137
"Arc_well_MDA231_p37_nonfix_r18c25_yes_C1_Good_S1322_R1_001"	548506	497959	0.09	35	0.831	"kept"	548506	50547	497959	35	0.0921539600296077
"Arc_well_MDA231_p37_nonfix_r18c26_yes_C1_Good_S1323_R1_001"	560944	514115	0.08	39	0.961	"kept"	560944	46829	514115	39	0.0834824866653356
"Arc_well_MDA231_p37_nonfix_r18c31_yes_C2_Good_S1328_R1_001"	114502	105627	0.08	8	0.941	"kept"	114502	8875	105627	8	0.0775095631517353
"Arc_well_MDA231_p37_nonfix_r18c32_yes_C2_Good_S1329_R1_001"	318432	293036	0.08	22	0.871	"kept"	318432	25396	293036	22	0.07975329112652
"Arc_well_MDA231_p37_nonfix_r18c37_yes_C1_Good_S1334_R1_001"	480233	433414	0.1	33	0.977	"kept"	480233	46819	433414	33	0.0974922589659603
"Arc_well_MDA231_p37_nonfix_r18c41_yes_C1_Good_S1338_R1_001"	612952	552639	0.1	42	0.965	"kept"	612952	60313	552639	42	0.098397590675942
"Arc_well_MDA231_p37_nonfix_r18c46_yes_C2_Good_S1343_R1_001"	308466	285583	0.07	21	0.776	"removed"	308466	22883	285583	21	0.0741832163026071
"Arc_well_MDA231_p37_nonfix_r18c53_yes_C2_Good_S1350_R1_001"	189836	173910	0.08	12	0.876	"kept"	189836	15926	173910	12	0.0838934659390211
"Arc_well_MDA231_p37_nonfix_r18c56_yes_C1_Good_S1353_R1_001"	545007	490347	0.1	37	0.927	"kept"	545007	54660	490347	37	0.1002922898238
"Arc_well_MDA231_p37_nonfix_r18c59_yes_C1_Good_S1356_R1_001"	251414	230605	0.08	17	0.912	"kept"	251414	20809	230605	17	0.0827678649558099
"Arc_well_MDA231_p37_nonfix_r18c6_yes_C1_Good_S1303_R1_001"	698954	626470	0.1	47	0.972	"kept"	698954	72484	626470	47	0.103703534138155
"Arc_well_MDA231_p37_nonfix_r18c60_yes_C1_Good_S1357_R1_001"	495804	449552	0.09	34	0.879	"kept"	495804	46252	449552	34	0.0932868633572944
"Arc_well_MDA231_p37_nonfix_r18c61_yes_C1_Good_S1358_R1_001"	261418	238516	0.09	18	0.869	"kept"	261418	22902	238516	18	0.0876068212594389
"Arc_well_MDA231_p37_nonfix_r18c66_yes_C2_Good_S1363_R1_001"	492398	446297	0.09	33	0.887	"kept"	492398	46101	446297	33	0.0936254818256776
"Arc_well_MDA231_p37_nonfix_r18c69_yes_C2_Good_S1366_R1_001"	282554	263099	0.07	19	0.894	"kept"	282554	19455	263099	19	0.0688540951464145
"Arc_well_MDA231_p37_nonfix_r18c7_yes_C1_Good_S1304_R1_001"	328039	297070	0.09	22	0.975	"kept"	328039	30969	297070	22	0.0944064577687409
"Arc_well_MDA231_p37_nonfix_r18c70_yes_C2_Good_S1367_R1_001"	217040	200245	0.08	15	0.859	"kept"	217040	16795	200245	15	0.0773820493918172
"Arc_well_MDA231_p37_nonfix_r19c10_yes_C2_Good_S1379_R1_001"	1082948	958722	0.11	74	0.985	"kept"	1082948	124226	958722	74	0.114710955650687
"Arc_well_MDA231_p37_nonfix_r19c16_yes_C2_Good_S1385_R1_001"	1283181	1156129	0.1	82	0.882	"kept"	1283181	127052	1156129	82	0.0990133114502163
"Arc_well_MDA231_p37_nonfix_r19c28_yes_C2_Good_S1397_R1_001"	856818	780355	0.09	59	0.832	"kept"	856818	76463	780355	59	0.0892406555417837
"Arc_well_MDA231_p37_nonfix_r19c29_yes_C2_Good_S1398_R1_001"	1000624	895168	0.11	69	0.939	"kept"	1000624	105456	895168	69	0.105390236492429
"Arc_well_MDA231_p37_nonfix_r19c31_yes_C2_Good_S1400_R1_001"	218569	202164	0.08	15	0.795	"removed"	218569	16405	202164	15	0.0750563895154391
"Arc_well_MDA231_p37_nonfix_r19c32_yes_C2_Good_S1401_R1_001"	769012	703140	0.09	53	0.891	"kept"	769012	65872	703140	53	0.0856579611241437
"Arc_well_MDA231_p37_nonfix_r19c33_yes_C2_Good_S1402_R1_001"	252884	232867	0.08	17	0.88	"kept"	252884	20017	232867	17	0.0791548694262982
"Arc_well_MDA231_p37_nonfix_r19c37_yes_C1_Good_S1406_R1_001"	767069	698981	0.09	51	0.856	"kept"	767069	68088	698981	51	0.088763853056244
"Arc_well_MDA231_p37_nonfix_r19c40_yes_C1_Good_S1409_R1_001"	993117	902109	0.09	70	0.975	"kept"	993117	91008	902109	70	0.0916387495128973
"Arc_well_MDA231_p37_nonfix_r19c47_yes_C2_Good_S1416_R1_001"	425516	386893	0.09	30	0.974	"kept"	425516	38623	386893	30	0.0907674447024319
"Arc_well_MDA231_p37_nonfix_r19c54_yes_C1_Good_S1423_R1_001"	865203	783253	0.09	60	0.963	"kept"	865203	81950	783253	60	0.0947176558564869
"Arc_well_MDA231_p37_nonfix_r19c59_yes_C1_Good_S1428_R1_001"	289571	265205	0.08	20	0.945	"kept"	289571	24366	265205	20	0.0841451664703993
"Arc_well_MDA231_p37_nonfix_r19c60_yes_C1_Good_S1429_R1_001"	789087	717759	0.09	53	0.806	"kept"	789087	71328	717759	53	0.0903930745279038
"Arc_well_MDA231_p37_nonfix_r19c62_yes_C1_Good_S1431_R1_001"	651708	587098	0.1	44	0.891	"kept"	651708	64610	587098	44	0.0991394919196941
"Arc_well_MDA231_p37_nonfix_r19c63_yes_C2_Good_S1432_R1_001"	951768	856684	0.1	61	0.84	"kept"	951768	95084	856684	61	0.0999024972472283
"Arc_well_MDA231_p37_nonfix_r19c71_yes_C2_Good_S1440_R1_001"	748529	664642	0.11	50	0.969	"kept"	748529	83887	664642	50	0.11206913826986
"Arc_well_MDA231_p37_nonfix_r1c11_yes_A2_Good_S84_R1_001"	728254	651835	0.1	50	0.975	"kept"	728254	76419	651835	50	0.104934542069113
"Arc_well_MDA231_p37_nonfix_r1c12_yes_A2_Good_S85_R1_001"	766976	691425	0.1	52	0.892	"kept"	766976	75551	691425	52	0.0985050379672897
"Arc_well_MDA231_p37_nonfix_r1c14_yes_A2_Good_S87_R1_001"	724791	650624	0.1	49	0.967	"kept"	724791	74167	650624	49	0.102328809270535
"Arc_well_MDA231_p37_nonfix_r1c16_yes_A2_Good_S89_R1_001"	889312	800760	0.1	56	0.863	"kept"	889312	88552	800760	56	0.0995736029649887
"Arc_well_MDA231_p37_nonfix_r1c19_yes_A1_Good_S92_R1_001"	563325	506823	0.1	39	0.973	"kept"	563325	56502	506823	39	0.10030089202503
"Arc_well_MDA231_p37_nonfix_r1c21_yes_A1_Good_S94_R1_001"	819546	744991	0.09	57	0.994	"kept"	819546	74555	744991	57	0.0909710986326576
"Arc_well_MDA231_p37_nonfix_r1c22_yes_A1_Good_S95_R1_001"	623124	565904	0.09	42	0.745	"removed"	623124	57220	565904	42	0.0918276298136486
"Arc_well_MDA231_p37_nonfix_r1c28_yes_A2_Good_S101_R1_001"	751756	678381	0.1	52	0.974	"kept"	751756	73375	678381	52	0.0976048079430028
"Arc_well_MDA231_p37_nonfix_r1c3_yes_A1_Good_S76_R1_001"	601698	540679	0.1	41	0.95	"kept"	601698	61019	540679	41	0.101411339243275
"Arc_well_MDA231_p37_nonfix_r1c31_yes_A2_Good_S104_R1_001"	970700	867967	0.11	67	0.994	"kept"	970700	102733	867967	67	0.105833934274235
"Arc_well_MDA231_p37_nonfix_r1c32_yes_A2_Good_S105_R1_001"	570322	522736	0.08	39	0.734	"removed"	570322	47586	522736	39	0.0834370758974755
"Arc_well_MDA231_p37_nonfix_r1c33_yes_A2_Good_S106_R1_001"	294870	271819	0.08	20	0.823	"kept"	294870	23051	271819	20	0.0781734323600231
"Arc_well_MDA231_p37_nonfix_r1c34_yes_A2_Good_S107_R1_001"	741906	668765	0.1	52	0.994	"kept"	741906	73141	668765	52	0.0985852655188124
"Arc_well_MDA231_p37_nonfix_r1c35_yes_A2_Good_S108_R1_001"	688811	622261	0.1	47	0.937	"kept"	688811	66550	622261	47	0.0966157625241176
"Arc_well_MDA231_p37_nonfix_r1c36_yes_A1_Good_S109_R1_001"	614013	550315	0.1	41	0.967	"kept"	614013	63698	550315	41	0.103740474550213
"Arc_well_MDA231_p37_nonfix_r1c53_yes_A2_Good_S126_R1_001"	713869	644662	0.1	48	0.973	"kept"	713869	69207	644662	48	0.0969463585055521
"Arc_well_MDA231_p37_nonfix_r1c6_yes_A1_Good_S79_R1_001"	966191	867855	0.1	65	0.99	"kept"	966191	98336	867855	65	0.101776977843925
"Arc_well_MDA231_p37_nonfix_r1c60_yes_A1_Good_S133_R1_001"	579300	523711	0.1	40	0.966	"kept"	579300	55589	523711	40	0.0959589159330226
"Arc_well_MDA231_p37_nonfix_r1c64_yes_A2_Good_S137_R1_001"	578734	528187	0.09	39	0.946	"kept"	578734	50547	528187	39	0.0873406435426293
"Arc_well_MDA231_p37_nonfix_r1c65_yes_A2_Good_S138_R1_001"	853518	765300	0.1	57	0.99	"kept"	853518	88218	765300	57	0.103358101410867
"Arc_well_MDA231_p37_nonfix_r1c67_yes_A2_Good_S140_R1_001"	574557	513653	0.11	39	0.783	"removed"	574557	60904	513653	39	0.106001667371558
"Arc_well_MDA231_p37_nonfix_r1c7_yes_A1_Good_S80_R1_001"	550882	501388	0.09	36	0.874	"kept"	550882	49494	501388	36	0.089845012180467
"Arc_well_MDA231_p37_nonfix_r20c1_yes_C1_Good_S1442_R1_001"	505440	463213	0.08	35	0.924	"kept"	505440	42227	463213	35	0.0835450300728078
"Arc_well_MDA231_p37_nonfix_r20c12_yes_C2_Good_S1453_R1_001"	995830	894246	0.1	68	0.978	"kept"	995830	101584	894246	68	0.102009379110892
"Arc_well_MDA231_p37_nonfix_r20c19_yes_C1_Good_S1460_R1_001"	653805	594443	0.09	42	0.876	"kept"	653805	59362	594443	42	0.0907946558989301
"Arc_well_MDA231_p37_nonfix_r20c2_yes_C1_Good_S1443_R1_001"	1090194	970403	0.11	75	0.992	"kept"	1090194	119791	970403	75	0.109880443297248
"Arc_well_MDA231_p37_nonfix_r20c26_yes_C1_Good_S1467_R1_001"	1195729	1077222	0.1	80	0.904	"kept"	1195729	118507	1077222	80	0.0991085772779618
"Arc_well_MDA231_p37_nonfix_r20c29_yes_C2_Good_S1470_R1_001"	875789	783483	0.11	59	0.986	"kept"	875789	92306	783483	59	0.105397532967416
"Arc_well_MDA231_p37_nonfix_r20c31_yes_C2_Good_S1472_R1_001"	469805	433848	0.08	33	0.887	"kept"	469805	35957	433848	33	0.076536009621013
"Arc_well_MDA231_p37_nonfix_r20c33_yes_C2_Good_S1474_R1_001"	394389	361796	0.08	27	0.987	"kept"	394389	32593	361796	27	0.0826417572498219
"Arc_well_MDA231_p37_nonfix_r20c34_yes_C2_Good_S1475_R1_001"	803783	721902	0.1	55	0.932	"kept"	803783	81881	721902	55	0.101869534439021
"Arc_well_MDA231_p37_nonfix_r20c36_yes_C1_Good_S1477_R1_001"	785009	711231	0.09	51	0.779	"removed"	785009	73778	711231	51	0.0939836358564042
"Arc_well_MDA231_p37_nonfix_r20c44_yes_C1_Good_S1485_R1_001"	928129	840344	0.09	64	0.964	"kept"	928129	87785	840344	64	0.094582757353773
"Arc_well_MDA231_p37_nonfix_r20c52_yes_C2_Good_S1493_R1_001"	961499	866977	0.1	64	0.745	"removed"	961499	94522	866977	64	0.0983069145157717
"Arc_well_MDA231_p37_nonfix_r20c53_yes_C2_Good_S1494_R1_001"	907239	813644	0.1	61	0.911	"kept"	907239	93595	813644	61	0.103164656722209
"Arc_well_MDA231_p37_nonfix_r20c65_yes_C2_Good_S1506_R1_001"	874311	764601	0.13	57	0.932	"kept"	874311	109710	764601	57	0.125481664991062
"Arc_well_MDA231_p37_nonfix_r20c66_yes_C2_Good_S1507_R1_001"	866484	766133	0.12	55	0.939	"kept"	866484	100351	766133	55	0.115814025417665
"Arc_well_MDA231_p37_nonfix_r21c15_yes_C2_Good_S1528_R1_001"	704671	627435	0.11	48	0.983	"kept"	704671	77236	627435	48	0.10960575928341
"Arc_well_MDA231_p37_nonfix_r21c22_yes_C1_Good_S1535_R1_001"	872959	791552	0.09	60	0.814	"kept"	872959	81407	791552	60	0.093254093262112
"Arc_well_MDA231_p37_nonfix_r21c26_yes_C1_Good_S1539_R1_001"	628678	567384	0.1	43	0.959	"kept"	628678	61294	567384	43	0.097496651704052
"Arc_well_MDA231_p37_nonfix_r21c27_yes_C2_Good_S1540_R1_001"	757371	679390	0.1	52	0.94	"kept"	757371	77981	679390	52	0.102962748771738
"Arc_well_MDA231_p37_nonfix_r21c32_yes_C2_Good_S1545_R1_001"	370808	341553	0.08	26	0.95	"kept"	370808	29255	341553	26	0.0788952773402947
"Arc_well_MDA231_p37_nonfix_r21c36_yes_C1_Good_S1549_R1_001"	504336	453750	0.1	35	0.961	"kept"	504336	50586	453750	35	0.100302179499381
"Arc_well_MDA231_p37_nonfix_r21c38_yes_C1_Good_S1551_R1_001"	491653	445365	0.09	34	0.943	"kept"	491653	46288	445365	34	0.0941477017327261
"Arc_well_MDA231_p37_nonfix_r21c40_yes_C1_Good_S1553_R1_001"	419119	378461	0.1	27	0.869	"kept"	419119	40658	378461	27	0.0970082482540758
"Arc_well_MDA231_p37_nonfix_r21c44_yes_C1_Good_S1557_R1_001"	962676	862627	0.1	66	0.974	"kept"	962676	100049	862627	66	0.103928009008223
"Arc_well_MDA231_p37_nonfix_r21c47_yes_C2_Good_S1560_R1_001"	404217	366713	0.09	27	0.941	"kept"	404217	37504	366713	27	0.092781847374059
"Arc_well_MDA231_p37_nonfix_r21c50_yes_C2_Good_S1563_R1_001"	590341	530071	0.1	40	0.991	"kept"	590341	60270	530071	40	0.102093535770004
"Arc_well_MDA231_p37_nonfix_r21c51_yes_C2_Good_S1564_R1_001"	749877	673317	0.1	50	0.704	"removed"	749877	76560	673317	50	0.102096743865994
"Arc_well_MDA231_p37_nonfix_r21c58_yes_C1_Good_S1571_R1_001"	764748	695545	0.09	53	0.9	"kept"	764748	69203	695545	53	0.0904912467897922
"Arc_well_MDA231_p37_nonfix_r21c59_yes_C1_Good_S1572_R1_001"	239767	219758	0.08	16	0.741	"removed"	239767	20009	219758	16	0.0834518511721797
"Arc_well_MDA231_p37_nonfix_r21c61_yes_C1_Good_S1574_R1_001"	303490	279072	0.08	20	0.837	"kept"	303490	24418	279072	20	0.0804573462058058
"Arc_well_MDA231_p37_nonfix_r21c67_yes_C2_Good_S1580_R1_001"	529366	477082	0.1	35	0.851	"kept"	529366	52284	477082	35	0.0987672045427927
"Arc_well_MDA231_p37_nonfix_r21c69_yes_C2_Good_S1582_R1_001"	291677	267757	0.08	20	0.934	"kept"	291677	23920	267757	20	0.0820085231266092
"Arc_well_MDA231_p37_nonfix_r22c10_yes_C2_Good_S1595_R1_001"	498346	444620	0.11	33	0.978	"kept"	498346	53726	444620	33	0.107808630951187
"Arc_well_MDA231_p37_nonfix_r22c14_yes_C2_Good_S1599_R1_001"	472302	420759	0.11	28	0.586	"removed"	472302	51543	420759	28	0.109131445558139
"Arc_well_MDA231_p37_nonfix_r22c18_yes_C1_Good_S1603_R1_001"	289013	263019	0.09	20	0.878	"kept"	289013	25994	263019	20	0.0899405909076754
"Arc_well_MDA231_p37_nonfix_r22c19_yes_C1_Good_S1604_R1_001"	626217	566802	0.09	42	0.936	"kept"	626217	59415	566802	42	0.0948792511222148
"Arc_well_MDA231_p37_nonfix_r22c20_yes_C1_Good_S1605_R1_001"	903059	818373	0.09	63	0.93	"kept"	903059	84686	818373	63	0.0937768185688864
"Arc_well_MDA231_p37_nonfix_r22c22_yes_C1_Good_S1607_R1_001"	957622	869256	0.09	65	0.824	"kept"	957622	88366	869256	65	0.0922764932301054
"Arc_well_MDA231_p37_nonfix_r22c26_yes_C1_Good_S1611_R1_001"	646620	581269	0.1	43	0.988	"kept"	646620	65351	581269	43	0.101065540812224
"Arc_well_MDA231_p37_nonfix_r22c27_yes_C2_Good_S1612_R1_001"	1178996	1055705	0.1	81	0.923	"kept"	1178996	123291	1055705	81	0.104572873868953
"Arc_well_MDA231_p37_nonfix_r22c28_yes_C2_Good_S1613_R1_001"	816726	739935	0.09	56	0.931	"kept"	816726	76791	739935	56	0.0940229648621447
"Arc_well_MDA231_p37_nonfix_r22c29_yes_C2_Good_S1614_R1_001"	792519	712808	0.1	53	0.704	"removed"	792519	79711	712808	53	0.1005792921053
"Arc_well_MDA231_p37_nonfix_r22c38_yes_C1_Good_S1623_R1_001"	720860	649040	0.1	49	0.846	"kept"	720860	71820	649040	49	0.0996309963099631
"Arc_well_MDA231_p37_nonfix_r22c39_yes_C1_Good_S1624_R1_001"	807752	721697	0.11	55	0.872	"kept"	807752	86055	721697	55	0.10653641216611
"Arc_well_MDA231_p37_nonfix_r22c4_yes_C1_Good_S1589_R1_001"	380653	345454	0.09	26	0.975	"kept"	380653	35199	345454	26	0.0924700448965331
"Arc_well_MDA231_p37_nonfix_r22c40_yes_C1_Good_S1625_R1_001"	692785	617026	0.11	46	0.982	"kept"	692785	75759	617026	46	0.109354272970691
"Arc_well_MDA231_p37_nonfix_r22c45_yes_C2_Good_S1630_R1_001"	843509	753260	0.11	56	0.964	"kept"	843509	90249	753260	56	0.106992337959642
"Arc_well_MDA231_p37_nonfix_r22c46_yes_C2_Good_S1631_R1_001"	415742	374172	0.1	28	0.971	"kept"	415742	41570	374172	28	0.0999898975807111
"Arc_well_MDA231_p37_nonfix_r22c63_yes_C2_Good_S1648_R1_001"	625795	558637	0.11	42	0.874	"kept"	625795	67158	558637	42	0.107316293674446
"Arc_well_MDA231_p37_nonfix_r22c64_yes_C2_Good_S1649_R1_001"	333740	304076	0.09	23	0.737	"removed"	333740	29664	304076	23	0.0888835620542938
"Arc_well_MDA231_p37_nonfix_r22c68_yes_C2_Good_S1653_R1_001"	489620	436507	0.11	32	0.938	"kept"	489620	53113	436507	32	0.108478003349536
"Arc_well_MDA231_p37_nonfix_r22c9_yes_C2_Good_S1594_R1_001"	690210	624418	0.1	48	0.946	"kept"	690210	65792	624418	48	0.0953217136813434
"Arc_well_MDA231_p37_nonfix_r23c11_yes_C2_Good_S1668_R1_001"	1436537	1286747	0.1	97	0.984	"kept"	1436537	149790	1286747	97	0.10427159203
"Arc_well_MDA231_p37_nonfix_r23c14_yes_C2_Good_S1671_R1_001"	1131699	1017061	0.1	78	0.984	"kept"	1131699	114638	1017061	78	0.101297253068174
"Arc_well_MDA231_p37_nonfix_r23c18_yes_C1_Good_S1675_R1_001"	772693	705306	0.09	51	0.915	"kept"	772693	67387	705306	51	0.0872105739278083
"Arc_well_MDA231_p37_nonfix_r23c19_yes_C1_Good_S1676_R1_001"	1222577	1087237	0.11	82	0.989	"kept"	1222577	135340	1087237	82	0.110700593909422
"Arc_well_MDA231_p37_nonfix_r23c25_yes_C1_Good_S1682_R1_001"	1166844	1033108	0.11	79	0.915	"kept"	1166844	133736	1033108	79	0.1146134359006
"Arc_well_MDA231_p37_nonfix_r23c28_yes_C2_Good_S1685_R1_001"	1082370	966538	0.11	74	0.969	"kept"	1082370	115832	966538	74	0.107017008971054
"Arc_well_MDA231_p37_nonfix_r23c31_yes_C2_Good_S1688_R1_001"	195342	180512	0.08	14	0.905	"kept"	195342	14830	180512	14	0.0759181333251426
"Arc_well_MDA231_p37_nonfix_r23c33_yes_C2_Good_S1690_R1_001"	529874	481794	0.09	36	0.965	"kept"	529874	48080	481794	36	0.0907385529390006
"Arc_well_MDA231_p37_nonfix_r23c39_yes_C1_Good_S1696_R1_001"	847967	752489	0.11	58	0.867	"kept"	847967	95478	752489	58	0.112596362830157
"Arc_well_MDA231_p37_nonfix_r23c40_yes_C1_Good_S1697_R1_001"	847594	759261	0.1	57	0.958	"kept"	847594	88333	759261	57	0.104216169533999
"Arc_well_MDA231_p37_nonfix_r23c44_yes_C1_Good_S1701_R1_001"	740584	661908	0.11	50	0.905	"kept"	740584	78676	661908	50	0.106235079342789
