"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R1C5yesS_D_W_A1_S5262"	365996	175731	0.52	13	0.571	"removed"	FALSE	0.06	"recurrence"	365996	190265	175731	0.519855408255828
"SC89_DUKE_25_R1C69yesS_D_W_A2_S5326"	695919	333607	0.52	24	0.477	"removed"	FALSE	0.12	"recurrence"	695919	362312	333607	0.520623808230556
"SC89_DUKE_25_R20C0yesS_D_W_C1_S6625"	928698	428434	0.54	31	0.458	"removed"	FALSE	0.13	"recurrence"	928698	500264	428434	0.538672420959235
"SC89_DUKE_25_R20C10yesS_D_W_C2_S6635"	184315	154717	0.16	12	0.364	"removed"	FALSE	0.05	"recurrence"	184315	29598	154717	0.160583783197244
"SC89_DUKE_25_R20C30yesS_D_W_C2_S6655"	1728176	849389	0.51	61	0.466	"removed"	FALSE	0.7	"recurrence"	1728176	878787	849389	0.508505499439872
"SC89_DUKE_25_R20C39yesS_D_W_C1_S6664"	1457918	655337	0.55	43	0.856	"kept"	FALSE	0.4	"recurrence"	1457918	802581	655337	0.55049803898436
"SC89_DUKE_25_R20C3yesS_D_W_C1_S6628"	2185854	1063972	0.51	78	0.32	"removed"	FALSE	0.12	"recurrence"	2185854	1121882	1063972	0.513246538881371
"SC89_DUKE_25_R20C49yesS_D_W_C2_S6674"	290711	169529	0.42	10	0.696	"removed"	FALSE	0.43	"recurrence"	290711	121182	169529	0.416846971734816
"SC89_DUKE_25_R20C51yesS_D_W_C2_S6676"	920098	432139	0.53	31	0.342	"removed"	FALSE	0.06	"recurrence"	920098	487959	432139	0.530333725320564
"SC89_DUKE_25_R20C52yesS_D_W_C2_S6677"	3448920	1640229	0.52	121	0.364	"removed"	FALSE	0.09	"recurrence"	3448920	1808691	1640229	0.52442242789047
"SC89_DUKE_25_R20C60yesS_D_W_C1_S6685"	3426107	1653175	0.52	124	0.463	"removed"	TRUE	0.04	"recurrence"	3426107	1772932	1653175	0.517477124911744
"SC89_DUKE_25_R20C62yesS_D_W_C1_S6687"	468689	229156	0.51	17	0.579	"removed"	FALSE	0.07	"recurrence"	468689	239533	229156	0.511070240607311
"SC89_DUKE_25_R20C63yesS_D_W_C2_S6688"	555662	441376	0.21	32	0.982	"kept"	FALSE	0.33	"recurrence"	555662	114286	441376	0.205675392594779
"SC89_DUKE_25_R20C64yesS_D_W_C2_S6689"	277545	169498	0.39	12	0.398	"removed"	FALSE	0.5	"recurrence"	277545	108047	169498	0.38929542956998
"SC89_DUKE_25_R20C65yesS_D_W_C2_S6690"	6148063	2893312	0.53	211	0.979	"kept"	FALSE	0.32	"recurrence"	6148063	3254751	2893312	0.529394542638877
"SC89_DUKE_25_R20C67yesS_D_W_C2_S6692"	804768	364696	0.55	27	0.517	"removed"	FALSE	0.61	"recurrence"	804768	440072	364696	0.546830887908068
"SC89_DUKE_25_R20C71yesS_D_W_C2_S6696"	1120065	549412	0.51	40	0.435	"removed"	FALSE	0.07	"recurrence"	1120065	570653	549412	0.509482038988809
"SC89_DUKE_25_R20C9yesS_D_W_C2_S6634"	3369856	1857384	0.45	138	0.402	"removed"	FALSE	0.1	"recurrence"	3369856	1512472	1857384	0.448823926007521
"SC89_DUKE_25_R21C0yesS_D_W_C1_S6697"	1183804	544648	0.54	35	0.67	"removed"	FALSE	0.5	"recurrence"	1183804	639156	544648	0.539917080868117
"SC89_DUKE_25_R21C18yesS_D_W_C1_S6715"	1685192	1016151	0.4	76	0.573	"removed"	FALSE	0.06	"recurrence"	1685192	669041	1016151	0.397011735161335
"SC89_DUKE_25_R21C26yesS_D_W_C1_S6723"	187474	100023	0.47	7	0.395	"removed"	FALSE	0.14	"recurrence"	187474	87451	100023	0.466470017175715
"SC89_DUKE_25_R21C36yesS_D_W_C1_S6733"	994738	505399	0.49	35	0.822	"kept"	FALSE	0.39	"recurrence"	994738	489339	505399	0.491927522624048
"SC89_DUKE_25_R21C40yesS_D_W_C1_S6737"	919278	437778	0.52	30	0.831	"kept"	FALSE	0.43	"recurrence"	919278	481500	437778	0.523780619138063
"SC89_DUKE_25_R21C64yesS_D_W_C2_S6761"	399544	268012	0.33	18	0.496	"removed"	TRUE	0.02	"recurrence"	399544	131532	268012	0.3292052940352
"SC89_DUKE_25_R22C11yesS_D_W_C2_S6780"	597295	329973	0.45	24	0.308	"removed"	FALSE	0.07	"recurrence"	597295	267322	329973	0.4475543910463
"SC89_DUKE_25_R22C14yesS_D_W_C2_S6783"	5639845	2987435	0.47	221	0.996	"kept"	FALSE	0.33	"recurrence"	5639845	2652410	2987435	0.470298385859895
"SC89_DUKE_25_R22C18yesS_D_W_C1_S6787"	308822	204104	0.34	15	0.403	"removed"	FALSE	0.06	"recurrence"	308822	104718	204104	0.339088536438466
"SC89_DUKE_25_R22C23yesS_D_W_C1_S6792"	371453	198761	0.46	14	0.488	"removed"	FALSE	0.61	"recurrence"	371453	172692	198761	0.464909423264855
"SC89_DUKE_25_R22C24yesS_D_W_C1_S6793"	1243019	635044	0.49	46	0.439	"removed"	FALSE	0.16	"recurrence"	1243019	607975	635044	0.489111590410122
"SC89_DUKE_25_R22C26yesS_D_W_C1_S6795"	473799	246576	0.48	18	0.444	"removed"	FALSE	0.38	"recurrence"	473799	227223	246576	0.479576782559693
"SC89_DUKE_25_R22C27yesS_D_W_C2_S6796"	324118	169080	0.48	12	0.443	"removed"	FALSE	0.12	"recurrence"	324118	155038	169080	0.478338136110923
"SC89_DUKE_25_R22C2yesS_D_W_C1_S6771"	346789	273694	0.21	20	0.477	"removed"	FALSE	0.15	"recurrence"	346789	73095	273694	0.210776581725487
"SC89_DUKE_25_R22C30yesS_D_W_C2_S6799"	2556914	1347049	0.47	101	0.264	"removed"	TRUE	0.04	"recurrence"	2556914	1209865	1347049	0.473173911989218
"SC89_DUKE_25_R22C36yesS_D_W_C1_S6805"	597410	327771	0.45	24	0.435	"removed"	FALSE	0.22	"recurrence"	597410	269639	327771	0.451346646356773
"SC89_DUKE_25_R22C38yesS_D_W_C1_S6807"	1312994	692704	0.47	51	0.463	"removed"	FALSE	0.09	"recurrence"	1312994	620290	692704	0.472424093331729
"SC89_DUKE_25_R22C40yesS_D_W_C1_S6809"	491274	259353	0.47	18	0.884	"kept"	FALSE	0.35	"recurrence"	491274	231921	259353	0.472080753306709
"SC89_DUKE_25_R22C41yesS_D_W_C1_S6810"	343513	186333	0.46	12	0.523	"removed"	FALSE	0.71	"recurrence"	343513	157180	186333	0.457566380311662
"SC89_DUKE_25_R22C44yesS_D_W_C1_S6813"	430450	250445	0.42	18	0.422	"removed"	FALSE	0.21	"recurrence"	430450	180005	250445	0.418178650249739
"SC89_DUKE_25_R22C47yesS_D_W_C2_S6816"	508910	271059	0.47	18	0.362	"removed"	FALSE	0.28	"recurrence"	508910	237851	271059	0.467373405906742
"SC89_DUKE_25_R22C55yesS_D_W_C1_S6824"	434980	219314	0.5	15	0.828	"kept"	FALSE	0.33	"recurrence"	434980	215666	219314	0.495806703756495
"SC89_DUKE_25_R22C59yesS_D_W_C1_S6828"	516363	281993	0.45	21	0.53	"removed"	FALSE	0.08	"recurrence"	516363	234370	281993	0.453886122746982
"SC89_DUKE_25_R22C65yesS_D_W_C2_S6834"	688662	324887	0.53	23	0.977	"kept"	FALSE	0.32	"recurrence"	688662	363775	324887	0.528234460446489
"SC89_DUKE_25_R22C70yesS_D_W_C2_S6839"	1073296	578376	0.46	42	0.469	"removed"	FALSE	0.16	"recurrence"	1073296	494920	578376	0.461121629075297
"SC89_DUKE_25_R22C7yesS_D_W_C1_S6776"	368032	209307	0.43	15	0.603	"removed"	FALSE	0.06	"recurrence"	368032	158725	209307	0.431280432136336
"SC89_DUKE_25_R23C1yesS_D_W_C1_S6842"	270953	131516	0.51	9	0.503	"removed"	FALSE	0.11	"recurrence"	270953	139437	131516	0.51461692618277
"SC89_DUKE_25_R23C27yesS_D_W_C2_S6868"	3164419	1463751	0.54	106	0.332	"removed"	FALSE	0.14	"recurrence"	3164419	1700668	1463751	0.537434517995247
"SC89_DUKE_25_R23C2yesS_D_W_C1_S6843"	727097	352343	0.52	23	0.628	"removed"	FALSE	0.58	"recurrence"	727097	374754	352343	0.515411286252041
"SC89_DUKE_25_R23C38yesS_D_W_C1_S6879"	1443220	728039	0.5	49	0.606	"removed"	FALSE	0.41	"recurrence"	1443220	715181	728039	0.495545377697094
"SC89_DUKE_25_R23C39yesS_D_W_C1_S6880"	481125	239717	0.5	16	0.897	"kept"	FALSE	0.39	"recurrence"	481125	241408	239717	0.501757339568719
"SC89_DUKE_25_R23C40yesS_D_W_C1_S6881"	3039945	1509803	0.5	110	0.829	"kept"	FALSE	0.33	"recurrence"	3039945	1530142	1509803	0.503345290786511
"SC89_DUKE_25_R23C43yesS_D_W_C1_S6884"	364705	198062	0.46	14	0.906	"kept"	FALSE	0.35	"recurrence"	364705	166643	198062	0.456925460303533
"SC89_DUKE_25_R23C46yesS_D_W_C2_S6887"	319450	152090	0.52	11	0.453	"removed"	FALSE	0.06	"recurrence"	319450	167360	152090	0.523900453905149
"SC89_DUKE_25_R23C56yesS_D_W_C1_S6897"	196898	104693	0.47	8	0.511	"removed"	FALSE	0.41	"recurrence"	196898	92205	104693	0.468288149193999
"SC89_DUKE_25_R23C60yesS_D_W_C1_S6901"	543820	260782	0.52	18	0.643	"removed"	FALSE	0.43	"recurrence"	543820	283038	260782	0.520462653083741
"SC89_DUKE_25_R23C62yesS_D_W_C1_S6903"	1790639	848597	0.53	62	0.347	"removed"	FALSE	0.12	"recurrence"	1790639	942042	848597	0.52609264067185
"SC89_DUKE_25_R23C70yesS_D_W_C2_S6911"	1627231	817888	0.5	58	0.457	"removed"	FALSE	0.18	"recurrence"	1627231	809343	817888	0.497374374013278
"SC89_DUKE_25_R23C71yesS_D_W_C2_S6912"	340359	162407	0.52	12	0.53	"removed"	FALSE	0.08	"recurrence"	340359	177952	162407	0.52283618179628
"SC89_DUKE_25_R23C7yesS_D_W_C1_S6848"	185586	108473	0.42	8	0.402	"removed"	FALSE	0.09	"recurrence"	185586	77113	108473	0.415510868276702
"SC89_DUKE_25_R24C10yesS_D_W_C2_S6923"	3930841	1857325	0.53	135	0.339	"removed"	FALSE	0.26	"recurrence"	3930841	2073516	1857325	0.527499331567977
"SC89_DUKE_25_R24C12yesS_D_W_C2_S6925"	1000662	457352	0.54	33	0.246	"removed"	FALSE	0.11	"recurrence"	1000662	543310	457352	0.542950566724828
"SC89_DUKE_25_R24C15yesS_D_W_C2_S6928"	6226481	3285335	0.47	244	0.989	"kept"	FALSE	0.32	"recurrence"	6226481	2941146	3285335	0.472360872859003
"SC89_DUKE_25_R24C22yesS_D_W_C1_S6935"	651127	332196	0.49	21	0.677	"removed"	FALSE	0.47	"recurrence"	651127	318931	332196	0.489813815123624
"SC89_DUKE_25_R24C25yesS_D_W_C1_S6938"	501239	242912	0.52	18	0.407	"removed"	FALSE	0.38	"recurrence"	501239	258327	242912	0.515376896051584
"SC89_DUKE_25_R24C2yesS_D_W_C1_S6915"	276309	147479	0.47	10	0.306	"removed"	FALSE	0.2	"recurrence"	276309	128830	147479	0.466253361273067
"SC89_DUKE_25_R24C39yesS_D_W_C1_S6952"	343003	171980	0.5	11	0.725	"removed"	FALSE	0.36	"recurrence"	343003	171023	171980	0.498604968469664
"SC89_DUKE_25_R24C40yesS_D_W_C1_S6953"	4884301	2529220	0.48	191	0.561	"removed"	TRUE	0.02	"recurrence"	4884301	2355081	2529220	0.482173600685134
"SC89_DUKE_25_R24C41yesS_D_W_C1_S6954"	547187	274623	0.5	20	0.531	"removed"	FALSE	0.07	"recurrence"	547187	272564	274623	0.498118559103195
"SC89_DUKE_25_R24C43yesS_D_W_C1_S6956"	5336354	2890969	0.46	216	0.983	"kept"	FALSE	0.33	"recurrence"	5336354	2445385	2890969	0.458250146073518
"SC89_DUKE_25_R24C45yesS_D_W_C2_S6958"	951536	501789	0.47	37	0.474	"removed"	FALSE	0.1	"recurrence"	951536	449747	501789	0.472653688352306
"SC89_DUKE_25_R24C46yesS_D_W_C2_S6959"	1582568	704954	0.55	52	0.347	"removed"	FALSE	0.27	"recurrence"	1582568	877614	704954	0.554550578553339
"SC89_DUKE_25_R24C50yesS_D_W_C2_S6963"	963581	466519	0.52	34	0.336	"removed"	FALSE	0.1	"recurrence"	963581	497062	466519	0.515848693571168
"SC89_DUKE_25_R24C53yesS_D_W_C2_S6966"	1179247	537562	0.54	39	0.571	"removed"	FALSE	0.08	"recurrence"	1179247	641685	537562	0.544148087720384
"SC89_DUKE_25_R24C54yesS_D_W_C1_S6967"	758026	369721	0.51	27	0.529	"removed"	FALSE	0.09	"recurrence"	758026	388305	369721	0.512258154733479
"SC89_DUKE_25_R24C57yesS_D_W_C1_S6970"	696346	337344	0.52	24	0.316	"removed"	FALSE	0.21	"recurrence"	696346	359002	337344	0.515551177144695
"SC89_DUKE_25_R24C5yesS_D_W_C1_S6918"	5625945	2910635	0.48	213	0.996	"kept"	FALSE	0.35	"recurrence"	5625945	2715310	2910635	0.482640694141162
"SC89_DUKE_25_R24C63yesS_D_W_C2_S6976"	262957	131112	0.5	10	0.528	"removed"	FALSE	0.06	"recurrence"	262957	131845	131112	0.501393763999437
"SC89_DUKE_25_R24C66yesS_D_W_C2_S6979"	1004209	464362	0.54	34	0.646	"removed"	TRUE	0.04	"recurrence"	1004209	539847	464362	0.537584307649105
"SC89_DUKE_25_R24C8yesS_D_W_C1_S6921"	295986	157618	0.47	12	0.316	"removed"	FALSE	0.11	"recurrence"	295986	138368	157618	0.46748157007426
"SC89_DUKE_25_R25C12yesS_D_W_C2_S6997"	5222874	2609700	0.5	183	0.971	"kept"	FALSE	0.34	"recurrence"	5222874	2613174	2609700	0.500332575513022
"SC89_DUKE_25_R25C13yesS_D_W_C2_S6998"	384491	205597	0.47	15	0.471	"removed"	FALSE	0.16	"recurrence"	384491	178894	205597	0.465274869892923
"SC89_DUKE_25_R25C19yesS_D_W_C1_S7004"	4930260	2499962	0.49	183	0.671	"removed"	TRUE	0.04	"recurrence"	4930260	2430298	2499962	0.492935058191657
"SC89_DUKE_25_R25C21yesS_D_W_C1_S7006"	604221	303291	0.5	23	0.493	"removed"	TRUE	0.04	"recurrence"	604221	300930	303291	0.498046244668755
"SC89_DUKE_25_R25C22yesS_D_W_C1_S7007"	4645987	2478472	0.47	185	0.401	"removed"	FALSE	0.05	"recurrence"	4645987	2167515	2478472	0.466534882684777
"SC89_DUKE_25_R25C26yesS_D_W_C1_S7011"	5612499	2990179	0.47	218	0.992	"kept"	FALSE	0.33	"recurrence"	5612499	2622320	2990179	0.467228591042956
"SC89_DUKE_25_R25C27yesS_D_W_C2_S7012"	970305	452325	0.53	30	0.234	"removed"	FALSE	0.41	"recurrence"	970305	517980	452325	0.533832145562478
"SC89_DUKE_25_R25C32yesS_D_W_C2_S7017"	4162333	2263012	0.46	166	0.502	"removed"	TRUE	0.02	"recurrence"	4162333	1899321	2263012	0.456311640611167
"SC89_DUKE_25_R25C37yesS_D_W_C1_S7022"	1077301	502602	0.53	34	0.867	"kept"	FALSE	0.44	"recurrence"	1077301	574699	502602	0.533461864418579
"SC89_DUKE_25_R25C38yesS_D_W_C1_S7023"	3894342	2004012	0.49	157	0.494	"removed"	FALSE	0.26	"recurrence"	3894342	1890330	2004012	0.485404209491616
"SC89_DUKE_25_R25C39yesS_D_W_C1_S7024"	493333	241833	0.51	18	0.532	"removed"	FALSE	0.06	"recurrence"	493333	251500	241833	0.509797641755163
"SC89_DUKE_25_R25C45yesS_D_W_C2_S7030"	1104314	541467	0.51	38	0.379	"removed"	FALSE	0.21	"recurrence"	1104314	562847	541467	0.50968021776415
"SC89_DUKE_25_R25C47yesS_D_W_C2_S7032"	598492	293232	0.51	20	0.238	"removed"	FALSE	0.25	"recurrence"	598492	305260	293232	0.510048588786483
"SC89_DUKE_25_R25C52yesS_D_W_C2_S7037"	1668885	743239	0.55	54	0.378	"removed"	FALSE	0.17	"recurrence"	1668885	925646	743239	0.554649361699578
"SC89_DUKE_25_R25C64yesS_D_W_C2_S7049"	822554	411555	0.5	28	0.809	"kept"	FALSE	0.48	"recurrence"	822554	410999	411555	0.499662028268053
"SC89_DUKE_25_R25C6yesS_D_W_C1_S6991"	2356084	1126807	0.52	80	0.362	"removed"	FALSE	0.27	"recurrence"	2356084	1229277	1126807	0.521745829096076
"SC89_DUKE_25_R25C71yesS_D_W_C2_S7056"	2133591	1039091	0.51	76	0.579	"removed"	FALSE	0.14	"recurrence"	2133591	1094500	1039091	0.512984916040609
"SC89_DUKE_25_R26C10yesS_D_W_C2_S7067"	396260	195834	0.51	14	0.407	"removed"	FALSE	0.19	"recurrence"	396260	200426	195834	0.505794175541311
"SC89_DUKE_25_R26C14yesS_D_W_C2_S7071"	1935366	926967	0.52	53	0.626	"removed"	FALSE	0.55	"recurrence"	1935366	1008399	926967	0.521037881206965
"SC89_DUKE_25_R26C17yesS_D_W_C2_S7074"	1318730	637118	0.52	34	0.459	"removed"	FALSE	0.8	"recurrence"	1318730	681612	637118	0.516870018881803
"SC89_DUKE_25_R26C19yesS_D_W_C1_S7076"	1380838	685650	0.5	50	0.48	"removed"	FALSE	0.12	"recurrence"	1380838	695188	685650	0.503453699854726
"SC89_DUKE_25_R26C26yesS_D_W_C1_S7083"	241447	128353	0.47	9	0.505	"removed"	FALSE	0.2	"recurrence"	241447	113094	128353	0.46840093270987
"SC89_DUKE_25_R26C30yesS_D_W_C2_S7087"	370208	198628	0.46	14	0.402	"removed"	FALSE	0.21	"recurrence"	370208	171580	198628	0.463469184890656
"SC89_DUKE_25_R26C31yesS_D_W_C2_S7088"	567187	279038	0.51	20	0.447	"removed"	FALSE	0.06	"recurrence"	567187	288149	279038	0.508031742617514
"SC89_DUKE_25_R26C33yesS_D_W_C2_S7090"	3366629	1790609	0.47	122	0.899	"kept"	FALSE	0.47	"recurrence"	3366629	1576020	1790609	0.468129989969195
"SC89_DUKE_25_R26C34yesS_D_W_C2_S7091"	1528389	786997	0.49	55	0.357	"removed"	FALSE	0.13	"recurrence"	1528389	741392	786997	0.485080696079336
"SC89_DUKE_25_R26C36yesS_D_W_C1_S7093"	1209621	631714	0.48	44	0.826	"kept"	FALSE	0.42	"recurrence"	1209621	577907	631714	0.47775873600078
"SC89_DUKE_25_R26C38yesS_D_W_C1_S7095"	1223121	627369	0.49	37	0.685	"removed"	FALSE	0.58	"recurrence"	1223121	595752	627369	0.487075277098505
"SC89_DUKE_25_R26C42yesS_D_W_C1_S7099"	227836	120809	0.47	8	0.267	"removed"	FALSE	0.63	"recurrence"	227836	107027	120809	0.469754560297758
"SC89_DUKE_25_R26C58yesS_D_W_C1_S7115"	1057386	526430	0.5	38	0.507	"removed"	FALSE	0.05	"recurrence"	1057386	530956	526430	0.502140183433486
"SC89_DUKE_25_R26C60yesS_D_W_C1_S7117"	711277	328834	0.54	22	0.67	"removed"	FALSE	0.37	"recurrence"	711277	382443	328834	0.537685036912483
"SC89_DUKE_25_R26C61yesS_D_W_C1_S7118"	3129472	1471685	0.53	111	0.506	"removed"	FALSE	0.61	"recurrence"	3129472	1657787	1471685	0.529733769786085
"SC89_DUKE_25_R26C66yesS_D_W_C2_S7123"	1295202	601043	0.54	43	0.392	"removed"	FALSE	0.07	"recurrence"	1295202	694159	601043	0.535946516450716
"SC89_DUKE_25_R26C7yesS_D_W_C1_S7064"	817969	387885	0.53	28	0.581	"removed"	FALSE	0.05	"recurrence"	817969	430084	387885	0.525794987340596
"SC89_DUKE_25_R27C12yesS_A_W_D2_S7141"	1229419	569162	0.54	39	0.818	"kept"	FALSE	0.4	"recurrence"	1229419	660257	569162	0.537047987708015
"SC89_DUKE_25_R27C27yesS_A_W_D2_S7156"	4089690	1785102	0.56	131	0.979	"kept"	FALSE	0.33	"recurrence"	4089690	2304588	1785102	0.563511659807956
"SC89_DUKE_25_R27C38yesS_A_W_D1_S7167"	682528	356339	0.48	24	0.942	"kept"	FALSE	0.37	"recurrence"	682528	326189	356339	0.477912994045666
"SC89_DUKE_25_R27C45yesS_A_W_D2_S7174"	360356	180397	0.5	13	0.542	"removed"	FALSE	0.16	"recurrence"	360356	179959	180397	0.499392267646439
"SC89_DUKE_25_R27C4yesS_A_W_D1_S7133"	1297542	774020	0.4	49	0.971	"kept"	FALSE	0.38	"recurrence"	1297542	523522	774020	0.403472103407828
"SC89_DUKE_25_R27C57yesS_A_W_D1_S7186"	250156	152720	0.39	11	0.44	"removed"	FALSE	0.2	"recurrence"	250156	97436	152720	0.389500951406322
"SC89_DUKE_25_R27C5yesS_A_W_D1_S7134"	454990	224151	0.51	14	0.547	"removed"	FALSE	0.51	"recurrence"	454990	230839	224151	0.507349612079386
"SC89_DUKE_25_R27C62yesS_A_W_D1_S7191"	5516684	2753085	0.5	195	0.849	"kept"	FALSE	0.42	"recurrence"	5516684	2763599	2753085	0.500952927519503
"SC89_DUKE_25_R27C65yesS_A_W_D2_S7194"	1306263	565374	0.57	39	0.912	"kept"	FALSE	0.43	"recurrence"	1306263	740889	565374	0.567182106513007
"SC89_DUKE_25_R28C15yesS_A_W_D2_S7216"	1485414	671204	0.55	48	0.889	"kept"	FALSE	0.25	"recurrence"	1485414	814210	671204	0.548136748408188
"SC89_DUKE_25_R28C20yesS_A_W_D1_S7221"	586362	288899	0.51	20	0.949	"kept"	FALSE	0.42	"recurrence"	586362	297463	288899	0.50730265603842
"SC89_DUKE_25_R28C2yesS_A_W_D1_S7203"	1060910	587506	0.45	39	0.895	"kept"	FALSE	0.35	"recurrence"	1060910	473404	587506	0.446224467673978
"SC89_DUKE_25_R28C34yesS_A_W_D2_S7235"	7693448	4064702	0.47	296	0.984	"kept"	FALSE	0.35	"recurrence"	7693448	3628746	4064702	0.471667060075014
"SC89_DUKE_25_R28C43yesS_A_W_D1_S7244"	661321	337165	0.49	24	0.781	"removed"	FALSE	0.28	"recurrence"	661321	324156	337165	0.490164383105935
"SC89_DUKE_25_R28C47yesS_A_W_D2_S7248"	407513	212745	0.48	14	0.909	"kept"	FALSE	0.38	"recurrence"	407513	194768	212745	0.477943034946124
"SC89_DUKE_25_R28C49yesS_A_W_D2_S7250"	317277	252169	0.21	17	0.811	"kept"	FALSE	0.57	"recurrence"	317277	65108	252169	0.205208697762523
"SC89_DUKE_25_R28C54yesS_A_W_D1_S7255"	585107	279622	0.52	20	0.482	"removed"	FALSE	0.17	"recurrence"	585107	305485	279622	0.52210108578431
"SC89_DUKE_25_R28C58yesS_A_W_D1_S7259"	562368	291955	0.48	20	0.908	"kept"	FALSE	0.38	"recurrence"	562368	270413	291955	0.480847060999203
"SC89_DUKE_25_R29C12yesS_A_W_D2_S7285"	1601263	702694	0.56	50	0.351	"removed"	FALSE	0.26	"recurrence"	1601263	898569	702694	0.561162657227451
"SC89_DUKE_25_R29C35yesS_A_W_D2_S7308"	255679	134384	0.47	10	0.514	"removed"	FALSE	0.33	"recurrence"	255679	121295	134384	0.474403451202484
"SC89_DUKE_25_R29C36yesS_A_W_D1_S7309"	7674830	4167627	0.46	304	0.984	"kept"	FALSE	0.35	"recurrence"	7674830	3507203	4167627	0.456974682175371
"SC89_DUKE_25_R29C44yesS_A_W_D1_S7317"	1120630	545142	0.51	36	0.668	"removed"	FALSE	0.47	"recurrence"	1120630	575488	545142	0.513539705344315
"SC89_DUKE_25_R29C45yesS_A_W_D2_S7318"	2147493	1025447	0.52	74	0.417	"removed"	FALSE	0.18	"recurrence"	2147493	1122046	1025447	0.522491109400589
"SC89_DUKE_25_R29C56yesS_A_W_D1_S7329"	687756	325141	0.53	24	0.313	"removed"	FALSE	0.23	"recurrence"	687756	362615	325141	0.527243673628438
"SC89_DUKE_25_R29C57yesS_A_W_D1_S7330"	1502210	692819	0.54	48	0.831	"kept"	FALSE	0.46	"recurrence"	1502210	809391	692819	0.538800167752844
"SC89_DUKE_25_R29C60yesS_A_W_D1_S7333"	440035	186905	0.58	12	0.508	"removed"	FALSE	0.25	"recurrence"	440035	253130	186905	0.575249696046905
"SC89_DUKE_25_R29C69yesS_A_W_D2_S7342"	347815	169106	0.51	12	0.468	"removed"	FALSE	0.06	"recurrence"	347815	178709	169106	0.513804752526487
"SC89_DUKE_25_R29C7yesS_A_W_D1_S7280"	992425	437485	0.56	32	0.735	"removed"	FALSE	0.05	"recurrence"	992425	554940	437485	0.559175756354384
"SC89_DUKE_25_R2C13yesS_D_W_A2_S5342"	598903	309482	0.48	22	0.56	"removed"	FALSE	0.12	"recurrence"	598903	289421	309482	0.483251878851834
"SC89_DUKE_25_R2C15yesS_D_W_A2_S5344"	684094	337558	0.51	25	0.514	"removed"	FALSE	0.32	"recurrence"	684094	346536	337558	0.506561963706742
"SC89_DUKE_25_R2C17yesS_D_W_A2_S5346"	407651	209589	0.49	16	0.388	"removed"	FALSE	0.29	"recurrence"	407651	198062	209589	0.485861680702366
"SC89_DUKE_25_R2C18yesS_D_W_A1_S5347"	2725126	1832783	0.33	136	0.912	"kept"	FALSE	0.3	"recurrence"	2725126	892343	1832783	0.327450180285242
"SC89_DUKE_25_R2C20yesS_D_W_A1_S5349"	405538	211999	0.48	14	0.553	"removed"	FALSE	0.48	"recurrence"	405538	193539	211999	0.477240110667804
"SC89_DUKE_25_R2C21yesS_D_W_A1_S5350"	267713	148316	0.45	11	0.495	"removed"	FALSE	0.06	"recurrence"	267713	119397	148316	0.445988801440348
"SC89_DUKE_25_R2C22yesS_D_W_A1_S5351"	341001	185737	0.46	14	0.534	"removed"	FALSE	0.08	"recurrence"	341001	155264	185737	0.455318312849522
"SC89_DUKE_25_R2C29yesS_D_W_A2_S5358"	900413	472729	0.47	34	0.188	"removed"	FALSE	0.16	"recurrence"	900413	427684	472729	0.474986478427122
"SC89_DUKE_25_R2C32yesS_D_W_A2_S5361"	3307681	2202269	0.33	163	0.97	"kept"	FALSE	0.4	"recurrence"	3307681	1105412	2202269	0.334195468063577
"SC89_DUKE_25_R2C44yesS_D_W_A1_S5373"	295507	176950	0.4	13	0.369	"removed"	FALSE	0.11	"recurrence"	295507	118557	176950	0.401198617968441
"SC89_DUKE_25_R2C4yesS_D_W_A1_S5333"	1325764	614683	0.54	44	0.359	"removed"	FALSE	0.13	"recurrence"	1325764	711081	614683	0.536355640973808
"SC89_DUKE_25_R2C50yesS_D_W_A2_S5379"	168245	100780	0.4	7	0.457	"removed"	FALSE	0.25	"recurrence"	168245	67465	100780	0.400992600077268
"SC89_DUKE_25_R2C51yesS_D_W_A2_S5380"	2016795	1095166	0.46	80	0.394	"removed"	FALSE	0.21	"recurrence"	2016795	921629	1095166	0.456977035345685
"SC89_DUKE_25_R2C54yesS_D_W_A1_S5383"	360305	206504	0.43	15	0.419	"removed"	FALSE	0.37	"recurrence"	360305	153801	206504	0.426863351882433
"SC89_DUKE_25_R2C61yesS_D_W_A1_S5390"	643348	306088	0.52	22	0.76	"removed"	FALSE	0.07	"recurrence"	643348	337260	306088	0.524226390693684
"SC89_DUKE_25_R2C69yesS_D_W_A2_S5398"	291056	160411	0.45	11	0.444	"removed"	FALSE	0.55	"recurrence"	291056	130645	160411	0.448865510417239
"SC89_DUKE_25_R30C30yesS_A_W_D2_S7375"	4026724	2023094	0.5	145	0.588	"removed"	FALSE	0.2	"recurrence"	4026724	2003630	2023094	0.497583146994927
"SC89_DUKE_25_R30C41yesS_A_W_D1_S7386"	1173976	540381	0.54	40	0.826	"kept"	FALSE	0.05	"recurrence"	1173976	633595	540381	0.539700130155983
