"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23P_R18C55yesS_SC132_23P_A_W_C1_S1352"	471552	246207	0.48	34	0.993	"kept"	FALSE	0.22	"primary"	471552	225345	246207	0.477879427931596
"SC132_NKI23P_R18C57yesS_SC132_23P_A_W_C1_S1354"	1448458	859427	0.41	124	0.941	"kept"	FALSE	0.13	"primary"	1448458	589031	859427	0.406660738523312
"SC132_NKI23P_R18C64yesS_SC132_23P_A_W_C2_S1361"	685479	381004	0.44	54	0.628	"removed"	TRUE	0	"primary"	685479	304475	381004	0.444178450397459
"SC132_NKI23P_R18C6yesS_SC132_23P_A_W_C1_S1303"	733335	388891	0.47	52	0.514	"removed"	FALSE	0.07	"primary"	733335	344444	388891	0.469695296147054
"SC132_NKI23P_R18C8yesS_SC132_23P_A_W_C1_S1305"	2169609	1319642	0.39	190	0.999	"kept"	FALSE	0.21	"primary"	2169609	849967	1319642	0.391760450846212
"SC132_NKI23P_R18C9yesS_SC132_23P_A_W_C2_S1306"	1209803	710937	0.41	100	0.999	"kept"	FALSE	0.2	"primary"	1209803	498866	710937	0.412353085585008
"SC132_NKI23P_R19C0yesS_SC132_23P_A_W_C1_S1369"	2046201	1101486	0.46	156	1	"kept"	FALSE	0.2	"primary"	2046201	944715	1101486	0.461692179800518
"SC132_NKI23P_R19C13yesS_SC132_23P_A_W_C2_S1382"	1472092	757060	0.49	104	0.997	"kept"	FALSE	0.2	"primary"	1472092	715032	757060	0.485725076965298
"SC132_NKI23P_R19C1yesS_SC132_23P_A_W_C1_S1370"	1307511	706446	0.46	98	0.999	"kept"	FALSE	0.21	"primary"	1307511	601065	706446	0.459701677461987
"SC132_NKI23P_R19C21yesS_SC132_23P_A_W_C1_S1390"	1424200	764202	0.46	108	1	"kept"	FALSE	0.21	"primary"	1424200	659998	764202	0.46341665496419
"SC132_NKI23P_R19C28yesS_SC132_23P_A_W_C2_S1397"	735963	394686	0.46	54	0.914	"kept"	FALSE	0.21	"primary"	735963	341277	394686	0.463714887840829
"SC132_NKI23P_R19C30yesS_SC132_23P_A_W_C2_S1399"	637470	322681	0.49	42	0.996	"kept"	FALSE	0.23	"primary"	637470	314789	322681	0.493809904779833
"SC132_NKI23P_R19C35yesS_SC132_23P_A_W_C2_S1404"	688302	402328	0.42	54	0.997	"kept"	FALSE	0.2	"primary"	688302	285974	402328	0.415477508419269
"SC132_NKI23P_R19C51yesS_SC132_23P_A_W_C2_S1420"	1026566	523357	0.49	72	1	"kept"	FALSE	0.21	"primary"	1026566	503209	523357	0.490186700124493
"SC132_NKI23P_R19C54yesS_SC132_23P_A_W_C1_S1423"	1802568	1004723	0.44	144	0.999	"kept"	FALSE	0.2	"primary"	1802568	797845	1004723	0.442615757075461
"SC132_NKI23P_R19C55yesS_SC132_23P_A_W_C1_S1424"	282266	142509	0.5	20	0.966	"kept"	FALSE	0.25	"primary"	282266	139757	142509	0.495125165623915
"SC132_NKI23P_R19C59yesS_SC132_23P_A_W_C1_S1428"	1799755	980746	0.46	138	0.998	"kept"	FALSE	0.2	"primary"	1799755	819009	980746	0.455066939666788
"SC132_NKI23P_R19C60yesS_SC132_23P_A_W_C1_S1429"	1828271	958832	0.48	134	1	"kept"	FALSE	0.21	"primary"	1828271	869439	958832	0.475552584928602
"SC132_NKI23P_R19C61yesS_SC132_23P_A_W_C1_S1430"	1530006	784317	0.49	114	0.657	"removed"	TRUE	0.05	"primary"	1530006	745689	784317	0.487376520092078
"SC132_NKI23P_R19C65yesS_SC132_23P_A_W_C2_S1434"	1307133	640206	0.51	90	1	"kept"	FALSE	0.2	"primary"	1307133	666927	640206	0.510221224619071
"SC132_NKI23P_R19C68yesS_SC132_23P_A_W_C2_S1437"	385663	190576	0.51	26	0.99	"kept"	FALSE	0.24	"primary"	385663	195087	190576	0.505848370209224
"SC132_NKI23P_R19C69yesS_SC132_23P_A_W_C2_S1438"	605743	332353	0.45	44	0.999	"kept"	FALSE	0.19	"primary"	605743	273390	332353	0.451330019496717
"SC132_NKI23P_R19C8yesS_SC132_23P_A_W_C1_S1377"	1061472	564480	0.47	78	0.999	"kept"	FALSE	0.21	"primary"	1061472	496992	564480	0.468210183594103
"SC132_NKI23P_R1C14yesS_SC132_23P_D_W_A2_S87"	279811	186444	0.33	24	0.579	"removed"	TRUE	0.03	"primary"	279811	93367	186444	0.333678804621691
"SC132_NKI23P_R1C26yesS_SC132_23P_D_W_A1_S99"	1230969	698176	0.43	102	0.332	"removed"	FALSE	0.07	"primary"	1230969	532793	698176	0.432824059744803
"SC132_NKI23P_R1C27yesS_SC132_23P_D_W_A2_S100"	3516215	1902457	0.46	278	0.752	"removed"	TRUE	0.02	"primary"	3516215	1613758	1902457	0.45894747619244
"SC132_NKI23P_R1C2yesS_SC132_23P_D_W_A1_S75"	996299	580729	0.42	80	0.648	"removed"	TRUE	0.02	"primary"	996299	415570	580729	0.417113737944131
"SC132_NKI23P_R1C38yesS_SC132_23P_D_W_A1_S111"	1217558	644256	0.47	94	0.342	"removed"	FALSE	0.25	"primary"	1217558	573302	644256	0.470862168373088
"SC132_NKI23P_R1C52yesS_SC132_23P_D_W_A2_S125"	2116352	1152239	0.46	170	0.991	"kept"	TRUE	0.01	"primary"	2116352	964113	1152239	0.455554180022983
"SC132_NKI23P_R1C53yesS_SC132_23P_D_W_A2_S126"	1727375	868245	0.5	126	0.708	"removed"	TRUE	0.02	"primary"	1727375	859130	868245	0.497361603589261
"SC132_NKI23P_R1C5yesS_SC132_23P_D_W_A1_S78"	2687535	1551394	0.42	230	0.389	"removed"	FALSE	0.07	"primary"	2687535	1136141	1551394	0.422744634023371
"SC132_NKI23P_R1C61yesS_SC132_23P_D_W_A1_S134"	2411275	1334883	0.45	196	0.683	"removed"	TRUE	0.01	"primary"	2411275	1076392	1334883	0.446399518926709
"SC132_NKI23P_R1C64yesS_SC132_23P_D_W_A2_S137"	828184	466021	0.44	68	0.528	"removed"	TRUE	0.01	"primary"	828184	362163	466021	0.437297750258397
"SC132_NKI23P_R1C7yesS_SC132_23P_D_W_A1_S80"	1216358	668657	0.45	96	0.806	"kept"	TRUE	0.02	"primary"	1216358	547701	668657	0.450279440756751
"SC132_NKI23P_R1C9yesS_SC132_23P_D_W_A2_S82"	1448945	811732	0.44	116	0.779	"removed"	TRUE	0.02	"primary"	1448945	637213	811732	0.439777217216665
"SC132_NKI23P_R20C10yesS_SC132_23P_A_W_C2_S1451"	136328	112900	0.17	16	0.888	"kept"	FALSE	0.36	"primary"	136328	23428	112900	0.171850243530309
"SC132_NKI23P_R20C13yesS_SC132_23P_A_W_C2_S1454"	1183143	604055	0.49	82	0.999	"kept"	FALSE	0.2	"primary"	1183143	579088	604055	0.489448866282436
"SC132_NKI23P_R20C17yesS_SC132_23P_A_W_C2_S1458"	1421335	751620	0.47	102	0.999	"kept"	FALSE	0.21	"primary"	1421335	669715	751620	0.471187299264424
"SC132_NKI23P_R20C19yesS_SC132_23P_A_W_C1_S1460"	1778087	982649	0.45	138	0.999	"kept"	FALSE	0.2	"primary"	1778087	795438	982649	0.447356063004791
"SC132_NKI23P_R20C21yesS_SC132_23P_A_W_C1_S1462"	879601	584140	0.34	80	1	"kept"	FALSE	0.21	"primary"	879601	295461	584140	0.33590343803611
"SC132_NKI23P_R20C30yesS_SC132_23P_A_W_C2_S1471"	969683	509533	0.47	70	0.999	"kept"	FALSE	0.21	"primary"	969683	460150	509533	0.474536523791796
"SC132_NKI23P_R20C33yesS_SC132_23P_A_W_C2_S1474"	969871	577469	0.4	82	0.999	"kept"	FALSE	0.21	"primary"	969871	392402	577469	0.404591950888314
"SC132_NKI23P_R20C35yesS_SC132_23P_A_W_C2_S1476"	688669	434192	0.37	60	1	"kept"	FALSE	0.19	"primary"	688669	254477	434192	0.369520045188617
"SC132_NKI23P_R20C40yesS_SC132_23P_A_W_C1_S1481"	489880	253244	0.48	36	0.402	"removed"	FALSE	0.16	"primary"	489880	236636	253244	0.483048909937127
"SC132_NKI23P_R20C42yesS_SC132_23P_A_W_C1_S1483"	1288104	745992	0.42	104	1	"kept"	FALSE	0.21	"primary"	1288104	542112	745992	0.420860427418904
"SC132_NKI23P_R20C44yesS_SC132_23P_A_W_C1_S1485"	914227	515636	0.44	70	1	"kept"	FALSE	0.2	"primary"	914227	398591	515636	0.435986904784042
"SC132_NKI23P_R20C49yesS_SC132_23P_A_W_C2_S1490"	229540	201425	0.12	28	0.96	"kept"	FALSE	0.22	"primary"	229540	28115	201425	0.122484098632047
"SC132_NKI23P_R20C52yesS_SC132_23P_A_W_C2_S1493"	260489	143037	0.45	20	0.823	"kept"	FALSE	0.28	"primary"	260489	117452	143037	0.450890440671199
"SC132_NKI23P_R20C53yesS_SC132_23P_A_W_C2_S1494"	1301219	652663	0.5	92	1	"kept"	FALSE	0.19	"primary"	1301219	648556	652663	0.498421864420978
"SC132_NKI23P_R20C59yesS_SC132_23P_A_W_C1_S1500"	451249	239889	0.47	32	0.992	"kept"	FALSE	0.22	"primary"	451249	211360	239889	0.468388849615179
"SC132_NKI23P_R20C61yesS_SC132_23P_A_W_C1_S1502"	748156	388331	0.48	54	1	"kept"	FALSE	0.21	"primary"	748156	359825	388331	0.480949160335545
"SC132_NKI23P_R20C62yesS_SC132_23P_A_W_C1_S1503"	827410	432726	0.48	58	0.992	"kept"	FALSE	0.19	"primary"	827410	394684	432726	0.477011397009947
"SC132_NKI23P_R20C64yesS_SC132_23P_A_W_C2_S1505"	1314147	791853	0.4	112	0.999	"kept"	FALSE	0.14	"primary"	1314147	522294	791853	0.397439555848775
"SC132_NKI23P_R20C66yesS_SC132_23P_A_W_C2_S1507"	510115	263869	0.48	36	0.978	"kept"	FALSE	0.22	"primary"	510115	246246	263869	0.482726444037129
"SC132_NKI23P_R21C13yesS_SC132_23P_A_W_C2_S1526"	1445132	758926	0.47	96	0.943	"kept"	FALSE	0.2	"primary"	1445132	686206	758926	0.474839668625427
"SC132_NKI23P_R21C18yesS_SC132_23P_A_W_C1_S1531"	1379317	749656	0.46	100	0.999	"kept"	FALSE	0.2	"primary"	1379317	629661	749656	0.456502022377742
"SC132_NKI23P_R21C1yesS_SC132_23P_A_W_C1_S1514"	2823271	1844470	0.35	278	0.755	"removed"	FALSE	0.32	"primary"	2823271	978801	1844470	0.346690416895863
"SC132_NKI23P_R21C32yesS_SC132_23P_A_W_C2_S1545"	886283	540959	0.39	72	1	"kept"	FALSE	0.2	"primary"	886283	345324	540959	0.389631754191381
"SC132_NKI23P_R21C36yesS_SC132_23P_A_W_C1_S1549"	762570	420148	0.45	58	0.819	"kept"	FALSE	0.2	"primary"	762570	342422	420148	0.4490368097355
"SC132_NKI23P_R21C3yesS_SC132_23P_A_W_C1_S1516"	1380571	763778	0.45	106	0.998	"kept"	FALSE	0.21	"primary"	1380571	616793	763778	0.44676659150453
"SC132_NKI23P_R21C40yesS_SC132_23P_A_W_C1_S1553"	2137728	1225580	0.43	174	0.999	"kept"	FALSE	0.11	"primary"	2137728	912148	1225580	0.426690392790851
"SC132_NKI23P_R21C43yesS_SC132_23P_A_W_C1_S1556"	1166781	665835	0.43	92	1	"kept"	FALSE	0.21	"primary"	1166781	500946	665835	0.429340210373669
"SC132_NKI23P_R21C44yesS_SC132_23P_A_W_C1_S1557"	2603253	1636957	0.37	238	0.965	"kept"	FALSE	0.14	"primary"	2603253	966296	1636957	0.37118789453042
"SC132_NKI23P_R21C48yesS_SC132_23P_A_W_C2_S1561"	1253887	685632	0.45	94	1	"kept"	FALSE	0.21	"primary"	1253887	568255	685632	0.453194745619023
"SC132_NKI23P_R21C4yesS_SC132_23P_A_W_C1_S1517"	1260396	656130	0.48	89	1	"kept"	FALSE	0.2	"primary"	1260396	604266	656130	0.479425513886112
"SC132_NKI23P_R21C53yesS_SC132_23P_A_W_C2_S1566"	2213258	1201763	0.46	172	0.986	"kept"	FALSE	0.21	"primary"	2213258	1011495	1201763	0.457016308085185
"SC132_NKI23P_R21C54yesS_SC132_23P_A_W_C1_S1567"	1508659	894833	0.41	128	1	"kept"	FALSE	0.2	"primary"	1508659	613826	894833	0.406868616433535
"SC132_NKI23P_R21C60yesS_SC132_23P_A_W_C1_S1573"	981727	532526	0.46	72	1	"kept"	FALSE	0.2	"primary"	981727	449201	532526	0.457562030992323
"SC132_NKI23P_R21C63yesS_SC132_23P_A_W_C2_S1576"	1586829	940797	0.41	132	0.999	"kept"	FALSE	0.21	"primary"	1586829	646032	940797	0.407121372246159
"SC132_NKI23P_R21C7yesS_SC132_23P_A_W_C1_S1520"	1271687	708582	0.44	96	1	"kept"	FALSE	0.21	"primary"	1271687	563105	708582	0.442801569883155
"SC132_NKI23P_R22C0yesS_SC132_23P_A_W_C1_S1585"	1675578	903499	0.46	124	0.999	"kept"	FALSE	0.21	"primary"	1675578	772079	903499	0.460783681810098
"SC132_NKI23P_R22C10yesS_SC132_23P_A_W_C2_S1595"	1520028	783878	0.48	108	1	"kept"	FALSE	0.21	"primary"	1520028	736150	783878	0.484300289205199
"SC132_NKI23P_R22C13yesS_SC132_23P_A_W_C2_S1598"	1067835	546100	0.49	76	0.999	"kept"	FALSE	0.21	"primary"	1067835	521735	546100	0.488591402229745
"SC132_NKI23P_R22C16yesS_SC132_23P_A_W_C2_S1601"	1555229	848482	0.45	118	1	"kept"	FALSE	0.21	"primary"	1555229	706747	848482	0.454432755562043
"SC132_NKI23P_R22C24yesS_SC132_23P_A_W_C1_S1609"	1266808	667488	0.47	92	0.999	"kept"	FALSE	0.21	"primary"	1266808	599320	667488	0.473094581025696
"SC132_NKI23P_R22C29yesS_SC132_23P_A_W_C2_S1614"	926637	490847	0.47	66	0.906	"kept"	FALSE	0.22	"primary"	926637	435790	490847	0.470292034529163
"SC132_NKI23P_R22C55yesS_SC132_23P_A_W_C1_S1640"	2118676	1196535	0.44	170	1	"kept"	FALSE	0.2	"primary"	2118676	922141	1196535	0.435243992002553
"SC132_NKI23P_R22C57yesS_SC132_23P_A_W_C1_S1642"	1511919	844319	0.44	116	1	"kept"	FALSE	0.2	"primary"	1511919	667600	844319	0.441558046429736
"SC132_NKI23P_R22C58yesS_SC132_23P_A_W_C1_S1643"	1786193	1009832	0.43	142	1	"kept"	FALSE	0.2	"primary"	1786193	776361	1009832	0.434645640196776
"SC132_NKI23P_R22C60yesS_SC132_23P_A_W_C1_S1645"	2617651	1453283	0.44	206	0.997	"kept"	FALSE	0.13	"primary"	2617651	1164368	1453283	0.44481407185297
"SC132_NKI23P_R22C63yesS_SC132_23P_A_W_C2_S1648"	1845635	1036146	0.44	146	0.987	"kept"	FALSE	0.14	"primary"	1845635	809489	1036146	0.438596472216879
"SC132_NKI23P_R22C65yesS_SC132_23P_A_W_C2_S1650"	545092	271032	0.5	36	0.994	"kept"	FALSE	0.22	"primary"	545092	274060	271032	0.502777512786832
"SC132_NKI23P_R22C67yesS_SC132_23P_A_W_C2_S1652"	266123	132932	0.5	18	0.947	"kept"	FALSE	0.26	"primary"	266123	133191	132932	0.500486617090593
"SC132_NKI23P_R22C7yesS_SC132_23P_A_W_C1_S1592"	904203	493440	0.45	68	0.937	"kept"	FALSE	0.23	"primary"	904203	410763	493440	0.454281837153825
"SC132_NKI23P_R22C8yesS_SC132_23P_A_W_C1_S1593"	1800647	992044	0.45	138	0.999	"kept"	FALSE	0.21	"primary"	1800647	808603	992044	0.449062475876727
"SC132_NKI23P_R23C10yesS_SC132_23P_A_W_C2_S1667"	4427438	2769044	0.37	406	0.997	"kept"	FALSE	0.2	"primary"	4427438	1658394	2769044	0.374571930764474
"SC132_NKI23P_R23C11yesS_SC132_23P_A_W_C2_S1668"	1478582	751364	0.49	104	1	"kept"	FALSE	0.21	"primary"	1478582	727218	751364	0.491834744369944
"SC132_NKI23P_R23C14yesS_SC132_23P_A_W_C2_S1671"	1632093	872501	0.47	122	0.99	"kept"	FALSE	0.2	"primary"	1632093	759592	872501	0.465409752998144
"SC132_NKI23P_R23C16yesS_SC132_23P_A_W_C2_S1673"	1889711	999479	0.47	140	1	"kept"	FALSE	0.21	"primary"	1889711	890232	999479	0.471094257270027
"SC132_NKI23P_R23C17yesS_SC132_23P_A_W_C2_S1674"	1358834	726585	0.47	100	0.986	"kept"	FALSE	0.22	"primary"	1358834	632249	726585	0.465287886526242
"SC132_NKI23P_R23C18yesS_SC132_23P_A_W_C1_S1675"	341475	266105	0.22	36	0.993	"kept"	FALSE	0.2	"primary"	341475	75370	266105	0.220718939893111
"SC132_NKI23P_R23C19yesS_SC132_23P_A_W_C1_S1676"	1233488	667677	0.46	90	1	"kept"	FALSE	0.21	"primary"	1233488	565811	667677	0.458708151194012
"SC132_NKI23P_R23C21yesS_SC132_23P_A_W_C1_S1678"	2727852	1540829	0.44	222	0.996	"kept"	FALSE	0.21	"primary"	2727852	1187023	1540829	0.43514934094665
"SC132_NKI23P_R23C22yesS_SC132_23P_A_W_C1_S1679"	1605193	910753	0.43	128	0.996	"kept"	FALSE	0.2	"primary"	1605193	694440	910753	0.43262087487299
"SC132_NKI23P_R23C24yesS_SC132_23P_A_W_C1_S1681"	2524000	1344822	0.47	190	0.99	"kept"	FALSE	0.21	"primary"	2524000	1179178	1344822	0.467186212361331
"SC132_NKI23P_R23C28yesS_SC132_23P_A_W_C2_S1685"	1175195	641195	0.45	90	1	"kept"	FALSE	0.21	"primary"	1175195	534000	641195	0.454392675258149
"SC132_NKI23P_R23C2yesS_SC132_23P_A_W_C1_S1659"	3103067	1722556	0.44	248	0.965	"kept"	FALSE	0.2	"primary"	3103067	1380511	1722556	0.444885978936323
"SC132_NKI23P_R23C32yesS_SC132_23P_A_W_C2_S1689"	1260466	671202	0.47	92	0.91	"kept"	FALSE	0.24	"primary"	1260466	589264	671202	0.46749694160731
"SC132_NKI23P_R23C45yesS_SC132_23P_A_W_C2_S1702"	1132110	616175	0.46	86	0.999	"kept"	FALSE	0.21	"primary"	1132110	515935	616175	0.455728683608483
"SC132_NKI23P_R23C49yesS_SC132_23P_A_W_C2_S1706"	183578	158694	0.14	22	0.956	"kept"	FALSE	0.24	"primary"	183578	24884	158694	0.135550011439279
"SC132_NKI23P_R23C4yesS_SC132_23P_A_W_C1_S1661"	2106093	1109260	0.47	156	0.999	"kept"	FALSE	0.2	"primary"	2106093	996833	1109260	0.473309108382203
"SC132_NKI23P_R23C50yesS_SC132_23P_A_W_C2_S1707"	2049964	1198374	0.42	170	1	"kept"	FALSE	0.21	"primary"	2049964	851590	1198374	0.415417051226265
"SC132_NKI23P_R23C52yesS_SC132_23P_A_W_C2_S1709"	1274088	668591	0.48	94	0.848	"kept"	FALSE	0.23	"primary"	1274088	605497	668591	0.475239543893357
"SC132_NKI23P_R23C57yesS_SC132_23P_A_W_C1_S1714"	1124637	603446	0.46	86	0.999	"kept"	FALSE	0.14	"primary"	1124637	521191	603446	0.463430422438529
"SC132_NKI23P_R23C63yesS_SC132_23P_A_W_C2_S1720"	343739	179034	0.48	24	0.983	"kept"	FALSE	0.23	"primary"	343739	164705	179034	0.479157151210657
"SC132_NKI23P_R24C0yesS_SC132_23P_A_W_C1_S1729"	2268104	1244627	0.45	178	0.666	"removed"	TRUE	0.01	"primary"	2268104	1023477	1244627	0.451247826378332
"SC132_NKI23P_R24C12yesS_SC132_23P_A_W_C2_S1741"	1523895	823596	0.46	114	1	"kept"	FALSE	0.21	"primary"	1523895	700299	823596	0.459545441122912
"SC132_NKI23P_R24C14yesS_SC132_23P_A_W_C2_S1743"	664090	442215	0.33	60	1	"kept"	FALSE	0.21	"primary"	664090	221875	442215	0.334103811230406
"SC132_NKI23P_R24C21yesS_SC132_23P_A_W_C1_S1750"	1492610	876711	0.41	122	0.999	"kept"	FALSE	0.21	"primary"	1492610	615899	876711	0.412632234810165
"SC132_NKI23P_R24C24yesS_SC132_23P_A_W_C1_S1753"	1241873	645537	0.48	88	0.998	"kept"	FALSE	0.2	"primary"	1241873	596336	645537	0.48019080856094
"SC132_NKI23P_R24C25yesS_SC132_23P_A_W_C1_S1754"	2994259	1752813	0.41	256	0.808	"kept"	TRUE	0.02	"primary"	2994259	1241446	1752813	0.414608756289954
"SC132_NKI23P_R24C29yesS_SC132_23P_A_W_C2_S1758"	1107685	573859	0.48	78	1	"kept"	FALSE	0.2	"primary"	1107685	533826	573859	0.481929429395541
"SC132_NKI23P_R24C2yesS_SC132_23P_A_W_C1_S1731"	1506923	820097	0.46	114	1	"kept"	FALSE	0.2	"primary"	1506923	686826	820097	0.455780421428301
"SC132_NKI23P_R24C35yesS_SC132_23P_A_W_C2_S1764"	667728	406334	0.39	56	1	"kept"	FALSE	0.2	"primary"	667728	261394	406334	0.391467783289004
"SC132_NKI23P_R24C38yesS_SC132_23P_A_W_C1_S1767"	1409856	765134	0.46	108	1	"kept"	FALSE	0.2	"primary"	1409856	644722	765134	0.457296347995824
"SC132_NKI23P_R24C40yesS_SC132_23P_A_W_C1_S1769"	2110551	1163964	0.45	168	0.997	"kept"	FALSE	0.13	"primary"	2110551	946587	1163964	0.448502310534074
"SC132_NKI23P_R24C49yesS_SC132_23P_A_W_C2_S1778"	383740	282670	0.26	38	0.991	"kept"	FALSE	0.23	"primary"	383740	101070	282670	0.263381456194298
"SC132_NKI23P_R24C4yesS_SC132_23P_A_W_C1_S1733"	2123792	1104736	0.48	156	0.998	"kept"	FALSE	0.14	"primary"	2123792	1019056	1104736	0.479828533114354
"SC132_NKI23P_R24C50yesS_SC132_23P_A_W_C2_S1779"	1632119	895460	0.45	124	0.98	"kept"	FALSE	0.21	"primary"	1632119	736659	895460	0.451351280145627
"SC132_NKI23P_R24C51yesS_SC132_23P_A_W_C2_S1780"	1460228	771143	0.47	108	0.996	"kept"	FALSE	0.21	"primary"	1460228	689085	771143	0.471902333060317
"SC132_NKI23P_R24C54yesS_SC132_23P_A_W_C1_S1783"	971914	508061	0.48	70	1	"kept"	FALSE	0.21	"primary"	971914	463853	508061	0.477257247040376
"SC132_NKI23P_R24C56yesS_SC132_23P_A_W_C1_S1785"	1343234	712373	0.47	100	0.877	"kept"	FALSE	0.24	"primary"	1343234	630861	712373	0.469658302276446
"SC132_NKI23P_R24C59yesS_SC132_23P_A_W_C1_S1788"	983504	521896	0.47	70	1	"kept"	FALSE	0.2	"primary"	983504	461608	521896	0.469350404268818
"SC132_NKI23P_R24C5yesS_SC132_23P_A_W_C1_S1734"	1810948	999499	0.45	144	0.998	"kept"	TRUE	0	"primary"	1810948	811449	999499	0.448079679814108
"SC132_NKI23P_R24C61yesS_SC132_23P_A_W_C1_S1790"	1397916	739147	0.47	102	0.999	"kept"	FALSE	0.21	"primary"	1397916	658769	739147	0.471250776155363
"SC132_NKI23P_R24C62yesS_SC132_23P_A_W_C1_S1791"	1446732	777277	0.46	110	0.885	"kept"	FALSE	0.18	"primary"	1446732	669455	777277	0.462736014686894
"SC132_NKI23P_R24C64yesS_SC132_23P_A_W_C2_S1793"	147681	124745	0.16	16	0.96	"kept"	FALSE	0.3	"primary"	147681	22936	124745	0.155307724080958
"SC132_NKI23P_R24C8yesS_SC132_23P_A_W_C1_S1737"	3725854	2257615	0.39	332	0.998	"kept"	FALSE	0.22	"primary"	3725854	1468239	2257615	0.394067776139376
"SC132_NKI23P_R24C9yesS_SC132_23P_A_W_C2_S1738"	2085639	1183028	0.43	166	0.999	"kept"	FALSE	0.21	"primary"	2085639	902611	1183028	0.432774320004565
"SC132_NKI23P_R25C13yesS_SC132_23P_A_W_C2_S1814"	2230826	1316104	0.41	188	0.996	"kept"	FALSE	0.21	"primary"	2230826	914722	1316104	0.410037358359639
"SC132_NKI23P_R25C17yesS_SC132_23P_A_W_C2_S1818"	2180870	1299107	0.4	184	0.998	"kept"	FALSE	0.21	"primary"	2180870	881763	1299107	0.404317084466291
"SC132_NKI23P_R25C1yesS_SC132_23P_A_W_C1_S1802"	668062	474737	0.29	66	0.999	"kept"	FALSE	0.21	"primary"	668062	193325	474737	0.289381823842697
"SC132_NKI23P_R25C21yesS_SC132_23P_A_W_C1_S1822"	2691009	1672677	0.38	246	0.944	"kept"	FALSE	0.19	"primary"	2691009	1018332	1672677	0.37842013906308
"SC132_NKI23P_R25C24yesS_SC132_23P_A_W_C1_S1825"	1876290	1021272	0.46	144	1	"kept"	FALSE	0.2	"primary"	1876290	855018	1021272	0.455696081096206
"SC132_NKI23P_R25C25yesS_SC132_23P_A_W_C1_S1826"	1136027	660031	0.42	92	0.999	"kept"	FALSE	0.2	"primary"	1136027	475996	660031	0.419000604739148
"SC132_NKI23P_R25C2yesS_SC132_23P_A_W_C1_S1803"	920737	500439	0.46	64	0.78	"removed"	FALSE	0.26	"primary"	920737	420298	500439	0.456479972022412
"SC132_NKI23P_R25C32yesS_SC132_23P_A_W_C2_S1833"	1155112	636079	0.45	88	0.999	"kept"	FALSE	0.2	"primary"	1155112	519033	636079	0.449335648837515
"SC132_NKI23P_R25C33yesS_SC132_23P_A_W_C2_S1834"	987613	614385	0.38	86	1	"kept"	FALSE	0.2	"primary"	987613	373228	614385	0.377909160774514
"SC132_NKI23P_R25C36yesS_SC132_23P_A_W_C1_S1837"	1709241	1006848	0.41	144	0.98	"kept"	FALSE	0.21	"primary"	1709241	702393	1006848	0.41093853938678
"SC132_NKI23P_R25C37yesS_SC132_23P_A_W_C1_S1838"	870481	504370	0.42	70	1	"kept"	FALSE	0.2	"primary"	870481	366111	504370	0.420584711211388
"SC132_NKI23P_R25C40yesS_SC132_23P_A_W_C1_S1841"	1401319	776676	0.45	112	0.555	"removed"	TRUE	0.02	"primary"	1401319	624643	776676	0.445753607850889
"SC132_NKI23P_R25C42yesS_SC132_23P_A_W_C1_S1843"	1474620	876834	0.41	124	0.971	"kept"	FALSE	0.2	"primary"	1474620	597786	876834	0.405383081743093
"SC132_NKI23P_R25C44yesS_SC132_23P_A_W_C1_S1845"	740183	463223	0.37	64	0.999	"kept"	FALSE	0.2	"primary"	740183	276960	463223	0.37417773712717
"SC132_NKI23P_R25C45yesS_SC132_23P_A_W_C2_S1846"	1109820	606188	0.45	84	1	"kept"	FALSE	0.2	"primary"	1109820	503632	606188	0.453796111081076
"SC132_NKI23P_R25C49yesS_SC132_23P_A_W_C2_S1850"	625033	345935	0.45	46	0.994	"kept"	FALSE	0.22	"primary"	625033	279098	345935	0.446533223045823
"SC132_NKI23P_R25C50yesS_SC132_23P_A_W_C2_S1851"	793506	418099	0.47	56	0.964	"kept"	FALSE	0.21	"primary"	793506	375407	418099	0.47309913220568
"SC132_NKI23P_R25C61yesS_SC132_23P_A_W_C1_S1862"	1482825	806962	0.46	114	0.999	"kept"	FALSE	0.2	"primary"	1482825	675863	806962	0.455794176656045
"SC132_NKI23P_R25C62yesS_SC132_23P_A_W_C1_S1863"	1242825	712878	0.43	100	1	"kept"	FALSE	0.21	"primary"	1242825	529947	712878	0.426405165650836
"SC132_NKI23P_R25C64yesS_SC132_23P_A_W_C2_S1865"	1226635	741195	0.4	104	0.997	"kept"	FALSE	0.21	"primary"	1226635	485440	741195	0.395749346790202
"SC132_NKI23P_R25C68yesS_SC132_23P_A_W_C2_S1869"	1715688	988780	0.42	140	1	"kept"	FALSE	0.19	"primary"	1715688	726908	988780	0.42368309389586
"SC132_NKI23P_R25C71yesS_SC132_23P_A_W_C2_S1872"	335645	186390	0.44	24	0.984	"kept"	FALSE	0.23	"primary"	335645	149255	186390	0.444681136319623
"SC132_NKI23P_R25C8yesS_SC132_23P_A_W_C1_S1809"	1713379	1096819	0.36	158	1	"kept"	FALSE	0.2	"primary"	1713379	616560	1096819	0.359850330837485
