"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r15c67_yes_B2_Good_S1148_R1_001"	391020	302109	0.23	23	1	"kept"	391020	88911	302109	23	0.227382231087924
"Arc_well_315A_formalin_r15c69_yes_B2_Good_S1150_R1_001"	373123	279465	0.25	21	0.973	"kept"	373123	93658	279465	21	0.251011060695803
"Arc_well_315A_formalin_r15c70_yes_B2_Good_S1151_R1_001"	458361	365481	0.2	28	1	"kept"	458361	92880	365481	28	0.202635040939347
"Arc_well_315A_formalin_r16c10_yes_B2_Good_S1163_R1_001"	164538	129238	0.21	10	0.862	"kept"	164538	35300	129238	10	0.214540106236857
"Arc_well_315A_formalin_r16c20_yes_B1_ManualUseClusterLowConfidence_S1173_R1_001"	328526	250874	0.24	18	1	"kept"	328526	77652	250874	18	0.236364853923282
"Arc_well_315A_formalin_r16c21_yes_B1_ManualUseMultipleCells_S1174_R1_001"	1185899	901394	0.24	68	0.863	"kept"	1185899	284505	901394	68	0.239906602501562
"Arc_well_315A_formalin_r16c22_yes_B1_Good_S1175_R1_001"	278338	230374	0.17	17	1	"kept"	278338	47964	230374	17	0.17232285925745
"Arc_well_315A_formalin_r16c26_yes_B1_ManualUseMultipleCells_S1179_R1_001"	1403012	994340	0.29	70	0.936	"kept"	1403012	408672	994340	70	0.291281899228232
"Arc_well_315A_formalin_r16c29_yes_B2_Good_S1182_R1_001"	667000	495698	0.26	37	1	"kept"	667000	171302	495698	37	0.256824587706147
"Arc_well_315A_formalin_r16c34_yes_B2_Good_S1187_R1_001"	1173196	877798	0.25	70	0.76	"removed"	1173196	295398	877798	70	0.251789129864064
"Arc_well_315A_formalin_r16c35_yes_B2_Good_S1188_R1_001"	1273390	993683	0.22	74	0.794	"removed"	1273390	279707	993683	74	0.219655408005403
"Arc_well_315A_formalin_r16c36_yes_B1_ManualUseMultipleCells_S1189_R1_001"	907600	713161	0.21	54	0.765	"removed"	907600	194439	713161	54	0.214234244160423
"Arc_well_315A_formalin_r16c38_yes_B1_Good_S1191_R1_001"	200610	153310	0.24	12	0.995	"kept"	200610	47300	153310	12	0.235780868351528
"Arc_well_315A_formalin_r16c39_yes_B1_ManualUseMultipleCells_S1192_R1_001"	339193	263314	0.22	19	0.867	"kept"	339193	75879	263314	19	0.22370449861878
"Arc_well_315A_formalin_r16c45_yes_B2_Good_S1198_R1_001"	520987	398136	0.24	27	0.838	"kept"	520987	122851	398136	27	0.235804348285082
"Arc_well_315A_formalin_r16c46_yes_B2_Good_S1199_R1_001"	1067990	817005	0.24	62	0.827	"kept"	1067990	250985	817005	62	0.235006882086911
"Arc_well_315A_formalin_r16c47_yes_B2_Good_S1200_R1_001"	127904	104545	0.18	8	0.909	"kept"	127904	23359	104545	8	0.182629159369527
"Arc_well_315A_formalin_r16c50_yes_B2_Good_S1203_R1_001"	531556	415860	0.22	31	0.857	"kept"	531556	115696	415860	31	0.217655336408582
"Arc_well_315A_formalin_r16c62_yes_B1_Good_S1215_R1_001"	759156	564067	0.26	43	0.763	"removed"	759156	195089	564067	43	0.256981437280348
"Arc_well_315A_formalin_r16c63_yes_B2_ManualUseMultipleCells_S1216_R1_001"	889593	674944	0.24	53	0.826	"kept"	889593	214649	674944	53	0.241288993955663
"Arc_well_315A_formalin_r16c67_yes_B2_Good_S1220_R1_001"	150328	117274	0.22	9	0.967	"kept"	150328	33054	117274	9	0.219879197488159
"Arc_well_315A_formalin_r16c68_yes_B2_Good_S1221_R1_001"	843173	625902	0.26	50	0.808	"kept"	843173	217271	625902	50	0.257682587084738
"Arc_well_315A_formalin_r16c69_yes_B2_Good_S1222_R1_001"	843361	662353	0.21	50	0.899	"kept"	843361	181008	662353	50	0.214626950973545
"Arc_well_315A_formalin_r16c9_yes_B2_Good_S1162_R1_001"	237597	186733	0.21	14	0.812	"kept"	237597	50864	186733	14	0.214076777063683
"Arc_well_315A_formalin_r17c1_yes_B1_Good_S1226_R1_001"	1583833	1128267	0.29	85	0.723	"removed"	1583833	455566	1128267	85	0.287635123147453
"Arc_well_315A_formalin_r17c12_yes_B2_Good_S1237_R1_001"	453710	359464	0.21	27	1	"kept"	453710	94246	359464	27	0.207722994864561
"Arc_well_315A_formalin_r17c15_yes_B2_Good_S1240_R1_001"	354473	283191	0.2	21	1	"kept"	354473	71282	283191	21	0.201092890008548
"Arc_well_315A_formalin_r17c17_yes_B2_ManualUseMultipleCells_S1242_R1_001"	1188700	923567	0.22	71	1	"kept"	1188700	265133	923567	71	0.223044502397577
"Arc_well_315A_formalin_r17c20_yes_B1_ManualUseMultipleCells_S1245_R1_001"	634283	507200	0.2	38	1	"kept"	634283	127083	507200	38	0.200356938464376
"Arc_well_315A_formalin_r17c22_yes_B1_Good_S1247_R1_001"	137449	110471	0.2	8	0.872	"kept"	137449	26978	110471	8	0.19627643707848
"Arc_well_315A_formalin_r17c23_yes_B1_Good_S1248_R1_001"	776398	584207	0.25	45	1	"kept"	776398	192191	584207	45	0.247541853533883
"Arc_well_315A_formalin_r17c24_yes_B1_Good_S1249_R1_001"	246330	193483	0.21	15	1	"kept"	246330	52847	193483	15	0.214537409166565
"Arc_well_315A_formalin_r17c30_yes_B2_ManualUseCluster_S1255_R1_001"	273310	209223	0.23	16	1	"kept"	273310	64087	209223	16	0.234484651128755
"Arc_well_315A_formalin_r17c33_yes_B2_Good_S1258_R1_001"	526331	404557	0.23	31	1	"kept"	526331	121774	404557	31	0.231363913582897
"Arc_well_315A_formalin_r17c34_yes_B2_Good_S1259_R1_001"	753450	567620	0.25	43	1	"kept"	753450	185830	567620	43	0.2466387948769
"Arc_well_315A_formalin_r17c36_yes_B1_Good_S1261_R1_001"	350892	271907	0.23	20	1	"kept"	350892	78985	271907	20	0.225097750874913
"Arc_well_315A_formalin_r17c42_yes_B1_ManualUseMultipleCells_S1267_R1_001"	166678	134825	0.19	10	1	"kept"	166678	31853	134825	10	0.19110500485967
"Arc_well_315A_formalin_r17c43_yes_B1_Good_S1268_R1_001"	543954	417580	0.23	29	0.927	"kept"	543954	126374	417580	29	0.232324792169926
"Arc_well_315A_formalin_r17c44_yes_B1_ManualUseMultipleCells_S1269_R1_001"	1739383	1293563	0.26	96	1	"kept"	1739383	445820	1293563	96	0.256309277485177
"Arc_well_315A_formalin_r17c47_yes_B2_Good_S1272_R1_001"	389067	312160	0.2	24	0.961	"kept"	389067	76907	312160	24	0.197670324134404
"Arc_well_315A_formalin_r17c5_yes_B1_ManualUseCluster_S1230_R1_001"	787382	610086	0.23	46	0.909	"kept"	787382	177296	610086	46	0.225171517763932
"Arc_well_315A_formalin_r17c50_yes_B2_Good_S1275_R1_001"	499946	376048	0.25	28	1	"kept"	499946	123898	376048	28	0.247822764858605
"Arc_well_315A_formalin_r17c52_yes_B2_Good_S1277_R1_001"	725593	554008	0.24	39	0.87	"kept"	725593	171585	554008	39	0.236475544830229
"Arc_well_315A_formalin_r17c62_yes_B1_Good_S1287_R1_001"	1232650	920947	0.25	70	0.984	"kept"	1232650	311703	920947	70	0.252872267066888
"Arc_well_315A_formalin_r17c63_yes_B2_Good_S1288_R1_001"	485015	373386	0.23	28	1	"kept"	485015	111629	373386	28	0.230155768378298
"Arc_well_315A_formalin_r17c64_yes_B2_Good_S1289_R1_001"	426817	338552	0.21	25	1	"kept"	426817	88265	338552	25	0.206798229686259
"Arc_well_315A_formalin_r17c8_yes_B1_Good_S1233_R1_001"	1206799	891515	0.26	69	0.901	"kept"	1206799	315284	891515	69	0.26125643126983
"Arc_well_315A_formalin_r18c1_yes_C1_ManualUseCluster_S1298_R1_001"	767828	604536	0.21	47	0.754	"removed"	767828	163292	604536	47	0.212667420307673
"Arc_well_315A_formalin_r18c10_yes_C2_ManualUseMultipleCells_S1307_R1_001"	541361	420084	0.22	31	1	"kept"	541361	121277	420084	31	0.224022417573486
"Arc_well_315A_formalin_r18c32_yes_C2_Good_S1329_R1_001"	193676	158006	0.18	12	0.974	"kept"	193676	35670	158006	12	0.184173568227349
"Arc_well_315A_formalin_r18c33_yes_C2_ManualUseMultipleCells_S1330_R1_001"	307472	244950	0.2	18	1	"kept"	307472	62522	244950	18	0.203342092938544
"Arc_well_315A_formalin_r18c35_yes_C2_Good_S1332_R1_001"	170304	131645	0.23	10	0.981	"kept"	170304	38659	131645	10	0.226999953025179
"Arc_well_315A_formalin_r18c38_yes_C1_Good_S1335_R1_001"	203347	160259	0.21	12	1	"kept"	203347	43088	160259	12	0.211893954668621
"Arc_well_315A_formalin_r18c39_yes_C1_Good_S1336_R1_001"	279091	219542	0.21	16	0.625	"removed"	279091	59549	219542	16	0.213367682942123
"Arc_well_315A_formalin_r18c47_yes_C2_Good_S1344_R1_001"	525725	379415	0.28	26	1	"kept"	525725	146310	379415	26	0.278301393313995
"Arc_well_315A_formalin_r18c48_yes_C2_Good_S1345_R1_001"	424496	298895	0.3	22	1	"kept"	424496	125601	298895	22	0.295882646715163
"Arc_well_315A_formalin_r18c49_yes_C2_Good_S1346_R1_001"	258814	206348	0.2	15	0.845	"kept"	258814	52466	206348	15	0.202717009126245
"Arc_well_315A_formalin_r18c51_yes_C2_Good_S1348_R1_001"	438949	316552	0.28	23	1	"kept"	438949	122397	316552	23	0.278841049871397
"Arc_well_315A_formalin_r18c52_yes_C2_Good_S1349_R1_001"	397183	288939	0.27	21	0.939	"kept"	397183	108244	288939	21	0.27252928750727
"Arc_well_315A_formalin_r18c53_yes_C2_Good_S1350_R1_001"	488143	365167	0.25	27	1	"kept"	488143	122976	365167	27	0.251926177370156
"Arc_well_315A_formalin_r18c57_yes_C1_ManualUseMultipleCells_S1354_R1_001"	424032	349501	0.18	25	1	"kept"	424032	74531	349501	25	0.175767394913591
"Arc_well_315A_formalin_r18c58_yes_C1_Good_S1355_R1_001"	154152	123298	0.2	9	0.981	"kept"	154152	30854	123298	9	0.200153095645856
"Arc_well_315A_formalin_r18c6_yes_C1_Good_S1303_R1_001"	133929	105440	0.21	8	0.979	"kept"	133929	28489	105440	8	0.212717185971672
"Arc_well_315A_formalin_r18c61_yes_C1_Good_S1358_R1_001"	1187677	878568	0.26	66	1	"kept"	1187677	309109	878568	66	0.260263522826492
"Arc_well_315A_formalin_r18c66_yes_C2_Good_S1363_R1_001"	1756748	1336842	0.24	99	0.451	"removed"	1756748	419906	1336842	99	0.239024606830348
"Arc_well_315A_formalin_r18c67_yes_C2_ManualUseCluster_S1364_R1_001"	360380	277765	0.23	20	0.504	"removed"	360380	82615	277765	20	0.22924413119485
"Arc_well_315A_formalin_r18c7_yes_C1_Good_S1304_R1_001"	153645	122573	0.2	9	0.982	"kept"	153645	31072	122573	9	0.202232418887696
"Arc_well_315A_formalin_r19c1_yes_C1_Good_S1370_R1_001"	732275	583661	0.2	41	0.777	"removed"	732275	148614	583661	41	0.202948345908299
"Arc_well_315A_formalin_r19c11_yes_C2_Good_S1380_R1_001"	371930	297096	0.2	22	1	"kept"	371930	74834	297096	22	0.201204527733713
"Arc_well_315A_formalin_r19c13_yes_C2_Good_S1382_R1_001"	553952	429813	0.22	30	0.903	"kept"	553952	124139	429813	30	0.224097033678008
"Arc_well_315A_formalin_r19c21_yes_C1_Good_S1390_R1_001"	393157	308932	0.21	24	1	"kept"	393157	84225	308932	24	0.214227395162747
"Arc_well_315A_formalin_r19c23_yes_C1_Good_S1392_R1_001"	804730	616254	0.23	46	1	"kept"	804730	188476	616254	46	0.234210232003281
"Arc_well_315A_formalin_r19c24_yes_C1_Good_S1393_R1_001"	512913	411067	0.2	31	0.909	"kept"	512913	101846	411067	31	0.198563889002618
"Arc_well_315A_formalin_r19c29_yes_C2_ManualUseMultipleCells_S1398_R1_001"	330704	260266	0.21	20	0.995	"kept"	330704	70438	260266	20	0.212994097440612
"Arc_well_315A_formalin_r19c36_yes_C1_Good_S1405_R1_001"	425733	331155	0.22	25	0.968	"kept"	425733	94578	331155	25	0.22215332144795
"Arc_well_315A_formalin_r19c38_yes_C1_ManualUseCluster_S1407_R1_001"	280870	220237	0.22	15	0.887	"kept"	280870	60633	220237	15	0.215875672019084
"Arc_well_315A_formalin_r19c39_yes_C1_ManualUseCluster_S1408_R1_001"	282078	218377	0.23	16	0.804	"kept"	282078	63701	218377	16	0.225827607966591
"Arc_well_315A_formalin_r19c43_yes_C1_ManualUseMultipleCellsLowConfidence_S1412_R1_001"	627866	481504	0.23	37	1	"kept"	627866	146362	481504	37	0.233110249639254
"Arc_well_315A_formalin_r19c44_yes_C1_Good_S1413_R1_001"	501614	395462	0.21	26	0.78	"removed"	501614	106152	395462	26	0.211620887774265
"Arc_well_315A_formalin_r19c46_yes_C2_Good_S1415_R1_001"	619163	459138	0.26	35	1	"kept"	619163	160025	459138	35	0.258453751273897
"Arc_well_315A_formalin_r19c52_yes_C2_ManualUseMultipleCellsLowConfidence_S1421_R1_001"	447550	346213	0.23	26	0.921	"kept"	447550	101337	346213	26	0.226426097642721
"Arc_well_315A_formalin_r19c56_yes_C1_Good_S1425_R1_001"	1254394	936406	0.25	75	0.75	"removed"	1254394	317988	936406	75	0.25349929926323
"Arc_well_315A_formalin_r19c59_yes_C1_Good_S1428_R1_001"	740120	561789	0.24	43	0.829	"kept"	740120	178331	561789	43	0.240948765065125
"Arc_well_315A_formalin_r19c6_yes_C1_Good_S1375_R1_001"	427573	333270	0.22	25	1	"kept"	427573	94303	333270	25	0.220554150987083
"Arc_well_315A_formalin_r19c60_yes_C1_ManualUseMultipleCells_S1429_R1_001"	132501	107597	0.19	8	0.971	"kept"	132501	24904	107597	8	0.187953298465672
"Arc_well_315A_formalin_r19c61_yes_C1_Good_S1430_R1_001"	1270435	955873	0.25	73	1	"kept"	1270435	314562	955873	73	0.247601805680731
"Arc_well_315A_formalin_r19c64_yes_C2_Good_S1433_R1_001"	539720	427901	0.21	31	1	"kept"	539720	111819	427901	31	0.207179648706737
"Arc_well_315A_formalin_r19c65_yes_C2_Good_S1434_R1_001"	397088	310449	0.22	23	0.934	"kept"	397088	86639	310449	23	0.218185893303248
"Arc_well_315A_formalin_r19c68_yes_C2_Good_S1437_R1_001"	880691	667038	0.24	52	0.812	"kept"	880691	213653	667038	52	0.242597006214438
"Arc_well_315A_formalin_r19c7_yes_C1_ManualUseCluster_S1376_R1_001"	254241	205083	0.19	16	1	"kept"	254241	49158	205083	16	0.193351977061135
"Arc_well_315A_formalin_r19c70_yes_C2_ManualUseCluster_S1439_R1_001"	146574	115485	0.21	8	0.923	"kept"	146574	31089	115485	8	0.21210446600352
"Arc_well_315A_formalin_r19c8_yes_C1_Good_S1377_R1_001"	807872	620906	0.23	48	1	"kept"	807872	186966	620906	48	0.231430226570546
"Arc_well_315A_formalin_r1c10_yes_A2_Good_S83_R1_001"	1449396	1097297	0.24	84	1	"kept"	1449396	352099	1097297	84	0.242928088665899
"Arc_well_315A_formalin_r1c14_yes_A2_Good_S87_R1_001"	468424	365924	0.22	28	0.964	"kept"	468424	102500	365924	28	0.218818847881407
"Arc_well_315A_formalin_r1c16_yes_A2_ManualUseMultipleCells_S89_R1_001"	232765	182293	0.22	13	0.699	"removed"	232765	50472	182293	13	0.216836723734238
"Arc_well_315A_formalin_r1c17_yes_A2_Good_S90_R1_001"	1445962	1073506	0.26	71	0.752	"removed"	1445962	372456	1073506	71	0.257583532623956
"Arc_well_315A_formalin_r1c2_yes_A1_Good_S75_R1_001"	1503287	1124739	0.25	76	0.744	"removed"	1503287	378548	1124739	76	0.251813525960113
"Arc_well_315A_formalin_r1c22_yes_A1_ManualUseMultipleCells_S95_R1_001"	242016	192285	0.21	14	1	"kept"	242016	49731	192285	14	0.20548641412138
"Arc_well_315A_formalin_r1c23_yes_A1_Good_S96_R1_001"	1547588	1124803	0.27	87	0.986	"kept"	1547588	422785	1124803	87	0.273189634450513
"Arc_well_315A_formalin_r1c24_yes_A1_Good_S97_R1_001"	938399	720282	0.23	56	0.884	"kept"	938399	218117	720282	56	0.232435243430566
"Arc_well_315A_formalin_r1c29_yes_A2_Good_S102_R1_001"	477742	365818	0.23	28	0.988	"kept"	477742	111924	365818	28	0.234277078423082
"Arc_well_315A_formalin_r1c37_yes_A1_Good_S110_R1_001"	261306	204881	0.22	16	0.81	"kept"	261306	56425	204881	16	0.21593457478971
"Arc_well_315A_formalin_r1c38_yes_A1_Good_S111_R1_001"	733915	558807	0.24	43	0.819	"kept"	733915	175108	558807	43	0.238594387633445
"Arc_well_315A_formalin_r1c39_yes_A1_Good_S112_R1_001"	491631	363079	0.26	27	0.809	"kept"	491631	128552	363079	27	0.261480663343036
"Arc_well_315A_formalin_r1c4_yes_A1_Good_S77_R1_001"	155335	123139	0.21	9	0.908	"kept"	155335	32196	123139	9	0.207268162358773
"Arc_well_315A_formalin_r1c41_yes_A1_Good_S114_R1_001"	732452	555768	0.24	42	1	"kept"	732452	176684	555768	42	0.241222633018955
"Arc_well_315A_formalin_r1c44_yes_A1_Good_S117_R1_001"	1293219	912355	0.29	69	0.994	"kept"	1293219	380864	912355	69	0.294508509386268
"Arc_well_315A_formalin_r1c51_yes_A2_Good_S124_R1_001"	244892	177833	0.27	13	1	"kept"	244892	67059	177833	13	0.273830913218888
"Arc_well_315A_formalin_r1c52_yes_A2_Good_S125_R1_001"	266115	193465	0.27	13	1	"kept"	266115	72650	193465	13	0.273002273453206
"Arc_well_315A_formalin_r1c56_yes_A1_Good_S129_R1_001"	699851	504855	0.28	35	0.938	"kept"	699851	194996	504855	35	0.278625021611743
"Arc_well_315A_formalin_r1c58_yes_A1_Good_S131_R1_001"	136098	108699	0.2	8	0.983	"kept"	136098	27399	108699	8	0.201318167790857
"Arc_well_315A_formalin_r1c60_yes_A1_Good_S133_R1_001"	187280	146518	0.22	11	0.958	"kept"	187280	40762	146518	11	0.217652712516019
"Arc_well_315A_formalin_r1c65_yes_A2_Good_S138_R1_001"	963262	716751	0.26	54	0.992	"kept"	963262	246511	716751	54	0.255912721564849
"Arc_well_315A_formalin_r1c69_yes_A2_Good_S142_R1_001"	1002051	768385	0.23	58	1	"kept"	1002051	233666	768385	58	0.233187731961746
"Arc_well_315A_formalin_r1c7_yes_A1_Good_S80_R1_001"	127590	101554	0.2	8	0.827	"kept"	127590	26036	101554	8	0.204059879300886
"Arc_well_315A_formalin_r1c71_yes_A2_Good_S144_R1_001"	900106	652571	0.28	47	0.785	"removed"	900106	247535	652571	47	0.275006499234535
"Arc_well_315A_formalin_r20c1_yes_C1_Good_S1442_R1_001"	2736540	2091401	0.24	158	0.437	"removed"	2736540	645139	2091401	158	0.235749888545389
"Arc_well_315A_formalin_r20c14_yes_C2_ManualUseMultipleCells_S1455_R1_001"	440552	345325	0.22	26	1	"kept"	440552	95227	345325	26	0.216153825201111
"Arc_well_315A_formalin_r20c15_yes_C2_Good_S1456_R1_001"	287391	223787	0.22	16	0.801	"kept"	287391	63604	223787	16	0.221315211680254
"Arc_well_315A_formalin_r20c2_yes_C1_Good_S1443_R1_001"	720147	547790	0.24	42	1	"kept"	720147	172357	547790	42	0.239335857817918
"Arc_well_315A_formalin_r20c21_yes_C1_Good_S1462_R1_001"	1421120	1131413	0.2	88	0.804	"kept"	1421120	289707	1131413	88	0.203858224498987
"Arc_well_315A_formalin_r20c25_yes_C1_Good_S1466_R1_001"	590227	504073	0.15	38	0.96	"kept"	590227	86154	504073	38	0.14596756841012
"Arc_well_315A_formalin_r20c26_yes_C1_Good_S1467_R1_001"	2014307	1488042	0.26	101	0.796	"removed"	2014307	526265	1488042	101	0.261263551186587
"Arc_well_315A_formalin_r20c3_yes_C1_ManualUseMultipleCells_S1444_R1_001"	197750	159248	0.19	12	0.977	"kept"	197750	38502	159248	12	0.194700379266751
"Arc_well_315A_formalin_r20c32_yes_C2_ManualUseCluster_S1473_R1_001"	256696	209936	0.18	16	1	"kept"	256696	46760	209936	16	0.182160999781843
"Arc_well_315A_formalin_r20c34_yes_C2_Good_S1475_R1_001"	494953	384324	0.22	29	0.71	"removed"	494953	110629	384324	29	0.223514151848761
"Arc_well_315A_formalin_r20c41_yes_C1_Good_S1482_R1_001"	129303	104969	0.19	8	0.985	"kept"	129303	24334	104969	8	0.188193622731104
"Arc_well_315A_formalin_r20c50_yes_C2_Good_S1491_R1_001"	290607	227228	0.22	17	1	"kept"	290607	63379	227228	17	0.21809178719026
"Arc_well_315A_formalin_r20c51_yes_C2_ManualUseClusterLowConfidence_S1492_R1_001"	728477	547734	0.25	37	0.788	"removed"	728477	180743	547734	37	0.248110784554626
"Arc_well_315A_formalin_r20c56_yes_C1_Good_S1497_R1_001"	936290	671601	0.28	50	1	"kept"	936290	264689	671601	50	0.282699804547736
"Arc_well_315A_formalin_r20c59_yes_C1_ManualUseCluster_S1500_R1_001"	675082	496099	0.27	37	1	"kept"	675082	178983	496099	37	0.26512779188306
"Arc_well_315A_formalin_r20c63_yes_C2_Good_S1504_R1_001"	1128599	869515	0.23	65	0.96	"kept"	1128599	259084	869515	65	0.229562492966944
"Arc_well_315A_formalin_r20c70_yes_C2_Good_S1511_R1_001"	509333	386037	0.24	27	0.972	"kept"	509333	123296	386037	27	0.242073456854357
"Arc_well_315A_formalin_r21c0_yes_C1_Good_S1513_R1_001"	824124	638257	0.23	45	0.712	"removed"	824124	185867	638257	45	0.225532808169644
"Arc_well_315A_formalin_r21c1_yes_C1_Good_S1514_R1_001"	446964	355297	0.21	27	0.848	"kept"	446964	91667	355297	27	0.205088105529752
"Arc_well_315A_formalin_r21c13_yes_C2_Good_S1526_R1_001"	927408	696484	0.25	50	0.932	"kept"	927408	230924	696484	50	0.24899936166175
"Arc_well_315A_formalin_r21c15_yes_C2_Good_S1528_R1_001"	371380	289042	0.22	22	0.984	"kept"	371380	82338	289042	22	0.221708223383058
"Arc_well_315A_formalin_r21c17_yes_C2_Good_S1530_R1_001"	1181589	888364	0.25	71	0.809	"kept"	1181589	293225	888364	71	0.248161585796753
"Arc_well_315A_formalin_r21c20_yes_C1_Good_S1533_R1_001"	387169	302768	0.22	23	1	"kept"	387169	84401	302768	23	0.217995242387691
"Arc_well_315A_formalin_r21c22_yes_C1_ManualUseCluster_S1535_R1_001"	151062	121187	0.2	9	0.984	"kept"	151062	29875	121187	9	0.197766479988349
"Arc_well_315A_formalin_r21c3_yes_C1_ManualUseClusterLowConfidence_S1516_R1_001"	216525	171550	0.21	13	0.995	"kept"	216525	44975	171550	13	0.207712735249971
"Arc_well_315A_formalin_r21c30_yes_C2_Good_S1543_R1_001"	1600016	1270816	0.21	98	0.976	"kept"	1600016	329200	1270816	98	0.205747942520575
"Arc_well_315A_formalin_r21c34_yes_C2_Good_S1547_R1_001"	968782	751694	0.22	58	0.851	"kept"	968782	217088	751694	58	0.224083436727767
"Arc_well_315A_formalin_r21c38_yes_C1_Good_S1551_R1_001"	599647	476682	0.21	36	1	"kept"	599647	122965	476682	36	0.205062311660027
"Arc_well_315A_formalin_r21c41_yes_C1_ManualUseMultipleCells_S1554_R1_001"	203162	161775	0.2	12	0.946	"kept"	203162	41387	161775	12	0.203714277276262
"Arc_well_315A_formalin_r21c45_yes_C2_Good_S1558_R1_001"	335669	260187	0.22	18	0.78	"removed"	335669	75482	260187	18	0.224870333572656
"Arc_well_315A_formalin_r21c46_yes_C2_Good_S1559_R1_001"	835728	639727	0.23	49	0.883	"kept"	835728	196001	639727	49	0.234527262458599
"Arc_well_315A_formalin_r21c48_yes_C2_Good_S1561_R1_001"	361015	275840	0.24	20	0.604	"removed"	361015	85175	275840	20	0.235932024985111
"Arc_well_315A_formalin_r21c5_yes_C1_Good_S1518_R1_001"	195443	154216	0.21	11	0.912	"kept"	195443	41227	154216	11	0.210941297462687
"Arc_well_315A_formalin_r21c50_yes_C2_Good_S1563_R1_001"	320526	248229	0.23	18	0.96	"kept"	320526	72297	248229	18	0.225557365081148
"Arc_well_315A_formalin_r21c52_yes_C2_Good_S1565_R1_001"	350249	269958	0.23	18	0.929	"kept"	350249	80291	269958	18	0.229239769421183
"Arc_well_315A_formalin_r21c6_yes_C1_Good_S1519_R1_001"	158542	124230	0.22	9	1	"kept"	158542	34312	124230	9	0.216422146812832
"Arc_well_315A_formalin_r21c65_yes_C2_ManualUseMultipleCells_S1578_R1_001"	403705	313882	0.22	23	1	"kept"	403705	89823	313882	23	0.222496625010837
"Arc_well_315A_formalin_r21c7_yes_C1_ManualUseClusterLowConfidence_S1520_R1_001"	426348	328410	0.23	24	0.843	"kept"	426348	97938	328410	24	0.229713754960736
"Arc_well_315A_formalin_r21c71_yes_C2_Good_S1584_R1_001"	973731	747853	0.23	56	0.944	"kept"	973731	225878	747853	56	0.231971663631948
"Arc_well_315A_formalin_r22c19_yes_C1_Good_S1604_R1_001"	817081	586410	0.28	44	1	"kept"	817081	230671	586410	44	0.282311056064209
