"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R12C70yesS_NKI15P_A_peak_W_B2_S935"	879096	575695	0.35	42	0.587	"removed"	TRUE	0.03	"primary"	879096	303401	575695	0.345128404633851
"SC71_8_R12C8yesS_NKI15RE_A_peak_W_B1_S6057"	1265443	567462	0.55	37	0.992	"kept"	FALSE	0.27	"recurrence"	1265443	697981	567462	0.551570477690421
"SC71_8_R13C0yesS_NKI15RE_A_peak_W_B1_S6121"	1637388	800286	0.51	53	1	"kept"	TRUE	0.01	"recurrence"	1637388	837102	800286	0.511242295656253
"SC71_8_R13C12yesS_NKI15RE_A_peak_W_B2_S6133"	1958472	1255461	0.36	88	0.999	"kept"	FALSE	0.29	"recurrence"	1958472	703011	1255461	0.358958923078808
"SC71_8_R13C15yesS_NKI15P_A_peak_W_B2_S952"	1114120	608586	0.45	44	0.68	"removed"	TRUE	0.02	"primary"	1114120	505534	608586	0.453751840017233
"SC71_8_R13C24yesS_NKI15P_A_peak_W_B1_S961"	1767375	1132662	0.36	80	0.871	"kept"	FALSE	0.16	"primary"	1767375	634713	1132662	0.359127519626565
"SC71_8_R13C25yesS_NKI15P_A_peak_W_B1_S962"	443730	244880	0.45	17	0.564	"removed"	TRUE	0.06	"primary"	443730	198850	244880	0.448132873594303
"SC71_8_R13C25yesS_NKI15RE_A_peak_W_B1_S6146"	1607579	890790	0.45	63	0.356	"removed"	FALSE	0.24	"recurrence"	1607579	716789	890790	0.445881042238049
"SC71_8_R13C26yesS_NKI15P_A_peak_W_B1_S963"	1680335	1037056	0.38	75	0.939	"kept"	FALSE	0.1	"primary"	1680335	643279	1037056	0.382827828974579
"SC71_8_R13C29yesS_NKI15P_A_peak_W_B2_S966"	810363	445178	0.45	31	0.708	"removed"	TRUE	0.02	"primary"	810363	365185	445178	0.450643723862022
"SC71_8_R13C29yesS_NKI15RE_A_peak_W_B2_S6150"	2090904	1279700	0.39	87	0.981	"kept"	FALSE	0.3	"recurrence"	2090904	811204	1279700	0.387968075052704
"SC71_8_R13C2yesS_NKI15RE_A_peak_W_B1_S6123"	2043806	1140507	0.44	77	0.996	"kept"	FALSE	0.28	"recurrence"	2043806	903299	1140507	0.441969051857172
"SC71_8_R13C30yesS_NKI15RE_A_peak_W_B2_S6151"	785459	446568	0.43	30	0.992	"kept"	FALSE	0.28	"recurrence"	785459	338891	446568	0.431456002159247
"SC71_8_R13C34yesS_NKI15P_A_peak_W_B2_S971"	698563	389698	0.44	28	0.559	"removed"	TRUE	0.02	"primary"	698563	308865	389698	0.442143371463991
"SC71_8_R13C36yesS_NKI15P_A_peak_W_B1_S973"	2123492	1302492	0.39	90	0.961	"kept"	FALSE	0.2	"primary"	2123492	821000	1302492	0.386627310109951
"SC71_8_R13C38yesS_NKI15RE_A_peak_W_B1_S6159"	1770976	934618	0.47	63	0.996	"kept"	TRUE	0	"recurrence"	1770976	836358	934618	0.472258235007137
"SC71_8_R13C40yesS_NKI15RE_A_peak_W_B1_S6161"	2213654	1288704	0.42	91	0.745	"removed"	TRUE	0.02	"recurrence"	2213654	924950	1288704	0.417838560136318
"SC71_8_R13C41yesS_NKI15P_A_peak_W_B1_S978"	335740	204714	0.39	14	0.859	"kept"	FALSE	0.17	"primary"	335740	131026	204714	0.39026032048609
"SC71_8_R13C41yesS_NKI15RE_A_peak_W_B1_S6162"	350519	199538	0.43	14	0.809	"kept"	FALSE	0.08	"recurrence"	350519	150981	199538	0.430735566402962
"SC71_8_R13C45yesS_NKI15P_A_peak_W_B2_S982"	859659	563689	0.34	41	0.585	"removed"	TRUE	0.07	"primary"	859659	295970	563689	0.344287676857917
"SC71_8_R13C52yesS_NKI15P_A_peak_W_B2_S989"	1132385	659873	0.42	46	0.869	"kept"	FALSE	0.24	"primary"	1132385	472512	659873	0.417271511014363
"SC71_8_R13C58yesS_NKI15RE_A_peak_W_B1_S6179"	306571	172254	0.44	12	0.42	"removed"	TRUE	0.05	"recurrence"	306571	134317	172254	0.438126893933216
"SC71_8_R13C59yesS_NKI15RE_A_peak_W_B1_S6180"	827030	484761	0.41	33	0.96	"kept"	FALSE	0.12	"recurrence"	827030	342269	484761	0.413853185495085
"SC71_8_R13C61yesS_NKI15P_A_peak_W_B1_S998"	1560354	983946	0.37	72	0.538	"removed"	TRUE	0.03	"primary"	1560354	576408	983946	0.369408480383298
"SC71_8_R13C62yesS_NKI15P_A_peak_W_B1_S999"	819023	584009	0.29	43	0.457	"removed"	TRUE	0.03	"primary"	819023	235014	584009	0.286944322686909
"SC71_8_R13C64yesS_NKI15P_A_peak_W_B2_S1001"	1049490	734044	0.3	54	0.628	"removed"	TRUE	0.04	"primary"	1049490	315446	734044	0.300570753413563
"SC71_8_R13C66yesS_NKI15P_A_peak_W_B2_S1003"	602782	348389	0.42	25	0.556	"removed"	FALSE	0.09	"primary"	602782	254393	348389	0.42203151388064
"SC71_8_R13C71yesS_NKI15RE_A_peak_W_B2_S6192"	2287848	1396917	0.39	95	0.976	"kept"	FALSE	0.28	"recurrence"	2287848	890931	1396917	0.389418790059479
"SC71_8_R14C0yesS_NKI15RE_A_peak_W_B1_S6193"	2119368	1040666	0.51	71	0.666	"removed"	TRUE	0.02	"recurrence"	2119368	1078702	1040666	0.508973429814926
"SC71_8_R14C10yesS_NKI15RE_A_peak_W_B2_S6203"	1508760	772456	0.49	53	0.783	"removed"	TRUE	0.03	"recurrence"	1508760	736304	772456	0.488019300617726
"SC71_8_R14C11yesS_NKI15RE_A_peak_W_B2_S6204"	3915803	1890524	0.52	131	0.745	"removed"	TRUE	0.03	"recurrence"	3915803	2025279	1890524	0.517206560187017
"SC71_8_R14C14yesS_NKI15P_A_peak_W_B2_S1023"	1345000	731752	0.46	52	0.883	"kept"	TRUE	0.03	"primary"	1345000	613248	731752	0.455946468401487
"SC71_8_R14C15yesS_NKI15P_A_peak_W_B2_S1024"	221208	124323	0.44	8	0.551	"removed"	FALSE	0.21	"primary"	221208	96885	124323	0.437981447325594
"SC71_8_R14C16yesS_NKI15P_A_peak_W_B2_S1025"	2007984	1128169	0.44	81	0.972	"kept"	FALSE	0.14	"primary"	2007984	879815	1128169	0.438158371779855
"SC71_8_R14C17yesS_NKI15P_A_peak_W_B2_S1026"	1561246	845504	0.46	62	0.538	"removed"	TRUE	0.05	"primary"	1561246	715742	845504	0.458442807859876
"SC71_8_R14C23yesS_NKI15P_A_peak_W_B1_S1032"	1150884	577538	0.5	37	0.357	"removed"	FALSE	0.1	"primary"	1150884	573346	577538	0.498178791259588
"SC71_8_R14C24yesS_NKI15P_A_peak_W_B1_S1033"	2138072	1150399	0.46	75	0.78	"removed"	FALSE	0.23	"primary"	2138072	987673	1150399	0.46194562203705
"SC71_8_R14C25yesS_NKI15P_A_peak_W_B1_S1034"	1872841	1059252	0.43	74	0.967	"kept"	FALSE	0.19	"primary"	1872841	813589	1059252	0.434414346973395
"SC71_8_R14C26yesS_NKI15P_A_peak_W_B1_S1035"	2274144	1357511	0.4	100	0.715	"removed"	TRUE	0.07	"primary"	2274144	916633	1357511	0.403067263990319
"SC71_8_R14C26yesS_NKI15RE_A_peak_W_B1_S6219"	3206814	1461209	0.54	101	0.618	"removed"	TRUE	0.04	"recurrence"	3206814	1745605	1461209	0.544342453288529
"SC71_8_R14C28yesS_NKI15RE_A_peak_W_B2_S6221"	612358	277624	0.55	19	0.897	"kept"	TRUE	0.07	"recurrence"	612358	334734	277624	0.546631218992811
"SC71_8_R14C29yesS_NKI15RE_A_peak_W_B2_S6222"	2626019	1184307	0.55	80	0.996	"kept"	FALSE	0.29	"recurrence"	2626019	1441712	1184307	0.549010498400811
"SC71_8_R14C36yesS_NKI15P_A_peak_W_B1_S1045"	1613392	897526	0.44	62	0.551	"removed"	TRUE	0.07	"primary"	1613392	715866	897526	0.443702460406398
"SC71_8_R14C37yesS_NKI15P_A_peak_W_B1_S1046"	266345	142617	0.46	10	0.46	"removed"	FALSE	0.18	"primary"	266345	123728	142617	0.464540351799358
"SC71_8_R14C40yesS_NKI15RE_A_peak_W_B1_S6233"	1831277	857259	0.53	60	0.739	"removed"	TRUE	0.02	"recurrence"	1831277	974018	857259	0.531879120417064
"SC71_8_R14C41yesS_NKI15RE_A_peak_W_B1_S6234"	2329703	1119394	0.52	78	0.439	"removed"	FALSE	0.14	"recurrence"	2329703	1210309	1119394	0.519512143822625
"SC71_8_R14C48yesS_NKI15P_A_peak_W_B2_S1057"	1520602	845913	0.44	60	0.582	"removed"	TRUE	0.05	"primary"	1520602	674689	845913	0.44369861410152
"SC71_8_R14C52yesS_NKI15RE_A_peak_W_B2_S6245"	429079	191746	0.55	13	0.539	"removed"	FALSE	0.08	"recurrence"	429079	237333	191746	0.553121919273607
"SC71_8_R14C53yesS_NKI15RE_A_peak_W_B2_S6246"	2365536	1167224	0.51	78	0.996	"kept"	FALSE	0.29	"recurrence"	2365536	1198312	1167224	0.506571026608769
"SC71_8_R14C57yesS_NKI15RE_A_peak_W_B1_S6250"	574827	258645	0.55	18	0.986	"kept"	FALSE	0.3	"recurrence"	574827	316182	258645	0.550047231601856
"SC71_8_R14C58yesS_NKI15RE_A_peak_W_B1_S6251"	1082244	535149	0.51	38	0.753	"removed"	TRUE	0.03	"recurrence"	1082244	547095	535149	0.505519088116913
"SC71_8_R14C60yesS_NKI15RE_A_peak_W_B1_S6253"	1544166	726203	0.53	50	0.596	"removed"	TRUE	0.02	"recurrence"	1544166	817963	726203	0.529711831499981
"SC71_8_R14C61yesS_NKI15P_A_peak_W_B1_S1070"	1523724	834373	0.45	59	0.586	"removed"	TRUE	0.06	"primary"	1523724	689351	834373	0.452411985372679
"SC71_8_R14C62yesS_NKI15RE_A_peak_W_B1_S6255"	551862	291611	0.47	20	1	"kept"	TRUE	0.01	"recurrence"	551862	260251	291611	0.471587099673469
"SC71_8_R14C69yesS_NKI15RE_A_peak_W_B2_S6262"	939283	449295	0.52	30	0.795	"removed"	FALSE	0.16	"recurrence"	939283	489988	449295	0.521661735600453
"SC71_8_R14C6yesS_NKI15RE_A_peak_W_B1_S6199"	749381	332014	0.56	22	0.996	"kept"	FALSE	0.26	"recurrence"	749381	417367	332014	0.556949001909576
"SC71_8_R14C71yesS_NKI15RE_A_peak_W_B2_S6264"	471966	212199	0.55	14	0.787	"removed"	TRUE	0.04	"recurrence"	471966	259767	212199	0.550393460545887
"SC71_8_R15C10yesS_NKI15P_A_peak_W_B2_S1091"	1515508	814082	0.46	55	0.917	"kept"	FALSE	0.21	"primary"	1515508	701426	814082	0.462832264824732
"SC71_8_R15C10yesS_NKI15RE_A_peak_W_B2_S6275"	438920	184865	0.58	12	0.618	"removed"	TRUE	0.05	"recurrence"	438920	254055	184865	0.578818463501321
"SC71_8_R15C11yesS_NKI15RE_A_peak_W_B2_S6276"	3437328	1435887	0.58	95	0.97	"kept"	FALSE	0.28	"recurrence"	3437328	2001441	1435887	0.582266516317326
"SC71_8_R15C13yesS_NKI15RE_A_peak_W_B2_S6278"	4382223	2082445	0.52	140	0.835	"kept"	FALSE	0.31	"recurrence"	4382223	2299778	2082445	0.524797117809842
"SC71_8_R15C14yesS_NKI15RE_A_peak_W_B2_S6279"	585483	269013	0.54	18	0.93	"kept"	FALSE	0.26	"recurrence"	585483	316470	269013	0.540528076818627
"SC71_8_R15C15yesS_NKI15RE_A_peak_W_B2_S6280"	2308343	1059923	0.54	71	0.984	"kept"	FALSE	0.27	"recurrence"	2308343	1248420	1059923	0.540829504107492
"SC71_8_R15C17yesS_NKI15RE_A_peak_W_B2_S6282"	3240799	1516851	0.53	108	0.766	"removed"	FALSE	0.25	"recurrence"	3240799	1723948	1516851	0.531951534174134
"SC71_8_R15C19yesS_NKI15RE_A_peak_W_B1_S6284"	419158	193209	0.54	13	0.664	"removed"	TRUE	0.04	"recurrence"	419158	225949	193209	0.539054485420772
"SC71_8_R15C22yesS_NKI15P_A_peak_W_B1_S1103"	798886	420573	0.47	30	0.466	"removed"	TRUE	0.06	"primary"	798886	378313	420573	0.47355066930701
"SC71_8_R15C23yesS_NKI15P_A_peak_W_B1_S1104"	2786554	1551071	0.44	110	0.634	"removed"	TRUE	0.08	"primary"	2786554	1235483	1551071	0.443373069389648
"SC71_8_R15C24yesS_NKI15RE_A_peak_W_B1_S6289"	1966785	855842	0.56	59	0.719	"removed"	TRUE	0.03	"recurrence"	1966785	1110943	855842	0.564852284311707
"SC71_8_R15C25yesS_NKI15RE_A_peak_W_B1_S6290"	3760218	1834789	0.51	127	0.643	"removed"	TRUE	0.03	"recurrence"	3760218	1925429	1834789	0.512052492701221
"SC71_8_R15C26yesS_NKI15RE_A_peak_W_B1_S6291"	2723665	1455158	0.47	101	0.947	"kept"	FALSE	0.3	"recurrence"	2723665	1268507	1455158	0.465735323543828
"SC71_8_R15C29yesS_NKI15RE_A_peak_W_B2_S6294"	1456357	687661	0.53	47	0.477	"removed"	FALSE	0.13	"recurrence"	1456357	768696	687661	0.527821131769202
"SC71_8_R15C30yesS_NKI15RE_A_peak_W_B2_S6295"	3009706	1541318	0.49	105	0.998	"kept"	FALSE	0.29	"recurrence"	3009706	1468388	1541318	0.487884198655948
"SC71_8_R15C34yesS_NKI15RE_A_peak_W_B2_S6299"	1760348	895452	0.49	63	0.988	"kept"	FALSE	0.2	"recurrence"	1760348	864896	895452	0.491321034250046
"SC71_8_R15C36yesS_NKI15P_A_peak_W_B1_S1117"	1774859	973821	0.45	70	0.305	"removed"	FALSE	0.12	"primary"	1774859	801038	973821	0.451324865806242
"SC71_8_R15C37yesS_NKI15P_A_peak_W_B1_S1118"	1652340	939398	0.43	65	0.763	"removed"	FALSE	0.15	"primary"	1652340	712942	939398	0.43147415180895
"SC71_8_R15C37yesS_NKI15RE_A_peak_W_B1_S6302"	1177068	644143	0.45	45	1	"kept"	TRUE	0.01	"recurrence"	1177068	532925	644143	0.45275634033038
"SC71_8_R15C39yesS_NKI15P_A_peak_W_B1_S1120"	2713210	1462250	0.46	103	0.994	"kept"	FALSE	0.22	"primary"	2713210	1250960	1462250	0.461062726438425
"SC71_8_R15C3yesS_NKI15P_A_peak_W_B1_S1084"	1505587	808061	0.46	56	0.817	"kept"	FALSE	0.12	"primary"	1505587	697526	808061	0.463291726084245
"SC71_8_R15C3yesS_NKI15RE_A_peak_W_B1_S6268"	263394	124788	0.53	8	0.547	"removed"	FALSE	0.08	"recurrence"	263394	138606	124788	0.526230665846602
"SC71_8_R15C40yesS_NKI15P_A_peak_W_B1_S1121"	2229077	1249824	0.44	92	0.488	"removed"	TRUE	0.05	"primary"	2229077	979253	1249824	0.439308736306552
"SC71_8_R15C43yesS_NKI15RE_A_peak_W_B1_S6308"	811882	353615	0.56	23	0.996	"kept"	FALSE	0.27	"recurrence"	811882	458267	353615	0.564450252622918
"SC71_8_R15C47yesS_NKI15P_A_peak_W_B2_S1128"	1260180	671138	0.47	47	0.966	"kept"	FALSE	0.1	"primary"	1260180	589042	671138	0.467426875525719
"SC71_8_R15C48yesS_NKI15RE_A_peak_W_B2_S6313"	1005726	421032	0.58	29	0.775	"removed"	TRUE	0.02	"recurrence"	1005726	584694	421032	0.58136510341783
"SC71_8_R15C4yesS_NKI15P_A_peak_W_B1_S1085"	471284	236749	0.5	17	0.895	"kept"	FALSE	0.19	"primary"	471284	234535	236749	0.497651097851826
"SC71_8_R15C50yesS_NKI15RE_A_peak_W_B2_S6315"	1640651	704297	0.57	47	0.997	"kept"	TRUE	0.01	"recurrence"	1640651	936354	704297	0.570721012573667
"SC71_8_R15C52yesS_NKI15P_A_peak_W_B2_S1133"	1918801	1024148	0.47	75	0.638	"removed"	TRUE	0.01	"primary"	1918801	894653	1024148	0.466256271494543
"SC71_8_R15C54yesS_NKI15RE_A_peak_W_B1_S6319"	1304655	631551	0.52	44	0.945	"kept"	FALSE	0.19	"recurrence"	1304655	673104	631551	0.515924899686124
"SC71_8_R15C57yesS_NKI15P_A_peak_W_B1_S1138"	2307571	1419973	0.38	104	0.668	"removed"	TRUE	0.02	"primary"	2307571	887598	1419973	0.384646019559095
"SC71_8_R15C58yesS_NKI15RE_A_peak_W_B1_S6323"	332265	148757	0.55	10	0.954	"kept"	FALSE	0.33	"recurrence"	332265	183508	148757	0.552294102598829
"SC71_8_R15C60yesS_NKI15RE_A_peak_W_B1_S6325"	1128413	512872	0.55	35	0.689	"removed"	TRUE	0.04	"recurrence"	1128413	615541	512872	0.545492652069765
"SC71_8_R15C62yesS_NKI15P_A_peak_W_B1_S1143"	1731586	956436	0.45	62	0.748	"removed"	FALSE	0.18	"primary"	1731586	775150	956436	0.447653191929249
"SC71_8_R15C62yesS_NKI15RE_A_peak_W_B1_S6327"	1201246	547880	0.54	38	0.971	"kept"	TRUE	0.02	"recurrence"	1201246	653366	547880	0.543906909991792
"SC71_8_R15C64yesS_NKI15P_A_peak_W_B2_S1145"	1012923	552143	0.45	39	0.631	"removed"	FALSE	0.1	"primary"	1012923	460780	552143	0.454901310366138
"SC71_8_R15C67yesS_NKI15RE_A_peak_W_B2_S6332"	407649	188829	0.54	13	0.566	"removed"	TRUE	0.06	"recurrence"	407649	218820	188829	0.536785322667295
"SC71_8_R15C68yesS_NKI15P_A_peak_W_B2_S1149"	558577	276333	0.51	19	0.385	"removed"	FALSE	0.28	"primary"	558577	282244	276333	0.505291123694674
"SC71_8_R16C12yesS_NKI15RE_A_peak_W_B2_S6349"	3166346	1481342	0.53	97	0.991	"kept"	FALSE	0.28	"recurrence"	3166346	1685004	1481342	0.532160414559874
"SC71_8_R16C21yesS_NKI15RE_A_peak_W_B1_S6358"	4153611	2251366	0.46	155	0.996	"kept"	FALSE	0.29	"recurrence"	4153611	1902245	2251366	0.457973796775866
"SC71_8_R16C22yesS_NKI15RE_A_peak_W_B1_S6359"	2226543	1245604	0.44	88	0.994	"kept"	FALSE	0.15	"recurrence"	2226543	980939	1245604	0.440565935623071
"SC71_8_R16C28yesS_NKI15RE_A_peak_W_B2_S6365"	582721	280880	0.52	20	0.964	"kept"	TRUE	0.01	"recurrence"	582721	301841	280880	0.517985451013435
"SC71_8_R16C29yesS_NKI15RE_A_peak_W_B2_S6366"	3197566	1428546	0.55	99	0.611	"removed"	TRUE	0.03	"recurrence"	3197566	1769020	1428546	0.553239557838681
"SC71_8_R16C33yesS_NKI15P_A_peak_W_B2_S1186"	624098	452580	0.27	31	0.466	"removed"	FALSE	0.33	"primary"	624098	171518	452580	0.274825428057773
"SC71_8_R16C39yesS_NKI15RE_A_peak_W_B1_S6376"	1960036	860935	0.56	60	0.954	"kept"	FALSE	0.21	"recurrence"	1960036	1099101	860935	0.560755516735407
"SC71_8_R16C40yesS_NKI15P_A_peak_W_B1_S1193"	1496936	943401	0.37	68	0.799	"removed"	FALSE	0.09	"primary"	1496936	553535	943401	0.369778667892281
"SC71_8_R16C41yesS_NKI15RE_A_peak_W_B1_S6378"	444951	195813	0.56	14	0.562	"removed"	FALSE	0.12	"recurrence"	444951	249138	195813	0.559922328526062
"SC71_8_R16C44yesS_NKI15P_A_peak_W_B1_S1197"	2247368	1360368	0.39	96	0.981	"kept"	FALSE	0.23	"primary"	2247368	887000	1360368	0.394683914694879
"SC71_8_R16C45yesS_NKI15RE_A_peak_W_B2_S6382"	697771	311036	0.55	20	0.985	"kept"	FALSE	0.27	"recurrence"	697771	386735	311036	0.554243440899665
"SC71_8_R16C46yesS_NKI15RE_A_peak_W_B2_S6383"	680491	308989	0.55	21	0.996	"kept"	FALSE	0.27	"recurrence"	680491	371502	308989	0.545932275371754
"SC71_8_R16C50yesS_NKI15RE_A_peak_W_B2_S6387"	476368	197549	0.59	13	0.763	"removed"	FALSE	0.12	"recurrence"	476368	278819	197549	0.585301699526417
"SC71_8_R16C51yesS_NKI15RE_A_peak_W_B2_S6388"	3221398	1478324	0.54	102	0.913	"kept"	TRUE	0.01	"recurrence"	3221398	1743074	1478324	0.541092407706219
"SC71_8_R16C55yesS_NKI15RE_A_peak_W_B1_S6392"	2551943	1265049	0.5	88	0.985	"kept"	FALSE	0.28	"recurrence"	2551943	1286894	1265049	0.50428007208625
"SC71_8_R16C59yesS_NKI15RE_A_peak_W_B1_S6396"	228713	128212	0.44	8	0.684	"removed"	FALSE	0.14	"recurrence"	228713	100501	128212	0.43941970941748
"SC71_8_R16C61yesS_NKI15RE_A_peak_W_B1_S6398"	2232678	1075178	0.52	72	0.997	"kept"	FALSE	0.29	"recurrence"	2232678	1157500	1075178	0.518435708149585
"SC71_8_R16C64yesS_NKI15P_A_peak_W_B2_S1217"	643782	389231	0.4	28	0.579	"removed"	TRUE	0.03	"primary"	643782	254551	389231	0.395399374322364
"SC71_8_R16C65yesS_NKI15RE_A_peak_W_B2_S6402"	770535	366057	0.52	26	1	"kept"	TRUE	0	"recurrence"	770535	404478	366057	0.524931378847165
"SC71_8_R16C70yesS_NKI15P_A_peak_W_B2_S1223"	639459	354492	0.45	23	0.579	"removed"	FALSE	0.1	"primary"	639459	284967	354492	0.445637640568043
"SC71_8_R17C10yesS_NKI15P_A_peak_W_B2_S1235"	737083	363625	0.51	26	0.431	"removed"	FALSE	0.31	"primary"	737083	373458	363625	0.506670212174206
"SC71_8_R17C10yesS_NKI15RE_A_peak_W_B2_S6419"	2096276	971776	0.54	67	0.983	"kept"	FALSE	0.2	"recurrence"	2096276	1124500	971776	0.536427455163347
"SC71_8_R17C12yesS_NKI15RE_A_peak_W_B2_S6421"	469767	207958	0.56	14	0.72	"removed"	TRUE	0.04	"recurrence"	469767	261809	207958	0.557316712327601
"SC71_8_R17C14yesS_NKI15RE_A_peak_W_B2_S6423"	643234	308296	0.52	21	0.9	"kept"	FALSE	0.08	"recurrence"	643234	334938	308296	0.520709415236135
"SC71_8_R17C1yesS_NKI15RE_A_peak_W_B1_S6410"	3238442	1565520	0.52	108	0.766	"removed"	TRUE	0.02	"recurrence"	3238442	1672922	1565520	0.516582356577638
"SC71_8_R17C21yesS_NKI15RE_A_peak_W_B1_S6430"	1695969	794104	0.53	54	0.691	"removed"	TRUE	0.03	"recurrence"	1695969	901865	794104	0.53176974343281
"SC71_8_R17C22yesS_NKI15P_A_peak_W_B1_S1247"	510541	287669	0.44	19	0.934	"kept"	FALSE	0.09	"primary"	510541	222872	287669	0.43654084588701
"SC71_8_R17C23yesS_NKI15P_A_peak_W_B1_S1248"	933000	480887	0.48	31	0.497	"removed"	FALSE	0.1	"primary"	933000	452113	480887	0.484579849946409
"SC71_8_R17C26yesS_NKI15P_A_peak_W_B1_S1251"	386844	233235	0.4	16	0.528	"removed"	FALSE	0.09	"primary"	386844	153609	233235	0.397082544901821
"SC71_8_R17C26yesS_NKI15RE_A_peak_W_B1_S6435"	1262566	568102	0.55	40	0.365	"removed"	TRUE	0.05	"recurrence"	1262566	694464	568102	0.550041740392185
"SC71_8_R17C29yesS_NKI15RE_A_peak_W_B2_S6438"	1010617	492533	0.51	34	1	"kept"	TRUE	0.01	"recurrence"	1010617	518084	492533	0.512641287451131
"SC71_8_R17C32yesS_NKI15P_A_peak_W_B2_S1257"	1573731	919908	0.42	64	0.962	"kept"	FALSE	0.21	"primary"	1573731	653823	919908	0.415460456710836
"SC71_8_R17C33yesS_NKI15RE_A_peak_W_B2_S6442"	854084	609291	0.29	43	0.544	"removed"	TRUE	0.02	"recurrence"	854084	244793	609291	0.286614665536411
"SC71_8_R17C37yesS_NKI15P_A_peak_W_B1_S1262"	1990047	1143435	0.43	82	0.954	"kept"	FALSE	0.15	"primary"	1990047	846612	1143435	0.425423118147461
"SC71_8_R17C39yesS_NKI15P_A_peak_W_B1_S1264"	1467395	727158	0.5	50	0.428	"removed"	TRUE	0.07	"primary"	1467395	740237	727158	0.504456536924277
"SC71_8_R17C40yesS_NKI15P_A_peak_W_B1_S1265"	1653719	880672	0.47	62	0.972	"kept"	FALSE	0.1	"primary"	1653719	773047	880672	0.467459707483557
"SC71_8_R17C42yesS_NKI15RE_A_peak_W_B1_S6451"	1628403	842489	0.48	57	0.998	"kept"	FALSE	0.29	"recurrence"	1628403	785914	842489	0.48262868589655
"SC71_8_R17C43yesS_NKI15RE_A_peak_W_B1_S6452"	586327	283552	0.52	19	0.849	"kept"	FALSE	0.29	"recurrence"	586327	302775	283552	0.516392729654271
"SC71_8_R17C48yesS_NKI15RE_A_peak_W_B2_S6457"	812213	348422	0.57	23	0.995	"kept"	FALSE	0.29	"recurrence"	812213	463791	348422	0.571021394634166
"SC71_8_R17C50yesS_NKI15P_A_peak_W_B2_S1275"	493309	289268	0.41	20	0.612	"removed"	TRUE	0.06	"primary"	493309	204041	289268	0.41361702300181
"SC71_8_R17C52yesS_NKI15P_A_peak_W_B2_S1277"	2898900	1743375	0.4	129	0.612	"removed"	TRUE	0.02	"primary"	2898900	1155525	1743375	0.398608092724827
"SC71_8_R17C53yesS_NKI15P_A_peak_W_B2_S1278"	2771755	1718258	0.38	129	0.898	"kept"	FALSE	0.12	"primary"	2771755	1053497	1718258	0.380083015995281
"SC71_8_R17C55yesS_NKI15RE_A_peak_W_B1_S6464"	1281215	692881	0.46	45	0.995	"kept"	FALSE	0.27	"recurrence"	1281215	588334	692881	0.459200056196657
"SC71_8_R17C58yesS_NKI15RE_A_peak_W_B1_S6467"	731750	363123	0.5	24	0.975	"kept"	FALSE	0.28	"recurrence"	731750	368627	363123	0.503760847283908
"SC71_8_R17C60yesS_NKI15RE_A_peak_W_B1_S6469"	2621115	1328707	0.49	90	0.997	"kept"	FALSE	0.29	"recurrence"	2621115	1292408	1328707	0.493075656733871
"SC71_8_R17C61yesS_NKI15P_A_peak_W_B1_S1286"	1011400	513205	0.49	36	0.968	"kept"	FALSE	0.17	"primary"	1011400	498195	513205	0.49257959264386
"SC71_8_R17C61yesS_NKI15RE_A_peak_W_B1_S6470"	2290426	1138833	0.5	79	0.291	"removed"	TRUE	0.05	"recurrence"	2290426	1151593	1138833	0.502785508023398
"SC71_8_R17C64yesS_NKI15RE_A_peak_W_B2_S6473"	1930398	1121730	0.42	78	0.753	"removed"	TRUE	0.01	"recurrence"	1930398	808668	1121730	0.418912576577473
"SC71_8_R17C65yesS_NKI15P_A_peak_W_B2_S1290"	2626477	1337585	0.49	91	0.478	"removed"	FALSE	0.21	"primary"	2626477	1288892	1337585	0.490730358575384
"SC71_8_R17C68yesS_NKI15RE_A_peak_W_B2_S6477"	517575	221451	0.57	15	0.819	"kept"	TRUE	0.03	"recurrence"	517575	296124	221451	0.57213737139545
"SC71_8_R17C6yesS_NKI15RE_A_peak_W_B1_S6415"	921507	378426	0.59	25	0.995	"kept"	FALSE	0.27	"recurrence"	921507	543081	378426	0.589340070124264
"SC71_8_R18C0yesS_NKI15P_D_peak_W_C1_S1297"	1443566	839429	0.42	62	0.693	"removed"	TRUE	0.03	"primary"	1443566	604137	839429	0.41850320664244
"SC71_8_R18C0yesS_NKI15RE_D_peak_W_C1_S6481"	1772430	897406	0.49	63	1	"kept"	TRUE	0.01	"recurrence"	1772430	875024	897406	0.493686069407537
"SC71_8_R18C10yesS_NKI15P_D_peak_W_C2_S1307"	1120054	664273	0.41	50	0.608	"removed"	FALSE	0.33	"primary"	1120054	455781	664273	0.406927701700097
"SC71_8_R18C11yesS_NKI15P_D_peak_W_C2_S1308"	625324	374100	0.4	26	0.536	"removed"	TRUE	0.04	"primary"	625324	251224	374100	0.401750132731192
"SC71_8_R18C12yesS_NKI15RE_D_peak_W_C2_S6493"	1435916	869444	0.39	62	0.778	"removed"	TRUE	0.02	"recurrence"	1435916	566472	869444	0.394502185364604
