"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC132_8_R64C67yesS_NKI31RE_SC132_31RE_A_W_D2_S4676_R1_001"	1977682	176977	0.91	11	0.885	"kept"	FALSE	0.31	"recurrence"	1977682	1800705	176977	0.910512913602895
"merged_SC132_8_R64C7yesS_NKI31RE_SC132_31RE_A_W_D1_S4616_R1_001"	997524	137360	0.86	8	0.877	"kept"	FALSE	0.38	"recurrence"	997524	860164	137360	0.862299052453876
"merged_SC132_8_R65C11yesS_NKI31RE_SC132_31RE_A_W_D2_S4692_R1_001"	1844671	188542	0.9	11	0.845	"kept"	FALSE	0.28	"recurrence"	1844671	1656129	188542	0.897790988203316
"merged_SC132_8_R65C15yesS_NKI31RE_SC132_31RE_A_W_D2_S4696_R1_001"	3276253	283562	0.91	17	0.873	"kept"	FALSE	0.27	"recurrence"	3276253	2992691	283562	0.913449297108618
"merged_SC132_8_R65C22yesS_NKI31RE_SC132_31RE_A_W_D1_S4703_R1_001"	3484358	332545	0.9	21	0.893	"kept"	FALSE	0.3	"recurrence"	3484358	3151813	332545	0.904560610591679
"merged_SC132_8_R65C23yesS_NKI31RE_SC132_31RE_A_W_D1_S4704_R1_001"	4002588	371785	0.91	24	0.809	"kept"	FALSE	0.31	"recurrence"	4002588	3630803	371785	0.90711384734077
"merged_SC132_8_R65C29yesS_NKI31RE_SC132_31RE_A_W_D2_S4710_R1_001"	1628342	144072	0.91	8	0.873	"kept"	FALSE	0.31	"recurrence"	1628342	1484270	144072	0.911522272348192
"merged_SC132_8_R65C40yesS_NKI31RE_SC132_31RE_A_W_D1_S4721_R1_001"	3834433	312571	0.92	20	0.845	"kept"	FALSE	0.27	"recurrence"	3834433	3521862	312571	0.918483123841256
"merged_SC132_8_R65C44yesS_NKI31RE_SC132_31RE_A_W_D1_S4725_R1_001"	2119410	218475	0.9	14	0.877	"kept"	FALSE	0.29	"recurrence"	2119410	1900935	218475	0.896917066542104
"merged_SC132_8_R65C45yesS_NKI31RE_SC132_31RE_A_W_D2_S4726_R1_001"	2036383	174783	0.91	10	0.824	"kept"	FALSE	0.25	"recurrence"	2036383	1861600	174783	0.914169878652493
"merged_SC132_8_R65C47yesS_NKI31RE_SC132_31RE_A_W_D2_S4728_R1_001"	1124079	119878	0.89	7	0.897	"kept"	FALSE	0.31	"recurrence"	1124079	1004201	119878	0.89335447063774
"merged_SC132_8_R65C63yesS_NKI31RE_SC132_31RE_A_W_D2_S4744_R1_001"	2081590	214751	0.9	14	0.874	"kept"	FALSE	0.31	"recurrence"	2081590	1866839	214751	0.896833190013403
"merged_SC132_8_R65C65yesS_NKI31RE_SC132_31RE_A_W_D2_S4746_R1_001"	2976604	282075	0.91	18	0.867	"kept"	FALSE	0.33	"recurrence"	2976604	2694529	282075	0.905235966893816
"merged_SC132_8_R65C69yesS_NKI31RE_SC132_31RE_A_W_D2_S4750_R1_001"	2412925	218369	0.91	13	0.832	"kept"	FALSE	0.25	"recurrence"	2412925	2194556	218369	0.909500295284769
"merged_SC132_8_R66C0yesS_NKI31RE_SC132_31RE_A_W_D1_S4753_R1_001"	2202985	221421	0.9	14	0.861	"kept"	FALSE	0.28	"recurrence"	2202985	1981564	221421	0.89949046407488
"merged_SC132_8_R66C15yesS_NKI31RE_SC132_31RE_A_W_D2_S4768_R1_001"	1819629	155400	0.91	9	0.878	"kept"	FALSE	0.31	"recurrence"	1819629	1664229	155400	0.914597975741209
"merged_SC132_8_R66C26yesS_NKI31RE_SC132_31RE_A_W_D1_S4779_R1_001"	1664499	153833	0.91	10	0.871	"kept"	FALSE	0.27	"recurrence"	1664499	1510666	153833	0.907579998546109
"merged_SC132_8_R66C30yesS_NKI31RE_SC132_31RE_A_W_D2_S4783_R1_001"	1310904	122097	0.91	7	0.831	"kept"	FALSE	0.36	"recurrence"	1310904	1188807	122097	0.906860456600941
"merged_SC132_8_R66C37yesS_NKI31RE_SC132_31RE_A_W_D1_S4790_R1_001"	1239953	126865	0.9	8	0.894	"kept"	FALSE	0.32	"recurrence"	1239953	1113088	126865	0.897685638084669
"merged_SC132_8_R66C63yesS_NKI31RE_SC132_31RE_A_W_D2_S4816_R1_001"	1749168	171418	0.9	11	0.86	"kept"	FALSE	0.28	"recurrence"	1749168	1577750	171418	0.902000265268974
"merged_SC132_8_R67C11yesS_NKI31RE_SC132_31RE_A_W_D2_S4836_R1_001"	1616734	155532	0.9	9	0.798	"removed"	FALSE	0.28	"recurrence"	1616734	1461202	155532	0.903798645912067
"merged_SC132_8_R67C13yesS_NKI31RE_SC132_31RE_A_W_D2_S4838_R1_001"	1535604	162444	0.89	11	0.885	"kept"	FALSE	0.33	"recurrence"	1535604	1373160	162444	0.894214914782717
"merged_SC132_8_R67C17yesS_NKI31RE_SC132_31RE_A_W_D2_S4842_R1_001"	1341900	140711	0.9	8	0.85	"kept"	FALSE	0.33	"recurrence"	1341900	1201189	140711	0.895140472464416
"merged_SC132_8_R67C28yesS_NKI31RE_SC132_31RE_A_W_D2_S4853_R1_001"	1397062	156408	0.89	9	0.815	"kept"	FALSE	0.35	"recurrence"	1397062	1240654	156408	0.888045054550192
"merged_SC132_8_R67C2yesS_NKI31RE_SC132_31RE_A_W_D1_S4827_R1_001"	1475952	129723	0.91	8	0.854	"kept"	FALSE	0.29	"recurrence"	1475952	1346229	129723	0.912108930371719
"merged_SC132_8_R67C30yesS_NKI31RE_SC132_31RE_A_W_D2_S4855_R1_001"	1686651	168814	0.9	10	0.901	"kept"	FALSE	0.32	"recurrence"	1686651	1517837	168814	0.899911718547583
"merged_SC132_8_R67C42yesS_NKI31RE_SC132_31RE_A_W_D1_S4867_R1_001"	1986910	198395	0.9	11	0.796	"removed"	FALSE	0.25	"recurrence"	1986910	1788515	198395	0.900148975041648
"merged_SC132_8_R67C49yesS_NKI31RE_SC132_31RE_A_W_D2_S4874_R1_001"	5657806	2907144	0.49	215	0.667	"removed"	FALSE	0.08	"recurrence"	5657806	2750662	2907144	0.486171141251574
"merged_SC132_8_R67C50yesS_NKI31RE_SC132_31RE_A_W_D2_S4875_R1_001"	2973634	287842	0.9	19	0.881	"kept"	FALSE	0.29	"recurrence"	2973634	2685792	287842	0.903201940790292
"merged_SC132_8_R67C51yesS_NKI31RE_SC132_31RE_A_W_D2_S4876_R1_001"	2209365	226416	0.9	14	0.855	"kept"	FALSE	0.29	"recurrence"	2209365	1982949	226416	0.897519875620371
"merged_SC132_8_R67C52yesS_NKI31RE_SC132_31RE_A_W_D2_S4877_R1_001"	1688060	152903	0.91	9	0.848	"kept"	FALSE	0.26	"recurrence"	1688060	1535157	152903	0.909420873665628
"merged_SC132_8_R67C53yesS_NKI31RE_SC132_31RE_A_W_D2_S4878_R1_001"	2018160	178187	0.91	11	0.534	"removed"	FALSE	0.14	"recurrence"	2018160	1839973	178187	0.911708189638086
"merged_SC132_8_R67C68yesS_NKI31RE_SC132_31RE_A_W_D2_S4893_R1_001"	2554624	246121	0.9	16	0.894	"kept"	FALSE	0.27	"recurrence"	2554624	2308503	246121	0.903656663368073
"merged_SC132_8_R67C71yesS_NKI31RE_SC132_31RE_A_W_D2_S4896_R1_001"	3379674	306765	0.91	17	0.806	"kept"	FALSE	0.26	"recurrence"	3379674	3072909	306765	0.909232369749272
"merged_SC132_8_R68C0yesS_NKI31RE_SC132_31RE_A_W_D1_S4897_R1_001"	1129614	104409	0.91	7	0.645	"removed"	FALSE	0.09	"recurrence"	1129614	1025205	104409	0.907571081803165
"merged_SC132_8_R68C17yesS_NKI31RE_SC132_31RE_A_W_D2_S4914_R1_001"	2717026	280237	0.9	16	0.852	"kept"	FALSE	0.32	"recurrence"	2717026	2436789	280237	0.896858918538137
"merged_SC132_8_R68C21yesS_NKI31RE_SC132_31RE_A_W_D1_S4918_R1_001"	4896012	454359	0.91	29	0.909	"kept"	FALSE	0.29	"recurrence"	4896012	4441653	454359	0.907198144122196
"merged_SC132_8_R68C24yesS_NKI31RE_SC132_31RE_A_W_D1_S4921_R1_001"	1679065	167102	0.9	11	0.798	"removed"	FALSE	0.29	"recurrence"	1679065	1511963	167102	0.900479135709457
"merged_SC132_8_R68C27yesS_NKI31RE_SC132_31RE_A_W_D2_S4924_R1_001"	2876000	292116	0.9	20	0.482	"removed"	FALSE	0.09	"recurrence"	2876000	2583884	292116	0.898429763560501
"merged_SC132_8_R68C2yesS_NKI31RE_SC132_31RE_A_W_D1_S4899_R1_001"	2763405	229975	0.92	16	0.553	"removed"	FALSE	0.08	"recurrence"	2763405	2533430	229975	0.91677839477022
"merged_SC132_8_R68C37yesS_NKI31RE_SC132_31RE_A_W_D1_S4934_R1_001"	1925543	285240	0.85	17	0.844	"kept"	FALSE	0.35	"recurrence"	1925543	1640303	285240	0.851865162190613
"merged_SC132_8_R68C42yesS_NKI31RE_SC132_31RE_A_W_D1_S4939_R1_001"	1534830	178836	0.88	11	0.879	"kept"	FALSE	0.32	"recurrence"	1534830	1355994	178836	0.883481558218174
"merged_SC132_8_R68C53yesS_NKI31RE_SC132_31RE_A_W_D2_S4950_R1_001"	1570366	150601	0.9	9	0.778	"removed"	FALSE	0.27	"recurrence"	1570366	1419765	150601	0.904098152914671
"merged_SC132_8_R68C59yesS_NKI31RE_SC132_31RE_A_W_D1_S4956_R1_001"	1084669	143835	0.87	8	0.818	"kept"	FALSE	0.29	"recurrence"	1084669	940834	143835	0.867392725338329
"merged_SC132_8_R68C60yesS_NKI31RE_SC132_31RE_A_W_D1_S4957_R1_001"	1540547	140820	0.91	8	0.862	"kept"	FALSE	0.31	"recurrence"	1540547	1399727	140820	0.908590909592502
"merged_SC132_8_R68C63yesS_NKI31RE_SC132_31RE_A_W_D2_S4960_R1_001"	1595942	160328	0.9	9	0.871	"kept"	FALSE	0.33	"recurrence"	1595942	1435614	160328	0.899540208854708
"merged_SC132_8_R68C6yesS_NKI31RE_SC132_31RE_A_W_D1_S4903_R1_001"	1151878	110682	0.9	7	0.823	"kept"	FALSE	0.3	"recurrence"	1151878	1041196	110682	0.90391169898201
"merged_SC132_8_R69C23yesS_NKI31RE_SC132_31RE_A_W_D1_S4992_R1_001"	2177140	193303	0.91	11	0.861	"kept"	FALSE	0.27	"recurrence"	2177140	1983837	193303	0.91121241628926
"merged_SC132_8_R69C31yesS_NKI31RE_SC132_31RE_A_W_D2_S5000_R1_001"	1258144	149847	0.88	8	0.848	"kept"	FALSE	0.35	"recurrence"	1258144	1108297	149847	0.880898370933693
"merged_SC132_8_R69C38yesS_NKI31RE_SC132_31RE_A_W_D1_S5007_R1_001"	2482970	223937	0.91	13	0.863	"kept"	FALSE	0.28	"recurrence"	2482970	2259033	223937	0.909810831383384
"merged_SC132_8_R69C41yesS_NKI31RE_SC132_31RE_A_W_D1_S5010_R1_001"	2686996	265347	0.9	17	0.913	"kept"	FALSE	0.3	"recurrence"	2686996	2421649	265347	0.901247713059491
"merged_SC132_8_R69C47yesS_NKI31RE_SC132_31RE_A_W_D2_S5016_R1_001"	1072194	140726	0.87	8	0.839	"kept"	FALSE	0.35	"recurrence"	1072194	931468	140726	0.868749498691468
"merged_SC132_8_R69C53yesS_NKI31RE_SC132_31RE_A_W_D2_S5022_R1_001"	1542759	153845	0.9	9	0.887	"kept"	FALSE	0.3	"recurrence"	1542759	1388914	153845	0.900279304803926
"merged_SC132_8_R69C60yesS_NKI31RE_SC132_31RE_A_W_D1_S5029_R1_001"	1746599	157128	0.91	9	0.888	"kept"	FALSE	0.28	"recurrence"	1746599	1589471	157128	0.910037736194742
"merged_SC132_8_R69C62yesS_NKI31RE_SC132_31RE_A_W_D1_S5031_R1_001"	1580465	141461	0.91	8	0.866	"kept"	FALSE	0.3	"recurrence"	1580465	1439004	141461	0.910494063456008
"merged_SC132_8_R69C65yesS_NKI31RE_SC132_31RE_A_W_D2_S5034_R1_001"	2019883	172965	0.91	11	0.828	"kept"	FALSE	0.26	"recurrence"	2019883	1846918	172965	0.914368802549455
"merged_SC132_8_R69C67yesS_NKI31RE_SC132_31RE_A_W_D2_S5036_R1_001"	1942212	169805	0.91	10	0.802	"kept"	FALSE	0.25	"recurrence"	1942212	1772407	169805	0.912571336187811
"merged_SC132_8_R69C68yesS_NKI31RE_SC132_31RE_A_W_D2_S5037_R1_001"	1456690	140703	0.9	8	0.866	"kept"	FALSE	0.32	"recurrence"	1456690	1315987	140703	0.903409098710089
"merged_SC132_8_R69C7yesS_NKI31RE_SC132_31RE_A_W_D1_S4976_R1_001"	1822941	160786	0.91	9	0.823	"kept"	FALSE	0.27	"recurrence"	1822941	1662155	160786	0.911798571648781
"merged_SC132_8_R69C8yesS_NKI31RE_SC132_31RE_A_W_D1_S4977_R1_001"	1986974	175892	0.91	10	0.813	"kept"	FALSE	0.28	"recurrence"	1986974	1811082	175892	0.911477452649104
"merged_SC132_8_R70C10yesS_NKI31RE_SC132_31RE_A_W_D2_S5051_R1_001"	1654656	149287	0.91	9	0.85	"kept"	FALSE	0.28	"recurrence"	1654656	1505369	149287	0.909777621451226
"merged_SC132_8_R70C11yesS_NKI31RE_SC132_31RE_A_W_D2_S5052_R1_001"	2453898	205649	0.92	12	0.855	"kept"	FALSE	0.28	"recurrence"	2453898	2248249	205649	0.916194968169011
"merged_SC132_8_R70C15yesS_NKI31RE_SC132_31RE_A_W_D2_S5056_R1_001"	1827934	177949	0.9	9	0.825	"kept"	FALSE	0.3	"recurrence"	1827934	1649985	177949	0.902650205094932
"merged_SC132_8_R70C19yesS_NKI31RE_SC132_31RE_A_W_D1_S5060_R1_001"	1047967	104837	0.9	6	0.778	"removed"	FALSE	0.28	"recurrence"	1047967	943130	104837	0.899961544590622
"merged_SC132_8_R70C40yesS_NKI31RE_SC132_31RE_A_W_D1_S5081_R1_001"	3085142	270382	0.91	18	0.878	"kept"	FALSE	0.29	"recurrence"	3085142	2814760	270382	0.912359949720305
"merged_SC132_8_R70C42yesS_NKI31RE_SC132_31RE_A_W_D1_S5083_R1_001"	1894353	212645	0.89	13	0.819	"kept"	FALSE	0.34	"recurrence"	1894353	1681708	212645	0.887747954050803
"merged_SC132_8_R70C43yesS_NKI31RE_SC132_31RE_A_W_D1_S5084_R1_001"	1925598	190050	0.9	11	0.875	"kept"	FALSE	0.28	"recurrence"	1925598	1735548	190050	0.90130338731137
"merged_SC132_8_R70C45yesS_NKI31RE_SC132_31RE_A_W_D2_S5086_R1_001"	2601838	278974	0.89	16	0.838	"kept"	FALSE	0.32	"recurrence"	2601838	2322864	278974	0.892778105324006
"merged_SC132_8_R70C47yesS_NKI31RE_SC132_31RE_A_W_D2_S5088_R1_001"	804530	117897	0.85	6	0.865	"kept"	FALSE	0.36	"recurrence"	804530	686633	117897	0.853458541011522
"merged_SC132_8_R70C52yesS_NKI31RE_SC132_31RE_A_W_D2_S5093_R1_001"	1021291	102098	0.9	5	0.838	"kept"	FALSE	0.49	"recurrence"	1021291	919193	102098	0.900030451653838
"merged_SC132_8_R70C55yesS_NKI31RE_SC132_31RE_A_W_D1_S5096_R1_001"	3913715	356485	0.91	19	0.827	"kept"	FALSE	0.33	"recurrence"	3913715	3557230	356485	0.908913909163033
"merged_SC132_8_R70C64yesS_NKI31RE_SC132_31RE_A_W_D2_S5105_R1_001"	1968785	209377	0.89	13	0.832	"kept"	FALSE	0.29	"recurrence"	1968785	1759408	209377	0.893651668414784
"merged_SC132_8_R70C65yesS_NKI31RE_SC132_31RE_A_W_D2_S5106_R1_001"	1357717	118120	0.91	6	0.775	"removed"	FALSE	0.29	"recurrence"	1357717	1239597	118120	0.913001015675579
"merged_SC132_8_R70C70yesS_NKI31RE_SC132_31RE_A_W_D2_S5111_R1_001"	2143066	221562	0.9	14	0.865	"kept"	FALSE	0.28	"recurrence"	2143066	1921504	221562	0.896614476642343
"merged_SC132_8_R71C34yesS_NKI31RE_SC132_31RE_A_W_D2_S5147_R1_001"	1910071	175558	0.91	10	0.772	"removed"	FALSE	0.29	"recurrence"	1910071	1734513	175558	0.908088233369336
"merged_SC132_8_R71C44yesS_NKI31RE_SC132_31RE_A_W_D1_S5157_R1_001"	2064193	197979	0.9	12	0.875	"kept"	FALSE	0.29	"recurrence"	2064193	1866214	197979	0.90408891029085
"merged_SC132_8_R71C45yesS_NKI31RE_SC132_31RE_A_W_D2_S5158_R1_001"	2186660	212704	0.9	12	0.84	"kept"	FALSE	0.25	"recurrence"	2186660	1973956	212704	0.902726532702844
"merged_SC132_8_R71C46yesS_NKI31RE_SC132_31RE_A_W_D2_S5159_R1_001"	1216952	112662	0.91	7	0.9	"kept"	FALSE	0.29	"recurrence"	1216952	1104290	112662	0.907422807144407
"merged_SC132_8_R71C56yesS_NKI31RE_SC132_31RE_A_W_D1_S5169_R1_001"	1275251	115354	0.91	6	0.783	"removed"	FALSE	0.31	"recurrence"	1275251	1159897	115354	0.909544081910149
"merged_SC132_8_R71C64yesS_NKI31RE_SC132_31RE_A_W_D2_S5177_R1_001"	2748991	292561	0.89	18	0.886	"kept"	FALSE	0.3	"recurrence"	2748991	2456430	292561	0.893575133567189
"merged_SC132_8_R71C65yesS_NKI31RE_SC132_31RE_A_W_D2_S5178_R1_001"	4789872	427438	0.91	26	0.845	"kept"	FALSE	0.27	"recurrence"	4789872	4362434	427438	0.910762124749889
"merged_SC132_8_R71C68yesS_NKI31RE_SC132_31RE_A_W_D2_S5181_R1_001"	1070023	101845	0.9	5	0.656	"removed"	FALSE	0.27	"recurrence"	1070023	968178	101845	0.904819802938815
"merged_SC132_8_R71C9yesS_NKI31RE_SC132_31RE_A_W_D2_S5122_R1_001"	2248135	246417	0.89	15	0.85	"kept"	FALSE	0.27	"recurrence"	2248135	2001718	246417	0.890390479219442
"merged_SC132_8_R7C71yesS_NKI31RE_SC132_31RE_D_W_A2_S576_R1_001"	1235294	117608	0.9	7	0.687	"removed"	FALSE	0.11	"recurrence"	1235294	1117686	117608	0.904793514742239
"merged_SC132_8_R9C36yesS_NKI31RE_SC132_31RE_A_W_B1_S685_R1_001"	2952772	300547	0.9	19	0.909	"kept"	FALSE	0.3	"recurrence"	2952772	2652225	300547	0.898215304127782
"merged_SC132_8_R9C42yesS_NKI31RE_SC132_31RE_A_W_B1_S691_R1_001"	981953	116222	0.88	7	0.867	"kept"	FALSE	0.36	"recurrence"	981953	865731	116222	0.881641993048547
"merged_SC132_8_R9C55yesS_NKI31RE_SC132_31RE_A_W_B1_S704_R1_001"	2872874	267394	0.91	16	0.86	"kept"	FALSE	0.3	"recurrence"	2872874	2605480	267394	0.906924564042837
"merged_SC132_8_R9C60yesS_NKI31RE_SC132_31RE_A_W_B1_S709_R1_001"	1337826	125918	0.91	7	0.829	"kept"	FALSE	0.3	"recurrence"	1337826	1211908	125918	0.905878641916064
"merged_SC132_8_R9C65yesS_NKI31RE_SC132_31RE_A_W_B2_S714_R1_001"	1702053	141280	0.92	9	0.871	"kept"	FALSE	0.28	"recurrence"	1702053	1560773	141280	0.916994359165079
"merged_SC132_8_R9C6yesS_NKI31RE_SC132_31RE_A_W_B1_S655_R1_001"	2115129	196771	0.91	11	0.834	"kept"	FALSE	0.25	"recurrence"	2115129	1918358	196771	0.906969740379901
"merged_SC132_8_R9C71yesS_NKI31RE_SC132_31RE_A_W_B2_S720_R1_001"	2614372	225909	0.91	13	0.752	"removed"	FALSE	0.27	"recurrence"	2614372	2388463	225909	0.913589573327744
"SC132_NKI31P_R0C10yesS_SC132_31P_D_W_A2_S11"	1130476	518240	0.54	36	0.645	"removed"	TRUE	0.02	"primary"	1130476	612236	518240	0.541573638007353
"SC132_NKI31P_R0C12yesS_SC132_31P_D_W_A2_S13"	856910	426651	0.5	28	0.485	"removed"	FALSE	0.22	"primary"	856910	430259	426651	0.502105238589817
"SC132_NKI31P_R0C13yesS_SC132_31P_D_W_A2_S14"	991925	482514	0.51	32	0.633	"removed"	FALSE	0.09	"primary"	991925	509411	482514	0.513557980694105
"SC132_NKI31P_R0C16yesS_SC132_31P_D_W_A2_S17"	1191584	616200	0.48	44	0.589	"removed"	TRUE	0.03	"primary"	1191584	575384	616200	0.482873217498724
"SC132_NKI31P_R0C20yesS_SC132_31P_D_W_A1_S21"	726997	379695	0.48	24	0.367	"removed"	FALSE	0.35	"primary"	726997	347302	379695	0.477721366112928
"SC132_NKI31P_R0C24yesS_SC132_31P_D_W_A1_S25"	868135	426871	0.51	30	0.368	"removed"	TRUE	0.05	"primary"	868135	441264	426871	0.508289609334954
"SC132_NKI31P_R0C25yesS_SC132_31P_D_W_A1_S26"	292066	169776	0.42	10	0.602	"removed"	FALSE	0.17	"primary"	292066	122290	169776	0.418706730670465
"SC132_NKI31P_R0C27yesS_SC132_31P_D_W_A2_S28"	568845	301145	0.47	19	0.574	"removed"	FALSE	0.13	"primary"	568845	267700	301145	0.470602712513954
"SC132_NKI31P_R0C28yesS_SC132_31P_D_W_A2_S29"	173156	132906	0.23	8	0.486	"removed"	FALSE	0.24	"primary"	173156	40250	132906	0.232449352029384
"SC132_NKI31P_R0C31yesS_SC132_31P_D_W_A2_S32"	641636	397426	0.38	28	0.574	"removed"	FALSE	0.1	"primary"	641636	244210	397426	0.380605202949959
"SC132_NKI31P_R0C33yesS_SC132_31P_D_W_A2_S34"	885287	510558	0.42	36	0.204	"removed"	FALSE	0.09	"primary"	885287	374729	510558	0.423285330068102
"SC132_NKI31P_R0C34yesS_SC132_31P_D_W_A2_S35"	263933	206357	0.22	14	0.464	"removed"	FALSE	0.16	"primary"	263933	57576	206357	0.218146271970538
"SC132_NKI31P_R0C39yesS_SC132_31P_D_W_A1_S40"	584873	338968	0.42	20	0.571	"removed"	FALSE	0.2	"primary"	584873	245905	338968	0.420441702728627
"SC132_NKI31P_R0C42yesS_SC132_31P_D_W_A1_S43"	1021271	524997	0.49	37	0.658	"removed"	FALSE	0.06	"primary"	1021271	496274	524997	0.485937620866548
"SC132_NKI31P_R0C55yesS_SC132_31P_D_W_A1_S56"	417529	188742	0.55	12	0.436	"removed"	FALSE	0.11	"primary"	417529	228787	188742	0.547954752843515
"SC132_NKI31P_R0C58yesS_SC132_31P_D_W_A1_S59"	133431	109812	0.18	8	0.636	"removed"	FALSE	0.07	"primary"	133431	23619	109812	0.177012838096095
"SC132_NKI31P_R0C5yesS_SC132_31P_D_W_A1_S6"	333218	204372	0.39	14	0.401	"removed"	FALSE	0.16	"primary"	333218	128846	204372	0.3866717884388
"SC132_NKI31P_R0C6yesS_SC132_31P_D_W_A1_S7"	336164	224484	0.33	14	0.542	"removed"	FALSE	0.17	"primary"	336164	111680	224484	0.332218797967659
"SC132_NKI31P_R10C18yesS_SC132_31P_A_W_B1_S739"	369814	294236	0.2	20	0.922	"kept"	FALSE	0.58	"primary"	369814	75578	294236	0.204367601010238
"SC132_NKI31P_R10C25yesS_SC132_31P_A_W_B1_S746"	1145366	496684	0.57	32	0.494	"removed"	FALSE	0.15	"primary"	1145366	648682	496684	0.566353462561312
"SC132_NKI31P_R10C27yesS_SC132_31P_A_W_B2_S748"	2078225	849334	0.59	54	0.919	"kept"	FALSE	0.45	"primary"	2078225	1228891	849334	0.591317590732476
"SC132_NKI31P_R10C28yesS_SC132_31P_A_W_B2_S749"	1802318	853133	0.53	58	0.954	"kept"	FALSE	0.44	"primary"	1802318	949185	853133	0.526646795959426
"SC132_NKI31P_R10C30yesS_SC132_31P_A_W_B2_S751"	1023559	450195	0.56	29	0.351	"removed"	FALSE	0.12	"primary"	1023559	573364	450195	0.560167025056689
"SC132_NKI31P_R10C34yesS_SC132_31P_A_W_B2_S755"	309925	147532	0.52	10	0.553	"removed"	FALSE	0.06	"primary"	309925	162393	147532	0.523975155279503
"SC132_NKI31P_R10C43yesS_SC132_31P_A_W_B1_S764"	2224866	1000737	0.55	67	0.931	"kept"	FALSE	0.45	"primary"	2224866	1224129	1000737	0.550203472928257
"SC132_NKI31P_R10C4yesS_SC132_31P_A_W_B1_S725"	515516	225271	0.56	12	0.658	"removed"	FALSE	0.11	"primary"	515516	290245	225271	0.563018412619589
"SC132_NKI31P_R10C50yesS_SC132_31P_A_W_B2_S771"	746272	344958	0.54	17	0.779	"removed"	FALSE	0.51	"primary"	746272	401314	344958	0.537758350842588
"SC132_NKI31P_R10C53yesS_SC132_31P_A_W_B2_S774"	1663409	650559	0.61	39	0.891	"kept"	FALSE	0.48	"primary"	1663409	1012850	650559	0.608900156245397
"SC132_NKI31P_R10C57yesS_SC132_31P_A_W_B1_S778"	968851	456794	0.53	32	0.509	"removed"	TRUE	0.04	"primary"	968851	512057	456794	0.528519865283723
"SC132_NKI31P_R10C58yesS_SC132_31P_A_W_B1_S779"	281997	135756	0.52	10	0.35	"removed"	FALSE	0.11	"primary"	281997	146241	135756	0.518590623304503
"SC132_NKI31P_R10C66yesS_SC132_31P_A_W_B2_S787"	1363862	569396	0.58	39	0.274	"removed"	FALSE	0.28	"primary"	1363862	794466	569396	0.582512013678803
"SC132_NKI31P_R10C68yesS_SC132_31P_A_W_B2_S789"	3135501	1361650	0.57	89	0.955	"kept"	FALSE	0.5	"primary"	3135501	1773851	1361650	0.565731281858944
"SC132_NKI31P_R10C69yesS_SC132_31P_A_W_B2_S790"	1950775	978932	0.5	64	0.914	"kept"	FALSE	0.49	"primary"	1950775	971843	978932	0.498183029821481
"SC132_NKI31P_R10C70yesS_SC132_31P_A_W_B2_S791"	1955351	911641	0.53	56	0.916	"kept"	FALSE	0.42	"primary"	1955351	1043710	911641	0.533771174587069
"SC132_NKI31P_R11C0yesS_SC132_31P_A_W_B1_S793"	2562675	1221379	0.52	83	0.976	"kept"	FALSE	0.45	"primary"	2562675	1341296	1221379	0.523396841191333
"SC132_NKI31P_R11C10yesS_SC132_31P_A_W_B2_S803"	1874294	850008	0.55	54	0.963	"kept"	FALSE	0.39	"primary"	1874294	1024286	850008	0.546491638985133
"SC132_NKI31P_R11C12yesS_SC132_31P_A_W_B2_S805"	2017214	877366	0.57	55	0.901	"kept"	FALSE	0.43	"primary"	2017214	1139848	877366	0.565060524069335
"SC132_NKI31P_R11C16yesS_SC132_31P_A_W_B2_S809"	2700305	1253760	0.54	81	0.928	"kept"	FALSE	0.55	"primary"	2700305	1446545	1253760	0.535696893499068
"SC132_NKI31P_R11C1yesS_SC132_31P_A_W_B1_S794"	1866577	843227	0.55	48	0.504	"removed"	FALSE	0.17	"primary"	1866577	1023350	843227	0.548249549844448
"SC132_NKI31P_R11C20yesS_SC132_31P_A_W_B1_S813"	1708213	812692	0.52	51	0.922	"kept"	FALSE	0.51	"primary"	1708213	895521	812692	0.524244341894131
"SC132_NKI31P_R11C25yesS_SC132_31P_A_W_B1_S818"	181035	121147	0.33	7	0.827	"kept"	FALSE	0.46	"primary"	181035	59888	121147	0.330808959593449
"SC132_NKI31P_R11C29yesS_SC132_31P_A_W_B2_S822"	1727258	755821	0.56	48	0.915	"kept"	FALSE	0.48	"primary"	1727258	971437	755821	0.562415690070621
"SC132_NKI31P_R11C39yesS_SC132_31P_A_W_B1_S832"	1397049	594092	0.57	35	0.848	"kept"	FALSE	0.47	"primary"	1397049	802957	594092	0.574752209836591
"SC132_NKI31P_R11C3yesS_SC132_31P_A_W_B1_S796"	1578342	774662	0.51	49	0.977	"kept"	FALSE	0.41	"primary"	1578342	803680	774662	0.509192557759979
"SC132_NKI31P_R11C42yesS_SC132_31P_A_W_B1_S835"	1375506	695578	0.49	49	0.568	"removed"	FALSE	0.1	"primary"	1375506	679928	695578	0.494311184393234
"SC132_NKI31P_R11C44yesS_SC132_31P_A_W_B1_S837"	1795631	850991	0.53	54	0.937	"kept"	FALSE	0.47	"primary"	1795631	944640	850991	0.526076905555763
