"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_57_C_25_NKI17P-Apeak_S958"	1836722	845353	0.54	58	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_57_C_28_NKI17P-Apeak_S959"	1785877	776809	0.57	51	0.956	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_57_C_29_NKI17P-Apeak_S960"	1431962	730242	0.49	50	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_57_C_37_NKI17P-Apeak_S961"	776683	347175	0.55	20	0.263	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_57_C_38_NKI17P-Apeak_S962"	2256780	1088903	0.52	75	0.97	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_57_C_40_NKI17P-Apeak_S963"	1882897	810691	0.57	55	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_57_C_41_NKI17P-Apeak_S964"	1705376	886742	0.48	62	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_57_C_42_NKI17P-Apeak_S965"	1704400	825196	0.52	61	0.466	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_57_C_49_NKI17P-Apeak_S966"	954805	418954	0.56	28	0.862	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_57_C_50_NKI17P-Apeak_S967"	354866	155142	0.56	11	0.844	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_57_C_59_NKI17P-Apeak_S969"	1346461	565881	0.58	37	0.93	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_57_C_64_NKI17P-Apeak_S970"	1308767	595562	0.54	40	0.963	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_58_C_16_NKI17P-Apeak_S973"	1601979	839292	0.48	57	0.951	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_58_C_2_NKI17P-Apeak_S971"	552934	238808	0.57	16	0.209	"removed"	FALSE	0.54	"primary"	NA	NA	NA	NA
"R_58_C_20_NKI17P-Apeak_S974"	627697	304173	0.52	20	0.921	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_58_C_23_NKI17P-Apeak_S975"	1043149	472156	0.55	33	0.866	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_58_C_24_NKI17P-Apeak_S976"	1649592	872041	0.47	60	0.969	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_58_C_25_NKI17P-Apeak_S977"	323448	146104	0.55	10	0.573	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_58_C_26_NKI17P-Apeak_S978"	1868340	980347	0.48	64	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_58_C_27_NKI17P-Apeak_S979"	1368299	566909	0.59	38	0.968	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_58_C_28_NKI17P-Apeak_S980"	1800784	889793	0.51	61	0.966	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_58_C_34_NKI17P-Apeak_S981"	880520	437482	0.5	29	0.925	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_58_C_37_NKI17P-Apeak_S982"	1346787	638825	0.53	43	0.933	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_58_C_42_NKI17P-Apeak_S983"	1067265	543125	0.49	36	0.851	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_58_C_48_NKI17P-Apeak_S984"	356202	249100	0.3	16	0.936	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_58_C_59_NKI17P-Apeak_S985"	1036497	556063	0.46	38	0.968	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_58_C_62_NKI17P-Apeak_S986"	760178	375167	0.51	26	0.909	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_58_C_70_NKI17P-Apeak_S987"	857328	436220	0.49	26	0.866	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_59_C_0_NKI17P-Apeak_S988"	1314261	574374	0.56	39	0.948	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_59_C_10_NKI17P-Apeak_S993"	2082168	822578	0.6	55	0.915	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_59_C_16_NKI17P-Apeak_S994"	1136468	468898	0.59	32	0.544	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_59_C_24_NKI17P-Apeak_S995"	1341896	577919	0.57	41	0.152	"removed"	TRUE	0.03	"primary"	NA	NA	NA	NA
"R_59_C_28_NKI17P-Apeak_S996"	1681176	751455	0.55	51	0.972	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_59_C_3_NKI17P-Apeak_S990"	1412308	595742	0.58	39	0.92	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_59_C_35_NKI17P-Apeak_S997"	927738	485432	0.48	32	0.824	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_59_C_45_NKI17P-Apeak_S998"	897013	401168	0.55	26	0.935	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_59_C_52_NKI17P-Apeak_S999"	933533	411895	0.56	29	0.474	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_59_C_54_NKI17P-Apeak_S1000"	1420769	609598	0.57	41	0.949	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_59_C_55_NKI17P-Apeak_S1001"	1352585	555255	0.59	37	0.943	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_59_C_6_NKI17P-Apeak_S991"	1252975	514966	0.59	34	0.968	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_59_C_60_NKI17P-Apeak_S1002"	1372517	578562	0.58	38	0.922	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_59_C_67_NKI17P-Apeak_S1004"	1061433	438473	0.59	26	0.859	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_59_C_71_NKI17P-Apeak_S1005"	1051042	484826	0.54	32	0.915	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_59_C_8_NKI17P-Apeak_S992"	1499583	604478	0.6	41	0.957	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_6_C_13_NKI17P-Apeak_S98"	3419821	1284027	0.62	87	0.962	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_6_C_14_NKI17P-Apeak_S99"	1955602	735529	0.62	50	0.297	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_6_C_22_NKI17P-Apeak_S100"	2050877	951175	0.54	64	0.955	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_6_C_27_NKI17P-Apeak_S101"	2324140	840290	0.64	54	0.94	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_6_C_28_NKI17P-Apeak_S102"	1813471	753733	0.58	54	0.196	"removed"	FALSE	0.05	"primary"	NA	NA	NA	NA
"R_6_C_33_NKI17P-Apeak_S103"	1113478	405099	0.64	24	0.89	"kept"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_6_C_37_NKI17P-Apeak_S104"	841280	297780	0.65	16	0.828	"kept"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_6_C_39_NKI17P-Apeak_S105"	1446543	574169	0.6	38	0.932	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_6_C_40_NKI17P-Apeak_S106"	1829542	675383	0.63	45	0.952	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_6_C_51_NKI17P-Apeak_S107"	1086610	458193	0.58	30	0.928	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_6_C_56_NKI17P-Apeak_S108"	1129775	419552	0.63	26	0.895	"kept"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_6_C_7_NKI17P-Apeak_S95"	595251	290684	0.51	19	0.92	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_6_C_9_NKI17P-Apeak_S97"	694635	295017	0.58	19	0.887	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_60_C_16_NKI17P-Apeak_S1011"	785516	501804	0.36	35	0.96	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_60_C_2_NKI17P-Apeak_S1006"	644109	326132	0.49	22	0.943	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_60_C_23_NKI17P-Apeak_S1012"	657988	419346	0.36	29	0.937	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_60_C_29_NKI17P-Apeak_S1013"	873444	588576	0.33	40	0.94	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_60_C_31_NKI17P-Apeak_S1014"	809200	509118	0.37	34	0.941	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_60_C_32_NKI17P-Apeak_S1015"	953641	491925	0.48	32	0.941	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_60_C_36_NKI17P-Apeak_S1016"	1036923	610717	0.41	41	0.957	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_60_C_4_NKI17P-Apeak_S1007"	879215	444108	0.49	30	0.908	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_60_C_40_NKI17P-Apeak_S1017"	1464241	797976	0.46	54	0.899	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_60_C_42_NKI17P-Apeak_S1018"	1502019	817870	0.46	55	0.921	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_60_C_46_NKI17P-Apeak_S1019"	722623	377500	0.48	25	0.925	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_60_C_52_NKI17P-Apeak_S1020"	747167	381040	0.49	25	0.929	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_60_C_56_NKI17P-Apeak_S1021"	1075422	560767	0.48	37	0.862	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_60_C_59_NKI17P-Apeak_S1022"	816613	467232	0.43	30	0.908	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_60_C_60_NKI17P-Apeak_S1023"	516648	309399	0.4	20	0.916	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_60_C_70_NKI17P-Apeak_S1024"	662220	357970	0.46	24	0.951	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_61_C_19_NKI17P-Apeak_S1025"	1514874	719892	0.52	49	0.94	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_61_C_24_NKI17P-Apeak_S1026"	1799540	771825	0.57	52	0.968	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_61_C_26_NKI17P-Apeak_S1027"	1751518	799319	0.54	55	0.96	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_61_C_27_NKI17P-Apeak_S1028"	2137998	867284	0.59	58	0.955	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_61_C_43_NKI17P-Apeak_S1029"	2077405	950271	0.54	65	0.97	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_61_C_49_NKI17P-Apeak_S1030"	603253	252208	0.58	16	0.446	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_61_C_50_NKI17P-Apeak_S1031"	1117283	454711	0.59	30	0.914	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_61_C_51_NKI17P-Apeak_S1032"	666085	337624	0.49	22	0.932	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_61_C_64_NKI17P-Apeak_S1034"	605968	265387	0.56	16	0.926	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_61_C_66_NKI17P-Apeak_S1035"	815810	361914	0.56	24	0.897	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_61_C_67_NKI17P-Apeak_S1036"	203684	110862	0.46	7	0.603	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_61_C_70_NKI17P-Apeak_S1037"	750598	420302	0.44	28	0.924	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_61_C_71_NKI17P-Apeak_S1038"	995949	427301	0.57	28	0.909	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_62_C_13_NKI17P-Apeak_S1039"	859894	345644	0.6	22	0.288	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_62_C_14_NKI17P-Apeak_S1040"	987948	419642	0.58	28	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_62_C_17_NKI17P-Apeak_S1041"	907936	488513	0.46	32	0.917	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_62_C_20NKI17PPos_Ctrl_S1042"	5097245	3947033	0.23	264	0.394	"removed"	FALSE	0.68	"primary"	5097245	1150212	3947033	0.22565366192914
"R_62_C_24_NKI17P-Apeak_S1043"	2090966	884761	0.58	60	0.94	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_62_C_25_NKI17P-Apeak_S1044"	1270122	638029	0.5	43	0.948	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_62_C_30_NKI17P-Apeak_S1045"	1204733	562564	0.53	38	0.944	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_62_C_32_NKI17P-Apeak_S1046"	1727773	689830	0.6	46	0.947	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_62_C_33_NKI17P-Apeak_S1047"	1709350	783431	0.54	53	0.894	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_62_C_38NKI17PPos_Ctrl_S1048"	6865568	5643683	0.18	378	0.394	"removed"	FALSE	0.67	"primary"	6865568	1221885	5643683	0.17797289313863
"R_62_C_47_NKI17P-Apeak_S1049"	609068	337576	0.45	22	0.915	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_62_C_48_NKI17P-Apeak_S1050"	543022	292795	0.46	19	0.948	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_62_C_49_NKI17P-Apeak_S1051"	1453853	598892	0.59	40	0.952	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_62_C_58_NKI17P-Apeak_S1052"	1478721	580101	0.61	39	0.957	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_62_C_59_NKI17P-Apeak_S1053"	1184676	427745	0.64	27	0.539	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_62_C_60_NKI17P-Apeak_S1054"	1976651	842451	0.57	54	0.82	"kept"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_62_C_69_NKI17P-Apeak_S1055"	1083369	474445	0.56	31	0.923	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_62_C_71_NKI17P-Apeak_S1056"	1511420	630010	0.58	41	0.866	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_63_C_10_NKI17P-Apeak_S1059"	862726	377912	0.56	25	0.892	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_63_C_12_NKI17P-Apeak_S1060"	1808440	850492	0.53	56	0.892	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_63_C_15_NKI17P-Apeak_S1061"	1235774	602619	0.51	40	0.967	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_63_C_19_NKI17P-Apeak_S1062"	1111137	506439	0.54	34	0.938	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_63_C_20_NKI17P-Apeak_S1063"	469685	214919	0.54	15	0.478	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_63_C_26_NKI17P-Apeak_S1064"	1730950	814725	0.53	56	0.974	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_63_C_28_NKI17P-Apeak_S1065"	2054860	891382	0.57	59	0.973	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_63_C_32_NKI17P-Apeak_S1066"	1899239	856147	0.55	58	0.959	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_63_C_34_NKI17P-Apeak_S1067"	1533053	693515	0.55	47	0.963	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_63_C_35_NKI17P-Apeak_S1068"	920023	531403	0.42	35	0.876	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_63_C_37_NKI17P-Apeak_S1069"	1429962	646786	0.55	38	0.897	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_63_C_42_NKI17P-Apeak_S1070"	1444213	681035	0.53	45	0.925	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_63_C_54_NKI17P-Apeak_S1071"	828577	371793	0.55	25	0.935	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_63_C_62_NKI17P-Apeak_S1073"	734036	315736	0.57	22	0.558	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_63_C_7_NKI17P-Apeak_S1057"	1315954	663734	0.5	41	0.587	"removed"	FALSE	0.53	"primary"	NA	NA	NA	NA
"R_63_C_71_NKI17P-Apeak_S1075"	863219	409203	0.53	28	0.586	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_63_C_8_NKI17P-Apeak_S1058"	1918862	919211	0.52	63	0.961	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_64_C_29_NKI17P-Apeak_S1077"	434926	207396	0.52	12	0.462	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_64_C_30_NKI17P-Apeak_S1078"	2125462	842019	0.6	56	0.937	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_64_C_32_NKI17P-Apeak_S1079"	1851560	729504	0.61	47	0.9	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_64_C_34_NKI17P-Apeak_S1080"	1706133	656364	0.62	43	0.942	"kept"	FALSE	0.33	"primary"	NA	NA	NA	NA
"R_64_C_37_NKI17P-Apeak_S1081"	279957	116798	0.58	7	0.654	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_64_C_42_NKI17P-Apeak_S1082"	2175371	926130	0.57	62	0.961	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_64_C_46_NKI17P-Apeak_S1083"	366666	226754	0.38	14	0.939	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_64_C_48_NKI17P-Apeak_S1084"	433155	175406	0.6	10	0.459	"removed"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_64_C_50_NKI17P-Apeak_S1085"	807556	310141	0.62	20	0.472	"removed"	FALSE	0.14	"primary"	NA	NA	NA	NA
"R_64_C_56_NKI17P-Apeak_S1086"	867648	367181	0.58	24	0.925	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_64_C_59_NKI17P-Apeak_S1087"	1621538	650690	0.6	44	0.973	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_64_C_61_NKI17P-Apeak_S1088"	1319128	503903	0.62	34	0.965	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_64_C_64_NKI17P-Apeak_S1089"	1270821	543627	0.57	36	0.946	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_64_C_66_NKI17P-Apeak_S1090"	1102193	541546	0.51	37	0.952	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_64_C_8_NKI17P-Apeak_S1076"	952038	426585	0.55	28	0.904	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_65_C_0_NKI17P-Apeak_S1092"	1614817	760143	0.53	48	0.848	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_65_C_10_NKI17P-Apeak_S1095"	845999	323854	0.62	20	0.825	"kept"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_65_C_15_NKI17P-Apeak_S1096"	881732	385419	0.56	26	0.922	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_65_C_16_NKI17P-Apeak_S1097"	663859	255777	0.61	16	0.938	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_65_C_17_NKI17P-Apeak_S1098"	783906	364522	0.53	24	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_65_C_23_NKI17P-Apeak_S1099"	2840126	1241029	0.56	86	0.762	"removed"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_65_C_39_NKI17P-Apeak_S1100"	2008079	987384	0.51	66	0.901	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_65_C_4_NKI17P-Apeak_S1093"	1625760	795957	0.51	54	0.956	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_65_C_40_NKI17P-Apeak_S1101"	2650046	1085521	0.59	71	0.959	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_65_C_45_NKI17P-Apeak_S1102"	997766	422219	0.58	28	0.949	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_65_C_48_NKI17P-Apeak_S1103"	803282	469875	0.42	32	0.954	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_65_C_5_NKI17P-Apeak_S1094"	873392	369101	0.58	22	0.507	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_65_C_52_NKI17P-Apeak_S1104"	828663	344194	0.58	21	0.406	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_65_C_53_NKI17P-Apeak_S1105"	877117	441088	0.5	30	0.908	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_65_C_70_NKI17P-Apeak_S1106"	616960	303453	0.51	20	0.903	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_66_C_11_NKI17P-Apeak_S1109"	964361	411884	0.57	27	0.922	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_66_C_19_NKI17P-Apeak_S1111"	1004694	438156	0.56	24	0.372	"removed"	FALSE	0.23	"primary"	NA	NA	NA	NA
"R_66_C_2_NKI17P-Apeak_S1107"	554806	229769	0.59	14	0.637	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_66_C_20_NKI17P-Apeak_S1112"	1555587	818100	0.47	56	0.936	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_66_C_21_NKI17P-Apeak_S1113"	464430	236489	0.49	16	0.507	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_66_C_27_NKI17P-Apeak_S1114"	1622945	685266	0.58	46	0.88	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_66_C_30_NKI17P-Apeak_S1115"	1106016	554096	0.5	38	0.494	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_66_C_33_NKI17P-Apeak_S1116"	1900022	904424	0.52	62	0.946	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_66_C_36_NKI17P-Apeak_S1117"	1703377	884372	0.48	60	0.954	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_66_C_38_NKI17P-Apeak_S1118"	707983	327701	0.54	16	0.238	"removed"	FALSE	0.26	"primary"	NA	NA	NA	NA
"R_66_C_39_NKI17P-Apeak_S1119"	236155	128742	0.45	8	0.605	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_66_C_45_NKI17P-Apeak_S1120"	1028617	441855	0.57	29	0.889	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_66_C_50_NKI17P-Apeak_S1121"	773327	344382	0.55	22	0.831	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_66_C_51_NKI17P-Apeak_S1122"	1069175	501382	0.53	33	0.953	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_66_C_53_NKI17P-Apeak_S1123"	483912	235108	0.51	16	0.585	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_66_C_54_NKI17P-Apeak_S1124"	1050418	485559	0.54	32	0.938	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_66_C_57_NKI17P-Apeak_S1125"	1367502	603825	0.56	41	0.949	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_66_C_58_NKI17P-Apeak_S1126"	699357	307929	0.56	22	0.323	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_66_C_62_NKI17P-Apeak_S1127"	751558	295572	0.61	20	0.862	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_66_C_67_NKI17P-Apeak_S1128"	1020186	430167	0.58	28	0.94	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_66_C_7_NKI17P-Apeak_S1108"	826788	389559	0.53	27	0.939	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_0_NKI17P-Apeak_S1130"	1201269	544865	0.55	34	0.471	"removed"	FALSE	0.19	"primary"	NA	NA	NA	NA
"R_67_C_11_NKI17P-Apeak_S1132"	694994	321662	0.54	22	0.561	"removed"	TRUE	0.03	"primary"	NA	NA	NA	NA
"R_67_C_17_NKI17P-Apeak_S1133"	1027421	675288	0.34	47	0.96	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_23_NKI17P-Apeak_S1134"	1109727	457534	0.59	26	0.437	"removed"	FALSE	0.17	"primary"	NA	NA	NA	NA
"R_67_C_25_NKI17P-Apeak_S1135"	2580856	1277007	0.51	86	0.901	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_67_C_32_NKI17P-Apeak_S1136"	2058583	920322	0.55	63	0.92	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_67_C_40_NKI17P-Apeak_S1137"	1384149	578643	0.58	38	0.942	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_44_NKI17P-Apeak_S1138"	1101338	398769	0.64	24	0.883	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_67_C_45_NKI17P-Apeak_S1139"	832868	381750	0.54	26	0.946	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_67_C_46_NKI17P-Apeak_S1140"	1156692	522053	0.55	35	0.959	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_51_NKI17P-Apeak_S1141"	1248751	612475	0.51	41	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_56_NKI17P-Apeak_S1142"	1138797	484495	0.57	32	0.949	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_67_C_58_NKI17P-Apeak_S1143"	1116731	454943	0.59	30	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_67_NKI17P-Apeak_S1145"	1314766	587428	0.55	39	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_67_C_70_NKI17P-Apeak_S1146"	1198692	623755	0.48	42	0.958	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_67_C_9_NKI17P-Apeak_S1131"	722663	337265	0.53	22	0.945	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_68_C_15_NKI17P-Apeak_S1148"	1519526	766456	0.5	52	0.828	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_68_C_24_NKI17P-Apeak_S1149"	1014430	496537	0.51	33	0.453	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_68_C_33_NKI17P-Apeak_S1150"	1983742	902612	0.54	61	0.954	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
