"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R14C26_yes_Arc_well_315A_nofix_Good_W_B1_S1035_R1_001"	818351	680467	0.17	48	0.787	"removed"	818351	137884	680467	48	0.168490048891002
"R14C29_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S1038_R1_001"	529980	440506	0.17	33	0.839	"kept"	529980	89474	440506	33	0.168825238688252
"R14C3_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S1012_R1_001"	707788	572323	0.19	44	0.995	"kept"	707788	135465	572323	44	0.191392055248182
"R14C31_yes_Arc_well_315A_nofix_Good_W_B2_S1040_R1_001"	179072	152989	0.15	11	1	"kept"	179072	26083	152989	11	0.145656495711222
"R14C34_yes_Arc_well_315A_nofix_Good_W_B2_S1043_R1_001"	314325	263873	0.16	19	0.89	"kept"	314325	50452	263873	19	0.160509027280681
"R14C35_yes_Arc_well_315A_nofix_Good_W_B2_S1044_R1_001"	681444	574781	0.16	44	0.809	"kept"	681444	106663	574781	44	0.156524967568868
"R14C37_yes_Arc_well_315A_nofix_Good_W_B1_S1046_R1_001"	336322	282010	0.16	21	0.995	"kept"	336322	54312	282010	21	0.161488097715879
"R14C4_yes_Arc_well_315A_nofix_Good_W_B1_S1013_R1_001"	990311	815938	0.18	63	0.997	"kept"	990311	174373	815938	63	0.176079029718947
"R14C41_yes_Arc_well_315A_nofix_Good_W_B1_S1050_R1_001"	542759	449340	0.17	34	1	"kept"	542759	93419	449340	34	0.172118748836961
"R14C42_yes_Arc_well_315A_nofix_Good_W_B1_S1051_R1_001"	583113	489934	0.16	38	1	"kept"	583113	93179	489934	38	0.159795785722493
"R14C43_yes_Arc_well_315A_nofix_Good_W_B1_S1052_R1_001"	662623	557631	0.16	43	1	"kept"	662623	104992	557631	43	0.15844907285138
"R14C44_yes_Arc_well_315A_nofix_Good_W_B1_S1053_R1_001"	545890	452271	0.17	34	1	"kept"	545890	93619	452271	34	0.17149792082654
"R14C49_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1058_R1_001"	200239	177677	0.11	13	0.986	"kept"	200239	22562	177677	13	0.112675352953221
"R14C51_yes_Arc_well_315A_nofix_Good_W_B2_S1060_R1_001"	900774	748380	0.17	57	1	"kept"	900774	152394	748380	57	0.169181170859727
"R14C55_yes_Arc_well_315A_nofix_Good_W_B1_S1064_R1_001"	368959	307092	0.17	23	1	"kept"	368959	61867	307092	23	0.167679877709989
"R14C57_yes_Arc_well_315A_nofix_Good_W_B1_S1066_R1_001"	537896	446676	0.17	33	0.802	"kept"	537896	91220	446676	33	0.169586685902107
"R14C59_yes_Arc_well_315A_nofix_Good_W_B1_S1068_R1_001"	429294	368308	0.14	28	1	"kept"	429294	60986	368308	28	0.142061151565128
"R14C6_yes_Arc_well_315A_nofix_Good_W_B1_S1015_R1_001"	656943	541031	0.18	42	0.91	"kept"	656943	115912	541031	42	0.176441487313207
"R14C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S1071_R1_001"	612939	515254	0.16	39	1	"kept"	612939	97685	515254	39	0.159371487211615
"R14C63_yes_Arc_well_315A_nofix_Good_W_B2_S1072_R1_001"	610509	508688	0.17	39	1	"kept"	610509	101821	508688	39	0.166780506102285
"R14C65_yes_Arc_well_315A_nofix_Good_W_B2_S1074_R1_001"	443024	362483	0.18	28	1	"kept"	443024	80541	362483	28	0.181798277294232
"R14C7_yes_Arc_well_315A_nofix_Good_W_B1_S1016_R1_001"	507777	424235	0.16	32	0.842	"kept"	507777	83542	424235	32	0.16452497848465
"R14C70_yes_Arc_well_315A_nofix_Good_W_B2_S1079_R1_001"	362798	303180	0.16	23	0.9	"kept"	362798	59618	303180	23	0.164328359031748
"R15C0_yes_Arc_well_315A_nofix_Good_W_B1_S1081_R1_001"	1474316	1232984	0.16	95	1	"kept"	1474316	241332	1232984	95	0.163690823405566
"R15C1_yes_Arc_well_315A_nofix_Good_W_B1_S1082_R1_001"	1267897	1065602	0.16	88	0.846	"kept"	1267897	202295	1065602	88	0.159551603955211
"R15C10_yes_Arc_well_315A_nofix_Good_W_B2_S1091_R1_001"	1438388	1195938	0.17	100	0.768	"removed"	1438388	242450	1195938	100	0.168556745467843
"R15C13_yes_Arc_well_315A_nofix_Good_W_B2_S1094_R1_001"	573762	470275	0.18	36	0.7	"removed"	573762	103487	470275	36	0.18036572655561
"R15C15_yes_Arc_well_315A_nofix_Good_W_B2_S1096_R1_001"	747282	600066	0.2	46	1	"kept"	747282	147216	600066	46	0.197001935012485
"R15C16_yes_Arc_well_315A_nofix_Good_W_B2_S1097_R1_001"	1083971	888520	0.18	66	0.961	"kept"	1083971	195451	888520	66	0.180310174349683
"R15C17_yes_Arc_well_315A_nofix_Good_W_B2_S1098_R1_001"	233206	189741	0.19	13	1	"kept"	233206	43465	189741	13	0.186380281810931
"R15C2_yes_Arc_well_315A_nofix_Good_W_B1_S1083_R1_001"	1194574	966488	0.19	75	0.995	"kept"	1194574	228086	966488	75	0.190935011142047
"R15C20_yes_Arc_well_315A_nofix_Good_W_B1_S1101_R1_001"	785442	647266	0.18	44	0.828	"kept"	785442	138176	647266	44	0.175921328373069
"R15C21_yes_Arc_well_315A_nofix_Good_W_B1_S1102_R1_001"	221085	186141	0.16	13	0.948	"kept"	221085	34944	186141	13	0.158056855960377
"R15C24_yes_Arc_well_315A_nofix_Good_W_B1_S1105_R1_001"	554852	458877	0.17	32	0.892	"kept"	554852	95975	458877	32	0.172974054342419
"R15C26_yes_Arc_well_315A_nofix_Good_W_B1_S1107_R1_001"	1134542	960716	0.15	75	1	"kept"	1134542	173826	960716	75	0.153212485743146
"R15C28_yes_Arc_well_315A_nofix_Good_W_B2_S1109_R1_001"	351467	297738	0.15	23	1	"kept"	351467	53729	297738	23	0.152870682027047
"R15C30_yes_Arc_well_315A_nofix_Good_W_B2_S1111_R1_001"	440910	362219	0.18	28	1	"kept"	440910	78691	362219	28	0.178474065001928
"R15C32_yes_Arc_well_315A_nofix_Good_W_B2_S1113_R1_001"	296845	253565	0.15	19	1	"kept"	296845	43280	253565	19	0.145799996631239
"R15C34_yes_Arc_well_315A_nofix_Good_W_B2_S1115_R1_001"	530187	439604	0.17	34	1	"kept"	530187	90583	439604	34	0.170851039350267
"R15C36_yes_Arc_well_315A_nofix_Good_W_B1_S1117_R1_001"	183036	154052	0.16	12	0.984	"kept"	183036	28984	154052	12	0.158351362573483
"R15C40_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_B1_S1121_R1_001"	666741	560306	0.16	43	1	"kept"	666741	106435	560306	43	0.159634700730868
"R15C48_yes_Arc_well_315A_nofix_Good_W_B2_S1129_R1_001"	872718	713466	0.18	55	1	"kept"	872718	159252	713466	55	0.182478188830756
"R15C50_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1131_R1_001"	567142	482113	0.15	34	0.798	"removed"	567142	85029	482113	34	0.149925415504406
"R15C51_yes_Arc_well_315A_nofix_Good_W_B2_S1132_R1_001"	1110968	909458	0.18	75	0.864	"kept"	1110968	201510	909458	75	0.181382362048232
"R15C52_yes_Arc_well_315A_nofix_Good_W_B2_S1133_R1_001"	696336	569692	0.18	44	1	"kept"	696336	126644	569692	44	0.181871969853634
"R15C56_yes_Arc_well_315A_nofix_Good_W_B1_S1137_R1_001"	352772	292325	0.17	22	1	"kept"	352772	60447	292325	22	0.171348633111471
"R15C58_yes_Arc_well_315A_nofix_Good_W_B1_S1139_R1_001"	902623	759075	0.16	58	1	"kept"	902623	143548	759075	58	0.159034281200457
"R15C59_yes_Arc_well_315A_nofix_Good_W_B1_S1140_R1_001"	222898	187020	0.16	14	1	"kept"	222898	35878	187020	14	0.160961516029754
"R15C6_yes_Arc_well_315A_nofix_Good_W_B1_S1087_R1_001"	477734	395312	0.17	30	1	"kept"	477734	82422	395312	30	0.172526971075954
"R15C61_yes_Arc_well_315A_nofix_Good_W_B1_S1142_R1_001"	643731	536216	0.17	39	0.778	"removed"	643731	107515	536216	39	0.167018521711709
"R15C62_yes_Arc_well_315A_nofix_Good_W_B1_S1143_R1_001"	451875	379803	0.16	28	0.781	"removed"	451875	72072	379803	28	0.159495435684647
"R15C63_yes_Arc_well_315A_nofix_Good_W_B2_S1144_R1_001"	742602	612348	0.18	47	0.908	"kept"	742602	130254	612348	47	0.175402166975042
"R15C66_yes_Arc_well_315A_nofix_Good_W_B2_S1147_R1_001"	385309	314923	0.18	24	1	"kept"	385309	70386	314923	24	0.182674165410099
"R15C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1149_R1_001"	458438	384177	0.16	29	0.973	"kept"	458438	74261	384177	29	0.161987008057796
"R15C7_yes_Arc_well_315A_nofix_Good_W_B1_S1088_R1_001"	800066	670827	0.16	51	1	"kept"	800066	129239	670827	51	0.161535423327575
"R15C8_yes_Arc_well_315A_nofix_Good_W_B1_S1089_R1_001"	1439038	1197104	0.17	98	0.787	"removed"	1439038	241934	1197104	98	0.168122037083107
"R16C0_yes_Arc_well_315A_nofix_Good_W_B1_S1153_R1_001"	1064555	891529	0.16	68	0.994	"kept"	1064555	173026	891529	68	0.162533640817055
"R16C1_yes_Arc_well_315A_nofix_Good_W_B1_S1154_R1_001"	410233	344421	0.16	26	1	"kept"	410233	65812	344421	26	0.160425904303164
"R16C10_yes_Arc_well_315A_nofix_Good_W_B2_S1163_R1_001"	999517	805362	0.19	62	1	"kept"	999517	194155	805362	62	0.194248822181113
"R16C12_yes_Arc_well_315A_nofix_Good_W_B2_S1165_R1_001"	887934	723243	0.19	55	0.978	"kept"	887934	164691	723243	55	0.18547662326254
"R16C13_yes_Arc_well_315A_nofix_Good_W_B2_S1166_R1_001"	733123	601820	0.18	46	0.991	"kept"	733123	131303	601820	46	0.179100914853306
"R16C16_yes_Arc_well_315A_nofix_Good_W_B2_S1169_R1_001"	648618	545292	0.16	39	0.913	"kept"	648618	103326	545292	39	0.159301777008964
"R16C18_yes_Arc_well_315A_nofix_Good_W_B1_S1171_R1_001"	243373	201158	0.17	14	0.27	"removed"	243373	42215	201158	14	0.173458025335596
"R16C2_yes_Arc_well_315A_nofix_Good_W_B1_S1155_R1_001"	805268	662229	0.18	50	0.988	"kept"	805268	143039	662229	50	0.17762906262263
"R16C29_yes_Arc_well_315A_nofix_Good_W_B2_S1182_R1_001"	620039	505180	0.19	39	1	"kept"	620039	114859	505180	39	0.185244799117475
"R16C3_yes_Arc_well_315A_nofix_Good_W_B1_S1156_R1_001"	720064	612186	0.15	47	1	"kept"	720064	107878	612186	47	0.149817238467692
"R16C32_yes_Arc_well_315A_nofix_Good_W_B2_S1185_R1_001"	204711	174179	0.15	13	1	"kept"	204711	30532	174179	13	0.149146846041493
"R16C34_yes_Arc_well_315A_nofix_Good_W_B2_S1187_R1_001"	478580	392573	0.18	30	1	"kept"	478580	86007	392573	30	0.179712900664466
"R16C40_yes_Arc_well_315A_nofix_Good_W_B1_S1193_R1_001"	304910	258930	0.15	20	1	"kept"	304910	45980	258930	20	0.150798596307107
"R16C42_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S1195_R1_001"	787421	673686	0.14	52	0.794	"removed"	787421	113735	673686	52	0.144439886667996
"R16C44_yes_Arc_well_315A_nofix_Good_W_B1_S1197_R1_001"	716778	593614	0.17	46	1	"kept"	716778	123164	593614	46	0.17183005058749
"R16C47_yes_Arc_well_315A_nofix_Good_W_B2_S1200_R1_001"	165602	142917	0.14	11	0.913	"kept"	165602	22685	142917	11	0.136985060566901
"R16C50_yes_Arc_well_315A_nofix_Good_W_B2_S1203_R1_001"	251971	210805	0.16	15	0.91	"kept"	251971	41166	210805	15	0.163375944057054
"R16C51_yes_Arc_well_315A_nofix_ManualUseCluster_W_B2_S1204_R1_001"	462564	377235	0.18	29	1	"kept"	462564	85329	377235	29	0.184469608529847
"R16C55_yes_Arc_well_315A_nofix_Good_W_B1_S1208_R1_001"	446132	368465	0.17	27	0.991	"kept"	446132	77667	368465	27	0.174089731290291
"R16C57_yes_Arc_well_315A_nofix_Good_W_B1_S1210_R1_001"	523888	441352	0.16	34	1	"kept"	523888	82536	441352	34	0.157545124148673
"R16C58_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S1211_R1_001"	580687	491415	0.15	37	0.689	"removed"	580687	89272	491415	37	0.153735144750959
"R16C61_yes_Arc_well_315A_nofix_Good_W_B1_S1214_R1_001"	215761	180859	0.16	14	1	"kept"	215761	34902	180859	14	0.161762320345197
"R16C64_yes_Arc_well_315A_nofix_Good_W_B2_S1217_R1_001"	297258	255903	0.14	19	1	"kept"	297258	41355	255903	19	0.139121571160406
"R16C65_yes_Arc_well_315A_nofix_Good_W_B2_S1218_R1_001"	469688	401690	0.14	31	0.988	"kept"	469688	67998	401690	31	0.144772700175436
"R16C67_yes_Arc_well_315A_nofix_Good_W_B2_S1220_R1_001"	312819	248067	0.21	18	1	"kept"	312819	64752	248067	18	0.20699509940253
"R16C69_yes_Arc_well_315A_nofix_Good_W_B2_S1222_R1_001"	402103	339883	0.15	26	1	"kept"	402103	62220	339883	26	0.154736472993238
"R17C14_yes_Arc_well_315A_nofix_Good_W_B2_S1239_R1_001"	438567	359624	0.18	28	1	"kept"	438567	78943	359624	28	0.180002143344118
"R17C16_yes_Arc_well_315A_nofix_Good_W_B2_S1241_R1_001"	617465	508854	0.18	39	1	"kept"	617465	108611	508854	39	0.17589822904942
"R17C18_yes_Arc_well_315A_nofix_Good_W_B1_S1243_R1_001"	196170	165381	0.16	13	1	"kept"	196170	30789	165381	13	0.1569506040679
"R17C20_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S1245_R1_001"	783299	650716	0.17	50	1	"kept"	783299	132583	650716	50	0.169262312348158
"R17C22_yes_Arc_well_315A_nofix_Good_W_B1_S1247_R1_001"	360624	300004	0.17	23	1	"kept"	360624	60620	300004	23	0.168097519854474
"R17C23_yes_Arc_well_315A_nofix_Good_W_B1_S1248_R1_001"	630039	517195	0.18	42	0.87	"kept"	630039	112844	517195	42	0.179106372780098
"R17C24_yes_Arc_well_315A_nofix_Good_W_B1_S1249_R1_001"	562429	462645	0.18	32	0.827	"kept"	562429	99784	462645	32	0.177416171641221
"R17C28_yes_Arc_well_315A_nofix_Good_W_B2_S1253_R1_001"	616104	520662	0.15	42	0.864	"kept"	616104	95442	520662	42	0.154912157687663
"R17C30_yes_Arc_well_315A_nofix_Good_W_B2_S1255_R1_001"	383481	316755	0.17	22	0.896	"kept"	383481	66726	316755	22	0.174000797953484
"R17C32_yes_Arc_well_315A_nofix_Good_W_B2_S1257_R1_001"	373148	316640	0.15	24	1	"kept"	373148	56508	316640	24	0.15143589138894
"R17C33_yes_Arc_well_315A_nofix_Good_W_B2_S1258_R1_001"	314460	262455	0.17	20	1	"kept"	314460	52005	262455	20	0.165378744514406
"R17C35_yes_Arc_well_315A_nofix_Good_W_B2_S1260_R1_001"	351246	295641	0.16	23	1	"kept"	351246	55605	295641	23	0.158307852616115
"R17C36_yes_Arc_well_315A_nofix_Good_W_B1_S1261_R1_001"	252222	211308	0.16	16	1	"kept"	252222	40914	211308	16	0.162214239836335
"R17C37_yes_Arc_well_315A_nofix_Good_W_B1_S1262_R1_001"	454991	378918	0.17	29	0.996	"kept"	454991	76073	378918	29	0.167196713781152
"R17C4_yes_Arc_well_315A_nofix_Good_W_B1_S1229_R1_001"	359235	290965	0.19	21	1	"kept"	359235	68270	290965	21	0.190042729689479
"R17C42_yes_Arc_well_315A_nofix_Good_W_B1_S1267_R1_001"	554352	472467	0.15	36	0.846	"kept"	554352	81885	472467	36	0.147713005455018
"R17C43_yes_Arc_well_315A_nofix_Good_W_B1_S1268_R1_001"	545609	458560	0.16	35	1	"kept"	545609	87049	458560	35	0.159544655605021
"R17C46_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1271_R1_001"	476421	403421	0.15	31	1	"kept"	476421	73000	403421	31	0.153225823378902
"R17C47_yes_Arc_well_315A_nofix_Good_W_B2_S1272_R1_001"	411234	342241	0.17	24	0.857	"kept"	411234	68993	342241	24	0.167770660986202
"R17C48_yes_Arc_well_315A_nofix_Good_W_B2_S1273_R1_001"	520322	426264	0.18	33	1	"kept"	520322	94058	426264	33	0.18076883160812
"R17C50_yes_Arc_well_315A_nofix_Good_W_B2_S1275_R1_001"	436123	363217	0.17	28	1	"kept"	436123	72906	363217	28	0.167168436427338
"R17C51_yes_Arc_well_315A_nofix_Good_W_B2_S1276_R1_001"	536034	441957	0.18	33	0.86	"kept"	536034	94077	441957	33	0.175505658223172
"R17C52_yes_Arc_well_315A_nofix_Good_W_B2_S1277_R1_001"	514956	419721	0.18	32	1	"kept"	514956	95235	419721	32	0.184938130636404
"R17C53_yes_Arc_well_315A_nofix_Good_W_B2_S1278_R1_001"	373978	311760	0.17	24	1	"kept"	373978	62218	311760	24	0.166368075127414
"R17C57_yes_Arc_well_315A_nofix_Good_W_B1_S1282_R1_001"	1062377	886948	0.17	69	0.975	"kept"	1062377	175429	886948	69	0.165128763141521
"R17C59_yes_Arc_well_315A_nofix_Good_W_B1_S1284_R1_001"	503429	427374	0.15	33	0.999	"kept"	503429	76055	427374	33	0.151073934954085
"R17C61_yes_Arc_well_315A_nofix_Good_W_B1_S1286_R1_001"	790392	661360	0.16	51	1	"kept"	790392	129032	661360	51	0.163250640188666
"R17C63_yes_Arc_well_315A_nofix_ManualUseCluster_W_B2_S1288_R1_001"	557223	461211	0.17	35	1	"kept"	557223	96012	461211	35	0.172304445437464
"R17C66_yes_Arc_well_315A_nofix_Good_W_B2_S1291_R1_001"	736955	612003	0.17	48	0.773	"removed"	736955	124952	612003	48	0.169551736537509
"R17C8_yes_Arc_well_315A_nofix_Good_W_B1_S1233_R1_001"	953619	771589	0.19	59	0.861	"kept"	953619	182030	771589	59	0.190883361174641
"R18C1_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1298_R1_001"	276347	233766	0.15	18	1	"kept"	276347	42581	233766	18	0.154085262369412
"R18C10_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1307_R1_001"	184179	155522	0.16	12	0.933	"kept"	184179	28657	155522	12	0.155593200093387
"R18C15_yes_Arc_well_315A_nofix_Good_W_C2_S1312_R1_001"	143701	119834	0.17	9	0.978	"kept"	143701	23867	119834	9	0.166087918664449
"R18C16_yes_Arc_well_315A_nofix_Good_W_C2_S1313_R1_001"	198619	167228	0.16	13	1	"kept"	198619	31391	167228	13	0.158046309768955
"R18C21_yes_Arc_well_315A_nofix_Good_W_C1_S1318_R1_001"	210951	179173	0.15	13	0.899	"kept"	210951	31778	179173	13	0.150641618195695
"R18C3_yes_Arc_well_315A_nofix_Good_W_C1_S1300_R1_001"	239824	202873	0.15	16	0.874	"kept"	239824	36951	202873	16	0.154075488691707
"R18C38_yes_Arc_well_315A_nofix_Good_W_C1_S1335_R1_001"	129708	110069	0.15	8	0.983	"kept"	129708	19639	110069	8	0.151409319394332
"R18C39_yes_Arc_well_315A_nofix_Good_W_C1_S1336_R1_001"	281754	236614	0.16	18	1	"kept"	281754	45140	236614	18	0.16021068023879
"R18C41_yes_Arc_well_315A_nofix_Good_W_C1_S1338_R1_001"	245224	206534	0.16	15	0.883	"kept"	245224	38690	206534	15	0.157774116725932
"R18C43_yes_Arc_well_315A_nofix_Good_W_C1_S1340_R1_001"	172814	146785	0.15	11	0.989	"kept"	172814	26029	146785	11	0.150618584142488
"R18C5_yes_Arc_well_315A_nofix_Good_W_C1_S1302_R1_001"	237545	198394	0.16	15	1	"kept"	237545	39151	198394	15	0.1648150876676
"R18C56_yes_Arc_well_315A_nofix_Good_W_C1_S1353_R1_001"	167909	140623	0.16	11	0.98	"kept"	167909	27286	140623	11	0.162504690040439
"R18C6_yes_Arc_well_315A_nofix_Good_W_C1_S1303_R1_001"	307152	257209	0.16	20	0.87	"kept"	307152	49943	257209	20	0.162600276084805
"R18C61_yes_Arc_well_315A_nofix_Good_W_C1_S1358_R1_001"	167958	142821	0.15	11	0.893	"kept"	167958	25137	142821	11	0.149662415603901
"R18C62_yes_Arc_well_315A_nofix_Good_W_C1_S1359_R1_001"	129826	108984	0.16	8	0.992	"kept"	129826	20842	108984	8	0.16053795079568
"R18C63_yes_Arc_well_315A_nofix_Good_W_C2_S1360_R1_001"	236615	198327	0.16	15	1	"kept"	236615	38288	198327	15	0.161815607632652
"R18C8_yes_Arc_well_315A_nofix_Good_W_C1_S1305_R1_001"	457736	382468	0.16	30	0.903	"kept"	457736	75268	382468	30	0.16443539507489
"R18C9_yes_Arc_well_315A_nofix_Good_W_C2_S1306_R1_001"	207376	180726	0.13	13	0.798	"removed"	207376	26650	180726	13	0.128510531594784
"R19C0_yes_Arc_well_315A_nofix_Good_W_C1_S1369_R1_001"	647811	537319	0.17	41	0.976	"kept"	647811	110492	537319	41	0.170562092956125
"R19C11_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1380_R1_001"	700235	592645	0.15	48	0.852	"kept"	700235	107590	592645	48	0.15364841803109
"R19C13_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_C2_S1382_R1_001"	625712	523042	0.16	36	0.84	"kept"	625712	102670	523042	36	0.164085074283376
"R19C15_yes_Arc_well_315A_nofix_Good_W_C2_S1384_R1_001"	606345	506333	0.16	39	1	"kept"	606345	100012	506333	39	0.164942400778435
"R19C16_yes_Arc_well_315A_nofix_Good_W_C2_S1385_R1_001"	672853	559350	0.17	43	1	"kept"	672853	113503	559350	43	0.16868914904147
"R19C17_yes_Arc_well_315A_nofix_Good_W_C2_S1386_R1_001"	742646	628048	0.15	49	0.823	"kept"	742646	114598	628048	49	0.154310398224726
"R19C18_yes_Arc_well_315A_nofix_Good_W_C1_S1387_R1_001"	134630	119908	0.11	9	0.92	"kept"	134630	14722	119908	9	0.109351556116764
"R19C21_yes_Arc_well_315A_nofix_Good_W_C1_S1390_R1_001"	589127	503352	0.15	35	0.821	"kept"	589127	85775	503352	35	0.145596789826302
"R19C22_yes_Arc_well_315A_nofix_Good_W_C1_S1391_R1_001"	545605	475657	0.13	34	0.767	"removed"	545605	69948	475657	34	0.128202637439173
"R19C23_yes_Arc_well_315A_nofix_Good_W_C1_S1392_R1_001"	714351	596214	0.17	48	0.841	"kept"	714351	118137	596214	48	0.16537668457103
"R19C25_yes_Arc_well_315A_nofix_Good_W_C1_S1394_R1_001"	278829	234399	0.16	18	1	"kept"	278829	44430	234399	18	0.159344974877075
"R19C27_yes_Arc_well_315A_nofix_Good_W_C2_S1396_R1_001"	547585	453975	0.17	31	0.771	"removed"	547585	93610	453975	31	0.170950628669522
"R19C28_yes_Arc_well_315A_nofix_Good_W_C2_S1397_R1_001"	322693	273422	0.15	21	0.729	"removed"	322693	49271	273422	21	0.152686919146061
"R19C29_yes_Arc_well_315A_nofix_Good_W_C2_S1398_R1_001"	432703	362148	0.16	29	0.862	"kept"	432703	70555	362148	29	0.163056415139253
"R19C30_yes_Arc_well_315A_nofix_Good_W_C2_S1399_R1_001"	446249	371481	0.17	28	1	"kept"	446249	74768	371481	28	0.167547714392637
"R19C31_yes_Arc_well_315A_nofix_Good_W_C2_S1400_R1_001"	155389	133505	0.14	10	0.984	"kept"	155389	21884	133505	10	0.140833649743547
"R19C32_yes_Arc_well_315A_nofix_Good_W_C2_S1401_R1_001"	380642	327693	0.14	23	0.988	"kept"	380642	52949	327693	23	0.139104460359078
"R19C33_yes_Arc_well_315A_nofix_Good_W_C2_S1402_R1_001"	413658	349653	0.15	28	0.859	"kept"	413658	64005	349653	28	0.154729269106363
"R19C36_yes_Arc_well_315A_nofix_Good_W_C1_S1405_R1_001"	145529	124729	0.14	9	0.91	"kept"	145529	20800	124729	9	0.142926839324121
"R19C37_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1406_R1_001"	667439	568960	0.15	43	0.791	"removed"	667439	98479	568960	43	0.147547566144621
"R19C38_yes_Arc_well_315A_nofix_Good_W_C1_S1407_R1_001"	339268	281817	0.17	22	1	"kept"	339268	57451	281817	22	0.16933810438945
"R19C40_yes_Arc_well_315A_nofix_Good_W_C1_S1409_R1_001"	471298	391319	0.17	29	0.307	"removed"	471298	79979	391319	29	0.169699425840975
"R19C41_yes_Arc_well_315A_nofix_Good_W_C1_S1410_R1_001"	562144	477890	0.15	36	0.967	"kept"	562144	84254	477890	36	0.149879746114874
"R19C44_yes_Arc_well_315A_nofix_Good_W_C1_S1413_R1_001"	569691	495267	0.13	35	0.828	"kept"	569691	74424	495267	35	0.130639241272901
"R19C47_yes_Arc_well_315A_nofix_Good_W_C2_S1416_R1_001"	303876	254288	0.16	19	1	"kept"	303876	49588	254288	19	0.163184983348471
"R19C48_yes_Arc_well_315A_nofix_Good_W_C2_S1417_R1_001"	472306	398155	0.16	31	0.803	"kept"	472306	74151	398155	31	0.15699779380317
"R19C49_yes_Arc_well_315A_nofix_Good_W_C2_S1418_R1_001"	472309	412699	0.13	31	0.994	"kept"	472309	59610	412699	31	0.126209748279199
"R19C52_yes_Arc_well_315A_nofix_Good_W_C2_S1421_R1_001"	345831	284526	0.18	21	1	"kept"	345831	61305	284526	21	0.177268665909071
"R19C54_yes_Arc_well_315A_nofix_Good_W_C1_S1423_R1_001"	499425	432026	0.13	33	0.874	"kept"	499425	67399	432026	33	0.134953196175602
"R19C57_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1426_R1_001"	682486	593437	0.13	46	0.914	"kept"	682486	89049	593437	46	0.130477401734248
"R19C64_yes_Arc_well_315A_nofix_Good_W_C2_S1433_R1_001"	466340	400375	0.14	31	1	"kept"	466340	65965	400375	31	0.14145258824034
"R19C66_yes_Arc_well_315A_nofix_Good_W_C2_S1435_R1_001"	476426	401394	0.16	32	0.836	"kept"	476426	75032	401394	32	0.157489305789357
"R19C68_yes_Arc_well_315A_nofix_Good_W_C2_S1437_R1_001"	448078	375769	0.16	29	1	"kept"	448078	72309	375769	29	0.161375921156584
"R19C7_yes_Arc_well_315A_nofix_Good_W_C1_S1376_R1_001"	231210	190895	0.17	14	1	"kept"	231210	40315	190895	14	0.174365295618702
"R19C71_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1440_R1_001"	584564	484003	0.17	37	1	"kept"	584564	100561	484003	37	0.172027357141391
"R19C8_yes_Arc_well_315A_nofix_Good_W_C1_S1377_R1_001"	633017	517932	0.18	39	1	"kept"	633017	115085	517932	39	0.181803964190535
