"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF169_BL_D_Well_321_S5409"	1015966	821394	0.19	61	1	"kept"	TRUE	0	1015966	194572	821394	0.191514282958288
"PR453_PCF169_BL_D_Well_3240_S8328"	1164843	951447	0.18	69	0.95	"kept"	FALSE	0.31	1164843	213396	951447	0.183197220569639
"PR453_PCF169_BL_D_Well_3243_S8331"	1496430	1209587	0.19	91	1	"kept"	TRUE	0	1496430	286843	1209587	0.191684876673149
"PR453_PCF169_BL_D_Well_3245_S8333"	1811763	1439838	0.21	108	0.976	"kept"	FALSE	0.33	1811763	371925	1439838	0.205283472507166
"PR453_PCF169_BL_D_Well_3258_S8346"	4072172	2888763	0.29	214	0.952	"kept"	FALSE	0.27	4072172	1183409	2888763	0.290608795502744
"PR453_PCF169_BL_D_Well_3259_S8347"	1619271	1225317	0.24	91	0.99	"kept"	FALSE	0.29	1619271	393954	1225317	0.243290962414568
"PR453_PCF169_BL_D_Well_3277_S8365"	2673221	1817521	0.32	132	0.993	"kept"	FALSE	0.3	2673221	855700	1817521	0.320100732412322
"PR453_PCF169_BL_D_Well_3279_S8367"	5936893	4241193	0.29	314	0.727	"removed"	FALSE	0.24	5936893	1695700	4241193	0.285620778410526
"PR453_PCF169_BL_D_Well_3280_S8368"	5662424	4080692	0.28	309	0.997	"kept"	FALSE	0.27	5662424	1581732	4080692	0.279338318712975
"PR453_PCF169_BL_D_Well_3294_S8382"	704864	567187	0.2	38	0.996	"kept"	FALSE	0.31	704864	137677	567187	0.195324204385527
"PR453_PCF169_BL_D_Well_3296_S8384"	928865	725361	0.22	51	0.997	"kept"	FALSE	0.31	928865	203504	725361	0.219088888051547
"PR453_PCF169_BL_D_Well_3317_S8405"	977210	765817	0.22	57	0.966	"kept"	FALSE	0.27	977210	211393	765817	0.216323001197286
"PR453_PCF169_BL_D_Well_3330_S8418"	1047998	683048	0.35	48	0.966	"kept"	FALSE	0.33	1047998	364950	683048	0.348235397395797
"PR453_PCF169_BL_D_Well_3331_S8419"	3685687	2567006	0.3	192	0.958	"kept"	TRUE	0.03	3685687	1118681	2567006	0.303520347766916
"PR453_PCF169_BL_D_Well_3363_S8451"	727645	605781	0.17	44	1	"kept"	TRUE	0	727645	121864	605781	0.167477272571103
"PR453_PCF169_BL_D_Well_3370_S8458"	1795980	1333888	0.26	92	0.959	"kept"	FALSE	0.29	1795980	462092	1333888	0.257292397465451
"PR453_PCF169_BL_D_Well_3371_S8459"	132119	111733	0.15	7	0.866	"kept"	FALSE	0.42	132119	20386	111733	0.154300289890175
"PR453_PCF169_BL_D_Well_338_S5426"	1243822	991747	0.2	74	0.944	"kept"	FALSE	0.18	1243822	252075	991747	0.202661634864153
"PR453_PCF169_BL_D_Well_3382_S8470"	1381379	1113691	0.19	84	1	"kept"	TRUE	0	1381379	267688	1113691	0.193783168847941
"PR453_PCF169_BL_D_Well_3384_S8472"	726916	582063	0.2	42	0.814	"kept"	FALSE	0.09	726916	144853	582063	0.199270617237755
"PR453_PCF169_BL_D_Well_3385_S8473"	1045178	839194	0.2	62	0.996	"kept"	FALSE	0.32	1045178	205984	839194	0.197080305938319
"PR453_PCF169_BL_D_Well_3386_S8474"	1022000	824272	0.19	60	0.966	"kept"	FALSE	0.33	1022000	197728	824272	0.193471624266145
"PR453_PCF169_BL_D_Well_3388_S8476"	1208371	953385	0.21	69	0.97	"kept"	FALSE	0.29	1208371	254986	953385	0.211016318663722
"PR453_PCF169_BL_D_Well_3389_S8477"	1503588	1199604	0.2	89	0.998	"kept"	FALSE	0.32	1503588	303984	1199604	0.202172403610564
"PR453_PCF169_BL_D_Well_340_S5428"	564163	449806	0.2	32	0.943	"kept"	FALSE	0.29	564163	114357	449806	0.202702055966095
"PR453_PCF169_BL_D_Well_3417_S8505"	2193477	1661561	0.24	123	0.978	"kept"	FALSE	0.28	2193477	531916	1661561	0.242499009563355
"PR453_PCF169_BL_D_Well_342_S5430"	1023620	817825	0.2	59	0.966	"kept"	FALSE	0.3	1023620	205795	817825	0.201046286707958
"PR453_PCF169_BL_D_Well_3421_S8509"	1949675	1399139	0.28	104	0.968	"kept"	FALSE	0.06	1949675	550536	1399139	0.282373216048829
"PR453_PCF169_BL_D_Well_3423_S8511"	642142	438155	0.32	30	0.845	"kept"	FALSE	0.08	642142	203987	438155	0.317666497441376
"PR453_PCF169_BL_D_Well_3436_S8524"	3473429	2496991	0.28	184	0.977	"kept"	FALSE	0.28	3473429	976438	2496991	0.281116441418552
"PR453_PCF169_BL_D_Well_3439_S8527"	3221147	2319697	0.28	175	0.901	"kept"	FALSE	0.29	3221147	901450	2319697	0.279853729121956
"PR453_PCF169_BL_D_Well_3441_S8529"	1062820	881835	0.17	66	0.851	"kept"	TRUE	0.05	1062820	180985	881835	0.170287536930054
"PR453_PCF169_BL_D_Well_3458_S8546"	1198797	954236	0.2	69	0.769	"removed"	FALSE	0.42	1198797	244561	954236	0.2040053486954
"PR453_PCF169_BL_D_Well_3472_S8560"	3382595	2344735	0.31	175	0.909	"kept"	FALSE	0.21	3382595	1037860	2344735	0.306823607319233
"PR453_PCF169_BL_D_Well_3475_S8563"	1701952	1389108	0.18	100	0.991	"kept"	FALSE	0.34	1701952	312844	1389108	0.183814819689392
"PR453_PCF169_BL_D_Well_3477_S8565"	1036758	839037	0.19	64	0.95	"kept"	TRUE	0.03	1036758	197721	839037	0.190710850555289
"PR453_PCF169_BL_D_Well_3492_S8580"	4011435	2739592	0.32	206	0.724	"removed"	FALSE	0.1	4011435	1271843	2739592	0.317054370817426
"PR453_PCF169_BL_D_Well_3494_S8582"	3328933	2367352	0.29	169	0.986	"kept"	FALSE	0.29	3328933	961581	2367352	0.28885561830172
"PR453_PCF169_BL_D_Well_3512_S8600"	1668379	1349849	0.19	99	0.971	"kept"	FALSE	0.3	1668379	318530	1349849	0.190921846894501
"PR453_PCF169_BL_D_Well_3524_S8612"	1482680	1209266	0.18	88	0.97	"kept"	FALSE	0.33	1482680	273414	1209266	0.184405266139693
"PR453_PCF169_BL_D_Well_3527_S8615"	1422030	1148871	0.19	85	0.988	"kept"	FALSE	0.26	1422030	273159	1148871	0.192090884158562
"PR453_PCF169_BL_D_Well_3530_S8618"	1734521	1389494	0.2	102	0.986	"kept"	FALSE	0.3	1734521	345027	1389494	0.198917741555161
"PR453_PCF169_BL_D_Well_3531_S8619"	1002692	782762	0.22	57	0.957	"kept"	TRUE	0.03	1002692	219930	782762	0.219339537963801
"PR453_PCF169_BL_D_Well_3541_S8629"	923041	748413	0.19	56	0.948	"kept"	TRUE	0.04	923041	174628	748413	0.189187695887832
"PR453_PCF169_BL_D_Well_3543_S8631"	1592562	1133122	0.29	84	1	"kept"	TRUE	0.01	1592562	459440	1133122	0.288491123108551
"PR453_PCF169_BL_D_Well_3546_S8634"	2775821	2090020	0.25	160	1	"kept"	TRUE	0	2775821	685801	2090020	0.247062400637505
"PR453_PCF169_BL_D_Well_3560_S8648"	3085246	2313652	0.25	174	0.998	"kept"	FALSE	0.27	3085246	771594	2313652	0.250091564821735
"PR453_PCF169_BL_D_Well_3562_S8650"	1935330	1557404	0.2	117	0.999	"kept"	FALSE	0.28	1935330	377926	1557404	0.195277291211318
"PR453_PCF169_BL_D_Well_3564_S8652"	3548727	2686640	0.24	202	0.934	"kept"	FALSE	0.3	3548727	862087	2686640	0.242928520565262
"PR453_PCF169_BL_D_Well_3577_S8665"	1291063	1076263	0.17	80	0.944	"kept"	FALSE	0.27	1291063	214800	1076263	0.166374530135245
"PR453_PCF169_BL_D_Well_358_S5446"	2500183	1706841	0.32	129	0.993	"kept"	FALSE	0.05	2500183	793342	1706841	0.317313572646482
"PR453_PCF169_BL_D_Well_3583_S8671"	2015033	1561448	0.23	116	1	"kept"	TRUE	0	2015033	453585	1561448	0.225100531852332
"PR453_PCF169_BL_D_Well_3584_S8672"	998082	791956	0.21	57	0.93	"kept"	TRUE	0.04	998082	206126	791956	0.20652210940584
"PR453_PCF169_BL_D_Well_359_S5447"	5357743	3714808	0.31	275	0.991	"kept"	FALSE	0.34	5357743	1642935	3714808	0.306646847375845
"PR453_PCF169_BL_D_Well_3595_S8683"	269492	224938	0.17	15	0.62	"removed"	FALSE	0.27	269492	44554	224938	0.165325872382112
"PR453_PCF169_BL_D_Well_3610_S8698"	2643298	1847990	0.3	141	0.981	"kept"	TRUE	0.02	2643298	795308	1847990	0.300877161788039
"PR453_PCF169_BL_D_Well_3613_S8701"	1619857	1322095	0.18	100	0.991	"kept"	FALSE	0.24	1619857	297762	1322095	0.183819929783925
"PR453_PCF169_BL_D_Well_3629_S8717"	1121613	890956	0.21	66	0.947	"kept"	FALSE	0.29	1121613	230657	890956	0.205647580760922
"PR453_PCF169_BL_D_Well_3630_S8718"	2846203	2020330	0.29	149	0.879	"kept"	FALSE	0.32	2846203	825873	2020330	0.290166583339277
"PR453_PCF169_BL_D_Well_3646_S8734"	963386	781285	0.19	58	0.868	"kept"	FALSE	0.35	963386	182101	781285	0.189021845864482
"PR453_PCF169_BL_D_Well_3647_S8735"	1437485	1160845	0.19	86	0.996	"kept"	FALSE	0.32	1437485	276640	1160845	0.192447225536266
"PR453_PCF169_BL_D_Well_3653_S8741"	1623632	1311708	0.19	100	0.97	"kept"	FALSE	0.28	1623632	311924	1311708	0.192114962011096
"PR453_PCF169_BL_D_Well_3654_S8742"	1922434	1549603	0.19	115	0.827	"kept"	FALSE	0.3	1922434	372831	1549603	0.193936957003465
"PR453_PCF169_BL_D_Well_3667_S8755"	846308	682539	0.19	49	0.985	"kept"	TRUE	0.02	846308	163769	682539	0.193509927827694
"PR453_PCF169_BL_D_Well_3683_S8771"	667119	508872	0.24	34	0.753	"removed"	FALSE	0.11	667119	158247	508872	0.237209553318074
"PR453_PCF169_BL_D_Well_3686_S8774"	1918082	1369539	0.29	96	0.927	"kept"	TRUE	0.04	1918082	548543	1369539	0.285985166431884
"PR453_PCF169_BL_D_Well_3689_S8777"	294242	237016	0.19	16	0.888	"kept"	FALSE	0.34	294242	57226	237016	0.194486171246797
"PR453_PCF169_BL_D_Well_3700_S8788"	2659408	1859325	0.3	133	0.984	"kept"	FALSE	0.28	2659408	800083	1859325	0.300850038805629
"PR453_PCF169_BL_D_Well_3703_S8791"	1832522	1411311	0.23	100	0.987	"kept"	FALSE	0.29	1832522	421211	1411311	0.229853175023274
"PR453_PCF169_BL_D_Well_3718_S8806"	296736	251714	0.15	18	0.911	"kept"	FALSE	0.08	296736	45022	251714	0.151724091448291
"PR453_PCF169_BL_D_Well_3719_S8807"	811627	698624	0.14	52	0.998	"kept"	FALSE	0.27	811627	113003	698624	0.139230212893361
"PR453_PCF169_BL_D_Well_3723_S8811"	1005075	817525	0.19	58	0.991	"kept"	FALSE	0.31	1005075	187550	817525	0.18660298982663
"PR453_PCF169_BL_D_Well_374_S5462"	4852295	3325747	0.31	244	0.993	"kept"	FALSE	0.31	4852295	1526548	3325747	0.314603295966136
"PR453_PCF169_BL_D_Well_3742_S8830"	521874	470107	0.1	35	0.96	"kept"	FALSE	0.18	521874	51767	470107	0.0991944415701874
"PR453_PCF169_BL_D_Well_3758_S8846"	1937601	1633145	0.16	123	0.99	"kept"	FALSE	0.28	1937601	304456	1633145	0.157130389590014
"PR453_PCF169_BL_D_Well_3771_S8859"	2412146	1882553	0.22	143	1	"kept"	TRUE	0	2412146	529593	1882553	0.219552630727991
"PR453_PCF169_BL_D_Well_3774_S8862"	527500	475212	0.1	35	0.959	"kept"	FALSE	0.32	527500	52288	475212	0.0991241706161137
"PR453_PCF169_BL_D_Well_3796_S8884"	190166	169390	0.11	12	0.944	"kept"	FALSE	0.31	190166	20776	169390	0.109251916746422
"PR453_PCF169_BL_D_Well_3810_S8898"	669680	598075	0.11	46	0.721	"removed"	FALSE	0.1	669680	71605	598075	0.106924202604229
"PR453_PCF169_BL_D_Well_39_S5127"	363894	320293	0.12	22	0.911	"kept"	FALSE	0.31	363894	43601	320293	0.119817859046865
"PR453_PCF169_BL_D_Well_394_S5482"	1282883	982032	0.23	72	0.943	"kept"	FALSE	0.2	1282883	300851	982032	0.234511642916774
"PR453_PCF169_BL_D_Well_427_S5515"	4900118	3711255	0.24	278	0.953	"kept"	FALSE	0.14	4900118	1188863	3711255	0.242619259372938
"PR453_PCF169_BL_D_Well_443_S5531"	1101482	912389	0.17	67	0.994	"kept"	FALSE	0.3	1101482	189093	912389	0.171671439024877
"PR453_PCF169_BL_D_Well_448_S5536"	4064197	3149687	0.23	240	0.948	"kept"	FALSE	0.19	4064197	914510	3149687	0.22501615940369
"PR453_PCF169_BL_D_Well_461_S5549"	1202410	989454	0.18	72	0.914	"kept"	FALSE	0.29	1202410	212956	989454	0.177107642152011
"PR453_PCF169_BL_D_Well_493_S5581"	1274611	1021958	0.2	76	0.551	"removed"	FALSE	0.2	1274611	252653	1021958	0.198219692125676
"PR453_PCF169_BL_D_Well_494_S5582"	1965265	1553131	0.21	117	0.986	"kept"	FALSE	0.3	1965265	412134	1553131	0.209709123197126
"PR453_PCF169_BL_D_Well_507_S5595"	942893	798129	0.15	59	0.994	"kept"	FALSE	0.31	942893	144764	798129	0.153531736899097
"PR453_PCF169_BL_D_Well_508_S5596"	411948	339738	0.18	25	0.903	"kept"	TRUE	0.05	411948	72210	339738	0.17528911416004
"PR453_PCF169_BL_D_Well_509_S5597"	1089610	921476	0.15	70	1	"kept"	TRUE	0	1089610	168134	921476	0.154306586760401
"PR453_PCF169_BL_D_Well_511_S5599"	1946110	1528073	0.21	108	0.972	"kept"	FALSE	0.3	1946110	418037	1528073	0.214806460066492
"PR453_PCF169_BL_D_Well_513_S5601"	3390878	2584822	0.24	192	0.991	"kept"	FALSE	0.33	3390878	806056	2584822	0.237713064286005
"PR453_PCF169_BL_D_Well_514_S5602"	1304314	1072832	0.18	80	0.986	"kept"	FALSE	0.32	1304314	231482	1072832	0.177474135829256
"PR453_PCF169_BL_D_Well_526_S5614"	1297543	1103568	0.15	82	0.979	"kept"	FALSE	0.31	1297543	193975	1103568	0.149494082277042
"PR453_PCF169_BL_D_Well_528_S5616"	1310141	1092109	0.17	81	0.975	"kept"	FALSE	0.22	1310141	218032	1092109	0.166418728976499
"PR453_PCF169_BL_D_Well_531_S5619"	1046612	898319	0.14	67	0.871	"kept"	FALSE	0.22	1046612	148293	898319	0.141688610487936
"PR453_PCF169_BL_D_Well_532_S5620"	1309774	1120025	0.14	84	0.923	"kept"	FALSE	0.15	1309774	189749	1120025	0.144871557993975
"PR453_PCF169_BL_D_Well_533_S5621"	489589	414648	0.15	31	0.919	"kept"	TRUE	0.05	489589	74941	414648	0.153069207028753
"PR453_PCF169_BL_D_Well_55_S5143"	409800	362887	0.11	28	0.769	"removed"	FALSE	0.09	409800	46913	362887	0.114477794045876
"PR453_PCF169_BL_D_Well_579_S5667"	418456	351973	0.16	25	0.879	"kept"	FALSE	0.06	418456	66483	351973	0.158876918959222
"PR453_PCF169_BL_D_Well_580_S5668"	4723827	3474764	0.26	258	0.955	"kept"	FALSE	0.27	4723827	1249063	3474764	0.264417600390531
"PR453_PCF169_BL_D_Well_581_S5669"	1489388	1213540	0.19	92	0.904	"kept"	FALSE	0.06	1489388	275848	1213540	0.185208958310393
"PR453_PCF169_BL_D_Well_585_S5673"	3361014	2397493	0.29	182	0.877	"kept"	FALSE	0.06	3361014	963521	2397493	0.286675687753755
"PR453_PCF169_BL_D_Well_587_S5675"	1697349	1426355	0.16	108	0.986	"kept"	FALSE	0.26	1697349	270994	1426355	0.159657206620442
"PR453_PCF169_BL_D_Well_599_S5687"	1522358	1237014	0.19	91	0.949	"kept"	FALSE	0.31	1522358	285344	1237014	0.187435544070449
"PR453_PCF169_BL_D_Well_60_S5148"	1018613	825165	0.19	63	0.573	"removed"	FALSE	0.2	1018613	193448	825165	0.189913146602292
"PR453_PCF169_BL_D_Well_602_S5690"	1408745	1115624	0.21	86	0.649	"removed"	FALSE	0.13	1408745	293121	1115624	0.208072433265069
"PR453_PCF169_BL_D_Well_619_S5707"	854510	689350	0.19	50	0.803	"kept"	FALSE	0.35	854510	165160	689350	0.193280359504277
"PR453_PCF169_BL_D_Well_635_S5723"	4294554	2910520	0.32	212	0.878	"kept"	FALSE	0.42	4294554	1384034	2910520	0.322276539077166
"PR453_PCF169_BL_D_Well_637_S5725"	621132	477291	0.23	34	0.836	"kept"	FALSE	0.43	621132	143841	477291	0.23157879484554
"PR453_PCF169_BL_D_Well_650_S5738"	2610490	1667911	0.36	122	0.988	"kept"	FALSE	0.27	2610490	942579	1667911	0.361073591547947
"PR453_PCF169_BL_D_Well_652_S5740"	3043082	2245790	0.26	168	0.992	"kept"	FALSE	0.27	3043082	797292	2245790	0.262001484021791
"PR453_PCF169_BL_D_Well_653_S5741"	4586380	3368594	0.27	258	1	"kept"	TRUE	0	4586380	1217786	3368594	0.265522263746135
"PR453_PCF169_BL_D_Well_656_S5744"	3010507	2229573	0.26	164	0.684	"removed"	FALSE	0.26	3010507	780934	2229573	0.259402818196403
"PR453_PCF169_BL_D_Well_667_S5755"	893390	716503	0.2	58	0.538	"removed"	FALSE	0.44	893390	176887	716503	0.197995276419033
"PR453_PCF169_BL_D_Well_670_S5758"	2161215	1648109	0.24	123	0.993	"kept"	FALSE	0.3	2161215	513106	1648109	0.237415527839664
"PR453_PCF169_BL_D_Well_688_S5776"	1075083	853695	0.21	62	0.919	"kept"	FALSE	0.31	1075083	221388	853695	0.205926426145702
"PR453_PCF169_BL_D_Well_690_S5778"	1068902	853528	0.2	65	1	"kept"	TRUE	0	1068902	215374	853528	0.201490875683645
"PR453_PCF169_BL_D_Well_691_S5779"	1581078	1270218	0.2	95	0.959	"kept"	FALSE	0.28	1581078	310860	1270218	0.196612690834987
"PR453_PCF169_BL_D_Well_709_S5797"	2314440	1469070	0.37	108	0.985	"kept"	FALSE	0.29	2314440	845370	1469070	0.365258982734484
"PR453_PCF169_BL_D_Well_722_S5810"	3966003	2714166	0.32	197	0.744	"removed"	FALSE	0.1	3966003	1251837	2714166	0.315641970013638
"PR453_PCF169_BL_D_Well_724_S5812"	5024104	3691428	0.27	279	0.997	"kept"	FALSE	0.32	5024104	1332676	3691428	0.265256451697656
"PR453_PCF169_BL_D_Well_725_S5813"	5326990	3632193	0.32	279	1	"kept"	TRUE	0	5326990	1694797	3632193	0.318152840534711
"PR453_PCF169_BL_D_Well_728_S5816"	3208225	2243122	0.3	166	0.998	"kept"	FALSE	0.31	3208225	965103	2243122	0.300821482283817
"PR453_PCF169_BL_D_Well_744_S5832"	1045236	855889	0.18	62	0.99	"kept"	FALSE	0.31	1045236	189347	855889	0.181152390464928
"PR453_PCF169_BL_D_Well_745_S5833"	403331	331927	0.18	22	0.957	"kept"	FALSE	0.31	403331	71404	331927	0.177035734917475
"PR453_PCF169_BL_D_Well_758_S5846"	1225630	979816	0.2	72	0.975	"kept"	FALSE	0.28	1225630	245814	979816	0.200561343961881
"PR453_PCF169_BL_D_Well_776_S5864"	2654375	1943179	0.27	148	1	"kept"	TRUE	0	2654375	711196	1943179	0.267933506004238
"PR453_PCF169_BL_D_Well_777_S5865"	2833084	2058339	0.27	153	1	"kept"	TRUE	0	2833084	774745	2058339	0.273463476550642
"PR453_PCF169_BL_D_Well_778_S5866"	1376071	970681	0.29	72	0.675	"removed"	FALSE	0.12	1376071	405390	970681	0.294599624583325
"PR453_PCF169_BL_D_Well_779_S5867"	2287364	1636308	0.28	122	0.946	"kept"	TRUE	0.04	2287364	651056	1636308	0.284631567166398
"PR453_PCF169_BL_D_Well_793_S5881"	669336	540429	0.19	39	0.883	"kept"	FALSE	0.06	669336	128907	540429	0.192589372153896
"PR453_PCF169_BL_D_Well_794_S5882"	1605319	1145259	0.29	82	0.385	"removed"	FALSE	0.29	1605319	460060	1145259	0.286584784706342
"PR453_PCF169_BL_D_Well_796_S5884"	4486042	3417255	0.24	258	0.982	"kept"	FALSE	0.29	4486042	1068787	3417255	0.238247212130426
"PR453_PCF169_BL_D_Well_798_S5886"	1450713	1188454	0.18	88	0.917	"kept"	FALSE	0.32	1450713	262259	1188454	0.180779382276164
"PR453_PCF169_BL_D_Well_799_S5887"	1383618	996515	0.28	71	0.579	"removed"	FALSE	0.27	1383618	387103	996515	0.279775920810513
"PR453_PCF169_BL_D_Well_81_S5169"	1873579	1278864	0.32	91	0.874	"kept"	FALSE	0.06	1873579	594715	1278864	0.317421896808194
"PR453_PCF169_BL_D_Well_810_S5898"	1601062	1334988	0.17	99	0.892	"kept"	FALSE	0.25	1601062	266074	1334988	0.166185944079617
"PR453_PCF169_BL_D_Well_828_S5916"	1266273	1021806	0.19	76	0.99	"kept"	FALSE	0.23	1266273	244467	1021806	0.193060264255812
"PR453_PCF169_BL_D_Well_831_S5919"	1161536	953966	0.18	72	1	"kept"	TRUE	0.01	1161536	207570	953966	0.178703027715026
"PR453_PCF169_BL_D_Well_833_S5921"	971297	786951	0.19	58	0.979	"kept"	FALSE	0.28	971297	184346	786951	0.189793647051314
"PR453_PCF169_BL_D_Well_847_S5935"	1307021	974174	0.25	73	0.939	"kept"	FALSE	0.29	1307021	332847	974174	0.254660789688919
"PR453_PCF169_BL_D_Well_850_S5938"	1513944	1134307	0.25	84	0.922	"kept"	TRUE	0.05	1513944	379637	1134307	0.250760265901513
"PR453_PCF169_BL_D_Well_864_S5952"	745805	619135	0.17	45	0.973	"kept"	FALSE	0.28	745805	126670	619135	0.169843323656988
"PR453_PCF169_BL_D_Well_870_S5958"	2420593	1805587	0.25	134	0.964	"kept"	FALSE	0.29	2420593	615006	1805587	0.254072452494079
"PR453_PCF169_BL_D_Well_882_S5970"	1243580	1031567	0.17	77	0.682	"removed"	FALSE	0.11	1243580	212013	1031567	0.170486016179096
"PR453_PCF169_BL_D_Well_884_S5972"	1259203	1041153	0.17	76	0.977	"kept"	FALSE	0.33	1259203	218050	1041153	0.173165089346198
"PR453_PCF169_BL_D_Well_887_S5975"	1090228	926848	0.15	69	0.988	"kept"	FALSE	0.3	1090228	163380	926848	0.149858561695352
"PR453_PCF169_BL_D_Well_888_S5976"	703851	582375	0.17	43	1	"kept"	TRUE	0	703851	121476	582375	0.172587664150509
"PR453_PCF169_BL_D_Well_889_S5977"	675263	562008	0.17	42	0.963	"kept"	TRUE	0.03	675263	113255	562008	0.167719836567382
"PR453_PCF169_BL_D_Well_899_S5987"	729070	606581	0.17	44	0.975	"kept"	FALSE	0.31	729070	122489	606581	0.168007187238537
"PR453_PCF169_BL_D_Well_902_S5990"	1012121	843541	0.17	63	0.692	"removed"	FALSE	0.39	1012121	168580	843541	0.166561112752329
"PR453_PCF169_BL_D_Well_918_S6006"	4147939	2930063	0.29	216	0.984	"kept"	FALSE	0.27	4147939	1217876	2930063	0.293609910849702
"PR453_PCF169_BL_D_Well_924_S6012"	3744995	2664692	0.29	197	0.97	"kept"	FALSE	0.16	3744995	1080303	2664692	0.288465805695335
"PR453_PCF169_BL_D_Well_955_S6043"	1662701	1345779	0.19	101	0.879	"kept"	FALSE	0.12	1662701	316922	1345779	0.190606729652535
"PR453_PCF169_BL_D_Well_957_S6045"	951976	777660	0.18	57	0.973	"kept"	FALSE	0.32	951976	174316	777660	0.183109658226678
"PR453_PCF169_BL_D_Well_96_S5184"	3477588	2455658	0.29	188	0.584	"removed"	FALSE	0.14	3477588	1021930	2455658	0.293861722550227
"PR453_PCF169_BL_D_Well_97_S5185"	5290960	3826649	0.28	288	0.976	"kept"	FALSE	0.29	5290960	1464311	3826649	0.276757148041187
"PR453_PCF169_BL_D_Well_971_S6059"	512924	422072	0.18	30	0.955	"kept"	FALSE	0.35	512924	90852	422072	0.177125656042611
"PR453_PCF169_BL_D_Well_974_S6062"	1088441	895935	0.18	67	0.936	"kept"	FALSE	0.15	1088441	192506	895935	0.176863973334338
"PR453_PCF169_BL_D_Well_975_S6063"	682669	564604	0.17	42	0.97	"kept"	FALSE	0.29	682669	118065	564604	0.17294618621909
"PR453_PCF169_BL_D_Well_993_S6081"	2243273	1678336	0.25	119	0.995	"kept"	FALSE	0.3	2243273	564937	1678336	0.251836044921862
"PR453_PCF169_BL_D_Well_994_S6082"	3150042	2110425	0.33	156	0.947	"kept"	FALSE	0.28	3150042	1039617	2110425	0.330032742420577
"PR453_PCF169_BL_D_Well_995_S6083"	1003073	683063	0.32	50	0.975	"kept"	FALSE	0.06	1003073	320010	683063	0.319029621971681
