"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R14C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1072_R1_001"	552040	492305	0.11	37	0.453	"removed"	TRUE	0.08	552040	59735	492305	37	0.108207738569669
"SC242_4_R14C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1073_R1_001"	554444	490475	0.12	35	0.988	"kept"	FALSE	0.25	554444	63969	490475	35	0.115375042384804
"SC242_4_R14C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1016_R1_001"	402382	353794	0.12	25	0.957	"kept"	FALSE	0.26	402382	48588	353794	25	0.120750928222435
"SC242_4_R15C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1092_R1_001"	598261	524157	0.12	38	0.978	"kept"	FALSE	0.28	598261	74104	524157	38	0.123865670668822
"SC242_4_R15C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1097_R1_001"	896468	780059	0.13	59	0.733	"removed"	TRUE	0.06	896468	116409	780059	59	0.129852933958602
"SC242_4_R15C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1099_R1_001"	418092	368672	0.12	28	0.219	"removed"	TRUE	0.06	418092	49420	368672	28	0.118203648957646
"SC242_4_R15C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1102_R1_001"	965600	837911	0.13	61	0.998	"kept"	FALSE	0.3	965600	127689	837911	61	0.132237986743993
"SC242_4_R15C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1104_R1_001"	951830	820236	0.14	62	0.987	"kept"	FALSE	0.08	951830	131594	820236	62	0.138253679753738
"SC242_4_R15C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1105_R1_001"	970697	835837	0.14	56	0.88	"kept"	FALSE	0.33	970697	134860	835837	56	0.138931097963628
"SC242_4_R15C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1107_R1_001"	960484	841722	0.12	64	0.522	"removed"	TRUE	0.06	960484	118762	841722	64	0.12364807742763
"SC242_4_R15C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1083_R1_001"	887738	750206	0.15	57	0.598	"removed"	TRUE	0.03	887738	137532	750206	57	0.15492408796289
"SC242_4_R15C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1115_R1_001"	863603	738966	0.14	53	1	"kept"	FALSE	0.29	863603	124637	738966	53	0.144322101706455
"SC242_4_R15C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1116_R1_001"	622337	542335	0.13	41	0.463	"removed"	TRUE	0.04	622337	80002	542335	41	0.128550929801699
"SC242_4_R15C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1118_R1_001"	878560	749823	0.15	55	0.996	"kept"	FALSE	0.28	878560	128737	749823	55	0.146531824804225
"SC242_4_R15C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1123_R1_001"	630814	549407	0.13	40	0.999	"kept"	FALSE	0.27	630814	81407	549407	40	0.129050718595339
"SC242_4_R15C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1124_R1_001"	906157	789271	0.13	60	0.979	"kept"	FALSE	0.09	906157	116886	789271	60	0.128990892306742
"SC242_4_R15C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1125_R1_001"	804331	713809	0.11	55	0.548	"removed"	TRUE	0.03	804331	90522	713809	55	0.112543219147341
"SC242_4_R15C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1127_R1_001"	814036	708860	0.13	52	0.972	"kept"	FALSE	0.27	814036	105176	708860	52	0.129203131065457
"SC242_4_R15C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1128_R1_001"	632019	546557	0.14	40	0.954	"kept"	FALSE	0.31	632019	85462	546557	40	0.135220618367486
"SC242_4_R15C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1085_R1_001"	1119252	962699	0.14	73	0.673	"removed"	TRUE	0.02	1119252	156553	962699	73	0.139872879387305
"SC242_4_R15C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1134_R1_001"	835412	744528	0.11	57	0.674	"removed"	TRUE	0.02	835412	90884	744528	57	0.10878943563176
"SC242_4_R15C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1137_R1_001"	857450	745863	0.13	57	0.669	"removed"	TRUE	0.03	857450	111587	745863	57	0.130138200478162
"SC242_4_R15C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1138_R1_001"	896867	775383	0.14	54	0.887	"kept"	FALSE	0.3	896867	121484	775383	54	0.135453751782594
"SC242_4_R15C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1139_R1_001"	798558	678342	0.15	49	0.862	"kept"	FALSE	0.28	798558	120216	678342	49	0.15054135078479
"SC242_4_R15C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1142_R1_001"	853689	725786	0.15	53	0.95	"kept"	FALSE	0.27	853689	127903	725786	53	0.149823881999182
"SC242_4_R15C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1144_R1_001"	862314	741025	0.14	56	0.326	"removed"	TRUE	0.04	862314	121289	741025	56	0.140655260148855
"SC242_4_R15C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1148_R1_001"	829736	707598	0.15	51	1	"kept"	FALSE	0.28	829736	122138	707598	51	0.147201037438414
"SC242_4_R15C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1090_R1_001"	901811	789954	0.12	60	0.436	"removed"	TRUE	0.06	901811	111857	789954	60	0.124035967625145
"SC242_4_R16C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1163_R1_001"	854053	724484	0.15	54	0.527	"removed"	TRUE	0.04	854053	129569	724484	54	0.151710725212604
"SC242_4_R16C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1165_R1_001"	725321	630681	0.13	47	0.986	"kept"	FALSE	0.08	725321	94640	630681	47	0.130480159818894
"SC242_4_R16C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1166_R1_001"	445185	385401	0.13	27	0.98	"kept"	FALSE	0.26	445185	59784	385401	27	0.13429023888945
"SC242_4_R16C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1168_R1_001"	862691	749497	0.13	54	0.962	"kept"	FALSE	0.3	862691	113194	749497	54	0.13121036384986
"SC242_4_R16C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1171_R1_001"	468341	419272	0.1	30	0.995	"kept"	FALSE	0.3	468341	49069	419272	30	0.104771950352414
"SC242_4_R16C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1175_R1_001"	796767	721174	0.09	52	0.999	"kept"	FALSE	0.28	796767	75593	721174	52	0.0948746622287319
"SC242_4_R16C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1179_R1_001"	845993	743602	0.12	53	0.979	"kept"	FALSE	0.29	845993	102391	743602	53	0.121030552262253
"SC242_4_R16C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1180_R1_001"	801690	700520	0.13	53	0.523	"removed"	FALSE	0.12	801690	101170	700520	53	0.126195911137722
"SC242_4_R16C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1182_R1_001"	835085	728032	0.13	53	0.963	"kept"	FALSE	0.29	835085	107053	728032	53	0.128194135926283
"SC242_4_R16C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1188_R1_001"	572402	501545	0.12	38	0.987	"kept"	FALSE	0.08	572402	70857	501545	38	0.12378887565033
"SC242_4_R16C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1197_R1_001"	750090	669600	0.11	51	0.702	"removed"	TRUE	0.03	750090	80490	669600	51	0.107307123145223
"SC242_4_R16C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1198_R1_001"	598348	511348	0.15	36	0.511	"removed"	FALSE	0.61	598348	87000	511348	36	0.14540033559066
"SC242_4_R16C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1200_R1_001"	603923	532663	0.12	41	0.474	"removed"	TRUE	0.05	603923	71260	532663	41	0.117995174881566
"SC242_4_R16C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1202_R1_001"	146088	133210	0.09	9	0.929	"kept"	FALSE	0.32	146088	12878	133210	9	0.0881523465308581
"SC242_4_R16C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1157_R1_001"	826320	713417	0.14	52	0.997	"kept"	FALSE	0.29	826320	112903	713417	52	0.136633507599961
"SC242_4_R16C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1203_R1_001"	810471	694899	0.14	50	0.997	"kept"	FALSE	0.28	810471	115572	694899	50	0.142598563057778
"SC242_4_R16C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1205_R1_001"	858428	761675	0.11	58	0.981	"kept"	FALSE	0.09	858428	96753	761675	58	0.112709510873364
"SC242_4_R16C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1207_R1_001"	651534	563730	0.13	43	0.512	"removed"	TRUE	0.04	651534	87804	563730	43	0.134765031448858
"SC242_4_R16C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1210_R1_001"	775342	677361	0.13	49	0.999	"kept"	FALSE	0.29	775342	97981	677361	49	0.126371330329068
"SC242_4_R16C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1212_R1_001"	672601	581662	0.14	42	0.999	"kept"	FALSE	0.26	672601	90939	581662	42	0.135204972933433
"SC242_4_R16C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1214_R1_001"	822662	722347	0.12	55	0.991	"kept"	FALSE	0.08	822662	100315	722347	55	0.121939508570956
"SC242_4_R16C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1216_R1_001"	794028	701469	0.12	51	0.998	"kept"	FALSE	0.28	794028	92559	701469	51	0.116568937115568
"SC242_4_R16C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1221_R1_001"	786851	673660	0.14	49	0.998	"kept"	FALSE	0.28	786851	113191	673660	49	0.143853156442579
"SC242_4_R16C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1223_R1_001"	752994	662870	0.12	49	0.952	"kept"	FALSE	0.28	752994	90124	662870	49	0.119687540670975
"SC242_4_R16C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1160_R1_001"	786671	693830	0.12	53	1	"kept"	FALSE	0.09	786671	92841	693830	53	0.118017570242198
"SC242_4_R17C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1235_R1_001"	568048	477300	0.16	34	0.465	"removed"	TRUE	0.04	568048	90748	477300	34	0.159754105286877
"SC242_4_R17C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1239_R1_001"	363233	313775	0.14	21	0.974	"kept"	FALSE	0.15	363233	49458	313775	21	0.136160536074641
"SC242_4_R17C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1240_R1_001"	1034155	894663	0.13	65	0.996	"kept"	FALSE	0.27	1034155	139492	894663	65	0.134885002731699
"SC242_4_R17C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1243_R1_001"	1033804	880301	0.15	65	0.992	"kept"	FALSE	0.09	1033804	153503	880301	65	0.148483658411072
"SC242_4_R17C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1246_R1_001"	976387	845794	0.13	62	0.461	"removed"	TRUE	0.03	976387	130593	845794	62	0.133751268708002
"SC242_4_R17C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1258_R1_001"	937053	799416	0.15	58	0.97	"kept"	FALSE	0.29	937053	137637	799416	58	0.146882833735125
"SC242_4_R17C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1259_R1_001"	929705	792354	0.15	57	0.968	"kept"	FALSE	0.28	929705	137351	792354	57	0.147736109841294
"SC242_4_R17C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1263_R1_001"	874585	745527	0.15	54	0.985	"kept"	FALSE	0.27	874585	129058	745527	54	0.147564845040791
"SC242_4_R17C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1228_R1_001"	760599	669503	0.12	51	0.813	"kept"	TRUE	0.01	760599	91096	669503	51	0.119768761200054
"SC242_4_R17C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1265_R1_001"	915294	780414	0.15	56	0.999	"kept"	FALSE	0.26	915294	134880	780414	56	0.147362486807518
"SC242_4_R17C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1266_R1_001"	988533	860918	0.13	65	0.485	"removed"	FALSE	0.22	988533	127615	860918	65	0.12909533622044
"SC242_4_R17C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1271_R1_001"	754240	656417	0.13	51	0.494	"removed"	FALSE	0.5	754240	97823	656417	51	0.129697443784472
"SC242_4_R17C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1273_R1_001"	893473	778096	0.13	56	0.923	"kept"	FALSE	0.27	893473	115377	778096	56	0.129133169105278
"SC242_4_R17C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1229_R1_001"	1202004	1035044	0.14	79	0.61	"removed"	TRUE	0.04	1202004	166960	1035044	79	0.138901368048692
"SC242_4_R17C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1277_R1_001"	1051345	907563	0.14	69	0.56	"removed"	TRUE	0.03	1051345	143782	907563	69	0.136760054977196
"SC242_4_R17C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1281_R1_001"	1130666	977307	0.14	71	0.998	"kept"	FALSE	0.26	1130666	153359	977307	71	0.135635987992917
"SC242_4_R17C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1282_R1_001"	1007158	864650	0.14	62	0.93	"kept"	FALSE	0.3	1007158	142508	864650	62	0.141495177519317
"SC242_4_R17C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1283_R1_001"	1006582	877310	0.13	67	0.708	"removed"	TRUE	0.02	1006582	129272	877310	67	0.128426695490283
"SC242_4_R17C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1288_R1_001"	920338	805615	0.12	58	0.926	"kept"	FALSE	0.3	920338	114723	805615	58	0.12465311657239
"SC242_4_R17C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1292_R1_001"	977827	841023	0.14	64	0.985	"kept"	FALSE	0.09	977827	136804	841023	64	0.139906138815966
"SC242_4_R17C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1293_R1_001"	1038111	900408	0.13	68	0.966	"kept"	FALSE	0.09	1038111	137703	900408	68	0.132647664845089
"SC242_4_R17C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1294_R1_001"	801003	693596	0.13	50	0.993	"kept"	FALSE	0.29	801003	107407	693596	50	0.134090633867788
"SC242_4_R17C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1296_R1_001"	1031318	893346	0.13	68	0.493	"removed"	TRUE	0.03	1031318	137972	893346	68	0.133782208785263
"SC242_4_R17C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1232_R1_001"	937731	816876	0.13	62	0.564	"removed"	TRUE	0.04	937731	120855	816876	62	0.128880243907901
"SC242_4_R18C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1308_R1_001"	425462	367094	0.14	26	0.748	"removed"	FALSE	0.1	425462	58368	367094	26	0.137187339879942
"SC242_4_R18C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1310_R1_001"	692411	607639	0.12	46	0.982	"kept"	FALSE	0.08	692411	84772	607639	46	0.122430175141643
"SC242_4_R18C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1311_R1_001"	709569	616842	0.13	43	0.996	"kept"	FALSE	0.27	709569	92727	616842	43	0.130680737179894
"SC242_4_R18C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1312_R1_001"	885676	768021	0.13	57	0.358	"removed"	TRUE	0.07	885676	117655	768021	57	0.132842032526567
"SC242_4_R18C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1314_R1_001"	753989	647656	0.14	47	1	"kept"	FALSE	0.26	753989	106333	647656	47	0.141027256365809
"SC242_4_R18C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1315_R1_001"	644387	575237	0.11	42	0.995	"kept"	FALSE	0.29	644387	69150	575237	42	0.107311289644267
"SC242_4_R18C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1318_R1_001"	819655	716405	0.13	54	0.779	"removed"	FALSE	0.11	819655	103250	716405	54	0.125967632723524
"SC242_4_R18C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1320_R1_001"	849972	753617	0.11	58	0.599	"removed"	TRUE	0.02	849972	96355	753617	58	0.113362557825434
"SC242_4_R18C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1323_R1_001"	965549	847778	0.12	61	0.998	"kept"	FALSE	0.27	965549	117771	847778	61	0.121973095099265
"SC242_4_R18C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1328_R1_001"	601240	522264	0.13	39	0.68	"removed"	FALSE	0.11	601240	78976	522264	39	0.131355199254873
"SC242_4_R18C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1329_R1_001"	719174	625153	0.13	46	0.995	"kept"	FALSE	0.28	719174	94021	625153	46	0.130734703979844
"SC242_4_R18C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1330_R1_001"	769157	676615	0.12	52	0.991	"kept"	FALSE	0.09	769157	92542	676615	52	0.120316138317665
"SC242_4_R18C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1332_R1_001"	609285	540242	0.11	41	0.483	"removed"	TRUE	0.06	609285	69043	540242	41	0.113318069540527
"SC242_4_R18C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1333_R1_001"	936787	827119	0.12	63	0.585	"removed"	TRUE	0.03	936787	109668	827119	63	0.117068234294455
"SC242_4_R18C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1345_R1_001"	776981	678934	0.13	52	0.645	"removed"	TRUE	0.01	776981	98047	678934	52	0.126189700906457
"SC242_4_R18C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1347_R1_001"	847455	723938	0.15	53	0.965	"kept"	FALSE	0.29	847455	123517	723938	53	0.145750511826587
"SC242_4_R18C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1348_R1_001"	775153	681578	0.12	52	0.578	"removed"	TRUE	0.03	775153	93575	681578	52	0.120718103393782
"SC242_4_R18C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1350_R1_001"	784497	693253	0.12	53	0.976	"kept"	FALSE	0.08	784497	91244	693253	53	0.116308921512766
"SC242_4_R18C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1352_R1_001"	939943	818577	0.13	60	0.982	"kept"	FALSE	0.25	939943	121366	818577	60	0.129120595610585
"SC242_4_R18C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1353_R1_001"	849181	726010	0.15	52	0.977	"kept"	FALSE	0.27	849181	123171	726010	52	0.145046815696536
"SC242_4_R18C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1361_R1_001"	644399	565341	0.12	41	0.998	"kept"	FALSE	0.26	644399	79058	565341	41	0.122684858294318
"SC242_4_R18C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1364_R1_001"	754260	659341	0.13	49	0.847	"kept"	FALSE	0.11	754260	94919	659341	49	0.125843873465383
"SC242_4_R18C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1366_R1_001"	727410	654876	0.1	50	0.592	"removed"	TRUE	0.03	727410	72534	654876	50	0.0997154287128305
"SC242_4_R18C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1367_R1_001"	740070	646935	0.13	46	0.949	"kept"	FALSE	0.28	740070	93135	646935	46	0.125846203737484
"SC242_4_R18C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1305_R1_001"	181714	157103	0.14	11	0.55	"removed"	TRUE	0.01	181714	24611	157103	11	0.135438106034758
"SC242_4_R18C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1306_R1_001"	711514	636916	0.1	45	0.999	"kept"	FALSE	0.28	711514	74598	636916	45	0.1048440368004
"SC242_4_R19C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1379_R1_001"	745000	651579	0.13	49	0.997	"kept"	FALSE	0.08	745000	93421	651579	49	0.125397315436242
"SC242_4_R19C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1380_R1_001"	497515	444785	0.11	34	1	"kept"	TRUE	0.06	497515	52730	444785	34	0.105986754168216
"SC242_4_R19C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1382_R1_001"	478990	415772	0.13	31	0.691	"removed"	FALSE	0.35	478990	63218	415772	31	0.131981878536086
"SC242_4_R19C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1383_R1_001"	653381	567841	0.13	41	0.96	"kept"	FALSE	0.27	653381	85540	567841	41	0.130919019683768
"SC242_4_R19C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1384_R1_001"	662630	568243	0.14	41	0.977	"kept"	FALSE	0.28	662630	94387	568243	41	0.142442992318488
"SC242_4_R19C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1385_R1_001"	733951	644957	0.12	49	0.998	"kept"	FALSE	0.09	733951	88994	644957	49	0.121253326175726
"SC242_4_R19C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1390_R1_001"	718493	641455	0.11	49	0.626	"removed"	TRUE	0.02	718493	77038	641455	49	0.107221643077942
"SC242_4_R19C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1392_R1_001"	714168	624741	0.13	48	0.566	"removed"	TRUE	0.02	714168	89427	624741	48	0.125218435998253
"SC242_4_R19C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1396_R1_001"	681423	597969	0.12	46	0.706	"removed"	TRUE	0.02	681423	83454	597969	46	0.122470183718483
"SC242_4_R19C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1397_R1_001"	621348	552827	0.11	42	0.958	"kept"	FALSE	0.09	621348	68521	552827	42	0.110277976270946
"SC242_4_R19C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1401_R1_001"	607335	537477	0.12	41	0.75	"removed"	TRUE	0.02	607335	69858	537477	41	0.115023833633826
"SC242_4_R19C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1403_R1_001"	680181	589384	0.13	45	0.685	"removed"	TRUE	0.03	680181	90797	589384	45	0.133489468244482
"SC242_4_R19C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1405_R1_001"	692840	617610	0.11	47	0.383	"removed"	FALSE	0.09	692840	75230	617610	47	0.10858206800993
"SC242_4_R19C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1406_R1_001"	682993	593158	0.13	45	0.694	"removed"	TRUE	0.02	682993	89835	593158	45	0.131531362693322
"SC242_4_R19C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1414_R1_001"	618882	545185	0.12	42	0.423	"removed"	FALSE	0.1	618882	73697	545185	42	0.119080858709738
"SC242_4_R19C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1415_R1_001"	615645	535409	0.13	39	0.989	"kept"	FALSE	0.27	615645	80236	535409	39	0.130328354814869
"SC242_4_R19C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1417_R1_001"	661579	571191	0.14	42	0.967	"kept"	FALSE	0.29	661579	90388	571191	42	0.136624651024292
"SC242_4_R19C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1418_R1_001"	130041	118367	0.09	9	0.97	"kept"	FALSE	0.28	130041	11674	118367	9	0.0897716873908998
"SC242_4_R19C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1421_R1_001"	749397	646251	0.14	49	0.385	"removed"	TRUE	0.04	749397	103146	646251	49	0.137638661483833
"SC242_4_R19C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1422_R1_001"	617052	553016	0.1	40	0.947	"kept"	FALSE	0.31	617052	64036	553016	40	0.103777315364021
"SC242_4_R19C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1423_R1_001"	577050	514345	0.11	37	0.998	"kept"	FALSE	0.28	577050	62705	514345	37	0.108664760419374
"SC242_4_R19C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1427_R1_001"	668983	598976	0.1	43	1	"kept"	FALSE	0.26	668983	70007	598976	43	0.104646904330902
"SC242_4_R19C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1374_R1_001"	683316	601993	0.12	46	0.994	"kept"	FALSE	0.08	683316	81323	601993	46	0.119012287140942
"SC242_4_R19C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1433_R1_001"	601553	545074	0.09	41	0.361	"removed"	TRUE	0.04	601553	56479	545074	41	0.0938886515402633
"SC242_4_R19C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1434_R1_001"	705399	607840	0.14	44	0.987	"kept"	FALSE	0.27	705399	97559	607840	44	0.13830328650877
"SC242_4_R19C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1435_R1_001"	652209	562819	0.14	41	0.888	"kept"	FALSE	0.25	652209	89390	562819	41	0.137057292984304
"SC242_4_R19C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1437_R1_001"	678417	598753	0.12	44	0.998	"kept"	FALSE	0.29	678417	79664	598753	44	0.117426302701731
"SC242_4_R19C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1375_R1_001"	635426	548134	0.14	41	0.392	"removed"	FALSE	0.1	635426	87292	548134	41	0.13737555592626
"SC242_4_R19C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1439_R1_001"	617079	538008	0.13	40	0.597	"removed"	FALSE	0.09	617079	79071	538008	40	0.128137564234077
"SC242_4_R19C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1377_R1_001"	623671	539794	0.13	39	0.979	"kept"	FALSE	0.29	623671	83877	539794	39	0.134489177787648
