"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19P_R16C5yesS_19P_A_W_B1_S1158_R1_001"	421755	210028	0.5	15	0.993	"kept"	FALSE	0.16	"primary"	421755	211727	210028	0.502014202558357
"SC132_NKI19P_R16C62yesS_19P_A_W_B1_S1215_R1_001"	630459	309621	0.51	22	0.994	"kept"	FALSE	0.16	"primary"	630459	320838	309621	0.508895899654062
"SC132_NKI19P_R16C63yesS_19P_A_W_B2_S1216_R1_001"	1261746	567651	0.55	40	0.695	"removed"	TRUE	0.03	"primary"	1261746	694095	567651	0.550106756827444
"SC132_NKI19P_R16C65yesS_19P_A_W_B2_S1218_R1_001"	531210	253106	0.52	17	0.979	"kept"	FALSE	0.17	"primary"	531210	278104	253106	0.523529301029725
"SC132_NKI19P_R16C66yesS_19P_A_W_B2_S1219_R1_001"	481340	200206	0.58	14	0.568	"removed"	TRUE	0.03	"primary"	481340	281134	200206	0.58406531765488
"SC132_NKI19P_R16C69yesS_19P_A_W_B2_S1222_R1_001"	621327	207465	0.67	14	0.904	"kept"	FALSE	0.14	"primary"	621327	413862	207465	0.666093699452945
"SC132_NKI19P_R16C6yesS_19P_A_W_B1_S1159_R1_001"	426470	182805	0.57	13	0.533	"removed"	TRUE	0.03	"primary"	426470	243665	182805	0.571353201866485
"SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001"	1234476	358861	0.71	25	0.939	"kept"	FALSE	0.13	"primary"	1234476	875615	358861	0.709300950362745
"SC132_NKI19P_R16C7yesS_19P_A_W_B1_S1160_R1_001"	445805	245744	0.45	17	0.695	"removed"	FALSE	0.29	"primary"	445805	200061	245744	0.448763472818833
"SC132_NKI19P_R17C0yesS_19P_A_W_B1_S1225_R1_001"	275647	131386	0.52	9	0.986	"kept"	FALSE	0.18	"primary"	275647	144261	131386	0.523354144975276
"SC132_NKI19P_R17C10yesS_19P_A_W_B2_S1235_R1_001"	888778	414335	0.53	29	0.997	"kept"	FALSE	0.16	"primary"	888778	474443	414335	0.53381496841731
"SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001"	1245795	565493	0.55	40	0.848	"kept"	FALSE	0.18	"primary"	1245795	680302	565493	0.546078608438788
"SC132_NKI19P_R17C20yesS_19P_A_W_B1_S1245_R1_001"	1803487	588353	0.67	41	0.739	"removed"	TRUE	0.03	"primary"	1803487	1215134	588353	0.673769203770252
"SC132_NKI19P_R17C21yesS_19P_A_W_B1_S1246_R1_001"	645750	320275	0.5	22	0.684	"removed"	FALSE	0.34	"primary"	645750	325475	320275	0.504026325977545
"SC132_NKI19P_R17C23yesS_19P_A_W_B1_S1248_R1_001"	1008423	336196	0.67	24	0.692	"removed"	FALSE	0.19	"primary"	1008423	672227	336196	0.666612126062178
"SC132_NKI19P_R17C28yesS_19P_A_W_B2_S1253_R1_001"	829536	256322	0.69	17	0.768	"removed"	TRUE	0.04	"primary"	829536	573214	256322	0.691005574200517
"SC132_NKI19P_R17C31yesS_19P_A_W_B2_S1256_R1_001"	224242	155787	0.31	11	0.994	"kept"	FALSE	0.17	"primary"	224242	68455	155787	0.305272874840574
"SC132_NKI19P_R17C34yesS_19P_A_W_B2_S1259_R1_001"	747259	380720	0.49	27	0.738	"removed"	TRUE	0.02	"primary"	747259	366539	380720	0.490511322044967
"SC132_NKI19P_R17C37yesS_19P_A_W_B1_S1262_R1_001"	626359	281611	0.55	19	1	"kept"	FALSE	0.16	"primary"	626359	344748	281611	0.550400010217783
"SC132_NKI19P_R17C40yesS_19P_A_W_B1_S1265_R1_001"	976099	389780	0.6	27	0.97	"kept"	FALSE	0.15	"primary"	976099	586319	389780	0.600675751127703
"SC132_NKI19P_R17C41yesS_19P_A_W_B1_S1266_R1_001"	838683	241933	0.71	17	0.965	"kept"	FALSE	0.15	"primary"	838683	596750	241933	0.711532247583413
"SC132_NKI19P_R17C44yesS_19P_A_W_B1_S1269_R1_001"	793467	393193	0.5	28	0.475	"removed"	TRUE	0.01	"primary"	793467	400274	393193	0.504462063324625
"SC132_NKI19P_R17C47yesS_19P_A_W_B2_S1272_R1_001"	826251	372669	0.55	26	0.914	"kept"	FALSE	0.17	"primary"	826251	453582	372669	0.548963934688127
"SC132_NKI19P_R17C54yesS_19P_A_W_B1_S1279_R1_001"	852168	308042	0.64	21	0.968	"kept"	TRUE	0.01	"primary"	852168	544126	308042	0.638519634626036
"SC132_NKI19P_R17C56yesS_19P_A_W_B1_S1281_R1_001"	896502	327129	0.64	23	0.999	"kept"	FALSE	0.16	"primary"	896502	569373	327129	0.635105108521788
"SC132_NKI19P_R17C60yesS_19P_A_W_B1_S1285_R1_001"	416193	172218	0.59	12	0.776	"removed"	TRUE	0.02	"primary"	416193	243975	172218	0.586206399434878
"SC132_NKI19P_R17C61yesS_19P_A_W_B1_S1286_R1_001"	939985	297158	0.68	21	0.997	"kept"	FALSE	0.15	"primary"	939985	642827	297158	0.683869423448247
"SC132_NKI19P_R17C65yesS_19P_A_W_B2_S1290_R1_001"	500388	193678	0.61	13	0.705	"removed"	FALSE	0.25	"primary"	500388	306710	193678	0.61294435518038
"SC132_NKI19P_R17C67yesS_19P_A_W_B2_S1292_R1_001"	808940	310967	0.62	21	0.999	"kept"	FALSE	0.16	"primary"	808940	497973	310967	0.615587064553613
"SC132_NKI19P_R17C71yesS_19P_A_W_B2_S1296_R1_001"	1566734	592296	0.62	41	0.853	"kept"	TRUE	0.07	"primary"	1566734	974438	592296	0.621954971296978
"SC132_NKI19P_R17C7yesS_19P_A_W_B1_S1232_R1_001"	243129	103343	0.57	7	0.035	"removed"	TRUE	0.02	"primary"	243129	139786	103343	0.574945810660184
"SC132_NKI19P_R18C16yesS_19P_A_W_C2_S1313_R1_001"	549353	288744	0.47	20	0.992	"kept"	FALSE	0.16	"primary"	549353	260609	288744	0.474392603662854
"SC132_NKI19P_R18C20yesS_19P_A_W_C1_S1317_R1_001"	751347	396417	0.47	28	0.999	"kept"	FALSE	0.11	"primary"	751347	354930	396417	0.472391584713854
"SC132_NKI19P_R18C23yesS_19P_A_W_C1_S1320_R1_001"	961734	333947	0.65	24	0.962	"kept"	FALSE	0.17	"primary"	961734	627787	333947	0.652765733560423
"SC132_NKI19P_R18C24yesS_19P_A_W_C1_S1321_R1_001"	870898	327295	0.62	23	0.898	"kept"	TRUE	0.06	"primary"	870898	543603	327295	0.62418675895455
"SC132_NKI19P_R18C27yesS_19P_A_W_C2_S1324_R1_001"	753521	309386	0.59	22	0.939	"kept"	FALSE	0.18	"primary"	753521	444135	309386	0.58941290289189
"SC132_NKI19P_R18C39yesS_19P_A_W_C1_S1336_R1_001"	295210	116298	0.61	8	0.978	"kept"	FALSE	0.16	"primary"	295210	178912	116298	0.606049930557908
"SC132_NKI19P_R18C47yesS_19P_A_W_C2_S1344_R1_001"	447148	206548	0.54	14	0.994	"kept"	FALSE	0.16	"primary"	447148	240600	206548	0.538076878349003
"SC132_NKI19P_R18C4yesS_19P_A_W_C1_S1301_R1_001"	1590974	453637	0.71	31	0.719	"removed"	FALSE	0.21	"primary"	1590974	1137337	453637	0.714868376227393
"SC132_NKI19P_R18C50yesS_19P_A_W_C2_S1347_R1_001"	744469	290068	0.61	20	0.939	"kept"	FALSE	0.16	"primary"	744469	454401	290068	0.610369269909157
"SC132_NKI19P_R18C51yesS_19P_A_W_C2_S1348_R1_001"	422393	200718	0.52	14	0.998	"kept"	FALSE	0.15	"primary"	422393	221675	200718	0.524807466032818
"SC132_NKI19P_R18C53yesS_19P_A_W_C2_S1350_R1_001"	451607	228410	0.49	16	0.951	"kept"	FALSE	0.18	"primary"	451607	223197	228410	0.494228388842511
"SC132_NKI19P_R18C58yesS_19P_A_W_C1_S1355_R1_001"	968382	333749	0.66	23	0.96	"kept"	FALSE	0.16	"primary"	968382	634633	333749	0.6553539822095
"SC132_NKI19P_R18C61yesS_19P_A_W_C1_S1358_R1_001"	615572	242366	0.61	16	0.996	"kept"	FALSE	0.16	"primary"	615572	373206	242366	0.606275139220107
"SC132_NKI19P_R18C65yesS_19P_A_W_C2_S1362_R1_001"	820911	346808	0.58	25	0.815	"kept"	TRUE	0.03	"primary"	820911	474103	346808	0.577532765427677
"SC132_NKI19P_R18C66yesS_19P_A_W_C2_S1363_R1_001"	641115	301877	0.53	21	0.895	"kept"	FALSE	0.17	"primary"	641115	339238	301877	0.529137518229959
"SC132_NKI19P_R18C70yesS_19P_A_W_C2_S1367_R1_001"	284266	135085	0.52	9	0.997	"kept"	FALSE	0.17	"primary"	284266	149181	135085	0.52479367915966
"SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001"	1478294	435161	0.71	30	0.945	"kept"	FALSE	0.15	"primary"	1478294	1043133	435161	0.705632979637339
"SC132_NKI19P_R19C11yesS_19P_A_W_C2_S1380_R1_001"	909147	300169	0.67	21	0.981	"kept"	FALSE	0.15	"primary"	909147	608978	300169	0.669834471213126
"SC132_NKI19P_R19C13yesS_19P_A_W_C2_S1382_R1_001"	630581	304377	0.52	21	0.995	"kept"	FALSE	0.16	"primary"	630581	326204	304377	0.517307054922365
"SC132_NKI19P_R19C1yesS_19P_A_W_C1_S1370_R1_001"	239432	148181	0.38	10	0.999	"kept"	FALSE	0.14	"primary"	239432	91251	148181	0.381114470914498
"SC132_NKI19P_R19C21yesS_19P_A_W_C1_S1390_R1_001"	488241	276224	0.43	20	0.699	"removed"	TRUE	0.01	"primary"	488241	212017	276224	0.434246611816705
"SC132_NKI19P_R19C24yesS_19P_A_W_C1_S1393_R1_001"	898719	405929	0.55	28	0.963	"kept"	FALSE	0.15	"primary"	898719	492790	405929	0.548324893542921
"SC132_NKI19P_R19C37yesS_19P_A_W_C1_S1406_R1_001"	265267	146067	0.45	10	0.974	"kept"	FALSE	0.14	"primary"	265267	119200	146067	0.449358570798479
"SC132_NKI19P_R19C38yesS_19P_A_W_C1_S1407_R1_001"	562718	255467	0.55	18	0.998	"kept"	FALSE	0.15	"primary"	562718	307251	255467	0.546012389864906
"SC132_NKI19P_R19C40yesS_19P_A_W_C1_S1409_R1_001"	682426	191361	0.72	13	0.686	"removed"	FALSE	0.22	"primary"	682426	491065	191361	0.71958717868311
"SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001"	1314287	594217	0.55	42	0.994	"kept"	FALSE	0.16	"primary"	1314287	720070	594217	0.547878811857684
"SC132_NKI19P_R19C58yesS_19P_A_W_C1_S1427_R1_001"	823365	317208	0.61	22	0.991	"kept"	FALSE	0.16	"primary"	823365	506157	317208	0.614741943123645
"SC132_NKI19P_R19C59yesS_19P_A_W_C1_S1428_R1_001"	978778	455155	0.53	32	0.999	"kept"	FALSE	0.17	"primary"	978778	523623	455155	0.534976266323926
"SC132_NKI19P_R19C5yesS_19P_A_W_C1_S1374_R1_001"	766022	334273	0.56	23	0.92	"kept"	FALSE	0.17	"primary"	766022	431749	334273	0.563624804509531
"SC132_NKI19P_R19C60yesS_19P_A_W_C1_S1429_R1_001"	906802	397635	0.56	28	0.717	"removed"	FALSE	0.24	"primary"	906802	509167	397635	0.561497438250026
"SC132_NKI19P_R19C7yesS_19P_A_W_C1_S1376_R1_001"	721562	429378	0.4	31	0.98	"kept"	FALSE	0.17	"primary"	721562	292184	429378	0.404932632261677
"SC132_NKI19P_R1C0yesS_19P_D_W_A1_S73_R1_001"	453884	246078	0.46	17	0.856	"kept"	TRUE	0.01	"primary"	453884	207806	246078	0.457839447964678
"SC132_NKI19P_R1C11yesS_19P_D_W_A2_S84_R1_001"	414976	180828	0.56	13	0.711	"removed"	TRUE	0.03	"primary"	414976	234148	180828	0.564244679210364
"SC132_NKI19P_R1C19yesS_19P_D_W_A1_S92_R1_001"	441294	115179	0.74	8	0.788	"removed"	TRUE	0.04	"primary"	441294	326115	115179	0.738997131164258
"SC132_NKI19P_R1C21yesS_19P_D_W_A1_S94_R1_001"	764010	240528	0.69	17	0.967	"kept"	TRUE	0.02	"primary"	764010	523482	240528	0.685176895590372
"SC132_NKI19P_R1C25yesS_19P_D_W_A1_S98_R1_001"	733352	343875	0.53	24	0.799	"removed"	TRUE	0.02	"primary"	733352	389477	343875	0.531091481307749
"SC132_NKI19P_R1C29yesS_19P_D_W_A2_S102_R1_001"	325822	174456	0.46	12	0.747	"removed"	TRUE	0.01	"primary"	325822	151366	174456	0.464566542467973
"SC132_NKI19P_R1C2yesS_19P_D_W_A1_S75_R1_001"	1079361	432357	0.6	30	0.299	"removed"	TRUE	0.05	"primary"	1079361	647004	432357	0.599432441972612
"SC132_NKI19P_R1C38yesS_19P_D_W_A1_S111_R1_001"	1978118	612909	0.69	43	0.361	"removed"	TRUE	0.07	"primary"	1978118	1365209	612909	0.690155491229542
"SC132_NKI19P_R1C44yesS_19P_D_W_A1_S117_R1_001"	415726	207170	0.5	15	0.698	"removed"	TRUE	0.04	"primary"	415726	208556	207170	0.501666963336428
"SC132_NKI19P_R1C53yesS_19P_D_W_A2_S126_R1_001"	308364	148075	0.52	10	0.695	"removed"	TRUE	0.03	"primary"	308364	160289	148075	0.519804516739957
"SC132_NKI19P_R1C8yesS_19P_D_W_A1_S81_R1_001"	331150	190264	0.43	14	1	"kept"	TRUE	0.02	"primary"	331150	140886	190264	0.425444662539635
"SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001"	999284	424744	0.57	30	0.964	"kept"	FALSE	0.16	"primary"	999284	574540	424744	0.574951665392421
"SC132_NKI19P_R20C18yesS_19P_A_W_C1_S1459_R1_001"	249449	185954	0.25	13	0.943	"kept"	FALSE	0.14	"primary"	249449	63495	185954	0.254541008382475
"SC132_NKI19P_R20C19yesS_19P_A_W_C1_S1460_R1_001"	795144	443525	0.44	32	1	"kept"	FALSE	0.17	"primary"	795144	351619	443525	0.442207952270281
"SC132_NKI19P_R20C1yesS_19P_A_W_C1_S1442_R1_001"	746669	414286	0.45	29	0.649	"removed"	FALSE	0.26	"primary"	746669	332383	414286	0.44515441246389
"SC132_NKI19P_R20C24yesS_19P_A_W_C1_S1465_R1_001"	667989	306359	0.54	22	0.222	"removed"	FALSE	0.08	"primary"	667989	361630	306359	0.541371190244151
"SC132_NKI19P_R20C26yesS_19P_A_W_C1_S1467_R1_001"	712555	350749	0.51	25	0.994	"kept"	FALSE	0.16	"primary"	712555	361806	350749	0.507758699328473
"SC132_NKI19P_R20C31yesS_19P_A_W_C2_S1472_R1_001"	595788	364874	0.39	26	0.758	"removed"	FALSE	0.22	"primary"	595788	230914	364874	0.387577460438948
"SC132_NKI19P_R20C34yesS_19P_A_W_C2_S1475_R1_001"	713820	238267	0.67	16	0.822	"kept"	FALSE	0.18	"primary"	713820	475553	238267	0.666208567986327
"SC132_NKI19P_R20C35yesS_19P_A_W_C2_S1476_R1_001"	653680	269550	0.59	19	0.996	"kept"	FALSE	0.16	"primary"	653680	384130	269550	0.587642271447803
"SC132_NKI19P_R20C4yesS_19P_A_W_C1_S1445_R1_001"	895979	363443	0.59	25	0.937	"kept"	FALSE	0.16	"primary"	895979	532536	363443	0.594362144648479
"SC132_NKI19P_R20C50yesS_19P_A_W_C2_S1491_R1_001"	512446	147609	0.71	9	0.466	"removed"	FALSE	0.71	"primary"	512446	364837	147609	0.711952088610312
"SC132_NKI19P_R20C55yesS_19P_A_W_C1_S1496_R1_001"	739829	291833	0.61	20	0.828	"kept"	FALSE	0.15	"primary"	739829	447996	291833	0.60553992882139
"SC132_NKI19P_R20C5yesS_19P_A_W_C1_S1446_R1_001"	1505500	711611	0.53	50	0.927	"kept"	TRUE	0.05	"primary"	1505500	793889	711611	0.527325805380272
"SC132_NKI19P_R20C64yesS_19P_A_W_C2_S1505_R1_001"	1297191	466262	0.64	32	0.773	"removed"	FALSE	0.22	"primary"	1297191	830929	466262	0.64056025673937
"SC132_NKI19P_R20C65yesS_19P_A_W_C2_S1506_R1_001"	904975	317625	0.65	22	0.999	"kept"	FALSE	0.16	"primary"	904975	587350	317625	0.649023453686566
"SC132_NKI19P_R20C68yesS_19P_A_W_C2_S1509_R1_001"	806687	233896	0.71	16	0.992	"kept"	FALSE	0.12	"primary"	806687	572791	233896	0.71005358955828
"SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001"	1233535	426631	0.65	29	0.959	"kept"	FALSE	0.14	"primary"	1233535	806904	426631	0.654139525834289
"SC132_NKI19P_R20C8yesS_19P_A_W_C1_S1449_R1_001"	556105	249704	0.55	17	0.984	"kept"	FALSE	0.15	"primary"	556105	306401	249704	0.550976883861861
"SC132_NKI19P_R21C10yesS_19P_A_W_C2_S1523_R1_001"	708861	354665	0.5	25	0.966	"kept"	FALSE	0.17	"primary"	708861	354196	354665	0.49966918761224
"SC132_NKI19P_R21C13yesS_19P_A_W_C2_S1526_R1_001"	449873	255292	0.43	18	0.991	"kept"	FALSE	0.16	"primary"	449873	194581	255292	0.432524290188564
"SC132_NKI19P_R21C14yesS_19P_A_W_C2_S1527_R1_001"	606155	173351	0.71	12	0.801	"kept"	TRUE	0.03	"primary"	606155	432804	173351	0.71401539210268
"SC132_NKI19P_R21C17yesS_19P_A_W_C2_S1530_R1_001"	553733	253134	0.54	18	0.989	"kept"	FALSE	0.16	"primary"	553733	300599	253134	0.542859103575189
"SC132_NKI19P_R21C19yesS_19P_A_W_C1_S1532_R1_001"	385001	230190	0.4	16	0.999	"kept"	FALSE	0.16	"primary"	385001	154811	230190	0.402105449076756
"SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001"	1082517	441146	0.59	31	0.977	"kept"	FALSE	0.1	"primary"	1082517	641371	441146	0.592481226622769
"SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001"	1351652	442033	0.67	30	0.954	"kept"	FALSE	0.16	"primary"	1351652	909619	442033	0.672968338004161
"SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001"	1457208	581936	0.6	40	0.93	"kept"	FALSE	0.16	"primary"	1457208	875272	581936	0.600650010156409
"SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001"	1550922	432656	0.72	29	0.932	"kept"	FALSE	0.15	"primary"	1550922	1118266	432656	0.721033037122434
"SC132_NKI19P_R21C34yesS_19P_A_W_C2_S1547_R1_001"	643808	179779	0.72	12	0.715	"removed"	FALSE	0.32	"primary"	643808	464029	179779	0.720756809483573
"SC132_NKI19P_R21C3yesS_19P_A_W_C1_S1516_R1_001"	415255	200482	0.52	14	0.615	"removed"	FALSE	0.28	"primary"	415255	214773	200482	0.517207499006634
"SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001"	1394689	352638	0.75	23	0.933	"kept"	FALSE	0.14	"primary"	1394689	1042051	352638	0.747156534539241
"SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001"	1158025	471381	0.59	33	0.983	"kept"	FALSE	0.16	"primary"	1158025	686644	471381	0.592944021070357
"SC132_NKI19P_R21C4yesS_19P_A_W_C1_S1517_R1_001"	638296	253021	0.6	17	0.99	"kept"	FALSE	0.16	"primary"	638296	385275	253021	0.60359927055786
"SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001"	2083959	678804	0.67	47	0.957	"kept"	FALSE	0.16	"primary"	2083959	1405155	678804	0.674271902662193
"SC132_NKI19P_R21C5yesS_19P_A_W_C1_S1518_R1_001"	712183	327994	0.54	23	0.648	"removed"	FALSE	0.32	"primary"	712183	384189	327994	0.539452640683645
"SC132_NKI19P_R21C63yesS_19P_A_W_C2_S1576_R1_001"	543534	222789	0.59	16	0.755	"removed"	FALSE	0.16	"primary"	543534	320745	222789	0.590110278289859
"SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001"	1319016	388680	0.71	26	0.996	"kept"	FALSE	0.15	"primary"	1319016	930336	388680	0.705325788314926
"SC132_NKI19P_R21C67yesS_19P_A_W_C2_S1580_R1_001"	1148603	365727	0.68	25	0.71	"removed"	TRUE	0.04	"primary"	1148603	782876	365727	0.681589722471559
"SC132_NKI19P_R21C70yesS_19P_A_W_C2_S1583_R1_001"	950683	389974	0.59	27	0.968	"kept"	FALSE	0.16	"primary"	950683	560709	389974	0.589795967741087
"SC132_NKI19P_R21C7yesS_19P_A_W_C1_S1520_R1_001"	443696	246933	0.44	17	0.99	"kept"	FALSE	0.16	"primary"	443696	196763	246933	0.443463542605748
"SC132_NKI19P_R22C0yesS_19P_A_W_C1_S1585_R1_001"	1640893	490665	0.7	35	0.648	"removed"	FALSE	0.24	"primary"	1640893	1150228	490665	0.700976846144142
"SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001"	994478	396848	0.6	28	0.991	"kept"	FALSE	0.14	"primary"	994478	597630	396848	0.600948437270608
"SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001"	1104264	388952	0.65	27	0.857	"kept"	FALSE	0.16	"primary"	1104264	715312	388952	0.647772634080256
"SC132_NKI19P_R22C17yesS_19P_A_W_C2_S1602_R1_001"	723407	315813	0.56	22	1	"kept"	FALSE	0.13	"primary"	723407	407594	315813	0.563436626961033
"SC132_NKI19P_R22C21yesS_19P_A_W_C1_S1606_R1_001"	1578020	740656	0.53	53	0.487	"removed"	FALSE	0.12	"primary"	1578020	837364	740656	0.530642197183813
"SC132_NKI19P_R22C26yesS_19P_A_W_C1_S1611_R1_001"	349091	151260	0.57	10	0.571	"removed"	FALSE	0.37	"primary"	349091	197831	151260	0.566703237837698
"SC132_NKI19P_R22C31yesS_19P_A_W_C2_S1616_R1_001"	362836	209984	0.42	14	0.502	"removed"	FALSE	0.35	"primary"	362836	152852	209984	0.421270215744854
"SC132_NKI19P_R22C34yesS_19P_A_W_C2_S1619_R1_001"	735231	261723	0.64	18	0.988	"kept"	FALSE	0.15	"primary"	735231	473508	261723	0.64402616320585
"SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001"	1319440	488141	0.63	34	0.93	"kept"	FALSE	0.17	"primary"	1319440	831299	488141	0.63003925907961
"SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001"	1219021	306515	0.75	21	0.837	"kept"	FALSE	0.13	"primary"	1219021	912506	306515	0.74855642355628
"SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001"	1255653	525878	0.58	37	0.921	"kept"	FALSE	0.14	"primary"	1255653	729775	525878	0.581191619022134
"SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001"	1655518	633874	0.62	43	0.915	"kept"	FALSE	0.16	"primary"	1655518	1021644	633874	0.617114401655554
"SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001"	1109014	353264	0.68	24	0.854	"kept"	FALSE	0.17	"primary"	1109014	755750	353264	0.681461189849722
"SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001"	1855444	614493	0.67	42	0.932	"kept"	FALSE	0.17	"primary"	1855444	1240951	614493	0.668816197093526
"SC132_NKI19P_R22C61yesS_19P_A_W_C1_S1646_R1_001"	909998	265639	0.71	18	0.995	"kept"	FALSE	0.14	"primary"	909998	644359	265639	0.708088369424988
"SC132_NKI19P_R22C62yesS_19P_A_W_C1_S1647_R1_001"	1156667	485312	0.58	34	0.72	"removed"	FALSE	0.18	"primary"	1156667	671355	485312	0.580422022933135
"SC132_NKI19P_R22C66yesS_19P_A_W_C2_S1651_R1_001"	658641	226537	0.66	15	0.876	"kept"	FALSE	0.17	"primary"	658641	432104	226537	0.656053904934555
"SC132_NKI19P_R22C69yesS_19P_A_W_C2_S1654_R1_001"	764420	317986	0.58	22	0.989	"kept"	FALSE	0.16	"primary"	764420	446434	317986	0.584016640066979
"SC132_NKI19P_R23C19yesS_19P_A_W_C1_S1676_R1_001"	585972	313069	0.47	22	0.992	"kept"	FALSE	0.17	"primary"	585972	272903	313069	0.465727031325729
"SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001"	1243007	413727	0.67	29	0.956	"kept"	FALSE	0.16	"primary"	1243007	829280	413727	0.667156339425281
"SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001"	1576891	632931	0.6	44	0.971	"kept"	FALSE	0.16	"primary"	1576891	943960	632931	0.598620957314107
"SC132_NKI19P_R23C36yesS_19P_A_W_C1_S1693_R1_001"	827258	313928	0.62	22	0.632	"removed"	FALSE	0.32	"primary"	827258	513330	313928	0.620519837825684
"SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001"	2485227	820021	0.67	57	0.836	"kept"	FALSE	0.1	"primary"	2485227	1665206	820021	0.670041811069975
"SC132_NKI19P_R23C3yesS_19P_A_W_C1_S1660_R1_001"	316879	157329	0.5	11	0.858	"kept"	TRUE	0.02	"primary"	316879	159550	157329	0.503504492250985
"SC132_NKI19P_R23C49yesS_19P_A_W_C2_S1706_R1_001"	175453	125864	0.28	9	0.913	"kept"	FALSE	0.2	"primary"	175453	49589	125864	0.28263409574074
"SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001"	1430123	517142	0.64	36	0.973	"kept"	FALSE	0.16	"primary"	1430123	912981	517142	0.638393340992348
"SC132_NKI19P_R23C55yesS_19P_A_W_C1_S1712_R1_001"	666463	301292	0.55	20	0.811	"kept"	FALSE	0.25	"primary"	666463	365171	301292	0.547923890748624
"SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001"	1220215	424053	0.65	30	0.969	"kept"	FALSE	0.14	"primary"	1220215	796162	424053	0.652476817610011
"SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001"	1289002	457175	0.65	32	0.996	"kept"	FALSE	0.15	"primary"	1289002	831827	457175	0.645326384288
"SC132_NKI19P_R23C70yesS_19P_A_W_C2_S1727_R1_001"	320240	159464	0.5	11	0.535	"removed"	TRUE	0.03	"primary"	320240	160776	159464	0.502048463652261
"SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001"	1354469	473356	0.65	32	0.975	"kept"	FALSE	0.13	"primary"	1354469	881113	473356	0.65052282481179
"SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001"	2127105	805518	0.62	56	0.992	"kept"	FALSE	0.16	"primary"	2127105	1321587	805518	0.621307833886903
"SC132_NKI19P_R24C11yesS_19P_A_W_C2_S1740_R1_001"	596103	233551	0.61	16	0.999	"kept"	FALSE	0.15	"primary"	596103	362552	233551	0.608203615818072
"SC132_NKI19P_R24C12yesS_19P_A_W_C2_S1741_R1_001"	836743	317911	0.62	22	0.999	"kept"	FALSE	0.16	"primary"	836743	518832	317911	0.620061356951896
"SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001"	1667847	504034	0.7	35	0.926	"kept"	FALSE	0.16	"primary"	1667847	1163813	504034	0.697793622556505
"SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001"	1381851	376541	0.73	25	0.96	"kept"	FALSE	0.15	"primary"	1381851	1005310	376541	0.727509695328946
"SC132_NKI19P_R24C2yesS_19P_A_W_C1_S1731_R1_001"	296622	114797	0.61	8	0.768	"removed"	TRUE	0.04	"primary"	296622	181825	114797	0.612985550633466
"SC132_NKI19P_R24C30yesS_19P_A_W_C2_S1759_R1_001"	868373	357042	0.59	25	0.998	"kept"	FALSE	0.15	"primary"	868373	511331	357042	0.588837976307416
"SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001"	1681580	558283	0.67	39	0.957	"kept"	FALSE	0.16	"primary"	1681580	1123297	558283	0.66800092769895
