"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R15C34yesS_NKI26P_A_W_B2_S1115_R1_001"	3385815	1703687	0.5	115	0.803	"kept"	FALSE	0.33	"primary"	3385815	1682128	1703687	0.496816276140309
"merged_SC242_1_R15C36yesS_NKI26P_A_W_B1_S1117_R1_001"	2737730	1319426	0.52	92	0.986	"kept"	FALSE	0.29	"primary"	2737730	1418304	1319426	0.518058391441084
"merged_SC242_1_R15C38yesS_NKI26P_A_W_B1_S1119_R1_001"	3187533	1549319	0.51	111	0.688	"removed"	TRUE	0.03	"primary"	3187533	1638214	1549319	0.513944169362325
"merged_SC242_1_R15C3yesS_NKI26P_A_W_B1_S1084_R1_001"	586842	304979	0.48	22	0.291	"removed"	TRUE	0.08	"primary"	586842	281863	304979	0.480304749830448
"merged_SC242_1_R15C40yesS_NKI26P_A_W_B1_S1121_R1_001"	1831647	877640	0.52	64	0.371	"removed"	FALSE	0.42	"primary"	1831647	954007	877640	0.520846538661653
"merged_SC242_1_R15C42yesS_NKI26P_A_W_B1_S1123_R1_001"	300000	170977	0.43	12	0.256	"removed"	TRUE	0.08	"primary"	300000	129023	170977	0.430076666666667
"merged_SC242_1_R15C45yesS_NKI26P_A_W_B2_S1126_R1_001"	3230234	1604903	0.5	120	0.418	"removed"	TRUE	0.06	"primary"	3230234	1625331	1604903	0.503162000028481
"merged_SC242_1_R15C47yesS_NKI26P_A_W_B2_S1128_R1_001"	2276159	1167380	0.49	82	0.869	"kept"	FALSE	0.24	"primary"	2276159	1108779	1167380	0.487127217386835
"merged_SC242_1_R15C58yesS_NKI26P_A_W_B1_S1139_R1_001"	1405112	650549	0.54	47	0.466	"removed"	FALSE	0.39	"primary"	1405112	754563	650549	0.537012707883784
"merged_SC242_1_R15C60yesS_NKI26P_A_W_B1_S1141_R1_001"	3778535	2020393	0.47	145	0.827	"kept"	TRUE	0.07	"primary"	3778535	1758142	2020393	0.465297264680624
"merged_SC242_1_R15C62yesS_NKI26P_A_W_B1_S1143_R1_001"	3078478	1530381	0.5	112	0.325	"removed"	FALSE	0.19	"primary"	3078478	1548097	1530381	0.502877395907978
"merged_SC242_1_R15C64yesS_NKI26P_A_W_B2_S1145_R1_001"	1371824	695616	0.49	50	0.586	"removed"	TRUE	0.03	"primary"	1371824	676208	695616	0.49292620627719
"merged_SC242_1_R15C6yesS_NKI26P_A_W_B1_S1087_R1_001"	1601240	737835	0.54	54	0.512	"removed"	FALSE	0.13	"primary"	1601240	863405	737835	0.539210237066274
"merged_SC242_1_R15C71yesS_NKI26P_A_W_B2_S1152_R1_001"	1503302	684496	0.54	48	0.67	"removed"	TRUE	0.02	"primary"	1503302	818806	684496	0.544671662779668
"merged_SC242_1_R15C9yesS_NKI26P_A_W_B2_S1090_R1_001"	1786533	867877	0.51	64	0.489	"removed"	TRUE	0.09	"primary"	1786533	918656	867877	0.514211604263677
"merged_SC242_1_R16C21yesS_NKI26P_A_W_B1_S1174_R1_001"	1328838	692139	0.48	50	0.459	"removed"	FALSE	0.35	"primary"	1328838	636699	692139	0.479139669395366
"merged_SC242_1_R16C22yesS_NKI26P_A_W_B1_S1175_R1_001"	904489	477034	0.47	34	0.433	"removed"	TRUE	0.02	"primary"	904489	427455	477034	0.472592812074
"merged_SC242_1_R16C27yesS_NKI26P_A_W_B2_S1180_R1_001"	2686824	1367947	0.49	100	0.429	"removed"	TRUE	0.06	"primary"	2686824	1318877	1367947	0.490868400758665
"merged_SC242_1_R16C30yesS_NKI26P_A_W_B2_S1183_R1_001"	2140491	1066517	0.5	77	0.466	"removed"	FALSE	0.17	"primary"	2140491	1073974	1066517	0.501741890061673
"merged_SC242_1_R16C35yesS_NKI26P_A_W_B2_S1188_R1_001"	1120997	652749	0.42	46	0.13	"removed"	TRUE	0.07	"primary"	1120997	468248	652749	0.417706737841404
"merged_SC242_1_R16C45yesS_NKI26P_A_W_B2_S1198_R1_001"	2068565	1005507	0.51	74	0.687	"removed"	TRUE	0.03	"primary"	2068565	1063058	1005507	0.513910851242286
"merged_SC242_1_R16C47yesS_NKI26P_A_W_B2_S1200_R1_001"	2325778	1256853	0.46	90	0.904	"kept"	FALSE	0.22	"primary"	2325778	1068925	1256853	0.459598895509374
"merged_SC242_1_R16C4yesS_NKI26P_A_W_B1_S1157_R1_001"	773297	471898	0.39	35	0.667	"removed"	TRUE	0.02	"primary"	773297	301399	471898	0.389758398131636
"merged_SC242_1_R16C55yesS_NKI26P_A_W_B1_S1208_R1_001"	1336727	633026	0.53	45	0.492	"removed"	FALSE	0.19	"primary"	1336727	703701	633026	0.526435839180326
"merged_SC242_1_R16C57yesS_NKI26P_A_W_B1_S1210_R1_001"	1765737	891807	0.49	63	0.674	"removed"	TRUE	0.03	"primary"	1765737	873930	891807	0.49493780783888
"merged_SC242_1_R16C5yesS_NKI26P_A_W_B1_S1158_R1_001"	2015349	1026861	0.49	73	0.948	"kept"	FALSE	0.21	"primary"	2015349	988488	1026861	0.490479812677606
"merged_SC242_1_R16C60yesS_NKI26P_A_W_B1_S1213_R1_001"	2003189	1000184	0.5	68	0.661	"removed"	FALSE	0.53	"primary"	2003189	1003005	1000184	0.500704127269069
"merged_SC242_1_R16C63yesS_NKI26P_A_W_B2_S1216_R1_001"	1983295	952658	0.52	66	0.98	"kept"	FALSE	0.21	"primary"	1983295	1030637	952658	0.519658951391498
"merged_SC242_1_R16C6yesS_NKI26P_A_W_B1_S1159_R1_001"	2653221	1418459	0.47	99	0.769	"removed"	FALSE	0.33	"primary"	2653221	1234762	1418459	0.465382265555715
"merged_SC242_1_R16C70yesS_NKI26P_A_W_B2_S1223_R1_001"	2707467	1406648	0.48	101	0.56	"removed"	TRUE	0.02	"primary"	2707467	1300819	1406648	0.480456086814724
"merged_SC242_1_R16C8yesS_NKI26P_A_W_B1_S1161_R1_001"	2615670	1339393	0.49	94	0.966	"kept"	FALSE	0.21	"primary"	2615670	1276277	1339393	0.487935022384322
"merged_SC242_1_R17C16yesS_NKI26P_A_W_B2_S1241_R1_001"	3462388	1698130	0.51	122	0.707	"removed"	TRUE	0.02	"primary"	3462388	1764258	1698130	0.509549478567971
"merged_SC242_1_R17C17yesS_NKI26P_A_W_B2_S1242_R1_001"	418445	213061	0.49	15	0.27	"removed"	FALSE	0.09	"primary"	418445	205384	213061	0.490826751424918
"merged_SC242_1_R17C18yesS_NKI26P_A_W_B1_S1243_R1_001"	1987163	1120263	0.44	79	0.971	"kept"	FALSE	0.23	"primary"	1987163	866900	1120263	0.436250071081235
"merged_SC242_1_R17C21yesS_NKI26P_A_W_B1_S1246_R1_001"	2007904	941090	0.53	67	0.491	"removed"	TRUE	0.02	"primary"	2007904	1066814	941090	0.531307273654517
"merged_SC242_1_R17C25yesS_NKI26P_A_W_B1_S1250_R1_001"	1391582	697467	0.5	47	0.542	"removed"	FALSE	0.37	"primary"	1391582	694115	697467	0.498795615350012
"merged_SC242_1_R17C26yesS_NKI26P_A_W_B1_S1251_R1_001"	937406	432315	0.54	30	0.462	"removed"	FALSE	0.79	"primary"	937406	505091	432315	0.538817758793948
"merged_SC242_1_R17C31yesS_NKI26P_A_W_B2_S1256_R1_001"	2617729	1377310	0.47	100	0.888	"kept"	TRUE	0.09	"primary"	2617729	1240419	1377310	0.473853099385001
"merged_SC242_1_R17C34yesS_NKI26P_A_W_B2_S1259_R1_001"	1862592	845042	0.55	61	0.35	"removed"	TRUE	0.03	"primary"	1862592	1017550	845042	0.546308585025599
"merged_SC242_1_R17C37yesS_NKI26P_A_W_B1_S1262_R1_001"	1713519	801785	0.53	58	0.286	"removed"	TRUE	0.08	"primary"	1713519	911734	801785	0.532082807368929
"merged_SC242_1_R17C41yesS_NKI26P_A_W_B1_S1266_R1_001"	1353523	621253	0.54	44	0.629	"removed"	TRUE	0.07	"primary"	1353523	732270	621253	0.541010385490309
"merged_SC242_1_R17C42yesS_NKI26P_A_W_B1_S1267_R1_001"	1582188	754493	0.52	54	0.357	"removed"	FALSE	0.23	"primary"	1582188	827695	754493	0.523133154846327
"merged_SC242_1_R17C43yesS_NKI26P_A_W_B1_S1268_R1_001"	2666683	1258330	0.53	87	0.961	"kept"	FALSE	0.2	"primary"	2666683	1408353	1258330	0.528129140209016
"merged_SC242_1_R17C44yesS_NKI26P_A_W_B1_S1269_R1_001"	2819410	1338719	0.53	93	0.97	"kept"	FALSE	0.22	"primary"	2819410	1480691	1338719	0.525177608081123
"merged_SC242_1_R17C48yesS_NKI26P_A_W_B2_S1273_R1_001"	3883660	1860433	0.52	130	0.971	"kept"	FALSE	0.24	"primary"	3883660	2023227	1860433	0.520958837797336
"merged_SC242_1_R17C50yesS_NKI26P_A_W_B2_S1275_R1_001"	1808349	825527	0.54	59	0.6	"removed"	TRUE	0.02	"primary"	1808349	982822	825527	0.543491328277893
"merged_SC242_1_R17C54yesS_NKI26P_A_W_B1_S1279_R1_001"	2086139	997663	0.52	73	0.639	"removed"	TRUE	0.03	"primary"	2086139	1088476	997663	0.521765807551654
"merged_SC242_1_R17C56yesS_NKI26P_A_W_B1_S1281_R1_001"	684256	333239	0.51	24	0.448	"removed"	FALSE	0.66	"primary"	684256	351017	333239	0.512990751999252
"merged_SC242_1_R17C62yesS_NKI26P_A_W_B1_S1287_R1_001"	1404348	635882	0.55	44	0.478	"removed"	FALSE	0.32	"primary"	1404348	768466	635882	0.547204823875564
"merged_SC242_1_R17C65yesS_NKI26P_A_W_B2_S1290_R1_001"	704927	346503	0.51	20	0.43	"removed"	FALSE	0.94	"primary"	704927	358424	346503	0.508455485461615
"merged_SC242_1_R17C66yesS_NKI26P_A_W_B2_S1291_R1_001"	2890321	1329604	0.54	92	0.898	"kept"	FALSE	0.21	"primary"	2890321	1560717	1329604	0.539980507355411
"merged_SC242_1_R17C67yesS_NKI26P_A_W_B2_S1292_R1_001"	2674202	1215050	0.55	85	0.974	"kept"	FALSE	0.21	"primary"	2674202	1459152	1215050	0.545640157325438
"merged_SC242_1_R17C7yesS_NKI26P_A_W_B1_S1232_R1_001"	2016256	1003639	0.5	68	0.983	"kept"	FALSE	0.21	"primary"	2016256	1012617	1003639	0.502226403789995
"merged_SC242_1_R1C16yesS_NKI26P_A_W_A2_S89_R1_001"	1105104	521177	0.53	36	0.317	"removed"	FALSE	0.25	"primary"	1105104	583927	521177	0.528390993064906
"merged_SC242_1_R1C18yesS_NKI26P_A_W_A1_S91_R1_001"	1215933	805795	0.34	59	0.805	"kept"	TRUE	0.02	"primary"	1215933	410138	805795	0.337303124432021
"merged_SC242_1_R1C19yesS_NKI26P_A_W_A1_S92_R1_001"	2722496	1383180	0.49	96	0.811	"kept"	FALSE	0.27	"primary"	2722496	1339316	1383180	0.491944157126402
"merged_SC242_1_R1C21yesS_NKI26P_A_W_A1_S94_R1_001"	2117562	1040701	0.51	74	0.77	"removed"	FALSE	0.3	"primary"	2117562	1076861	1040701	0.508538120725627
"merged_SC242_1_R1C22yesS_NKI26P_A_W_A1_S95_R1_001"	2706802	1371468	0.49	96	0.964	"kept"	FALSE	0.24	"primary"	2706802	1335334	1371468	0.493325333733313
"merged_SC242_1_R1C26yesS_NKI26P_A_W_A1_S99_R1_001"	1128337	581063	0.49	43	0.357	"removed"	FALSE	0.11	"primary"	1128337	547274	581063	0.485027079675664
"merged_SC242_1_R1C27yesS_NKI26P_A_W_A2_S100_R1_001"	792200	434671	0.45	32	0.391	"removed"	FALSE	0.23	"primary"	792200	357529	434671	0.451311537490533
"merged_SC242_1_R1C28yesS_NKI26P_A_W_A2_S101_R1_001"	2910578	1610947	0.45	117	0.343	"removed"	FALSE	0.11	"primary"	2910578	1299631	1610947	0.44651990085818
"merged_SC242_1_R1C30yesS_NKI26P_A_W_A2_S103_R1_001"	2673515	1427114	0.47	101	0.825	"kept"	FALSE	0.32	"primary"	2673515	1246401	1427114	0.466203107145462
"merged_SC242_1_R1C36yesS_NKI26P_A_W_A1_S109_R1_001"	2061391	1011340	0.51	74	0.666	"removed"	TRUE	0.02	"primary"	2061391	1050051	1011340	0.509389533572233
"merged_SC242_1_R1C39yesS_NKI26P_A_W_A1_S112_R1_001"	2027438	950715	0.53	69	0.647	"removed"	TRUE	0.02	"primary"	2027438	1076723	950715	0.53107567284425
"merged_SC242_1_R1C3yesS_NKI26P_A_W_A1_S76_R1_001"	1580182	786082	0.5	51	0.413	"removed"	FALSE	0.57	"primary"	1580182	794100	786082	0.502537049529738
"merged_SC242_1_R1C47yesS_NKI26P_A_W_A2_S120_R1_001"	909385	436344	0.52	31	0.461	"removed"	FALSE	0.21	"primary"	909385	473041	436344	0.520176822797825
"merged_SC242_1_R1C48yesS_NKI26P_A_W_A2_S121_R1_001"	183507	103011	0.44	7	0.412	"removed"	FALSE	0.14	"primary"	183507	80496	103011	0.438653566348968
"merged_SC242_1_R1C49yesS_NKI26P_A_W_A2_S122_R1_001"	153431	131175	0.15	9	0.824	"kept"	FALSE	0.29	"primary"	153431	22256	131175	0.145055432083477
"merged_SC242_1_R1C4yesS_NKI26P_A_W_A1_S77_R1_001"	2498970	1317587	0.47	93	0.972	"kept"	FALSE	0.34	"primary"	2498970	1181383	1317587	0.472747972164532
"merged_SC242_1_R1C53yesS_NKI26P_A_W_A2_S126_R1_001"	881059	420272	0.52	30	0.416	"removed"	FALSE	0.24	"primary"	881059	460787	420272	0.522992217320293
"merged_SC242_1_R1C55yesS_NKI26P_A_W_A1_S128_R1_001"	2478532	1239847	0.5	84	0.78	"removed"	FALSE	0.33	"primary"	2478532	1238685	1239847	0.499765587049108
"merged_SC242_1_R1C59yesS_NKI26P_A_W_A1_S132_R1_001"	1689190	911037	0.46	64	0.775	"removed"	FALSE	0.3	"primary"	1689190	778153	911037	0.46066635488015
"merged_SC242_1_R1C65yesS_NKI26P_A_W_A2_S138_R1_001"	2980291	1492730	0.5	111	0.351	"removed"	FALSE	0.11	"primary"	2980291	1487561	1492730	0.499132802803485
"merged_SC242_1_R1C66yesS_NKI26P_A_W_A2_S139_R1_001"	3264900	1708174	0.48	121	0.962	"kept"	FALSE	0.29	"primary"	3264900	1556726	1708174	0.476806640325891
"merged_SC242_1_R1C68yesS_NKI26P_A_W_A2_S141_R1_001"	2110005	1026193	0.51	73	0.354	"removed"	TRUE	0.09	"primary"	2110005	1083812	1026193	0.513653759114315
"merged_SC242_1_R1C69yesS_NKI26P_A_W_A2_S142_R1_001"	959978	476721	0.5	33	0.248	"removed"	TRUE	0.08	"primary"	959978	483257	476721	0.503404244680607
"merged_SC242_1_R1C6yesS_NKI26P_A_W_A1_S79_R1_001"	2320387	1132157	0.51	80	0.362	"removed"	FALSE	0.33	"primary"	2320387	1188230	1132157	0.512082682759385
"merged_SC242_1_R1C71yesS_NKI26P_A_W_A2_S144_R1_001"	1533602	721766	0.53	51	0.473	"removed"	FALSE	0.2	"primary"	1533602	811836	721766	0.529365506826413
"merged_SC242_1_R1C8yesS_NKI26P_A_W_A1_S81_R1_001"	1808047	887257	0.51	63	0.581	"removed"	TRUE	0.03	"primary"	1808047	920790	887257	0.509273265573295
"merged_SC242_1_R2C12yesS_NKI26P_A_W_A2_S157_R1_001"	1987274	971666	0.51	66	0.987	"kept"	FALSE	0.21	"primary"	1987274	1015608	971666	0.511055848363135
"merged_SC242_1_R2C14yesS_NKI26P_A_W_A2_S159_R1_001"	2351643	1258201	0.46	89	0.793	"removed"	TRUE	0.03	"primary"	2351643	1093442	1258201	0.464969385234068
"merged_SC242_1_R2C1yesS_NKI26P_A_W_A1_S146_R1_001"	2399102	1291780	0.46	89	0.975	"kept"	FALSE	0.33	"primary"	2399102	1107322	1291780	0.461556865860643
"merged_SC242_1_R2C20yesS_NKI26P_A_W_A1_S165_R1_001"	1482624	761670	0.49	55	0.543	"removed"	TRUE	0.03	"primary"	1482624	720954	761670	0.486268939393939
"merged_SC242_1_R2C28yesS_NKI26P_A_W_A2_S173_R1_001"	2265394	1184051	0.48	86	0.856	"kept"	FALSE	0.12	"primary"	2265394	1081343	1184051	0.477331095606327
"merged_SC242_1_R2C33yesS_NKI26P_A_W_A2_S178_R1_001"	2118042	1076837	0.49	75	0.979	"kept"	FALSE	0.21	"primary"	2118042	1041205	1076837	0.491588457641539
"merged_SC242_1_R2C35yesS_NKI26P_A_W_A2_S180_R1_001"	2008408	1228601	0.39	92	0.43	"removed"	TRUE	0.07	"primary"	2008408	779807	1228601	0.388271207842231
"merged_SC242_1_R2C37yesS_NKI26P_A_W_A1_S182_R1_001"	1580653	813326	0.49	59	0.583	"removed"	TRUE	0.03	"primary"	1580653	767327	813326	0.485449368077624
"merged_SC242_1_R2C38yesS_NKI26P_A_W_A1_S183_R1_001"	2584090	1348355	0.48	95	0.948	"kept"	FALSE	0.21	"primary"	2584090	1235735	1348355	0.478208963310101
"merged_SC242_1_R2C43yesS_NKI26P_A_W_A1_S188_R1_001"	1775880	1015877	0.43	71	0.41	"removed"	FALSE	0.55	"primary"	1775880	760003	1015877	0.427958533234228
"merged_SC242_1_R2C46yesS_NKI26P_A_W_A2_S191_R1_001"	1164846	576137	0.51	42	0.469	"removed"	TRUE	0.07	"primary"	1164846	588709	576137	0.505396421501211
"merged_SC242_1_R2C47yesS_NKI26P_A_W_A2_S192_R1_001"	1217099	637152	0.48	47	0.517	"removed"	TRUE	0.03	"primary"	1217099	579947	637152	0.47649944663499
"merged_SC242_1_R2C48yesS_NKI26P_A_W_A2_S193_R1_001"	1630627	875330	0.46	62	0.982	"kept"	FALSE	0.23	"primary"	1630627	755297	875330	0.46319421915619
"merged_SC242_1_R2C4yesS_NKI26P_A_W_A1_S149_R1_001"	1347177	662696	0.51	47	0.809	"kept"	TRUE	0.02	"primary"	1347177	684481	662696	0.508085426042755
"merged_SC242_1_R2C50yesS_NKI26P_A_W_A2_S195_R1_001"	1701166	823332	0.52	58	0.979	"kept"	FALSE	0.21	"primary"	1701166	877834	823332	0.51601901284178
"merged_SC242_1_R2C54yesS_NKI26P_A_W_A1_S199_R1_001"	2369357	1314386	0.45	91	0.956	"kept"	FALSE	0.35	"primary"	2369357	1054971	1314386	0.445256244626707
"merged_SC242_1_R2C55yesS_NKI26P_A_W_A1_S200_R1_001"	2814021	1445048	0.49	103	0.401	"removed"	FALSE	0.1	"primary"	2814021	1368973	1445048	0.486482865621827
"merged_SC242_1_R2C56yesS_NKI26P_A_W_A1_S201_R1_001"	1218074	599103	0.51	42	0.57	"removed"	TRUE	0.01	"primary"	1218074	618971	599103	0.508155497941833
"merged_SC242_1_R2C60yesS_NKI26P_A_W_A1_S205_R1_001"	2344844	1338891	0.43	97	0.808	"kept"	TRUE	0.02	"primary"	2344844	1005953	1338891	0.429006364602507
"merged_SC242_1_R2C63yesS_NKI26P_A_W_A2_S208_R1_001"	1224117	642424	0.48	45	0.517	"removed"	FALSE	0.49	"primary"	1224117	581693	642424	0.475193956133278
"merged_SC242_1_R2C70yesS_NKI26P_A_W_A2_S215_R1_001"	1314220	667944	0.49	44	0.793	"removed"	FALSE	0.33	"primary"	1314220	646276	667944	0.491756326946782
"merged_SC242_1_R2C7yesS_NKI26P_A_W_A1_S152_R1_001"	1217731	588754	0.52	42	0.45	"removed"	TRUE	0.04	"primary"	1217731	628977	588754	0.516515552285357
"merged_SC242_1_R36C13yesS_NKI26P_A_W_A2_S2606_R1_001"	1682449	813180	0.52	59	0.338	"removed"	FALSE	0.14	"primary"	1682449	869269	813180	0.516668855935603
"merged_SC242_1_R36C14yesS_NKI26P_A_W_A2_S2607_R1_001"	3429151	1876700	0.45	136	0.869	"kept"	TRUE	0.09	"primary"	3429151	1552451	1876700	0.452721679506093
"merged_SC242_1_R36C20yesS_NKI26P_A_W_A1_S2613_R1_001"	2952391	1482984	0.5	106	0.463	"removed"	FALSE	0.12	"primary"	2952391	1469407	1482984	0.497700677179953
"merged_SC242_1_R36C25yesS_NKI26P_A_W_A1_S2618_R1_001"	2488996	1225931	0.51	84	0.946	"kept"	FALSE	0.21	"primary"	2488996	1263065	1225931	0.507459634326451
"merged_SC242_1_R36C27yesS_NKI26P_A_W_A2_S2620_R1_001"	1438427	750669	0.48	54	0.674	"removed"	TRUE	0.03	"primary"	1438427	687758	750669	0.478132015041431
"merged_SC242_1_R36C30yesS_NKI26P_A_W_A2_S2623_R1_001"	2266822	1134988	0.5	79	0.374	"removed"	FALSE	0.16	"primary"	2266822	1131834	1134988	0.499304312380946
"merged_SC242_1_R36C32yesS_NKI26P_A_W_A2_S2625_R1_001"	3946801	2196525	0.44	153	0.952	"kept"	FALSE	0.36	"primary"	3946801	1750276	2196525	0.443467000236394
"merged_SC242_1_R36C35yesS_NKI26P_A_W_A2_S2628_R1_001"	1829274	1018672	0.44	72	0.682	"removed"	TRUE	0.06	"primary"	1829274	810602	1018672	0.443127710774876
"merged_SC242_1_R36C37yesS_NKI26P_A_W_A1_S2630_R1_001"	2347129	1150083	0.51	80	0.983	"kept"	FALSE	0.36	"primary"	2347129	1197046	1150083	0.510004349995249
"merged_SC242_1_R36C38yesS_NKI26P_A_W_A1_S2631_R1_001"	1370685	668750	0.51	47	0.467	"removed"	TRUE	0.04	"primary"	1370685	701935	668750	0.512105261237994
"merged_SC242_1_R36C3yesS_NKI26P_A_W_A1_S2596_R1_001"	1574285	781660	0.5	56	0.552	"removed"	TRUE	0.03	"primary"	1574285	792625	781660	0.503482533340532
"merged_SC242_1_R36C41yesS_NKI26P_A_W_A1_S2634_R1_001"	2553265	1234748	0.52	87	0.442	"removed"	FALSE	0.28	"primary"	2553265	1318517	1234748	0.516404290193145
"merged_SC242_1_R36C45yesS_NKI26P_A_W_A2_S2638_R1_001"	3374285	1807100	0.46	133	0.479	"removed"	TRUE	0.02	"primary"	3374285	1567185	1807100	0.464449505598964
"merged_SC242_1_R36C54yesS_NKI26P_A_W_A1_S2647_R1_001"	923060	455732	0.51	32	0.411	"removed"	FALSE	0.17	"primary"	923060	467328	455732	0.5062812818235
"merged_SC242_1_R36C55yesS_NKI26P_A_W_A1_S2648_R1_001"	2498519	1335480	0.47	92	0.411	"removed"	TRUE	0.08	"primary"	2498519	1163039	1335480	0.465491357079934
"merged_SC242_1_R36C59yesS_NKI26P_A_W_A1_S2652_R1_001"	1038483	532637	0.49	37	0.504	"removed"	TRUE	0.02	"primary"	1038483	505846	532637	0.487100896211108
"merged_SC242_1_R36C60yesS_NKI26P_A_W_A1_S2653_R1_001"	2223247	1113063	0.5	78	0.669	"removed"	TRUE	0.02	"primary"	2223247	1110184	1113063	0.499352523583749
"merged_SC242_1_R36C71yesS_NKI26P_A_W_A2_S2664_R1_001"	1565451	786916	0.5	54	0.364	"removed"	FALSE	0.15	"primary"	1565451	778535	786916	0.497323135633118
"merged_SC242_1_R37C0yesS_NKI26P_A_W_A1_S2665_R1_001"	2465993	1217320	0.51	84	0.959	"kept"	FALSE	0.34	"primary"	2465993	1248673	1217320	0.506357074006293
"merged_SC242_1_R37C12yesS_NKI26P_A_W_A2_S2677_R1_001"	3379301	1735532	0.49	121	0.928	"kept"	FALSE	0.33	"primary"	3379301	1643769	1735532	0.486422783883413
"merged_SC242_1_R37C13yesS_NKI26P_A_W_A2_S2678_R1_001"	1030598	530058	0.49	38	0.587	"removed"	TRUE	0.02	"primary"	1030598	500540	530058	0.485679188199473
"merged_SC242_1_R37C14yesS_NKI26P_A_W_A2_S2679_R1_001"	2999853	1494009	0.5	109	0.549	"removed"	TRUE	0.09	"primary"	2999853	1505844	1494009	0.501972596657236
"merged_SC242_1_R37C17yesS_NKI26P_A_W_A2_S2682_R1_001"	576900	308941	0.46	23	0.488	"removed"	FALSE	0.42	"primary"	576900	267959	308941	0.464480845900503
"merged_SC242_1_R37C20yesS_NKI26P_A_W_A1_S2685_R1_001"	1424610	675221	0.53	47	0.655	"removed"	TRUE	0.03	"primary"	1424610	749389	675221	0.526030983918406
"merged_SC242_1_R37C22yesS_NKI26P_A_W_A1_S2687_R1_001"	1872054	926352	0.51	66	0.787	"removed"	TRUE	0.02	"primary"	1872054	945702	926352	0.50516812015038
"merged_SC242_1_R37C28yesS_NKI26P_A_W_A2_S2693_R1_001"	2099861	1052624	0.5	73	0.413	"removed"	FALSE	0.22	"primary"	2099861	1047237	1052624	0.498717296049596
"merged_SC242_1_R37C29yesS_NKI26P_A_W_A2_S2694_R1_001"	2217545	1024949	0.54	70	0.975	"kept"	FALSE	0.22	"primary"	2217545	1192596	1024949	0.537800134833791
"merged_SC242_1_R37C2yesS_NKI26P_A_W_A1_S2667_R1_001"	1696167	822122	0.52	56	0.952	"kept"	FALSE	0.21	"primary"	1696167	874045	822122	0.515305981073798
"merged_SC242_1_R37C38yesS_NKI26P_A_W_A1_S2703_R1_001"	2727709	1283062	0.53	89	0.981	"kept"	FALSE	0.34	"primary"	2727709	1444647	1283062	0.529619178585399
"merged_SC242_1_R37C39yesS_NKI26P_A_W_A1_S2704_R1_001"	2789637	1269238	0.55	86	0.935	"kept"	FALSE	0.3	"primary"	2789637	1520399	1269238	0.545016788922716
"merged_SC242_1_R37C40yesS_NKI26P_A_W_A1_S2705_R1_001"	3242789	1503330	0.54	107	0.43	"removed"	TRUE	0.02	"primary"	3242789	1739459	1503330	0.536408320121969
"merged_SC242_1_R37C46yesS_NKI26P_A_W_A2_S2711_R1_001"	3030338	1484193	0.51	104	0.961	"kept"	FALSE	0.23	"primary"	3030338	1546145	1484193	0.510221962038558
"merged_SC242_1_R37C48yesS_NKI26P_A_W_A2_S2713_R1_001"	3225891	1572406	0.51	109	0.702	"removed"	TRUE	0.03	"primary"	3225891	1653485	1572406	0.512566915621142
"merged_SC242_1_R37C4yesS_NKI26P_A_W_A1_S2669_R1_001"	529808	261968	0.51	19	0.184	"removed"	FALSE	0.14	"primary"	529808	267840	261968	0.50554163017546
"merged_SC242_1_R37C50yesS_NKI26P_A_W_A2_S2715_R1_001"	1601935	781213	0.51	56	0.271	"removed"	FALSE	0.12	"primary"	1601935	820722	781213	0.512331648912097
"merged_SC242_1_R37C52yesS_NKI26P_A_W_A2_S2717_R1_001"	2811070	1340129	0.52	93	0.982	"kept"	FALSE	0.3	"primary"	2811070	1470941	1340129	0.523267296794459
"merged_SC242_1_R37C55yesS_NKI26P_A_W_A1_S2720_R1_001"	1795108	838777	0.53	60	0.732	"removed"	TRUE	0.03	"primary"	1795108	956331	838777	0.532742876751705
"merged_SC242_1_R37C56yesS_NKI26P_A_W_A1_S2721_R1_001"	3182365	1533973	0.52	111	0.535	"removed"	FALSE	0.11	"primary"	3182365	1648392	1533973	0.517977039088854
"merged_SC242_1_R37C59yesS_NKI26P_A_W_A1_S2724_R1_001"	2573296	1244079	0.52	88	0.929	"kept"	FALSE	0.21	"primary"	2573296	1329217	1244079	0.516542597509187
"merged_SC242_1_R37C5yesS_NKI26P_A_W_A1_S2670_R1_001"	3127111	1562144	0.5	114	0.662	"removed"	TRUE	0.02	"primary"	3127111	1564967	1562144	0.500451375087101
"merged_SC242_1_R37C60yesS_NKI26P_A_W_A1_S2725_R1_001"	2319264	1113175	0.52	77	0.969	"kept"	FALSE	0.22	"primary"	2319264	1206089	1113175	0.52003092360335
"merged_SC242_1_R37C62yesS_NKI26P_A_W_A1_S2727_R1_001"	1278179	570145	0.55	38	0.421	"removed"	FALSE	0.39	"primary"	1278179	708034	570145	0.553939628174145
"merged_SC242_1_R37C64yesS_NKI26P_A_W_A2_S2729_R1_001"	837538	420419	0.5	31	0.518	"removed"	FALSE	0.19	"primary"	837538	417119	420419	0.49802994013406
