"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R29C16yesS_DUKE31_A_W_D2_S2105_R1_001"	594236	278714	0.53	19	1	"kept"	TRUE	0.03	"recurrence"	594236	315522	278714	0.530970860062332
"merged_SC242_1_R29C17yesS_DUKE31_A_W_D2_S2106_R1_001"	570541	266271	0.53	19	0.42	"removed"	TRUE	0.06	"recurrence"	570541	304270	266271	0.533300849544555
"merged_SC242_1_R29C24yesS_DUKE31_A_W_D1_S2113_R1_001"	272269	132627	0.51	9	0.847	"kept"	TRUE	0.04	"recurrence"	272269	139642	132627	0.51288248019422
"merged_SC242_1_R29C31yesS_DUKE31_A_W_D2_S2120_R1_001"	277340	155219	0.44	11	0.717	"removed"	TRUE	0.02	"recurrence"	277340	122121	155219	0.440329559385592
"merged_SC242_1_R29C32yesS_DUKE31_A_W_D2_S2121_R1_001"	745727	378003	0.49	25	0.682	"removed"	FALSE	0.44	"recurrence"	745727	367724	378003	0.493108067697696
"merged_SC242_1_R29C33yesS_DUKE31_A_W_D2_S2122_R1_001"	419653	194101	0.54	13	0.714	"removed"	TRUE	0.03	"recurrence"	419653	225552	194101	0.537472626193546
"merged_SC242_1_R29C38yesS_DUKE31_A_W_D1_S2127_R1_001"	204743	102895	0.5	7	0.801	"kept"	TRUE	0.04	"recurrence"	204743	101848	102895	0.497443136029071
"merged_SC242_1_R29C40yesS_DUKE31_A_W_D1_S2129_R1_001"	494472	217381	0.56	15	0.845	"kept"	TRUE	0.02	"recurrence"	494472	277091	217381	0.560377534016082
"merged_SC242_1_R29C41yesS_DUKE31_A_W_D1_S2130_R1_001"	843344	388521	0.54	27	0.875	"kept"	TRUE	0.02	"recurrence"	843344	454823	388521	0.539308988977214
"merged_SC242_1_R29C4yesS_DUKE31_A_W_D1_S2093_R1_001"	231601	105764	0.54	7	0.672	"removed"	TRUE	0.05	"recurrence"	231601	125837	105764	0.543335305115263
"merged_SC242_1_R29C50yesS_DUKE31_A_W_D2_S2139_R1_001"	262018	114950	0.56	8	0.717	"removed"	TRUE	0.05	"recurrence"	262018	147068	114950	0.561289682388233
"merged_SC242_1_R29C57yesS_DUKE31_A_W_D1_S2146_R1_001"	444160	201691	0.55	14	0.47	"removed"	FALSE	0.15	"recurrence"	444160	242469	201691	0.545904628962536
"merged_SC242_1_R29C5yesS_DUKE31_A_W_D1_S2094_R1_001"	466269	222733	0.52	15	0.687	"removed"	TRUE	0.09	"recurrence"	466269	243536	222733	0.522307938121556
"merged_SC242_1_R29C66yesS_DUKE31_A_W_D2_S2155_R1_001"	765298	351115	0.54	22	0.984	"kept"	FALSE	0.32	"recurrence"	765298	414183	351115	0.541204863987623
"merged_SC242_1_R29C6yesS_DUKE31_A_W_D1_S2095_R1_001"	720305	335561	0.53	21	0.966	"kept"	FALSE	0.28	"recurrence"	720305	384744	335561	0.534140398858817
"merged_SC242_1_R29C8yesS_DUKE31_A_W_D1_S2097_R1_001"	229204	114614	0.5	8	0.587	"removed"	TRUE	0.02	"recurrence"	229204	114590	114614	0.499947644892759
"merged_SC242_1_R30C14yesS_DUKE31_A_W_D2_S2175_R1_001"	300463	135735	0.55	9	0.565	"removed"	FALSE	0.15	"recurrence"	300463	164728	135735	0.548247205146724
"merged_SC242_1_R30C18yesS_DUKE31_A_W_D1_S2179_R1_001"	236322	156129	0.34	10	0.946	"kept"	FALSE	0.41	"recurrence"	236322	80193	156129	0.339337852590956
"merged_SC242_1_R30C21yesS_DUKE31_A_W_D1_S2182_R1_001"	473561	217380	0.54	15	1	"kept"	TRUE	0.02	"recurrence"	473561	256181	217380	0.540967267152489
"merged_SC242_1_R30C29yesS_DUKE31_A_W_D2_S2190_R1_001"	265951	117441	0.56	8	0.615	"removed"	TRUE	0.06	"recurrence"	265951	148510	117441	0.558411135885934
"merged_SC242_1_R30C32yesS_DUKE31_A_W_D2_S2193_R1_001"	587845	271650	0.54	18	0.853	"kept"	TRUE	0.02	"recurrence"	587845	316195	271650	0.537888388946066
"merged_SC242_1_R30C39yesS_DUKE31_A_W_D1_S2200_R1_001"	394266	165518	0.58	11	0.682	"removed"	TRUE	0.03	"recurrence"	394266	228748	165518	0.580186980363511
"merged_SC242_1_R30C41yesS_DUKE31_A_W_D1_S2202_R1_001"	357336	162553	0.55	11	0.439	"removed"	TRUE	0.1	"recurrence"	357336	194783	162553	0.545097611211857
"merged_SC242_1_R30C45yesS_DUKE31_A_W_D2_S2206_R1_001"	675011	300228	0.56	20	0.827	"kept"	TRUE	0.02	"recurrence"	675011	374783	300228	0.55522502596254
"merged_SC242_1_R30C4yesS_DUKE31_A_W_D1_S2165_R1_001"	1148343	526007	0.54	34	0.936	"kept"	FALSE	0.32	"recurrence"	1148343	622336	526007	0.541942607740022
"merged_SC242_1_R30C61yesS_DUKE31_A_W_D1_S2222_R1_001"	784982	353471	0.55	23	0.533	"removed"	FALSE	0.35	"recurrence"	784982	431511	353471	0.549708146174052
"merged_SC242_1_R31C0yesS_DUKE31_A_W_D1_S2233_R1_001"	206798	104402	0.5	7	0.597	"removed"	FALSE	0.12	"recurrence"	206798	102396	104402	0.49514985638159
"merged_SC242_1_R31C26yesS_DUKE31_A_W_D1_S2259_R1_001"	324368	156380	0.52	10	0.616	"removed"	FALSE	0.13	"recurrence"	324368	167988	156380	0.517893257041385
"merged_SC242_1_R31C31yesS_DUKE31_A_W_D2_S2264_R1_001"	382380	191448	0.5	12	0.378	"removed"	FALSE	0.14	"recurrence"	382380	190932	191448	0.499325278518751
"merged_SC242_1_R31C33yesS_DUKE31_A_W_D2_S2266_R1_001"	641383	306987	0.52	20	0.773	"removed"	TRUE	0.03	"recurrence"	641383	334396	306987	0.521367108264485
"merged_SC242_1_R31C35yesS_DUKE31_A_W_D2_S2268_R1_001"	300174	160970	0.46	11	0.832	"kept"	TRUE	0.02	"recurrence"	300174	139204	160970	0.463744361603603
"merged_SC242_1_R31C36yesS_DUKE31_A_W_D1_S2269_R1_001"	362373	163020	0.55	11	0.631	"removed"	TRUE	0.02	"recurrence"	362373	199353	163020	0.550132046261725
"merged_SC242_1_R31C39yesS_DUKE31_A_W_D1_S2272_R1_001"	682195	305776	0.55	19	0.923	"kept"	FALSE	0.32	"recurrence"	682195	376419	305776	0.55177625165825
"merged_SC242_1_R31C41yesS_DUKE31_A_W_D1_S2274_R1_001"	500946	224306	0.55	15	0.82	"kept"	TRUE	0.02	"recurrence"	500946	276640	224306	0.552235171056361
"merged_SC242_1_R31C43yesS_DUKE31_A_W_D1_S2276_R1_001"	479100	225249	0.53	15	1	"kept"	TRUE	0.01	"recurrence"	479100	253851	225249	0.529849718221666
"merged_SC242_1_R31C49yesS_DUKE31_A_W_D2_S2282_R1_001"	295181	152714	0.48	10	0.608	"removed"	TRUE	0.04	"recurrence"	295181	142467	152714	0.482642853029158
"merged_SC242_1_R31C4yesS_DUKE31_A_W_D1_S2237_R1_001"	557100	242436	0.56	17	0.608	"removed"	TRUE	0.05	"recurrence"	557100	314664	242436	0.564824986537426
"merged_SC242_1_R31C52yesS_DUKE31_A_W_D2_S2285_R1_001"	241243	106945	0.56	7	0.73	"removed"	TRUE	0.04	"recurrence"	241243	134298	106945	0.556691800383845
"merged_SC242_1_R31C57yesS_DUKE31_A_W_D1_S2290_R1_001"	475370	215282	0.55	15	0.836	"kept"	TRUE	0.02	"recurrence"	475370	260088	215282	0.547127500683678
"merged_SC242_1_R31C59yesS_DUKE31_A_W_D1_S2292_R1_001"	690592	310032	0.55	21	0.681	"removed"	FALSE	0.19	"recurrence"	690592	380560	310032	0.551063435429313
"merged_SC242_1_R31C68yesS_DUKE31_A_W_D2_S2301_R1_001"	463360	205934	0.56	14	0.941	"kept"	TRUE	0.03	"recurrence"	463360	257426	205934	0.555563708563536
"merged_SC242_1_R31C71yesS_DUKE31_A_W_D2_S2304_R1_001"	450622	229486	0.49	15	0.89	"kept"	FALSE	0.32	"recurrence"	450622	221136	229486	0.490735028471757
"merged_SC242_1_R32C10yesS_DUKE31_A_W_D2_S2315_R1_001"	140292	110101	0.22	7	0.966	"kept"	FALSE	0.39	"recurrence"	140292	30191	110101	0.215201151883215
"merged_SC242_1_R32C31yesS_DUKE31_A_W_D2_S2336_R1_001"	179525	121949	0.32	9	1	"kept"	TRUE	0.01	"recurrence"	179525	57576	121949	0.320712992619412
"merged_SC242_1_R32C52yesS_DUKE31_A_W_D2_S2357_R1_001"	205342	133094	0.35	9	0.972	"kept"	FALSE	0.35	"recurrence"	205342	72248	133094	0.351842292370777
"merged_SC242_1_R32C57yesS_DUKE31_A_W_D1_S2362_R1_001"	130923	108104	0.17	8	0.954	"kept"	TRUE	0.02	"recurrence"	130923	22819	108104	0.174293286893823
"merged_SC242_1_R33C14yesS_DUKE31_A_W_D2_S2391_R1_001"	746743	354735	0.52	24	0.746	"removed"	TRUE	0.02	"recurrence"	746743	392008	354735	0.524957046801912
"merged_SC242_1_R33C19yesS_DUKE31_A_W_D1_S2396_R1_001"	582472	282309	0.52	18	0.628	"removed"	FALSE	0.34	"recurrence"	582472	300163	282309	0.515326058591658
"merged_SC242_1_R33C27yesS_DUKE31_A_W_D2_S2404_R1_001"	384113	175069	0.54	12	0.74	"removed"	TRUE	0.03	"recurrence"	384113	209044	175069	0.544225267043813
"merged_SC242_1_R33C30yesS_DUKE31_A_W_D2_S2407_R1_001"	559055	256624	0.54	17	0.569	"removed"	TRUE	0.06	"recurrence"	559055	302431	256624	0.540968241049628
"merged_SC242_1_R33C31yesS_DUKE31_A_W_D2_S2408_R1_001"	796173	409883	0.49	28	0.836	"kept"	FALSE	0.28	"recurrence"	796173	386290	409883	0.485183496551629
"merged_SC242_1_R33C32yesS_DUKE31_A_W_D2_S2409_R1_001"	569825	264857	0.54	18	0.853	"kept"	TRUE	0.02	"recurrence"	569825	304968	264857	0.535195893476067
"merged_SC242_1_R33C40yesS_DUKE31_A_W_D1_S2417_R1_001"	550687	246717	0.55	17	1	"kept"	TRUE	0.02	"recurrence"	550687	303970	246717	0.551983250013165
"merged_SC242_1_R33C43yesS_DUKE31_A_W_D1_S2420_R1_001"	339261	161634	0.52	11	0.689	"removed"	TRUE	0.04	"recurrence"	339261	177627	161634	0.523570348492753
"merged_SC242_1_R33C44yesS_DUKE31_A_W_D1_S2421_R1_001"	229120	133634	0.42	9	0.848	"kept"	TRUE	0.03	"recurrence"	229120	95486	133634	0.416751047486034
"merged_SC242_1_R33C47yesS_DUKE31_A_W_D2_S2424_R1_001"	674841	321369	0.52	21	0.981	"kept"	FALSE	0.32	"recurrence"	674841	353472	321369	0.523785602830889
"merged_SC242_1_R33C54yesS_DUKE31_A_W_D1_S2431_R1_001"	784923	370930	0.53	24	0.971	"kept"	FALSE	0.34	"recurrence"	784923	413993	370930	0.527431353139098
"merged_SC242_1_R33C59yesS_DUKE31_A_W_D1_S2436_R1_001"	758964	358065	0.53	23	0.982	"kept"	FALSE	0.33	"recurrence"	758964	400899	358065	0.528218729742122
"merged_SC242_1_R33C60yesS_DUKE31_A_W_D1_S2437_R1_001"	332320	153651	0.54	10	0.5	"removed"	TRUE	0.06	"recurrence"	332320	178669	153651	0.537641429947039
"merged_SC242_1_R33C62yesS_DUKE31_A_W_D1_S2439_R1_001"	282564	131198	0.54	9	0.784	"removed"	TRUE	0.05	"recurrence"	282564	151366	131198	0.535687490267692
"merged_SC242_1_R33C63yesS_DUKE31_A_W_D2_S2440_R1_001"	442113	204314	0.54	14	0.79	"removed"	TRUE	0.02	"recurrence"	442113	237799	204314	0.53786927776383
"merged_SC242_1_R33C8yesS_DUKE31_A_W_D1_S2385_R1_001"	465196	214878	0.54	15	0.818	"kept"	TRUE	0.02	"recurrence"	465196	250318	214878	0.53809147112185
"merged_SC242_1_R34C0yesS_DUKE31_A_W_D1_S2449_R1_001"	419822	193341	0.54	13	1	"kept"	TRUE	0.02	"recurrence"	419822	226481	193341	0.53946910833639
"merged_SC242_1_R34C17yesS_DUKE31_A_W_D2_S2466_R1_001"	321373	176670	0.45	12	0.917	"kept"	FALSE	0.32	"recurrence"	321373	144703	176670	0.450264956919218
"merged_SC242_1_R34C21yesS_DUKE31_A_W_D1_S2470_R1_001"	395849	196448	0.5	13	0.856	"kept"	TRUE	0.02	"recurrence"	395849	199401	196448	0.503729957635361
"merged_SC242_1_R34C26yesS_DUKE31_A_W_D1_S2475_R1_001"	684788	346303	0.49	23	0.981	"kept"	FALSE	0.33	"recurrence"	684788	338485	346303	0.494291663989439
"merged_SC242_1_R34C28yesS_DUKE31_A_W_D2_S2477_R1_001"	205947	106037	0.49	7	0.834	"kept"	TRUE	0.03	"recurrence"	205947	99910	106037	0.485124813665652
"merged_SC242_1_R34C33yesS_DUKE31_A_W_D2_S2482_R1_001"	361890	160921	0.56	11	0.92	"kept"	FALSE	0.27	"recurrence"	361890	200969	160921	0.555331730636381
"merged_SC242_1_R34C43yesS_DUKE31_A_W_D1_S2492_R1_001"	705173	326506	0.54	21	0.921	"kept"	FALSE	0.33	"recurrence"	705173	378667	326506	0.536984541382044
"merged_SC242_1_R34C44yesS_DUKE31_A_W_D1_S2493_R1_001"	201257	101975	0.49	7	0.772	"removed"	TRUE	0.03	"recurrence"	201257	99282	101975	0.493309549481509
"merged_SC242_1_R34C66yesS_DUKE31_A_W_D2_S2515_R1_001"	616012	301720	0.51	19	0.968	"kept"	FALSE	0.27	"recurrence"	616012	314292	301720	0.510204346668571
"merged_SC242_1_R34C69yesS_DUKE31_A_W_D2_S2518_R1_001"	442297	205155	0.54	14	0.409	"removed"	TRUE	0.06	"recurrence"	442297	237142	205155	0.536160091522212
"merged_SC242_1_R34C70yesS_DUKE31_A_W_D2_S2519_R1_001"	204499	102250	0.5	7	0.802	"kept"	TRUE	0.03	"recurrence"	204499	102249	102250	0.499997555000269
"merged_SC242_1_R34C7yesS_DUKE31_A_W_D1_S2456_R1_001"	461458	213531	0.54	15	0.495	"removed"	TRUE	0.04	"recurrence"	461458	247927	213531	0.53726883053279
"merged_SC242_1_R35C15yesS_DUKE31_A_W_D2_S2536_R1_001"	859083	385688	0.55	26	0.764	"removed"	TRUE	0.03	"recurrence"	859083	473395	385688	0.551046872071732
"merged_SC242_1_R35C20yesS_DUKE31_A_W_D1_S2541_R1_001"	895884	414134	0.54	26	0.975	"kept"	FALSE	0.32	"recurrence"	895884	481750	414134	0.537737028454577
"merged_SC242_1_R35C21yesS_DUKE31_A_W_D1_S2542_R1_001"	218384	111618	0.49	8	0.693	"removed"	TRUE	0.04	"recurrence"	218384	106766	111618	0.488891127555132
"merged_SC242_1_R35C27yesS_DUKE31_A_W_D2_S2548_R1_001"	503555	228836	0.55	16	0.634	"removed"	TRUE	0.05	"recurrence"	503555	274719	228836	0.545559074976914
"merged_SC242_1_R35C39yesS_DUKE31_A_W_D1_S2560_R1_001"	1017373	445743	0.56	30	0.545	"removed"	FALSE	0.33	"recurrence"	1017373	571630	445743	0.561868655842056
"merged_SC242_1_R35C41yesS_DUKE31_A_W_D1_S2562_R1_001"	535583	273801	0.49	19	0.637	"removed"	TRUE	0.02	"recurrence"	535583	261782	273801	0.488779516900275
"merged_SC242_1_R35C43yesS_DUKE31_A_W_D1_S2564_R1_001"	515210	233222	0.55	16	1	"kept"	TRUE	0.01	"recurrence"	515210	281988	233222	0.547326332951612
"merged_SC242_1_R35C45yesS_DUKE31_A_W_D2_S2566_R1_001"	511187	234485	0.54	16	0.903	"kept"	TRUE	0.02	"recurrence"	511187	276702	234485	0.541293108001573
"merged_SC242_1_R35C4yesS_DUKE31_A_W_D1_S2525_R1_001"	905858	416440	0.54	27	0.981	"kept"	FALSE	0.21	"recurrence"	905858	489418	416440	0.54028114781787
"merged_SC242_1_R35C52yesS_DUKE31_A_W_D2_S2573_R1_001"	370993	160546	0.57	10	0.499	"removed"	FALSE	0.13	"recurrence"	370993	210447	160546	0.567253290493352
"merged_SC242_1_R35C55yesS_DUKE31_A_W_D1_S2576_R1_001"	380348	169998	0.55	11	0.773	"removed"	TRUE	0.03	"recurrence"	380348	210350	169998	0.553046157729237
"merged_SC242_1_R35C62yesS_DUKE31_A_W_D1_S2583_R1_001"	372658	183741	0.51	12	0.957	"kept"	FALSE	0.31	"recurrence"	372658	188917	183741	0.50694470533304
"merged_SC242_1_R35C67yesS_DUKE31_A_W_D2_S2588_R1_001"	1885478	874605	0.54	60	0.901	"kept"	FALSE	0.15	"recurrence"	1885478	1010873	874605	0.536136194641359
"merged_SC242_1_R35C8yesS_DUKE31_A_W_D1_S2529_R1_001"	254427	115477	0.55	8	0.417	"removed"	TRUE	0	"recurrence"	254427	138950	115477	0.546129145098594
"merged_SC242_1_R35C9yesS_DUKE31_A_W_D2_S2530_R1_001"	450390	213759	0.53	14	0.59	"removed"	TRUE	0.02	"recurrence"	450390	236631	213759	0.525391327516153
"merged_SC242_1_R54C0yesS_DUKE31_A_W_C1_S3889_R1_001"	363096	190342	0.48	13	1	"kept"	TRUE	0.01	"recurrence"	363096	172754	190342	0.475780509837619
"merged_SC242_1_R54C13yesS_DUKE31_A_W_C2_S3902_R1_001"	1108672	586508	0.47	41	0.538	"removed"	TRUE	0.08	"recurrence"	1108672	522164	586508	0.470981498585695
"merged_SC242_1_R54C1yesS_DUKE31_A_W_C1_S3890_R1_001"	646004	313168	0.52	20	0.988	"kept"	FALSE	0.32	"recurrence"	646004	332836	313168	0.515222815957796
"merged_SC242_1_R54C44yesS_DUKE31_A_W_C1_S3933_R1_001"	661952	330624	0.5	21	0.987	"kept"	FALSE	0.32	"recurrence"	661952	331328	330624	0.500531760611041
"merged_SC242_1_R54C67yesS_DUKE31_A_W_C2_S3956_R1_001"	535708	246306	0.54	16	0.599	"removed"	TRUE	0.1	"recurrence"	535708	289402	246306	0.540223405287955
"merged_SC242_1_R55C15yesS_DUKE31_A_W_C2_S3976_R1_001"	512347	217756	0.57	15	0.489	"removed"	TRUE	0.09	"recurrence"	512347	294591	217756	0.574983360886274
"merged_SC242_1_R55C20yesS_DUKE31_A_W_C1_S3981_R1_001"	682062	299938	0.56	20	0.829	"kept"	TRUE	0.02	"recurrence"	682062	382124	299938	0.560248188581097
"merged_SC242_1_R55C21yesS_DUKE31_A_W_C1_S3982_R1_001"	389734	172175	0.56	12	0.593	"removed"	TRUE	0.1	"recurrence"	389734	217559	172175	0.558224327361739
"merged_SC242_1_R55C22yesS_DUKE31_A_W_C1_S3983_R1_001"	359919	159752	0.56	11	0.516	"removed"	FALSE	0.11	"recurrence"	359919	200167	159752	0.556144576974264
"merged_SC242_1_R55C26yesS_DUKE31_A_W_C1_S3987_R1_001"	973064	438883	0.55	29	0.966	"kept"	FALSE	0.28	"recurrence"	973064	534181	438883	0.548968002104692
"merged_SC242_1_R55C30yesS_DUKE31_A_W_C2_S3991_R1_001"	208400	101973	0.51	7	0.758	"removed"	TRUE	0.03	"recurrence"	208400	106427	101973	0.510686180422265
"merged_SC242_1_R55C38yesS_DUKE31_A_W_C1_S3999_R1_001"	683850	296935	0.57	20	0.929	"kept"	TRUE	0.02	"recurrence"	683850	386915	296935	0.565789281275133
"merged_SC242_1_R55C42yesS_DUKE31_A_W_C1_S4003_R1_001"	778639	360695	0.54	24	0.987	"kept"	FALSE	0.32	"recurrence"	778639	417944	360695	0.536762222287864
"merged_SC242_1_R55C45yesS_DUKE31_A_W_C2_S4006_R1_001"	812630	360040	0.56	24	0.951	"kept"	FALSE	0.17	"recurrence"	812630	452590	360040	0.556944734996247
"merged_SC242_1_R55C46yesS_DUKE31_A_W_C2_S4007_R1_001"	527456	237979	0.55	16	0.639	"removed"	TRUE	0.04	"recurrence"	527456	289477	237979	0.548817342110053
"merged_SC242_1_R55C4yesS_DUKE31_A_W_C1_S3965_R1_001"	519160	240890	0.54	16	0.331	"removed"	TRUE	0.08	"recurrence"	519160	278270	240890	0.53600046228523
"merged_SC242_1_R55C51yesS_DUKE31_A_W_C2_S4012_R1_001"	253198	127055	0.5	9	0.59	"removed"	TRUE	0.04	"recurrence"	253198	126143	127055	0.498199037907092
"merged_SC242_1_R55C53yesS_DUKE31_A_W_C2_S4014_R1_001"	1083214	484922	0.55	31	0.976	"kept"	FALSE	0.32	"recurrence"	1083214	598292	484922	0.552330379777219
"merged_SC242_1_R55C66yesS_DUKE31_A_W_C2_S4027_R1_001"	730329	318535	0.56	21	0.801	"kept"	TRUE	0.02	"recurrence"	730329	411794	318535	0.563847252402684
"merged_SC242_1_R55C6yesS_DUKE31_A_W_C1_S3967_R1_001"	245087	115974	0.53	8	0.855	"kept"	TRUE	0.03	"recurrence"	245087	129113	115974	0.526804767286719
"merged_SC242_1_R55C9yesS_DUKE31_A_W_C2_S3970_R1_001"	921666	418850	0.55	28	0.779	"removed"	FALSE	0.3	"recurrence"	921666	502816	418850	0.545551208355304
"merged_SC242_1_R56C11yesS_DUKE31_A_W_C2_S4044_R1_001"	1664343	818569	0.51	56	0.691	"removed"	TRUE	0.02	"recurrence"	1664343	845774	818569	0.508172894649721
"merged_SC242_1_R56C19yesS_DUKE31_A_W_C1_S4052_R1_001"	539627	243516	0.55	16	0.73	"removed"	TRUE	0.02	"recurrence"	539627	296111	243516	0.548732735760071
"merged_SC242_1_R56C26yesS_DUKE31_A_W_C1_S4059_R1_001"	501568	225653	0.55	15	0.646	"removed"	TRUE	0.04	"recurrence"	501568	275915	225653	0.550104871124155
"merged_SC242_1_R56C33yesS_DUKE31_A_W_C2_S4066_R1_001"	533232	246957	0.54	17	0.468	"removed"	FALSE	0.14	"recurrence"	533232	286275	246957	0.536867629849671
"merged_SC242_1_R56C37yesS_DUKE31_A_W_C1_S4070_R1_001"	915105	408549	0.55	26	0.971	"kept"	FALSE	0.32	"recurrence"	915105	506556	408549	0.553549592669694
"merged_SC242_1_R56C39yesS_DUKE31_A_W_C1_S4072_R1_001"	708272	310442	0.56	21	0.832	"kept"	TRUE	0.02	"recurrence"	708272	397830	310442	0.561690988772675
"merged_SC242_1_R56C43yesS_DUKE31_A_W_C1_S4076_R1_001"	488179	220361	0.55	15	0.387	"removed"	TRUE	0.08	"recurrence"	488179	267818	220361	0.54860614651593
"merged_SC242_1_R56C47yesS_DUKE31_A_W_C2_S4080_R1_001"	824552	381521	0.54	24	0.921	"kept"	FALSE	0.31	"recurrence"	824552	443031	381521	0.537299042389079
"merged_SC242_1_R56C7yesS_DUKE31_A_W_C1_S4040_R1_001"	740526	339271	0.54	22	0.98	"kept"	FALSE	0.33	"recurrence"	740526	401255	339271	0.54185133270135
"merged_SC242_1_R56C9yesS_DUKE31_A_W_C2_S4042_R1_001"	458619	213683	0.53	14	0.828	"kept"	TRUE	0.03	"recurrence"	458619	244936	213683	0.534072945080775
"merged_SC242_1_R57C0yesS_DUKE31_A_W_C1_S4105_R1_001"	266261	127636	0.52	8	0.666	"removed"	TRUE	0.04	"recurrence"	266261	138625	127636	0.520635767160793
"merged_SC242_1_R57C16yesS_DUKE31_A_W_C2_S4121_R1_001"	1120338	528874	0.53	35	0.68	"removed"	TRUE	0.02	"recurrence"	1120338	591464	528874	0.5279335343441
"merged_SC242_1_R57C22yesS_DUKE31_A_W_C1_S4127_R1_001"	379621	181671	0.52	13	0.779	"removed"	TRUE	0.02	"recurrence"	379621	197950	181671	0.521441121539641
"merged_SC242_1_R57C32yesS_DUKE31_A_W_C2_S4137_R1_001"	909051	438605	0.52	28	0.979	"kept"	FALSE	0.33	"recurrence"	909051	470446	438605	0.517513318834697
"merged_SC242_1_R57C34yesS_DUKE31_A_W_C2_S4139_R1_001"	493717	226345	0.54	15	0.758	"removed"	TRUE	0.02	"recurrence"	493717	267372	226345	0.541549106066836
"merged_SC242_1_R57C42yesS_DUKE31_A_W_C1_S4147_R1_001"	460361	222204	0.52	16	0.746	"removed"	TRUE	0.02	"recurrence"	460361	238157	222204	0.517326619761448
"merged_SC242_1_R57C46yesS_DUKE31_A_W_C2_S4151_R1_001"	553225	266719	0.52	17	0.933	"kept"	FALSE	0.32	"recurrence"	553225	286506	266719	0.517883320529622
"merged_SC242_1_R57C4yesS_DUKE31_A_W_C1_S4109_R1_001"	425261	210395	0.51	15	0.804	"kept"	TRUE	0.02	"recurrence"	425261	214866	210395	0.505256771723718
"merged_SC242_1_R57C53yesS_DUKE31_A_W_C2_S4158_R1_001"	541460	260790	0.52	18	0.713	"removed"	TRUE	0.03	"recurrence"	541460	280670	260790	0.5183577734274
"merged_SC242_1_R57C57yesS_DUKE31_A_W_C1_S4162_R1_001"	521495	241524	0.54	16	1	"kept"	TRUE	0.01	"recurrence"	521495	279971	241524	0.536862290146598
"merged_SC242_1_R57C58yesS_DUKE31_A_W_C1_S4163_R1_001"	475879	236570	0.5	15	0.772	"removed"	FALSE	0.36	"recurrence"	475879	239309	236570	0.502877832390166
"merged_SC242_1_R57C66yesS_DUKE31_A_W_C2_S4171_R1_001"	274588	130909	0.52	9	0.771	"removed"	TRUE	0.04	"recurrence"	274588	143679	130909	0.523253019068568
"merged_SC242_1_R57C67yesS_DUKE31_A_W_C2_S4172_R1_001"	722191	330831	0.54	21	0.988	"kept"	FALSE	0.33	"recurrence"	722191	391360	330831	0.541906503958094
"merged_SC242_1_R57C6yesS_DUKE31_A_W_C1_S4111_R1_001"	524772	243277	0.54	17	1	"kept"	TRUE	0.02	"recurrence"	524772	281495	243277	0.536413909278696
"merged_SC242_1_R58C10yesS_DUKE31_A_W_C2_S4187_R1_001"	429663	217729	0.49	14	0.646	"removed"	TRUE	0.03	"recurrence"	429663	211934	217729	0.493256342761653
"merged_SC242_1_R58C14yesS_DUKE31_A_W_C2_S4191_R1_001"	448080	206930	0.54	13	0.973	"kept"	FALSE	0.33	"recurrence"	448080	241150	206930	0.53818514550973
"merged_SC242_1_R58C24yesS_DUKE31_A_W_C1_S4201_R1_001"	592119	265918	0.55	18	0.876	"kept"	TRUE	0.02	"recurrence"	592119	326201	265918	0.550904463460892
"merged_SC242_1_R58C35yesS_DUKE31_A_W_C2_S4212_R1_001"	175192	103496	0.41	7	0.63	"removed"	TRUE	0.04	"recurrence"	175192	71696	103496	0.40924243116124
"merged_SC242_1_R58C37yesS_DUKE31_A_W_C1_S4214_R1_001"	219165	104660	0.52	7	0.516	"removed"	FALSE	0.16	"recurrence"	219165	114505	104660	0.522460246845984
"merged_SC242_1_R58C47yesS_DUKE31_A_W_C2_S4224_R1_001"	956917	453111	0.53	29	0.976	"kept"	FALSE	0.33	"recurrence"	956917	503806	453111	0.526488713232182
"merged_SC242_1_R58C51yesS_DUKE31_A_W_C2_S4228_R1_001"	542171	238649	0.56	16	1	"kept"	TRUE	0.02	"recurrence"	542171	303522	238649	0.559827065630585
"merged_SC242_1_R58C55yesS_DUKE31_A_W_C1_S4232_R1_001"	276365	121606	0.56	8	0.803	"kept"	TRUE	0.04	"recurrence"	276365	154759	121606	0.559980460622727
"merged_SC242_1_R58C58yesS_DUKE31_A_W_C1_S4235_R1_001"	506789	235125	0.54	16	0.842	"kept"	TRUE	0.02	"recurrence"	506789	271664	235125	0.536049519622565
"merged_SC242_1_R58C63yesS_DUKE31_A_W_C2_S4240_R1_001"	291754	167719	0.43	12	0.495	"removed"	FALSE	0.33	"recurrence"	291754	124035	167719	0.42513555940964
"merged_SC242_1_R58C65yesS_DUKE31_A_W_C2_S4242_R1_001"	221873	107631	0.51	7	0.449	"removed"	FALSE	0.26	"recurrence"	221873	114242	107631	0.51489816246231
"merged_SC242_1_R58C69yesS_DUKE31_A_W_C2_S4246_R1_001"	497559	229765	0.54	15	0.932	"kept"	TRUE	0.02	"recurrence"	497559	267794	229765	0.538215568404953
