"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R51C67yesS31_A_W_B2_S8924"	1777403	1379336	0.22	95	0.946	"kept"	FALSE	0.34	1777403	398067	1379336	0.223959901046639
"R51C71yesS31_A_W_B2_S8928"	1575299	1264474	0.2	86	0.992	"kept"	FALSE	0.38	1575299	310825	1264474	0.197311748436329
"R52C17yesS31_A_W_B2_S8946"	1485287	1219710	0.18	83	0.969	"kept"	FALSE	0.36	1485287	265577	1219710	0.178805173680238
"R52C25yesS31_A_W_B1_S8954"	842805	688304	0.18	46	0.91	"kept"	FALSE	0.35	842805	154501	688304	0.183317612021761
"R52C31yesS31_A_W_B2_S8960"	371687	305753	0.18	19	0.942	"kept"	FALSE	0.35	371687	65934	305753	0.177391192051377
"R52C32yesS31_A_W_B2_S8961"	1451367	1216586	0.16	84	0.982	"kept"	FALSE	0.35	1451367	234781	1216586	0.161765425285266
"R52C42yesS31_A_W_B1_S8971"	1196223	992825	0.17	74	0.752	"removed"	TRUE	0.01	1196223	203398	992825	0.170033513818076
"R52C46yesS31_A_W_B2_S8975"	1299412	1058667	0.19	71	0.987	"kept"	FALSE	0.39	1299412	240745	1058667	0.185272261607558
"R52C47yesS31_A_W_B2_S8976"	912730	744936	0.18	50	0.967	"kept"	FALSE	0.35	912730	167794	744936	0.18383749849353
"R52C49yesS31_A_W_B2_S8978"	196092	177871	0.09	12	0.958	"kept"	FALSE	0.39	196092	18221	177871	0.0929206698896436
"R52C56yesS31_A_W_B1_S8985"	955639	824287	0.14	56	0.98	"kept"	FALSE	0.36	955639	131352	824287	0.137449392500725
"R52C63yesS31_A_W_B2_S8992"	1108366	910247	0.18	61	0.958	"kept"	FALSE	0.39	1108366	198119	910247	0.178748716579181
"R52C64yesS31_A_W_B2_S8993"	1024513	862682	0.16	58	0.988	"kept"	FALSE	0.37	1024513	161831	862682	0.157958952204608
"R52C67yesS31_A_W_B2_S8996"	913373	775896	0.15	53	0.967	"kept"	FALSE	0.36	913373	137477	775896	0.150515725776873
"R52C70yesS31_A_W_B2_S8999"	1136931	922552	0.19	62	0.985	"kept"	FALSE	0.39	1136931	214379	922552	0.188559376074713
"R52C71yesS31_A_W_B2_S9000"	1121773	938953	0.16	64	0.966	"kept"	FALSE	0.36	1121773	182820	938953	0.162974148958836
"R53C0yesS31_A_W_B1_S9001"	638020	576083	0.1	40	0.93	"kept"	FALSE	0.3	638020	61937	576083	0.0970768941412495
"R53C11yesS31_A_W_B2_S9012"	2043724	1671358	0.18	115	0.964	"kept"	FALSE	0.36	2043724	372366	1671358	0.182199749085493
"R53C15yesS31_A_W_B2_S9016"	1151628	958803	0.17	70	0.395	"removed"	FALSE	0.19	1151628	192825	958803	0.16743688065938
"R53C20yesS31_A_W_B1_S9021"	445690	402417	0.1	28	0.968	"kept"	FALSE	0.35	445690	43273	402417	0.097092149251722
"R53C35yesS31_A_W_B2_S9036"	471523	423127	0.1	28	0.894	"kept"	FALSE	0.37	471523	48396	423127	0.102637623191234
"R53C36yesS31_A_W_B1_S9037"	1154351	985337	0.15	68	0.979	"kept"	FALSE	0.35	1154351	169014	985337	0.14641473867134
"R53C3yesS31_A_W_B1_S9004"	1387357	1193671	0.14	82	0.902	"kept"	FALSE	0.37	1387357	193686	1193671	0.139607901931514
"R53C40yesS31_A_W_B1_S9041"	320010	287155	0.1	18	0.96	"kept"	FALSE	0.36	320010	32855	287155	0.102668666604169
"R53C47yesS31_A_W_B2_S9048"	1257019	1042632	0.17	70	0.989	"kept"	FALSE	0.35	1257019	214387	1042632	0.170551916876356
"R53C53yesS31_A_W_B2_S9054"	372161	330729	0.11	22	0.95	"kept"	FALSE	0.37	372161	41432	330729	0.111328161736453
"R53C65yesS31_A_W_B2_S9066"	407897	351502	0.14	25	0.395	"removed"	FALSE	0.12	407897	56395	351502	0.138257942568835
"R53C66yesS31_A_W_B2_S9067"	202461	185380	0.08	12	0.951	"kept"	FALSE	0.39	202461	17081	185380	0.084366865717348
"R53C71yesS31_A_W_B2_S9072"	278928	246964	0.11	16	0.967	"kept"	FALSE	0.4	278928	31964	246964	0.114595881374405
"R53C8yesS31_A_W_B1_S9009"	921834	805598	0.13	54	0.958	"kept"	FALSE	0.38	921834	116236	805598	0.126092116368023
"R54C0yesS31_A_W_C1_S9073"	109995	101672	0.08	6	0.868	"kept"	FALSE	0.49	109995	8323	101672	0.0756670757761716
"R54C10yesS31_A_W_C2_S9083"	1589371	1265244	0.2	86	0.947	"kept"	FALSE	0.36	1589371	324127	1265244	0.203934134950241
"R54C12yesS31_A_W_C2_S9085"	1384331	1127904	0.19	77	0.967	"kept"	FALSE	0.35	1384331	256427	1127904	0.185235323054963
"R54C13yesS31_A_W_C2_S9086"	1681603	1350492	0.2	92	0.955	"kept"	FALSE	0.37	1681603	331111	1350492	0.196902003623923
"R54C14yesS31_A_W_C2_S9087"	1851432	1468611	0.21	103	0.977	"kept"	FALSE	0.35	1851432	382821	1468611	0.206770218944039
"R54C15yesS31_A_W_C2_S9088"	1049096	821743	0.22	55	0.82	"kept"	FALSE	0.34	1049096	227353	821743	0.216713246452184
"R54C16yesS31_A_W_C2_S9089"	1395200	1107794	0.21	76	0.985	"kept"	FALSE	0.34	1395200	287406	1107794	0.20599627293578
"R54C19yesS31_A_W_C1_S9092"	1437288	1181510	0.18	84	0.965	"kept"	FALSE	0.36	1437288	255778	1181510	0.177958766788563
"R54C20yesS31_A_W_C1_S9093"	1670709	1332764	0.2	90	0.978	"kept"	FALSE	0.36	1670709	337945	1332764	0.202276398822296
"R54C29yesS31_A_W_C2_S9102"	1938122	1546682	0.2	108	0.979	"kept"	FALSE	0.36	1938122	391440	1546682	0.201968709916094
"R54C32yesS31_A_W_C2_S9105"	1733747	1414513	0.18	96	0.989	"kept"	FALSE	0.38	1733747	319234	1414513	0.184129518320724
"R54C34yesS31_A_W_C2_S9107"	1673238	1340730	0.2	92	0.977	"kept"	FALSE	0.33	1673238	332508	1340730	0.198721281730393
"R54C37yesS31_A_W_C1_S9110"	1511995	1226845	0.19	82	0.979	"kept"	FALSE	0.36	1511995	285150	1226845	0.188591893491711
"R54C38yesS31_A_W_C1_S9111"	1449475	1150511	0.21	78	0.969	"kept"	FALSE	0.36	1449475	298964	1150511	0.206256748132945
"R54C41yesS31_A_W_C1_S9114"	1737945	1387129	0.2	96	0.93	"kept"	FALSE	0.37	1737945	350816	1387129	0.201856790634917
"R54C46yesS31_A_W_C2_S9119"	2391185	1903359	0.2	131	0.951	"kept"	FALSE	0.37	2391185	487826	1903359	0.204010145597267
"R54C4yesS31_A_W_C1_S9077"	1547002	1226188	0.21	85	0.974	"kept"	FALSE	0.35	1547002	320814	1226188	0.207377883157229
"R54C53yesS31_A_W_C2_S9126"	1672454	1283776	0.23	96	0.286	"removed"	FALSE	0.18	1672454	388678	1283776	0.232399814882801
"R54C59yesS31_A_W_C1_S9132"	1417496	1159290	0.18	79	0.96	"kept"	FALSE	0.4	1417496	258206	1159290	0.182156422310892
"R54C61yesS31_A_W_C1_S9134"	1297396	1023530	0.21	78	0.32	"removed"	FALSE	0.07	1297396	273866	1023530	0.211088981313338
"R54C62yesS31_A_W_C1_S9135"	1642826	1325908	0.19	90	0.984	"kept"	FALSE	0.37	1642826	316918	1325908	0.192910265603296
"R54C66yesS31_A_W_C2_S9139"	1463382	1155454	0.21	80	0.987	"kept"	FALSE	0.39	1463382	307928	1155454	0.210422159080814
"R54C67yesS31_A_W_C2_S9140"	1362647	1047028	0.23	78	0.427	"removed"	FALSE	0.3	1362647	315619	1047028	0.231621982802589
"R54C7yesS31_A_W_C1_S9080"	1515246	1225091	0.19	93	0.753	"removed"	TRUE	0.02	1515246	290155	1225091	0.191490358661234
"R54C8yesS31_A_W_C1_S9081"	1685556	1387354	0.18	94	0.986	"kept"	FALSE	0.38	1685556	298202	1387354	0.176916103647698
"R55C14yesS31_A_W_C2_S9159"	1487257	1175355	0.21	79	0.973	"kept"	FALSE	0.35	1487257	311902	1175355	0.209716276339597
"R55C15yesS31_A_W_C2_S9160"	353016	285751	0.19	18	0.927	"kept"	FALSE	0.33	353016	67265	285751	0.190543771387133
"R55C20yesS31_A_W_C1_S9165"	1841626	1342323	0.27	92	0.97	"kept"	FALSE	0.37	1841626	499303	1342323	0.271120737869687
"R55C26yesS31_A_W_C1_S9171"	2223070	1834749	0.17	130	0.961	"kept"	FALSE	0.35	2223070	388321	1834749	0.174677810415327
"R55C27yesS31_A_W_C2_S9172"	2567844	2008823	0.22	137	0.981	"kept"	FALSE	0.35	2567844	559021	2008823	0.217700530094507
"R55C28yesS31_A_W_C2_S9173"	2023005	1664449	0.18	123	0.662	"removed"	TRUE	0.05	2023005	358556	1664449	0.17723930489544
"R55C29yesS31_A_W_C2_S9174"	2369743	1899821	0.2	128	0.974	"kept"	FALSE	0.38	2369743	469922	1899821	0.198300828402067
"R55C2yesS31_A_W_C1_S9147"	1724496	1385116	0.2	104	0.804	"kept"	TRUE	0.02	1724496	339380	1385116	0.196799528673885
"R55C32yesS31_A_W_C2_S9177"	1563047	1309567	0.16	91	0.988	"kept"	FALSE	0.34	1563047	253480	1309567	0.162170427376784
"R55C3yesS31_A_W_C1_S9148"	1485687	1225369	0.18	84	0.985	"kept"	FALSE	0.39	1485687	260318	1225369	0.175217256393843
"R55C41yesS31_A_W_C1_S9186"	2217292	1787778	0.19	123	0.895	"kept"	FALSE	0.37	2217292	429514	1787778	0.193711067374076
"R55C44yesS31_A_W_C1_S9189"	1550011	1277337	0.18	88	0.975	"kept"	FALSE	0.35	1550011	272674	1277337	0.17591746123092
"R55C47yesS31_A_W_C2_S9192"	571446	460687	0.19	32	0.953	"kept"	FALSE	0.38	571446	110759	460687	0.193822338418678
"R55C52yesS31_A_W_C2_S9197"	1344569	1050916	0.22	80	0.851	"kept"	TRUE	0.06	1344569	293653	1050916	0.218399353250001
"R55C56yesS31_A_W_C1_S9201"	1284736	1026490	0.2	71	0.964	"kept"	FALSE	0.35	1284736	258246	1026490	0.201010946996114
"R55C59yesS31_A_W_C1_S9204"	1543057	1273610	0.17	88	0.976	"kept"	FALSE	0.38	1543057	269447	1273610	0.174618954452104
"R55C5yesS31_A_W_C1_S9150"	2009572	1643944	0.18	115	0.962	"kept"	FALSE	0.35	2009572	365628	1643944	0.181943219750275
"R55C63yesS31_A_W_C2_S9208"	335964	280301	0.17	19	0.391	"removed"	FALSE	0.11	335964	55663	280301	0.165681442059268
"R55C9yesS31_A_W_C2_S9154"	1731875	1407510	0.19	99	0.977	"kept"	FALSE	0.35	1731875	324365	1407510	0.187291230602671
"R56C10yesS31_A_W_C2_S9227"	1528898	1213690	0.21	84	0.977	"kept"	FALSE	0.34	1528898	315208	1213690	0.206166794645555
"R56C13yesS31_A_W_C2_S9230"	1673454	1330713	0.2	92	0.972	"kept"	FALSE	0.35	1673454	342741	1330713	0.20481052959926
"R56C14yesS31_A_W_C2_S9231"	1884981	1494644	0.21	113	0.891	"kept"	TRUE	0.01	1884981	390337	1494644	0.207077418817484
"R56C17yesS31_A_W_C2_S9234"	1352304	1117025	0.17	78	0.958	"kept"	FALSE	0.36	1352304	235279	1117025	0.173983808374448
"R56C21yesS31_A_W_C1_S9238"	1741164	1404871	0.19	106	0.794	"removed"	TRUE	0.02	1741164	336293	1404871	0.19314263331886
"R56C24yesS31_A_W_C1_S9241"	1945597	1537180	0.21	104	0.975	"kept"	FALSE	0.39	1945597	408417	1537180	0.209918600820211
"R56C26yesS31_A_W_C1_S9243"	1578369	1282745	0.19	87	0.952	"kept"	FALSE	0.37	1578369	295624	1282745	0.187297140275816
"R56C34yesS31_A_W_C2_S9251"	1594588	1290284	0.19	87	0.977	"kept"	FALSE	0.37	1594588	304304	1290284	0.190835501082411
"R56C35yesS31_A_W_C2_S9252"	1792449	1466498	0.18	102	0.979	"kept"	FALSE	0.35	1792449	325951	1466498	0.181846735946183
"R56C36yesS31_A_W_C1_S9253"	1755757	1433492	0.18	108	0.387	"removed"	TRUE	0.06	1755757	322265	1433492	0.183547609378747
"R56C39yesS31_A_W_C1_S9256"	1975619	1548678	0.22	105	0.978	"kept"	FALSE	0.37	1975619	426941	1548678	0.216104927113983
"R56C41yesS31_A_W_C1_S9258"	1443203	1163253	0.19	81	0.948	"kept"	FALSE	0.35	1443203	279950	1163253	0.193978255311276
"R56C42yesS31_A_W_C1_S9259"	1447318	1175472	0.19	80	0.935	"kept"	FALSE	0.39	1447318	271846	1175472	0.187827415951436
"R56C44yesS31_A_W_C1_S9261"	1461874	1190182	0.19	82	0.978	"kept"	FALSE	0.35	1461874	271692	1190182	0.185851858641716
"R56C45yesS31_A_W_C2_S9262"	1727641	1424260	0.18	100	0.977	"kept"	FALSE	0.35	1727641	303381	1424260	0.175604190916979
"R56C54yesS31_A_W_C1_S9271"	1558469	1227577	0.21	83	0.961	"kept"	FALSE	0.36	1558469	330892	1227577	0.21231862808949
"R56C57yesS31_A_W_C1_S9274"	1766367	1430237	0.19	99	0.925	"kept"	FALSE	0.36	1766367	336130	1430237	0.190294542413892
"R56C58yesS31_A_W_C1_S9275"	932944	809868	0.13	56	0.974	"kept"	FALSE	0.36	932944	123076	809868	0.131922173249413
"R56C61yesS31_A_W_C1_S9278"	1525384	1201136	0.21	82	0.984	"kept"	FALSE	0.38	1525384	324248	1201136	0.212568113996213
"R56C62yesS31_A_W_C1_S9279"	1090492	854685	0.22	59	0.796	"removed"	FALSE	0.36	1090492	235807	854685	0.216239092079538
"R56C67yesS31_A_W_C2_S9284"	1592925	1202515	0.25	80	0.977	"kept"	FALSE	0.37	1592925	390410	1202515	0.245090007376367
"R56C68yesS31_A_W_C2_S9285"	893661	685277	0.23	52	0.392	"removed"	FALSE	0.49	893661	208384	685277	0.233180143253426
"R56C6yesS31_A_W_C1_S9223"	2010231	1595723	0.21	107	0.91	"kept"	FALSE	0.42	2010231	414508	1595723	0.206199188053512
"R57C12yesS31_A_W_C2_S9301"	1317094	1067467	0.19	72	0.97	"kept"	FALSE	0.37	1317094	249627	1067467	0.189528613751183
"R57C13yesS31_A_W_C2_S9302"	1660746	1329061	0.2	92	0.98	"kept"	FALSE	0.36	1660746	331685	1329061	0.199720487058226
"R57C14yesS31_A_W_C2_S9303"	1610272	1300853	0.19	90	0.951	"kept"	FALSE	0.38	1610272	309419	1300853	0.19215325112776
"R57C16yesS31_A_W_C2_S9305"	1784222	1483399	0.17	102	0.959	"kept"	FALSE	0.38	1784222	300823	1483399	0.168601777133115
"R57C21yesS31_A_W_C1_S9310"	1329652	1082882	0.19	73	0.979	"kept"	FALSE	0.36	1329652	246770	1082882	0.185589913751869
"R57C23yesS31_A_W_C1_S9312"	1630452	1336320	0.18	93	0.947	"kept"	FALSE	0.37	1630452	294132	1336320	0.180399054985979
"R57C28yesS31_A_W_C2_S9317"	1126966	925204	0.18	70	0.41	"removed"	TRUE	0.06	1126966	201762	925204	0.179031133148649
"R57C29yesS31_A_W_C2_S9318"	1480573	1189647	0.2	80	0.959	"kept"	FALSE	0.35	1480573	290926	1189647	0.196495545981184
"R57C31yesS31_A_W_C2_S9320"	1103124	919348	0.17	63	0.989	"kept"	FALSE	0.39	1103124	183776	919348	0.166595958387271
"R57C33yesS31_A_W_C2_S9322"	1147865	918839	0.2	69	0.987	"kept"	TRUE	0.02	1147865	229026	918839	0.199523463125019
"R57C36yesS31_A_W_C1_S9325"	341943	281343	0.18	18	0.885	"kept"	FALSE	0.38	341943	60600	281343	0.177222519542731
"R57C38yesS31_A_W_C1_S9327"	1418994	1160477	0.18	78	0.967	"kept"	FALSE	0.36	1418994	258517	1160477	0.182183293234503
"R57C46yesS31_A_W_C2_S9335"	1636742	1314280	0.2	99	0.814	"kept"	TRUE	0.02	1636742	322462	1314280	0.197014556967439
"R57C49yesS31_A_W_C2_S9338"	181585	165841	0.09	12	0.956	"kept"	FALSE	0.42	181585	15744	165841	0.0867031968499601
"R57C50yesS31_A_W_C2_S9339"	1097069	892698	0.19	66	0.785	"removed"	TRUE	0.01	1097069	204371	892698	0.18628819153581
"R57C58yesS31_A_W_C1_S9347"	888067	718464	0.19	49	0.969	"kept"	FALSE	0.37	888067	169603	718464	0.190979959845372
"R57C61yesS31_A_W_C1_S9350"	1106711	878592	0.21	60	0.951	"kept"	FALSE	0.37	1106711	228119	878592	0.206123369154187
"R57C65yesS31_A_W_C2_S9354"	1544029	1210390	0.22	84	0.94	"kept"	FALSE	0.38	1544029	333639	1210390	0.216083376672329
"R57C67yesS31_A_W_C2_S9356"	1051262	804822	0.23	61	0.323	"removed"	FALSE	0.1	1051262	246440	804822	0.234423007775417
"R57C68yesS31_A_W_C2_S9357"	1517480	1225334	0.19	86	0.989	"kept"	FALSE	0.35	1517480	292146	1225334	0.192520494504046
"R58C13yesS31_A_W_C2_S9374"	1661302	1299600	0.22	96	0.785	"removed"	TRUE	0.01	1661302	361702	1299600	0.21772200358514
"R58C17yesS31_A_W_C2_S9378"	1678179	1385934	0.17	95	0.974	"kept"	FALSE	0.39	1678179	292245	1385934	0.17414411692674
"R58C1yesS31_A_W_C1_S9362"	1122578	945883	0.16	65	0.969	"kept"	FALSE	0.4	1122578	176695	945883	0.157401089278429
"R58C23yesS31_A_W_C1_S9384"	2067590	1675507	0.19	115	0.966	"kept"	FALSE	0.37	2067590	392083	1675507	0.189632857578147
"R58C24yesS31_A_W_C1_S9385"	2262449	1823376	0.19	129	0.902	"kept"	FALSE	0.39	2262449	439073	1823376	0.194069788976459
"R58C2yesS31_A_W_C1_S9363"	1483027	1191519	0.2	89	0.585	"removed"	TRUE	0.01	1483027	291508	1191519	0.196562840730479
"R58C33yesS31_A_W_C2_S9394"	1504854	1217488	0.19	84	0.984	"kept"	FALSE	0.34	1504854	287366	1217488	0.190959388751334
"R58C34yesS31_A_W_C2_S9395"	1745822	1426288	0.18	98	0.973	"kept"	FALSE	0.36	1745822	319534	1426288	0.183027822996846
"R58C38yesS31_A_W_C1_S9399"	1510729	1288506	0.15	89	0.96	"kept"	FALSE	0.38	1510729	222223	1288506	0.147096534189785
"R58C44yesS31_A_W_C1_S9405"	1297791	1061471	0.18	73	0.991	"kept"	FALSE	0.34	1297791	236320	1061471	0.182094035172073
"R58C50yesS31_A_W_C2_S9411"	1277594	1037971	0.19	71	0.98	"kept"	FALSE	0.35	1277594	239623	1037971	0.187558019214242
"R58C55yesS31_A_W_C1_S9416"	1214826	978884	0.19	75	0.47	"removed"	FALSE	0.29	1214826	235942	978884	0.194218760546778
"R58C61yesS31_A_W_C1_S9422"	1333637	1062759	0.2	72	0.983	"kept"	FALSE	0.37	1333637	270878	1062759	0.20311224118707
"R58C62yesS31_A_W_C1_S9423"	1023232	832006	0.19	57	0.981	"kept"	FALSE	0.39	1023232	191226	832006	0.18688430385289
"R58C64yesS31_A_W_C2_S9425"	1047549	860059	0.18	58	0.986	"kept"	FALSE	0.35	1047549	187490	860059	0.178979694505937
"R58C6yesS31_A_W_C1_S9367"	1811495	1428604	0.21	95	0.968	"kept"	FALSE	0.37	1811495	382891	1428604	0.211367406479179
"R58C7yesS31_A_W_C1_S9368"	1810533	1453697	0.2	98	0.977	"kept"	FALSE	0.38	1810533	356836	1453697	0.197088923537986
"R58C9yesS31_A_W_C2_S9370"	1354071	1087276	0.2	73	0.955	"kept"	FALSE	0.34	1354071	266795	1087276	0.197031765690278
"R59C20yesS31_A_W_C1_S9453"	1468230	1197871	0.18	82	0.991	"kept"	FALSE	0.35	1468230	270359	1197871	0.184139405951384
"R59C25yesS31_A_W_C1_S9458"	380450	312558	0.18	20	0.952	"kept"	FALSE	0.33	380450	67892	312558	0.178451833355237
"R59C26yesS31_A_W_C1_S9459"	1193302	977091	0.18	65	0.988	"kept"	FALSE	0.4	1193302	216211	977091	0.181187159662851
"R59C27yesS31_A_W_C2_S9460"	1498515	1175534	0.22	78	0.984	"kept"	FALSE	0.38	1498515	322981	1175534	0.215534045371585
"R59C31yesS31_A_W_C2_S9464"	1105005	883163	0.2	58	0.977	"kept"	FALSE	0.36	1105005	221842	883163	0.200761082529038
"R59C32yesS31_A_W_C2_S9465"	1408407	1171955	0.17	80	0.991	"kept"	FALSE	0.37	1408407	236452	1171955	0.167886129506599
"R59C40yesS31_A_W_C1_S9473"	852885	693043	0.19	45	0.952	"kept"	FALSE	0.35	852885	159842	693043	0.18741330894552
"R59C45yesS31_A_W_C2_S9478"	1163111	955505	0.18	71	0.507	"removed"	TRUE	0.01	1163111	207606	955505	0.17849199259572
"R59C51yesS31_A_W_C2_S9484"	1437596	1155658	0.2	78	0.984	"kept"	FALSE	0.38	1437596	281938	1155658	0.196117685358056
"R59C55yesS31_A_W_C1_S9488"	1502621	1223588	0.19	85	0.906	"kept"	FALSE	0.38	1502621	279033	1223588	0.185697524525479
"R59C57yesS31_A_W_C1_S9490"	402499	320485	0.2	24	0.963	"kept"	TRUE	0.03	402499	82014	320485	0.203761996924216
"R59C59yesS31_A_W_C1_S9492"	930876	743912	0.2	55	0.278	"removed"	TRUE	0.03	930876	186964	743912	0.200847373871493
"R59C62yesS31_A_W_C1_S9495"	1197648	979611	0.18	69	0.877	"kept"	FALSE	0.36	1197648	218037	979611	0.182054326479901
"R59C65yesS31_A_W_C2_S9498"	1602967	1266090	0.21	86	0.981	"kept"	FALSE	0.39	1602967	336877	1266090	0.210158412493832
"R59C68yesS31_A_W_C2_S9501"	1338452	1078044	0.19	73	0.993	"kept"	FALSE	0.38	1338452	260408	1078044	0.194559087662464
"R59C6yesS31_A_W_C1_S9439"	214123	176646	0.18	11	0.95	"kept"	FALSE	0.41	214123	37477	176646	0.17502556941571
"R5C0yesS31_D_W_A1_S5545"	1378310	1102537	0.2	83	0.761	"removed"	TRUE	0.02	1378310	275773	1102537	0.200080533406853
"R5C13yesS31_A_W_A2_S5558"	2131770	1682228	0.21	118	0.973	"kept"	FALSE	0.35	2131770	449542	1682228	0.210877346055156
"R5C19yesS31_D_W_A1_S5564"	1164365	932951	0.2	71	0.369	"removed"	FALSE	0.13	1164365	231414	932951	0.198746956495601
"R5C20yesS31_D_W_A1_S5565"	1317248	1041613	0.21	77	0.555	"removed"	TRUE	0.03	1317248	275635	1041613	0.209250649839666
"R5C23yesS31_D_W_A1_S5568"	1602743	1273827	0.21	96	0.256	"removed"	TRUE	0.06	1602743	328916	1273827	0.20522067480563
"R5C27yesS31_A_W_A2_S5572"	2264321	1778066	0.21	123	0.956	"kept"	FALSE	0.38	2264321	486255	1778066	0.214746495748615
"R5C37yesS31_D_W_A1_S5582"	480020	371662	0.23	27	0.588	"removed"	FALSE	0.15	480020	108358	371662	0.225736427648848
"R5C39yesS31_D_W_A1_S5584"	1618815	1263971	0.22	94	0.571	"removed"	TRUE	0.02	1618815	354844	1263971	0.219199846801518
"R5C41yesS31_D_W_A1_S5586"	1910012	1522723	0.2	114	0.222	"removed"	FALSE	0.07	1910012	387289	1522723	0.202767836013596
"R5C44yesS31_D_W_A1_S5589"	1500493	1196921	0.2	90	0.592	"removed"	FALSE	0.15	1500493	303572	1196921	0.20231483918952
"R5C46yesS31_A_W_A2_S5591"	1716108	1391589	0.19	97	0.979	"kept"	FALSE	0.34	1716108	324519	1391589	0.189101734855848
"R5C55yesS31_D_W_A1_S5600"	1544551	1222077	0.21	93	0.287	"removed"	TRUE	0.06	1544551	322474	1222077	0.208781710671904
"R5C57yesS31_D_W_A1_S5602"	1610889	1271535	0.21	96	0.844	"kept"	FALSE	0.06	1610889	339354	1271535	0.210662559617702
"R5C5yesS31_D_W_A1_S5550"	1673510	1341809	0.2	103	0.336	"removed"	TRUE	0.03	1673510	331701	1341809	0.198206763030995
"R5C66yesS31_A_W_A2_S5611"	1573298	1257571	0.2	87	0.988	"kept"	FALSE	0.38	1573298	315727	1257571	0.200678447439709
"R5C9yesS31_A_W_A2_S5554"	1170882	916315	0.22	75	0.37	"removed"	FALSE	0.83	1170882	254567	916315	0.2174147352167
"R60C11yesS31_A_W_C2_S9516"	1441920	1163470	0.19	86	0.789	"removed"	TRUE	0.01	1441920	278450	1163470	0.19311057478917
"R60C1yesS31_A_W_C1_S9506"	1186778	975807	0.18	65	0.977	"kept"	FALSE	0.37	1186778	210971	975807	0.177767872340067
"R60C21yesS31_A_W_C1_S9526"	1292948	1079789	0.16	82	0.7	"removed"	TRUE	0.01	1292948	213159	1079789	0.164862778704171
"R60C28yesS31_A_W_C2_S9533"	1408327	1182575	0.16	82	0.97	"kept"	FALSE	0.35	1408327	225752	1182575	0.16029799897325
"R60C30yesS31_A_W_C2_S9535"	1274722	1041220	0.18	76	0.361	"removed"	FALSE	0.14	1274722	233502	1041220	0.183178763683376
"R60C33yesS31_A_W_C2_S9538"	917357	766527	0.16	58	0.548	"removed"	TRUE	0.02	917357	150830	766527	0.164417996483376
"R60C36yesS31_A_W_C1_S9541"	901162	758090	0.16	57	0.754	"removed"	FALSE	0.09	901162	143072	758090	0.15876390704446
"R60C37yesS31_A_W_C1_S9542"	1517842	1251472	0.18	86	0.968	"kept"	FALSE	0.38	1517842	266370	1251472	0.175492574325918
"R60C43yesS31_A_W_C1_S9548"	1339484	1101451	0.18	84	0.571	"removed"	TRUE	0.02	1339484	238033	1101451	0.177704996849533
"R60C45yesS31_A_W_C2_S9550"	1132398	949352	0.16	64	0.985	"kept"	FALSE	0.38	1132398	183046	949352	0.161644580792266
"R60C49yesS31_A_W_C2_S9554"	402413	361392	0.1	25	0.875	"kept"	FALSE	0.33	402413	41021	361392	0.10193756165929
"R60C50yesS31_A_W_C2_S9555"	1396873	1151716	0.18	79	0.962	"kept"	FALSE	0.37	1396873	245157	1151716	0.175504143898551
"R60C51yesS31_A_W_C2_S9556"	1233793	990272	0.2	67	0.972	"kept"	FALSE	0.36	1233793	243521	990272	0.197375896929226
"R60C56yesS31_A_W_C1_S9561"	1067484	864950	0.19	60	0.916	"kept"	FALSE	0.37	1067484	202534	864950	0.189730244200381
"R60C58yesS31_A_W_C1_S9563"	917159	756771	0.17	52	0.983	"kept"	FALSE	0.34	917159	160388	756771	0.174874803605482
"R60C60yesS31_A_W_C1_S9565"	1274567	1035891	0.19	78	0.517	"removed"	TRUE	0.04	1274567	238676	1035891	0.187260457865299
"R60C61yesS31_A_W_C1_S9566"	1127332	903650	0.2	61	0.928	"kept"	FALSE	0.35	1127332	223682	903650	0.198417147743522
"R60C62yesS31_A_W_C1_S9567"	1065184	876718	0.18	62	0.989	"kept"	FALSE	0.35	1065184	188466	876718	0.176932811608135
"R60C64yesS31_A_W_C2_S9569"	758201	633573	0.16	43	0.973	"kept"	FALSE	0.36	758201	124628	633573	0.164373299428516
"R60C6yesS31_A_W_C1_S9511"	1403946	1118616	0.2	83	0.358	"removed"	TRUE	0.03	1403946	285330	1118616	0.20323431243082
"R60C7yesS31_A_W_C1_S9512"	1538091	1236296	0.2	84	0.984	"kept"	FALSE	0.37	1538091	301795	1236296	0.196214008143861
"R60C8yesS31_A_W_C1_S9513"	1568704	1281489	0.18	88	0.989	"kept"	FALSE	0.36	1568704	287215	1281489	0.183090627677369
"R61C18yesS31_A_W_C1_S9595"	576054	499265	0.13	34	0.974	"kept"	FALSE	0.37	576054	76789	499265	0.133301739073073
"R61C19yesS31_A_W_C1_S9596"	751945	637140	0.15	42	0.982	"kept"	FALSE	0.38	751945	114805	637140	0.152677389968681
"R61C1yesS31_A_W_C1_S9578"	1324782	1088989	0.18	74	0.979	"kept"	FALSE	0.38	1324782	235793	1088989	0.17798626491
"R61C23yesS31_A_W_C1_S9600"	760374	644127	0.15	44	0.956	"kept"	FALSE	0.35	760374	116247	644127	0.152881345232741
