sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
R14C43_yes_Arc_well_315A_nofix_Good_W_B1_S1052_R1_001	662623	557631	0.16	43	1	557631	43	0.15844907285138	fresh_315a	0.00449400538560944
R14C44_yes_Arc_well_315A_nofix_Good_W_B1_S1053_R1_001	545890	452271	0.17	34	1	452271	34	0.17149792082654	fresh_315a	0.012680515486462
R14C49_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1058_R1_001	200239	177677	0.11	13	0.986	177677	13	0.112675352953221	fresh_315a	0.00633626780865508
R14C51_yes_Arc_well_315A_nofix_Good_W_B2_S1060_R1_001	900774	748380	0.17	57	1	748380	57	0.169181170859727	fresh_315a	0.00465285050429638
R14C55_yes_Arc_well_315A_nofix_Good_W_B1_S1064_R1_001	368959	307092	0.17	23	1	307092	23	0.167679877709989	fresh_315a	0.0112301094288263
R14C57_yes_Arc_well_315A_nofix_Good_W_B1_S1066_R1_001	537896	446676	0.17	33	0.802	446676	33	0.169586685902107	fresh_315a	0.0210278005437205
R14C59_yes_Arc_well_315A_nofix_Good_W_B1_S1068_R1_001	429294	368308	0.14	28	1	368308	28	0.142061151565128	fresh_315a	0.00549306069071935
R14C6_yes_Arc_well_315A_nofix_Good_W_B1_S1015_R1_001	656943	541031	0.18	42	0.91	541031	42	0.176441487313207	fresh_315a	0.00369936702906487
R14C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S1071_R1_001	612939	515254	0.16	39	1	515254	39	0.159371487211615	fresh_315a	0.00509009192081716
R14C63_yes_Arc_well_315A_nofix_Good_W_B2_S1072_R1_001	610509	508688	0.17	39	1	508688	39	0.166780506102285	fresh_315a	0.00899287804481751
R14C65_yes_Arc_well_315A_nofix_Good_W_B2_S1074_R1_001	443024	362483	0.18	28	1	362483	28	0.181798277294232	fresh_315a	0.0101505255106301
R14C7_yes_Arc_well_315A_nofix_Good_W_B1_S1016_R1_001	507777	424235	0.16	32	0.842	424235	32	0.16452497848465	fresh_315a	0.0166426867801268
R14C70_yes_Arc_well_315A_nofix_Good_W_B2_S1079_R1_001	362798	303180	0.16	23	0.9	303180	23	0.164328359031748	fresh_315a	0.00565238677432123
R15C0_yes_Arc_well_315A_nofix_Good_W_B1_S1081_R1_001	1474316	1232984	0.16	95	1	1232984	95	0.163690823405566	fresh_315a	0.00199274471089843
R15C1_yes_Arc_well_315A_nofix_Good_W_B1_S1082_R1_001	1267897	1065602	0.16	88	0.846	1065602	88	0.159551603955211	fresh_315a	0.0129423151556998
R15C15_yes_Arc_well_315A_nofix_Good_W_B2_S1096_R1_001	747282	600066	0.2	46	1	600066	46	0.197001935012485	fresh_315a	0.00343865485415754
R15C16_yes_Arc_well_315A_nofix_Good_W_B2_S1097_R1_001	1083971	888520	0.18	66	0.961	888520	66	0.180310174349683	fresh_315a	0.00866927862139377
R15C17_yes_Arc_well_315A_nofix_Good_W_B2_S1098_R1_001	233206	189741	0.19	13	1	189741	13	0.186380281810931	fresh_315a	0.0109376033033967
R15C2_yes_Arc_well_315A_nofix_Good_W_B1_S1083_R1_001	1194574	966488	0.19	75	0.995	966488	75	0.190935011142047	fresh_315a	0.00306481307084074
R15C20_yes_Arc_well_315A_nofix_Good_W_B1_S1101_R1_001	785442	647266	0.18	44	0.828	647266	44	0.175921328373069	fresh_315a	0.0158180573127248
R15C21_yes_Arc_well_315A_nofix_Good_W_B1_S1102_R1_001	221085	186141	0.16	13	0.948	186141	13	0.158056855960377	fresh_315a	0.0168686118794062
R15C24_yes_Arc_well_315A_nofix_Good_W_B1_S1105_R1_001	554852	458877	0.17	32	0.892	458877	32	0.172974054342419	fresh_315a	0.0158120868739996
R15C26_yes_Arc_well_315A_nofix_Good_W_B1_S1107_R1_001	1134542	960716	0.15	75	1	960716	75	0.153212485743146	fresh_315a	0.00411147852182148
R15C28_yes_Arc_well_315A_nofix_Good_W_B2_S1109_R1_001	351467	297738	0.15	23	1	297738	23	0.152870682027047	fresh_315a	0.006283977946596
R15C30_yes_Arc_well_315A_nofix_Good_W_B2_S1111_R1_001	440910	362219	0.18	28	1	362219	28	0.178474065001928	fresh_315a	0.00367343554031786
R15C32_yes_Arc_well_315A_nofix_Good_W_B2_S1113_R1_001	296845	253565	0.15	19	1	253565	19	0.145799996631239	fresh_315a	0.00538404561912422
R15C34_yes_Arc_well_315A_nofix_Good_W_B2_S1115_R1_001	530187	439604	0.17	34	1	439604	34	0.170851039350267	fresh_315a	0.00354919590214332
R15C36_yes_Arc_well_315A_nofix_Good_W_B1_S1117_R1_001	183036	154052	0.16	12	0.984	154052	12	0.158351362573483	fresh_315a	0.00994636589795591
R15C40_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_B1_S1121_R1_001	666741	560306	0.16	43	1	560306	43	0.159634700730868	fresh_315a	0.00230286606620247
R15C48_yes_Arc_well_315A_nofix_Good_W_B2_S1129_R1_001	872718	713466	0.18	55	1	713466	55	0.182478188830756	fresh_315a	0.00259408648702455
R15C51_yes_Arc_well_315A_nofix_Good_W_B2_S1132_R1_001	1110968	909458	0.18	75	0.864	909458	75	0.181382362048232	fresh_315a	0.01538422285293
R15C52_yes_Arc_well_315A_nofix_Good_W_B2_S1133_R1_001	696336	569692	0.18	44	1	569692	44	0.181871969853634	fresh_315a	0.00523537128477566
R15C56_yes_Arc_well_315A_nofix_Good_W_B1_S1137_R1_001	352772	292325	0.17	22	1	292325	22	0.171348633111471	fresh_315a	0.00572464974576622
R15C58_yes_Arc_well_315A_nofix_Good_W_B1_S1139_R1_001	902623	759075	0.16	58	1	759075	58	0.159034281200457	fresh_315a	0.00296870331874481
R15C59_yes_Arc_well_315A_nofix_Good_W_B1_S1140_R1_001	222898	187020	0.16	14	1	187020	14	0.160961516029754	fresh_315a	0.0139141431097061
R15C6_yes_Arc_well_315A_nofix_Good_W_B1_S1087_R1_001	477734	395312	0.17	30	1	395312	30	0.172526971075954	fresh_315a	0.00300348593482278
R15C63_yes_Arc_well_315A_nofix_Good_W_B2_S1144_R1_001	742602	612348	0.18	47	0.908	612348	47	0.175402166975042	fresh_315a	0.0123178688600468
R15C66_yes_Arc_well_315A_nofix_Good_W_B2_S1147_R1_001	385309	314923	0.18	24	1	314923	24	0.182674165410099	fresh_315a	0.0138133738315268
R15C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1149_R1_001	458438	384177	0.16	29	0.973	384177	29	0.161987008057796	fresh_315a	0.0118703138230138
R15C7_yes_Arc_well_315A_nofix_Good_W_B1_S1088_R1_001	800066	670827	0.16	51	1	670827	51	0.161535423327575	fresh_315a	0.00262208730075692
R16C0_yes_Arc_well_315A_nofix_Good_W_B1_S1153_R1_001	1064555	891529	0.16	68	0.994	891529	68	0.162533640817055	fresh_315a	0.00260940037907502
R16C1_yes_Arc_well_315A_nofix_Good_W_B1_S1154_R1_001	410233	344421	0.16	26	1	344421	26	0.160425904303164	fresh_315a	0.0014747487015487
R16C10_yes_Arc_well_315A_nofix_Good_W_B2_S1163_R1_001	999517	805362	0.19	62	1	805362	62	0.194248822181113	fresh_315a	0.00272191135896925
R16C12_yes_Arc_well_315A_nofix_Good_W_B2_S1165_R1_001	887934	723243	0.19	55	0.978	723243	55	0.18547662326254	fresh_315a	0.00244308106511545
R16C13_yes_Arc_well_315A_nofix_Good_W_B2_S1166_R1_001	733123	601820	0.18	46	0.991	601820	46	0.179100914853306	fresh_315a	0.00325354900042438
R16C16_yes_Arc_well_315A_nofix_Good_W_B2_S1169_R1_001	648618	545292	0.16	39	0.913	545292	39	0.159301777008964	fresh_315a	0.014984034503285
R16C2_yes_Arc_well_315A_nofix_Good_W_B1_S1155_R1_001	805268	662229	0.18	50	0.988	662229	50	0.17762906262263	fresh_315a	0.0075445649252859
R16C29_yes_Arc_well_315A_nofix_Good_W_B2_S1182_R1_001	620039	505180	0.19	39	1	505180	39	0.185244799117475	fresh_315a	0.00309915493442323
R16C3_yes_Arc_well_315A_nofix_Good_W_B1_S1156_R1_001	720064	612186	0.15	47	1	612186	47	0.149817238467692	fresh_315a	0.00268252262086984
R16C32_yes_Arc_well_315A_nofix_Good_W_B2_S1185_R1_001	204711	174179	0.15	13	1	174179	13	0.149146846041493	fresh_315a	0.00492974053214455
R16C34_yes_Arc_well_315A_nofix_Good_W_B2_S1187_R1_001	478580	392573	0.18	30	1	392573	30	0.179712900664466	fresh_315a	0.00360894830188339
R16C40_yes_Arc_well_315A_nofix_Good_W_B1_S1193_R1_001	304910	258930	0.15	20	1	258930	20	0.150798596307107	fresh_315a	0.00755569487764974
R16C44_yes_Arc_well_315A_nofix_Good_W_B1_S1197_R1_001	716778	593614	0.17	46	1	593614	46	0.17183005058749	fresh_315a	0.00411096522603482
R16C47_yes_Arc_well_315A_nofix_Good_W_B2_S1200_R1_001	165602	142917	0.14	11	0.913	142917	11	0.136985060566901	fresh_315a	0.012086272810264
R16C50_yes_Arc_well_315A_nofix_Good_W_B2_S1203_R1_001	251971	210805	0.16	15	0.91	210805	15	0.163375944057054	fresh_315a	0.0244002083405803
R16C51_yes_Arc_well_315A_nofix_ManualUseCluster_W_B2_S1204_R1_001	462564	377235	0.18	29	1	377235	29	0.184469608529847	fresh_315a	0.00604549887709113
R16C55_yes_Arc_well_315A_nofix_Good_W_B1_S1208_R1_001	446132	368465	0.17	27	0.991	368465	27	0.174089731290291	fresh_315a	0.010627799333425
R16C57_yes_Arc_well_315A_nofix_Good_W_B1_S1210_R1_001	523888	441352	0.16	34	1	441352	34	0.157545124148673	fresh_315a	0.0045157305147382
R16C61_yes_Arc_well_315A_nofix_Good_W_B1_S1214_R1_001	215761	180859	0.16	14	1	180859	14	0.161762320345197	fresh_315a	0.00545329654565602
R16C64_yes_Arc_well_315A_nofix_Good_W_B2_S1217_R1_001	297258	255903	0.14	19	1	255903	19	0.139121571160406	fresh_315a	0.0118658219115977
R16C65_yes_Arc_well_315A_nofix_Good_W_B2_S1218_R1_001	469688	401690	0.14	31	0.988	401690	31	0.144772700175436	fresh_315a	0.00632920257785081
R16C67_yes_Arc_well_315A_nofix_Good_W_B2_S1220_R1_001	312819	248067	0.21	18	1	248067	18	0.20699509940253	fresh_315a	0.0171807065099743
R16C69_yes_Arc_well_315A_nofix_Good_W_B2_S1222_R1_001	402103	339883	0.15	26	1	339883	26	0.154736472993238	fresh_315a	0.00900237838123
R17C14_yes_Arc_well_315A_nofix_Good_W_B2_S1239_R1_001	438567	359624	0.18	28	1	359624	28	0.180002143344118	fresh_315a	0.00349420005757422
R17C16_yes_Arc_well_315A_nofix_Good_W_B2_S1241_R1_001	617465	508854	0.18	39	1	508854	39	0.17589822904942	fresh_315a	0.0037508710458823
R17C18_yes_Arc_well_315A_nofix_Good_W_B1_S1243_R1_001	196170	165381	0.16	13	1	165381	13	0.1569506040679	fresh_315a	0.00960897674194582
R17C20_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S1245_R1_001	783299	650716	0.17	50	1	650716	50	0.169262312348158	fresh_315a	0.00151386296645663
R17C22_yes_Arc_well_315A_nofix_Good_W_B1_S1247_R1_001	360624	300004	0.17	23	1	300004	23	0.168097519854474	fresh_315a	0.00427790439321462
R17C23_yes_Arc_well_315A_nofix_Good_W_B1_S1248_R1_001	630039	517195	0.18	42	0.87	517195	42	0.179106372780098	fresh_315a	0.0122625791035135
R17C24_yes_Arc_well_315A_nofix_Good_W_B1_S1249_R1_001	562429	462645	0.18	32	0.827	462645	32	0.177416171641221	fresh_315a	0.0178826177574884
R17C28_yes_Arc_well_315A_nofix_Good_W_B2_S1253_R1_001	616104	520662	0.15	42	0.864	520662	42	0.154912157687663	fresh_315a	0.0167109971014861
R17C30_yes_Arc_well_315A_nofix_Good_W_B2_S1255_R1_001	383481	316755	0.17	22	0.896	316755	22	0.174000797953484	fresh_315a	0.0218516142372715
R17C32_yes_Arc_well_315A_nofix_Good_W_B2_S1257_R1_001	373148	316640	0.15	24	1	316640	24	0.15143589138894	fresh_315a	0.00497572772271779
R17C33_yes_Arc_well_315A_nofix_Good_W_B2_S1258_R1_001	314460	262455	0.17	20	1	262455	20	0.165378744514406	fresh_315a	0.00396715175900075
R17C35_yes_Arc_well_315A_nofix_Good_W_B2_S1260_R1_001	351246	295641	0.16	23	1	295641	23	0.158307852616115	fresh_315a	0.0065464707277206
R17C36_yes_Arc_well_315A_nofix_Good_W_B1_S1261_R1_001	252222	211308	0.16	16	1	211308	16	0.162214239836335	fresh_315a	0.0071368338790135
R17C37_yes_Arc_well_315A_nofix_Good_W_B1_S1262_R1_001	454991	378918	0.17	29	0.996	378918	29	0.167196713781152	fresh_315a	0.00480137662216963
R17C4_yes_Arc_well_315A_nofix_Good_W_B1_S1229_R1_001	359235	290965	0.19	21	1	290965	21	0.190042729689479	fresh_315a	0.0058081233710255
R17C42_yes_Arc_well_315A_nofix_Good_W_B1_S1267_R1_001	554352	472467	0.15	36	0.846	472467	36	0.147713005455018	fresh_315a	0.00880505910586902
R17C43_yes_Arc_well_315A_nofix_Good_W_B1_S1268_R1_001	545609	458560	0.16	35	1	458560	35	0.159544655605021	fresh_315a	0.0040189076335971
R17C46_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1271_R1_001	476421	403421	0.15	31	1	403421	31	0.153225823378902	fresh_315a	0.00356039339546484
R17C47_yes_Arc_well_315A_nofix_Good_W_B2_S1272_R1_001	411234	342241	0.17	24	0.857	342241	24	0.167770660986202	fresh_315a	0.0146719979745146
R17C48_yes_Arc_well_315A_nofix_Good_W_B2_S1273_R1_001	520322	426264	0.18	33	1	426264	33	0.18076883160812	fresh_315a	0.00420793210737603
R17C50_yes_Arc_well_315A_nofix_Good_W_B2_S1275_R1_001	436123	363217	0.17	28	1	363217	28	0.167168436427338	fresh_315a	0.00268472589712921
R17C51_yes_Arc_well_315A_nofix_Good_W_B2_S1276_R1_001	536034	441957	0.18	33	0.86	441957	33	0.175505658223172	fresh_315a	0.0171523669414412
R17C52_yes_Arc_well_315A_nofix_Good_W_B2_S1277_R1_001	514956	419721	0.18	32	1	419721	32	0.184938130636404	fresh_315a	0.00376311462951365
R17C53_yes_Arc_well_315A_nofix_Good_W_B2_S1278_R1_001	373978	311760	0.17	24	1	311760	24	0.166368075127414	fresh_315a	0.00411468991305134
R17C57_yes_Arc_well_315A_nofix_Good_W_B1_S1282_R1_001	1062377	886948	0.17	69	0.975	886948	69	0.165128763141521	fresh_315a	0.00520217195434074
R17C59_yes_Arc_well_315A_nofix_Good_W_B1_S1284_R1_001	503429	427374	0.15	33	0.999	427374	33	0.151073934954085	fresh_315a	0.00306306182565472
R17C61_yes_Arc_well_315A_nofix_Good_W_B1_S1286_R1_001	790392	661360	0.16	51	1	661360	51	0.163250640188666	fresh_315a	0.00473499514721783
R17C63_yes_Arc_well_315A_nofix_ManualUseCluster_W_B2_S1288_R1_001	557223	461211	0.17	35	1	461211	35	0.172304445437464	fresh_315a	0.00656780166139203
R17C8_yes_Arc_well_315A_nofix_Good_W_B1_S1233_R1_001	953619	771589	0.19	59	0.861	771589	59	0.190883361174641	fresh_315a	0.00271174767173471
R18C1_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1298_R1_001	276347	233766	0.15	18	1	233766	18	0.154085262369412	fresh_315a	0.00393340002133434
R18C10_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1307_R1_001	184179	155522	0.16	12	0.933	155522	12	0.155593200093387	fresh_315a	0.00852300034250319
R18C15_yes_Arc_well_315A_nofix_Good_W_C2_S1312_R1_001	143701	119834	0.17	9	0.978	119834	9	0.166087918664449	fresh_315a	0.0230728774237027
R18C16_yes_Arc_well_315A_nofix_Good_W_C2_S1313_R1_001	198619	167228	0.16	13	1	167228	13	0.158046309768955	fresh_315a	0.00567411526468002
R18C21_yes_Arc_well_315A_nofix_Good_W_C1_S1318_R1_001	210951	179173	0.15	13	0.899	179173	13	0.150641618195695	fresh_315a	0.015913732587155
R18C3_yes_Arc_well_315A_nofix_Good_W_C1_S1300_R1_001	239824	202873	0.15	16	0.874	202873	16	0.154075488691707	fresh_315a	0.0116744335653974
R18C38_yes_Arc_well_315A_nofix_Good_W_C1_S1335_R1_001	129708	110069	0.15	8	0.983	110069	8	0.151409319394332	fresh_315a	0.0028797807430094
R18C39_yes_Arc_well_315A_nofix_Good_W_C1_S1336_R1_001	281754	236614	0.16	18	1	236614	18	0.16021068023879	fresh_315a	0.0054158027919084
R18C41_yes_Arc_well_315A_nofix_Good_W_C1_S1338_R1_001	245224	206534	0.16	15	0.883	206534	15	0.157774116725932	fresh_315a	0.0198979896699819
R18C43_yes_Arc_well_315A_nofix_Good_W_C1_S1340_R1_001	172814	146785	0.15	11	0.989	146785	11	0.150618584142488	fresh_315a	0.00565557321494594
R18C5_yes_Arc_well_315A_nofix_Good_W_C1_S1302_R1_001	237545	198394	0.16	15	1	198394	15	0.1648150876676	fresh_315a	0.00345765310911449
R18C56_yes_Arc_well_315A_nofix_Good_W_C1_S1353_R1_001	167909	140623	0.16	11	0.98	140623	11	0.162504690040439	fresh_315a	0.00938178491084214
R18C6_yes_Arc_well_315A_nofix_Good_W_C1_S1303_R1_001	307152	257209	0.16	20	0.87	257209	20	0.162600276084805	fresh_315a	0.0155612882515428
R18C61_yes_Arc_well_315A_nofix_Good_W_C1_S1358_R1_001	167958	142821	0.15	11	0.893	142821	11	0.149662415603901	fresh_315a	0.0185063064775248
R18C62_yes_Arc_well_315A_nofix_Good_W_C1_S1359_R1_001	129826	108984	0.16	8	0.992	108984	8	0.16053795079568	fresh_315a	0.00548832354231671
R18C63_yes_Arc_well_315A_nofix_Good_W_C2_S1360_R1_001	236615	198327	0.16	15	1	198327	15	0.161815607632652	fresh_315a	0.00424978751538644
R18C8_yes_Arc_well_315A_nofix_Good_W_C1_S1305_R1_001	457736	382468	0.16	30	0.903	382468	30	0.16443539507489	fresh_315a	0.00539843158135961
R19C0_yes_Arc_well_315A_nofix_Good_W_C1_S1369_R1_001	647811	537319	0.17	41	0.976	537319	41	0.170562092956125	fresh_315a	0.00318513298511364
R19C11_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1380_R1_001	700235	592645	0.15	48	0.852	592645	48	0.15364841803109	fresh_315a	0.00910051347894227
R19C13_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_C2_S1382_R1_001	625712	523042	0.16	36	0.84	523042	36	0.164085074283376	fresh_315a	0.0164203599337108
R19C15_yes_Arc_well_315A_nofix_Good_W_C2_S1384_R1_001	606345	506333	0.16	39	1	506333	39	0.164942400778435	fresh_315a	0.00333238607468848
R19C16_yes_Arc_well_315A_nofix_Good_W_C2_S1385_R1_001	672853	559350	0.17	43	1	559350	43	0.16868914904147	fresh_315a	0.00419581018800905
R19C17_yes_Arc_well_315A_nofix_Good_W_C2_S1386_R1_001	742646	628048	0.15	49	0.823	628048	49	0.154310398224726	fresh_315a	0.00385379447586649
R19C18_yes_Arc_well_315A_nofix_Good_W_C1_S1387_R1_001	134630	119908	0.11	9	0.92	119908	9	0.109351556116764	fresh_315a	0.0132599295881626
R19C21_yes_Arc_well_315A_nofix_Good_W_C1_S1390_R1_001	589127	503352	0.15	35	0.821	503352	35	0.145596789826302	fresh_315a	0.0171370011754504
R19C23_yes_Arc_well_315A_nofix_Good_W_C1_S1392_R1_001	714351	596214	0.17	48	0.841	596214	48	0.16537668457103	fresh_315a	0.00859603725839676
R19C25_yes_Arc_well_315A_nofix_Good_W_C1_S1394_R1_001	278829	234399	0.16	18	1	234399	18	0.159344974877075	fresh_315a	0.0037620275811395
R19C29_yes_Arc_well_315A_nofix_Good_W_C2_S1398_R1_001	432703	362148	0.16	29	0.862	362148	29	0.163056415139253	fresh_315a	0.0122676941012719
R19C30_yes_Arc_well_315A_nofix_Good_W_C2_S1399_R1_001	446249	371481	0.17	28	1	371481	28	0.167547714392637	fresh_315a	0.00177797781236804
R19C31_yes_Arc_well_315A_nofix_Good_W_C2_S1400_R1_001	155389	133505	0.14	10	0.984	133505	10	0.140833649743547	fresh_315a	0.0042652006632659
R19C32_yes_Arc_well_315A_nofix_Good_W_C2_S1401_R1_001	380642	327693	0.14	23	0.988	327693	23	0.139104460359078	fresh_315a	0.0157095754060344
R19C33_yes_Arc_well_315A_nofix_Good_W_C2_S1402_R1_001	413658	349653	0.15	28	0.859	349653	28	0.154729269106363	fresh_315a	0.0126011081884253
R19C36_yes_Arc_well_315A_nofix_Good_W_C1_S1405_R1_001	145529	124729	0.14	9	0.91	124729	9	0.142926839324121	fresh_315a	0.0114619444504132
R19C38_yes_Arc_well_315A_nofix_Good_W_C1_S1407_R1_001	339268	281817	0.17	22	1	281817	22	0.16933810438945	fresh_315a	0.00542847676003809
R19C41_yes_Arc_well_315A_nofix_Good_W_C1_S1410_R1_001	562144	477890	0.15	36	0.967	477890	36	0.149879746114874	fresh_315a	0.00281474506191102
R19C44_yes_Arc_well_315A_nofix_Good_W_C1_S1413_R1_001	569691	495267	0.13	35	0.828	495267	35	0.130639241272901	fresh_315a	0.0163050585851117
R19C47_yes_Arc_well_315A_nofix_Good_W_C2_S1416_R1_001	303876	254288	0.16	19	1	254288	19	0.163184983348471	fresh_315a	0.00376139163731561
R19C48_yes_Arc_well_315A_nofix_Good_W_C2_S1417_R1_001	472306	398155	0.16	31	0.803	398155	31	0.15699779380317	fresh_315a	0.00513825934825548
R19C49_yes_Arc_well_315A_nofix_Good_W_C2_S1418_R1_001	472309	412699	0.13	31	0.994	412699	31	0.126209748279199	fresh_315a	0.00541022229631657
R19C52_yes_Arc_well_315A_nofix_Good_W_C2_S1421_R1_001	345831	284526	0.18	21	1	284526	21	0.177268665909071	fresh_315a	0.00797151075029097
R19C54_yes_Arc_well_315A_nofix_Good_W_C1_S1423_R1_001	499425	432026	0.13	33	0.874	432026	33	0.134953196175602	fresh_315a	0.00174765120727492
R19C57_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1426_R1_001	682486	593437	0.13	46	0.914	593437	46	0.130477401734248	fresh_315a	0.00651459979753581
R19C64_yes_Arc_well_315A_nofix_Good_W_C2_S1433_R1_001	466340	400375	0.14	31	1	400375	31	0.14145258824034	fresh_315a	0.00285170561623605
R19C66_yes_Arc_well_315A_nofix_Good_W_C2_S1435_R1_001	476426	401394	0.16	32	0.836	401394	32	0.157489305789357	fresh_315a	0.0133038033728184
R19C68_yes_Arc_well_315A_nofix_Good_W_C2_S1437_R1_001	448078	375769	0.16	29	1	375769	29	0.161375921156584	fresh_315a	0.0032479954471581
R19C7_yes_Arc_well_315A_nofix_Good_W_C1_S1376_R1_001	231210	190895	0.17	14	1	190895	14	0.174365295618702	fresh_315a	0.00760073254584844
R19C71_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1440_R1_001	584564	484003	0.17	37	1	484003	37	0.172027357141391	fresh_315a	0.00954869902743178
R19C8_yes_Arc_well_315A_nofix_Good_W_C1_S1377_R1_001	633017	517932	0.18	39	1	517932	39	0.181803964190535	fresh_315a	0.00249996861072979
R19C9_yes_Arc_well_315A_nofix_Good_W_C2_S1378_R1_001	486163	421567	0.13	32	1	421567	32	0.13286901718148	fresh_315a	0.0026934338285675
R1C10_yes_Arc_well_315A_nofix_Good_W_A2_S83_R1_001	405221	337095	0.17	26	1	337095	26	0.168120605792888	fresh_315a	0.00472069825270271
R1C13_yes_Arc_well_315A_nofix_Good_W_A2_S86_R1_001	278182	230563	0.17	17	0.904	230563	17	0.171179299882811	fresh_315a	0.018846179697353
R1C15_yes_Arc_well_315A_nofix_Good_W_A2_S88_R1_001	418693	341067	0.19	26	1	341067	26	0.185400759028692	fresh_315a	0.00174400479804115
R1C19_yes_Arc_well_315A_nofix_Good_W_A1_S92_R1_001	763634	636422	0.17	49	0.941	636422	49	0.16658765848561	fresh_315a	0.00260847995038402
R1C20_yes_Arc_well_315A_nofix_Good_W_A1_S93_R1_001	499494	413294	0.17	31	1	413294	31	0.172574645541288	fresh_315a	0.00874832509857617
R1C21_yes_Arc_well_315A_nofix_Good_W_A1_S94_R1_001	541142	451256	0.17	35	1	451256	35	0.166104275772348	fresh_315a	0.00414647294484639
R1C23_yes_Arc_well_315A_nofix_Good_W_A1_S96_R1_001	538276	440592	0.18	34	1	440592	34	0.181475674189449	fresh_315a	0.00358511090601725
R1C25_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S98_R1_001	375471	316185	0.16	24	1	316185	24	0.157897680513275	fresh_315a	0.00185181058970086
R1C29_yes_Arc_well_315A_nofix_Good_W_A2_S102_R1_001	596734	492125	0.18	35	0.826	492125	35	0.175302563621312	fresh_315a	0.0160431478119466
R1C30_yes_Arc_well_315A_nofix_Good_W_A2_S103_R1_001	425844	354024	0.17	24	0.811	354024	24	0.168653309662693	fresh_315a	0.0159861193550555
R1C31_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S104_R1_001	245721	208803	0.15	15	0.826	208803	15	0.150243568925733	fresh_315a	0.0154340771707869
R1C32_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S105_R1_001	345600	293066	0.15	22	1	293066	22	0.152008101851852	fresh_315a	0.00243343935244047
R1C33_yes_Arc_well_315A_nofix_Good_W_A2_S106_R1_001	242165	204528	0.16	15	1	204528	15	0.155418826007061	fresh_315a	0.00425659028383858
