"","cell","correlation","n_reads"
"1071","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.557064201031283,"75k"
"1072","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.631973294415245,"75k"
"1073","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.753707852763294,"75k"
"1074","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.735022353526265,"75k"
"1075","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.653259508545728,"75k"
"1076","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.663375121611047,"75k"
"1077","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.664771574468266,"75k"
"1078","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",0.641955052284391,"75k"
"1079","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",0.664228851666358,"75k"
"1080","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.708520688624669,"75k"
"1081","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.639699930881953,"75k"
"1082","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.752233685107037,"75k"
"1083","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",0.607834492021515,"75k"
"1084","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",0.64060769459598,"75k"
"1085","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.570217549393822,"75k"
"1086","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.639176145408648,"75k"
"1087","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.686164772807173,"75k"
"1088","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.584770572730749,"75k"
"1089","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.642563907430287,"75k"
"1090","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.674476917776431,"75k"
"1091","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.766614813983769,"75k"
"1092","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",0.6283661584527,"75k"
"1093","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",0.643358878074088,"75k"
"1094","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.880324763032869,"75k"
"1095","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.635280915445372,"75k"
"1096","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.62996502437874,"75k"
"1097","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",0.557500293517557,"75k"
"1098","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.567021967818345,"75k"
"1099","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.606367454354512,"75k"
"1100","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.564195451235712,"75k"
"1101","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.526223128715353,"75k"
"1102","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.679170950593058,"75k"
"1103","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.752494051904005,"75k"
"1104","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",0.670297869253089,"75k"
"1105","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.635637217259367,"75k"
"1106","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.68703954014285,"75k"
"1107","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.695984016948766,"75k"
"1108","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",0.66004530770316,"75k"
"1109","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.645614371428365,"75k"
"1110","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.858721908781096,"75k"
"1111","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.682550485303429,"75k"
"1112","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.578389016928918,"75k"
"1113","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.651671296536677,"75k"
"1114","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.914788221186558,"75k"
"1115","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.768401145212278,"75k"
"1116","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.619097880489941,"75k"
"1117","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.698919860175639,"75k"
"1118","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.61908214769723,"75k"
"1119","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",0.636047602469644,"75k"
"1120","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",0.685707711388449,"75k"
"1121","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.562708032451628,"75k"
"1122","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.548169516966185,"75k"
"1123","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.624712098136648,"75k"
"1124","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.721648546099513,"75k"
"1125","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.581573664285036,"75k"
"1126","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.749539786097456,"75k"
"1127","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.616992031378585,"75k"
"1128","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",0.685125637567182,"75k"
"1129","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.637967128399238,"75k"
"1130","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.621600360110476,"75k"
"1131","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.639965185204202,"75k"
"1132","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.678149172564947,"75k"
"1133","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.694420668666258,"75k"
"1134","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",0.638034398351353,"75k"
"1135","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",0.631433392746279,"75k"
"1136","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.578020676422202,"75k"
"1137","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.519159629367576,"75k"
"1138","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.745531186218259,"75k"
"1139","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.659044730147147,"75k"
"1140","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.70917703728686,"75k"
"1141","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",0.573503700761278,"75k"
"1142","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.667239688977267,"75k"
"1143","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.636126827765928,"75k"
"1144","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.656042575169584,"75k"
"1145","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.583731074686638,"75k"
"1146","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.664135095212982,"75k"
"1147","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.637977474748978,"75k"
"1148","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",0.639633642704785,"75k"
"1149","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.63584495841829,"75k"
"1150","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.697314682506748,"75k"
"1151","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.738688755922971,"75k"
"1152","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.629952627565093,"75k"
"1153","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",0.545457508516293,"50k"
"1154","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",0.625071399317963,"50k"
"1155","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",0.630550943471753,"50k"
"1156","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.705731751528254,"50k"
"1157","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",0.624834799352209,"50k"
"1158","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",0.656083422997725,"50k"
"1159","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.577442194144484,"50k"
"1160","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",0.644378855091767,"50k"
"1161","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",0.246047607116227,"50k"
"1162","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",0.559961954254161,"50k"
"1163","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",0.645530169242726,"50k"
"1164","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.611708161907789,"50k"
"1165","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.675412783974081,"50k"
"1166","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.569249024371992,"50k"
"1167","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.598278415030094,"50k"
"1168","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.53141318217129,"50k"
"1169","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.793822593808555,"50k"
"1170","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",0.57427008647118,"50k"
"1171","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.644629056761921,"50k"
"1172","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",0.657739986904702,"50k"
"1173","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.670337354367597,"50k"
"1174","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",0.632950107886822,"50k"
"1175","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",0.568626914715828,"50k"
"1176","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.645793710522785,"50k"
"1177","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.514893559495078,"50k"
"1178","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.841575758240635,"50k"
"1179","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.584008826157722,"50k"
"1180","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.569736566468034,"50k"
"1181","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",0.514773132654887,"50k"
"1182","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.592103390861734,"50k"
"1183","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.528217323073885,"50k"
"1184","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.645916268443242,"50k"
"1185","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.73128490742907,"50k"
"1186","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.607366608013478,"50k"
"1187","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.635762075676015,"50k"
"1188","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",0.751594359398611,"50k"
"1189","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.69463997890576,"50k"
"1190","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",0.6069231216891,"50k"
"1191","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",0.665271545849848,"50k"
"1192","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.694968327262522,"50k"
"1193","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.655673146324866,"50k"
"1194","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.69092570821186,"50k"
"1195","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",0.619789597766007,"50k"
"1196","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.738684695458292,"50k"
"1197","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.689439717367232,"50k"
"1198","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",0.743928839256725,"50k"
"1199","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.700704950657476,"50k"
"1200","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.611038141872542,"50k"
"1201","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.667302277819458,"50k"
"1202","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.658498514548477,"50k"
"1203","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.563516698716531,"50k"
"1204","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",0.634045766095181,"50k"
"1205","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",0.602018761389614,"50k"
"1206","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.632951284784425,"50k"
"1207","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.678509926316138,"50k"
"1208","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.678473754646969,"50k"
"1209","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.656405757505254,"50k"
"1210","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.686021460377492,"50k"
"1211","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.691069368958665,"50k"
"1212","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.647452132352725,"50k"
"1213","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.572025043077696,"50k"
"1214","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",0.653794844975476,"50k"
"1215","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.697870986807727,"50k"
"1216","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.581359584839348,"50k"
"1217","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.621171247254537,"50k"
"1218","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.675641237893325,"50k"
"1219","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.609576902700438,"50k"
"1220","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.718602448897251,"50k"
"1221","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.725474559928901,"50k"
"1222","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",0.584198939388919,"50k"
"1223","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",0.695516521342802,"50k"
"1224","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.467908835377897,"50k"
"1225","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",0.609140645759122,"50k"
"1226","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.681166967558716,"50k"
"1227","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.458259985950528,"50k"
"1228","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.680414521259768,"50k"
"1229","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.583826565429214,"50k"
"1230","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.408869725572075,"50k"
"1231","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",0.635829013382335,"50k"
"1232","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.58833772808238,"50k"
"1233","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",0.617706696288103,"50k"
"1234","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.700321214723212,"50k"
"1235","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.593387528787487,"50k"
"1236","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.530366839894222,"50k"
"1237","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.559092266845811,"50k"
"1238","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.698116192832553,"50k"
"1239","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.663755213324301,"50k"
"1240","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.635785788634762,"50k"
"1241","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",0.663447035267828,"50k"
"1242","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.665788142385404,"50k"
"1243","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.651103113464054,"50k"
"1244","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.642506027361702,"50k"
"1245","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.618148895432423,"50k"
"1246","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",0.661203923595735,"50k"
"1247","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.647433260344279,"50k"
"1248","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.589852156559119,"50k"
"1249","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",0.592962120482511,"50k"
"1250","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.639612863024737,"50k"
"1251","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.695422541245368,"50k"
"1252","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.548311755852111,"50k"
"1253","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",0.600972514405594,"50k"
"1254","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.794320422404231,"50k"
"1255","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.53136908442533,"50k"
"1256","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",0.586777141615104,"50k"
"1257","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.661056366770715,"50k"
"1258","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.601367824340718,"50k"
"1259","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.600830867569768,"50k"
"1260","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.670835548059235,"50k"
"1261","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.39960273694188,"50k"
"1262","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.624293830967174,"50k"
"1263","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.543582143270456,"50k"
"1264","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.582190665065669,"50k"
"1265","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.709541916942565,"50k"
"1266","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.71574452939731,"50k"
"1267","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.577859143278701,"50k"
"1268","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.64502645993847,"50k"
"1269","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.67080423225274,"50k"
"1270","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",0.630305002404008,"50k"
"1271","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",0.640430103512543,"50k"
"1272","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.705963437258539,"50k"
"1273","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.600841997721268,"50k"
"1274","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.629024360141023,"50k"
"1275","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",0.555191305539297,"50k"
"1276","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",0.629070303307628,"50k"
"1277","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.57172398022227,"50k"
"1278","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.602974551680991,"50k"
"1279","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.668532177158719,"50k"
"1280","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.554441544680102,"50k"
"1281","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.622987835971832,"50k"
"1282","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.609667158357181,"50k"
"1283","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.765613550804453,"50k"
"1284","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",0.596405315120894,"50k"
"1285","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",0.613409251034711,"50k"
"1286","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.852013502937278,"50k"
"1287","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.565830520359023,"50k"
"1288","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.587971261249188,"50k"
"1289","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",0.558056723455376,"50k"
"1290","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.535306931880682,"50k"
"1291","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.595406713816089,"50k"
"1292","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.569768877736764,"50k"
"1293","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.619014234039091,"50k"
"1294","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.677214244445274,"50k"
"1295","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.691286870650513,"50k"
"1296","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",0.59763871456857,"50k"
"1297","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.570021677122374,"50k"
"1298","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.64991439403544,"50k"
"1299","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.649694759747766,"50k"
"1300","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",0.661595515219089,"50k"
"1301","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.573598375759355,"50k"
"1302","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.795797387464,"50k"
"1303","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.664370406045299,"50k"
"1304","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.439208961012421,"50k"
"1305","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.583992703468055,"50k"
"1306","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.896396785108285,"50k"
"1307","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.726509112632474,"50k"
"1308","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.591684037588983,"50k"
"1309","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.670171427113567,"50k"
"1310","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.619939538010416,"50k"
"1311","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",0.631567003121309,"50k"
"1312","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",0.664587209292764,"50k"
"1313","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.50399090879674,"50k"
"1314","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.566067029133738,"50k"
"1315","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.628738890183621,"50k"
"1316","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.696648445087855,"50k"
"1317","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.579701172219317,"50k"
"1318","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.725833536679647,"50k"
"1319","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.586685517585937,"50k"
"1320","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",0.620983552558904,"50k"
"1321","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.574838120453993,"50k"
"1322","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.640393333727736,"50k"
"1323","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.570172810563835,"50k"
"1324","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.679473695551945,"50k"
"1325","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.712143538894215,"50k"
"1326","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",0.619883662085804,"50k"
"1327","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",0.598668696978185,"50k"
"1328","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.574700918725205,"50k"
"1329","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.489283968195053,"50k"
