"","cell","correlation","n_reads"
"343","well_3039_DUKE_27_A_yes_42_14_S8223",0.996079235369017,"1M"
"344","well_304_DUKE_27_A_yes_4_15_S5488",1,"1M"
"345","well_3040_DUKE_27_A_yes_42_15_S8224",0.991092965135961,"1M"
"346","well_3052_DUKE_27_A_yes_42_27_S8236",0.99576461010147,"1M"
"347","well_3058_DUKE_27_A_yes_42_33_S8242",0.99256293298537,"1M"
"348","well_3059_DUKE_27_A_yes_42_34_S8243",0.989325102667523,"1M"
"349","well_3077_DUKE_27_A_yes_42_52_S8261",0.998444987792887,"1M"
"350","well_3078_DUKE_27_A_yes_42_53_S8262",0.99337536037234,"1M"
"351","well_3106_DUKE_27_A_yes_43_9_S8290",0.996245214922015,"1M"
"352","well_3125_DUKE_27_A_yes_43_28_S8309",0.993102014118454,"1M"
"353","well_3127_DUKE_27_A_yes_43_30_S8311",0.999911781927665,"1M"
"354","well_3131_DUKE_27_A_yes_43_34_S8315",0.999086080154495,"1M"
"355","well_3143_DUKE_27_A_yes_43_46_S8327",0.999670394379517,"1M"
"356","well_3148_DUKE_27_A_yes_43_51_S8332",0.996625807578556,"1M"
"357","well_318_DUKE_27_A_yes_4_29_S5502",0.996136462743478,"1M"
"358","well_3183_DUKE_27_A_yes_44_14_S8367",0.998843048701773,"1M"
"359","well_321_DUKE_27_A_yes_4_32_S5505",0.991549718672206,"1M"
"360","well_3220_DUKE_27_A_yes_44_51_S8404",0.998470348471744,"1M"
"361","well_323_DUKE_27_A_yes_4_34_S5507",0.999890607773608,"1M"
"362","well_3233_DUKE_27_A_yes_44_64_S8417",0.999757790914343,"1M"
"363","well_3254_DUKE_27_A_yes_45_13_S8438",0.991868944256057,"1M"
"364","well_3255_DUKE_27_A_yes_45_14_S8439",0.991126671330803,"1M"
"365","well_3257_DUKE_27_A_yes_45_16_S8441",0.998687360480911,"1M"
"366","well_3272_DUKE_27_A_yes_45_31_S8456",0.9977373472351,"1M"
"367","well_3275_DUKE_27_A_yes_45_34_S8459",0.973534404244569,"1M"
"368","well_3278_DUKE_27_A_yes_45_37_S8462",0.998462563201037,"1M"
"369","well_3282_DUKE_27_A_yes_45_41_S8466",0.998365237070709,"1M"
"370","well_3285_DUKE_27_A_yes_45_44_S8469",0.999124158726989,"1M"
"371","well_3289_DUKE_27_A_yes_45_48_S8473",0.999023564081651,"1M"
"372","well_3315_DUKE_27_A_yes_46_2_S8499",0.993733267816692,"1M"
"373","well_3316_DUKE_27_A_yes_46_3_S8500",0.985243879634363,"1M"
"374","well_3318_DUKE_27_A_yes_46_5_S8502",0.996840921877218,"1M"
"375","well_3319_DUKE_27_A_yes_46_6_S8503",0.999364324991106,"1M"
"376","well_3322_DUKE_27_A_yes_46_9_S8506",0.999024527671669,"1M"
"377","well_3323_DUKE_27_A_yes_46_10_S8507",0.98918982009568,"1M"
"378","well_3337_DUKE_27_A_yes_46_24_S8521",0.996820693886401,"1M"
"379","well_3343_DUKE_27_A_yes_46_30_S8527",0.990338014544506,"1M"
"380","well_3350_DUKE_27_A_yes_46_37_S8534",0.99905278687686,"1M"
"381","well_3351_DUKE_27_A_yes_46_38_S8535",1,"1M"
"382","well_3360_DUKE_27_A_yes_46_47_S8544",0.993447524434469,"1M"
"383","well_3366_DUKE_27_A_yes_46_53_S8550",0.981069939755523,"1M"
"384","well_3373_DUKE_27_A_yes_46_60_S8557",0.996104358749696,"1M"
"385","well_3375_DUKE_27_A_yes_46_62_S8559",0.990238243826499,"1M"
"386","well_3380_DUKE_27_A_yes_46_67_S8564",0.998028467612884,"1M"
"387","well_3382_DUKE_27_A_yes_46_69_S8566",0.999996776481613,"1M"
"388","well_3390_DUKE_27_A_yes_47_5_S8574",0.99349186595281,"1M"
"389","well_3392_DUKE_27_A_yes_47_7_S8576",0.997752017672679,"1M"
"390","well_3393_DUKE_27_A_yes_47_8_S8577",0.995105039996926,"1M"
"391","well_3399_DUKE_27_A_yes_47_14_S8583",0.997038208292073,"1M"
"392","well_3402_DUKE_27_A_yes_47_17_S8586",1,"1M"
"393","well_3412_DUKE_27_A_yes_47_27_S8596",0.982224976625146,"1M"
"394","well_3415_DUKE_27_A_yes_47_30_S8599",0.989040642558632,"1M"
"395","well_342_DUKE_27_A_yes_4_53_S5526",0.996366992763474,"1M"
"396","well_3421_DUKE_27_A_yes_47_36_S8605",0.999340178540158,"1M"
"397","well_3423_DUKE_27_A_yes_47_38_S8607",0.994206863109507,"1M"
"398","well_3425_DUKE_27_A_yes_47_40_S8609",0.993496108194485,"1M"
"399","well_3427_DUKE_27_A_yes_47_42_S8611",0.995993492819073,"1M"
"400","well_3431_DUKE_27_A_yes_47_46_S8615",0.995437508221188,"1M"
"401","well_3436_DUKE_27_A_yes_47_51_S8620",0.997818686425785,"1M"
"402","well_3437_DUKE_27_A_yes_47_52_S8621",0.995736642441789,"1M"
"403","well_3440_DUKE_27_A_yes_47_55_S8624",1,"1M"
"404","well_3444_DUKE_27_A_yes_47_59_S8628",0.995349814854154,"1M"
"405","well_3448_DUKE_27_A_yes_47_63_S8632",0.99900499101237,"1M"
"406","well_3452_DUKE_27_A_yes_47_67_S8636",0.999895769268992,"1M"
"407","well_3454_DUKE_27_A_yes_47_69_S8638",1,"1M"
"408","well_3471_DUKE_27_A_yes_48_14_S8655",0.996511180968059,"1M"
"409","well_3474_DUKE_27_A_yes_48_17_S8658",0.997950688102731,"1M"
"410","well_3488_DUKE_27_A_yes_48_31_S8672",0.994767014846136,"1M"
"411","well_3489_DUKE_27_A_yes_48_32_S8673",0.997537251048479,"1M"
"412","well_3490_DUKE_27_A_yes_48_33_S8674",0.994956959730015,"1M"
"413","well_3491_DUKE_27_A_yes_48_34_S8675",0.992871311992916,"1M"
"414","well_3500_DUKE_27_A_yes_48_43_S8684",0.996189688287037,"1M"
"415","well_3501_DUKE_27_A_yes_48_44_S8685",0.998017062974792,"1M"
"416","well_3507_DUKE_27_A_yes_48_50_S8691",0.993233145875167,"1M"
"417","well_3509_DUKE_27_A_yes_48_52_S8693",0.998259106342251,"1M"
"418","well_3512_DUKE_27_A_yes_48_55_S8696",0.995028642532513,"1M"
"419","well_3514_DUKE_27_A_yes_48_57_S8698",0.999698464586497,"1M"
"420","well_3516_DUKE_27_A_yes_48_59_S8700",0.99520343819963,"1M"
"421","well_3521_DUKE_27_A_yes_48_64_S8705",0.995015641431637,"1M"
"422","well_3522_DUKE_27_A_yes_48_65_S8706",0.993141879534026,"1M"
"423","well_3524_DUKE_27_A_yes_48_67_S8708",0.998890013880915,"1M"
"424","well_3529_DUKE_27_A_yes_49_0_S8713",0.997884313059272,"1M"
"425","well_353_DUKE_27_A_yes_4_64_S5537",0.98294270087005,"1M"
"426","well_3531_DUKE_27_A_yes_49_2_S8715",0.995802126146045,"1M"
"427","well_3532_DUKE_27_A_yes_49_3_S8716",0.985747242092561,"1M"
"428","well_3533_DUKE_27_A_yes_49_4_S8717",0.988447777498057,"1M"
"429","well_3534_DUKE_27_A_yes_49_5_S8718",0.996276677550537,"1M"
"430","well_3537_DUKE_27_A_yes_49_8_S8721",0.996950564333344,"1M"
"431","well_3544_DUKE_27_A_yes_49_15_S8728",0.976695271582458,"1M"
"432","well_3555_DUKE_27_A_yes_49_26_S8739",0.994536946772682,"1M"
"433","well_3560_DUKE_27_A_yes_49_31_S8744",1,"1M"
"434","well_3572_DUKE_27_A_yes_49_43_S8756",0.993305347748674,"1M"
"435","well_3576_DUKE_27_A_yes_49_47_S8760",0.995639467164922,"1M"
"436","well_3579_DUKE_27_A_yes_49_50_S8763",0.993678854444097,"1M"
"437","well_3586_DUKE_27_A_yes_49_57_S8770",0.995831980904368,"1M"
"438","well_3592_DUKE_27_A_yes_49_63_S8776",0.996838135514818,"1M"
"439","well_3604_DUKE_27_A_yes_50_3_S8788",0.999446885233935,"1M"
"440","well_3623_DUKE_27_A_yes_50_22_S8807",0.996926045078024,"1M"
"441","well_3625_DUKE_27_A_yes_50_24_S8809",0.998483529057665,"1M"
"442","well_3627_DUKE_27_A_yes_50_26_S8811",0.996200685107495,"1M"
"443","well_3632_DUKE_27_A_yes_50_31_S8816",0.997360591110572,"1M"
"444","well_3634_DUKE_27_A_yes_50_33_S8818",0.999453916734885,"1M"
"445","well_3648_DUKE_27_A_yes_50_47_S8832",0.99633084165789,"1M"
"446","well_3649_DUKE_27_A_yes_50_48_S8833",0.996569975355502,"1M"
"447","well_3654_DUKE_27_A_yes_50_53_S8838",0.999408053229182,"1M"
"448","well_3657_DUKE_27_A_yes_50_56_S8841",0.999262359858183,"1M"
"449","well_3659_DUKE_27_A_yes_50_58_S8843",0.994928031026034,"1M"
"450","well_3664_DUKE_27_A_yes_50_63_S8848",0.997176572174445,"1M"
"451","well_3672_DUKE_27_A_yes_50_71_S8856",0.998610350823461,"1M"
"452","well_3673_DUKE_27_A_yes_51_0_S8857",0.991497284267412,"1M"
"453","well_3677_DUKE_27_A_yes_51_4_S8861",0.998659226161984,"1M"
"454","well_3692_DUKE_27_A_yes_51_19_S8876",0.995266020171905,"1M"
"455","well_3694_DUKE_27_A_yes_51_21_S8878",0.983278936378489,"1M"
"456","well_3697_DUKE_27_A_yes_51_24_S8881",0.989662714841446,"1M"
"457","well_3701_DUKE_27_A_yes_51_28_S8885",0.987805117080591,"1M"
"458","well_3709_DUKE_27_A_yes_51_36_S8893",0.995219439992091,"1M"
"459","well_3718_DUKE_27_A_yes_51_45_S8902",0.997025013372775,"1M"
"460","well_374_DUKE_27_A_yes_5_13_S5558",0.989636899824415,"1M"
"461","well_3755_DUKE_27_A_yes_52_10_S8939",0.995896296851638,"1M"
"462","well_3764_DUKE_27_A_yes_52_19_S8948",0.998770706660207,"1M"
"463","well_377_DUKE_27_A_yes_5_16_S5561",0.995596881592802,"1M"
"464","well_3776_DUKE_27_A_yes_52_31_S8960",0.985401508933016,"1M"
"465","well_3779_DUKE_27_A_yes_52_34_S8963",1,"1M"
"466","well_378_DUKE_27_A_yes_5_17_S5562",0.997146049317296,"1M"
"467","well_3790_DUKE_27_A_yes_52_45_S8974",0.991520918012556,"1M"
"468","well_3792_DUKE_27_A_yes_52_47_S8976",0.997638570486259,"1M"
"469","well_3796_DUKE_27_A_yes_52_51_S8980",1,"1M"
"470","well_3797_DUKE_27_A_yes_52_52_S8981",0.998661088997678,"1M"
"471","well_3806_DUKE_27_A_yes_52_61_S8990",0.99991073380786,"1M"
"472","well_3811_DUKE_27_A_yes_52_66_S8995",0.999889589505778,"1M"
"473","well_3819_DUKE_27_A_yes_53_2_S9003",0.999780200406736,"1M"
"474","well_3821_DUKE_27_A_yes_53_4_S9005",0.996960566891348,"1M"
"475","well_3822_DUKE_27_A_yes_53_5_S9006",1,"1M"
"476","well_3830_DUKE_27_A_yes_53_13_S9014",0.991822402447569,"1M"
"477","well_3858_DUKE_27_A_yes_53_41_S9042",0.996517723942854,"1M"
"478","well_3866_DUKE_27_A_yes_53_49_S9050",0.995478007056691,"1M"
"479","well_388_DUKE_27_A_yes_5_27_S5572",0.989669840346629,"1M"
"480","well_3895_DUKE_27_A_yes_54_6_S9079",1,"1M"
"481","well_3898_DUKE_27_A_yes_54_9_S9082",0.998249040507222,"1M"
"482","well_390_DUKE_27_A_yes_5_29_S5574",0.970366228363076,"1M"
"483","well_3915_DUKE_27_A_yes_54_26_S9099",0.991186658014426,"1M"
"484","well_392_DUKE_27_A_yes_5_31_S5576",1,"1M"
"485","well_3934_DUKE_27_A_yes_54_45_S9118",0.999545726063376,"1M"
"486","well_3936_DUKE_27_A_yes_54_47_S9120",0.998352092501794,"1M"
"487","well_3944_DUKE_27_A_yes_54_55_S9128",0.968053386818182,"1M"
"488","well_3947_DUKE_27_A_yes_54_58_S9131",0.998649842427362,"1M"
"489","well_3949_DUKE_27_A_yes_54_60_S9133",0.99843088625941,"1M"
"490","well_395_DUKE_27_A_yes_5_34_S5579",0.997928651353725,"1M"
"491","well_3957_DUKE_27_A_yes_54_68_S9141",0.998894494352447,"1M"
"492","well_396_DUKE_27_A_yes_5_35_S5580",0.994786646274895,"1M"
"493","well_3979_DUKE_27_A_yes_55_18_S9163",0.989721950590344,"1M"
"494","well_3980_DUKE_27_A_yes_55_19_S9164",0.99857089660464,"1M"
"495","well_3993_DUKE_27_A_yes_55_32_S9177",0.993630424274021,"1M"
"496","well_4012_DUKE_27_A_yes_55_51_S9196",1,"1M"
"497","well_4019_DUKE_27_A_yes_55_58_S9203",0.995114087808112,"1M"
"498","well_4022_DUKE_27_A_yes_55_61_S9206",0.994058131212769,"1M"
"499","well_4028_DUKE_27_A_yes_55_67_S9212",0.998359773337751,"1M"
"500","well_4044_DUKE_27_A_yes_56_11_S9228",0.993947751422907,"1M"
"501","well_4046_DUKE_27_A_yes_56_13_S9230",0.997650580310338,"1M"
"502","well_4049_DUKE_27_A_yes_56_16_S9233",0.991995231362624,"1M"
"503","well_4050_DUKE_27_A_yes_56_17_S9234",0.998247395967256,"1M"
"504","well_4052_DUKE_27_A_yes_56_19_S9236",0.993184814106562,"1M"
"505","well_4070_DUKE_27_A_yes_56_37_S9254",0.994554470838549,"1M"
"506","well_4072_DUKE_27_A_yes_56_39_S9256",0.995459099449804,"1M"
"507","well_4075_DUKE_27_A_yes_56_42_S9259",0.988572559434972,"1M"
"508","well_4085_DUKE_27_A_yes_56_52_S9269",0.990068084804373,"1M"
"509","well_4086_DUKE_27_A_yes_56_53_S9270",0.989871609147421,"1M"
"510","well_4089_DUKE_27_A_yes_56_56_S9273",0.959319941775748,"1M"
"511","well_4094_DUKE_27_A_yes_56_61_S9278",0.99963467659348,"1M"
"512","well_4101_DUKE_27_A_yes_56_68_S9285",0.998917275537141,"1M"
"513","well_4104_DUKE_27_A_yes_56_71_S9288",0.999780282798843,"1M"
"514","well_411_DUKE_27_A_yes_5_50_S5595",0.970722422028573,"1M"
"515","well_4111_DUKE_27_A_yes_57_6_S9295",0.998806870410542,"1M"
"516","well_4115_DUKE_27_A_yes_57_10_S9299",0.997050426755924,"1M"
"517","well_4121_DUKE_27_A_yes_57_16_S9305",0.998718492361401,"1M"
"518","well_4124_DUKE_27_A_yes_57_19_S9308",0.981849840672559,"1M"
"519","well_4145_DUKE_27_A_yes_57_40_S9329",0.971743934615912,"1M"
"520","well_4149_DUKE_27_A_yes_57_44_S9333",0.995643987158176,"1M"
"521","well_4155_DUKE_27_A_yes_57_50_S9339",0.98750240451685,"1M"
"522","well_4156_DUKE_27_A_yes_57_51_S9340",0.985278011817996,"1M"
"523","well_4160_DUKE_27_A_yes_57_55_S9344",0.995593364536952,"1M"
"524","well_4174_DUKE_27_A_yes_57_69_S9358",0.999249257357869,"1M"
"525","well_4177_DUKE_27_A_yes_58_0_S9361",0.98972554813011,"1M"
"526","well_4184_DUKE_27_A_yes_58_7_S9368",0.996319456003874,"1M"
"527","well_4189_DUKE_27_A_yes_58_12_S9373",0.993249987060017,"1M"
"528","well_4190_DUKE_27_A_yes_58_13_S9374",0.999187788054996,"1M"
"529","well_4203_DUKE_27_A_yes_58_26_S9387",0.995743072317791,"1M"
"530","well_4209_DUKE_27_A_yes_58_32_S9393",0.994699631401611,"1M"
"531","well_4211_DUKE_27_A_yes_58_34_S9395",0.992739614597829,"1M"
"532","well_4213_DUKE_27_A_yes_58_36_S9397",0.992989968658852,"1M"
"533","well_4216_DUKE_27_A_yes_58_39_S9400",0.968320549891626,"1M"
"534","well_4218_DUKE_27_A_yes_58_41_S9402",0.995447582578164,"1M"
"535","well_4230_DUKE_27_A_yes_58_53_S9414",0.99265080163103,"1M"
"536","well_4235_DUKE_27_A_yes_58_58_S9419",0.982835284125954,"1M"
"537","well_4237_DUKE_27_A_yes_58_60_S9421",0.999461141211051,"1M"
"538","well_424_DUKE_27_A_yes_5_63_S5608",0.996722584034212,"1M"
"539","well_4240_DUKE_27_A_yes_58_63_S9424",0.999193044391863,"1M"
"540","well_4247_DUKE_27_A_yes_58_70_S9431",0.999360426773145,"1M"
"541","well_426_DUKE_27_A_yes_5_65_S5610",0.995388975456985,"1M"
"542","well_4272_DUKE_27_A_yes_59_23_S9456",0.996512724503054,"1M"
"543","well_4277_DUKE_27_A_yes_59_28_S9461",0.994555359677757,"1M"
"544","well_4283_DUKE_27_A_yes_59_34_S9467",0.992156891769133,"1M"
"545","well_4285_DUKE_27_A_yes_59_36_S9469",0.99356561545918,"1M"
"546","well_4286_DUKE_27_A_yes_59_37_S9470",0.990917119560283,"1M"
"547","well_4294_DUKE_27_A_yes_59_45_S9478",0.996276159428089,"1M"
"548","well_4304_DUKE_27_A_yes_59_55_S9488",0.996130711842453,"1M"
"549","well_4312_DUKE_27_A_yes_59_63_S9496",1,"1M"
"550","well_4315_DUKE_27_A_yes_59_66_S9499",0.964298332300018,"1M"
"551","well_4324_DUKE_27_A_yes_60_3_S9508",0.99957724604267,"1M"
"552","well_4328_DUKE_27_A_yes_60_7_S9512",0.995671719044625,"1M"
"553","well_4331_DUKE_27_A_yes_60_10_S9515",0.983184515134462,"1M"
"554","well_4347_DUKE_27_A_yes_60_26_S9531",0.996371743410121,"1M"
"555","well_4351_DUKE_27_A_yes_60_30_S9535",0.999548476354907,"1M"
"556","well_4355_DUKE_27_A_yes_60_34_S9539",0.998501399016114,"1M"
"557","well_4356_DUKE_27_A_yes_60_35_S9540",0.997908827237942,"1M"
"558","well_4358_DUKE_27_A_yes_60_37_S9542",0.991665391860126,"1M"
"559","well_4360_DUKE_27_A_yes_60_39_S9544",0.995896496365717,"1M"
"560","well_4363_DUKE_27_A_yes_60_42_S9547",0.99311993428446,"1M"
"561","well_4364_DUKE_27_A_yes_60_43_S9548",0.99430889100084,"1M"
"562","well_4366_DUKE_27_A_yes_60_45_S9550",0.998329228470757,"1M"
"563","well_4369_DUKE_27_A_yes_60_48_S9553",0.997469957841614,"1M"
"564","well_4373_DUKE_27_A_yes_60_52_S9557",0.995488681443794,"1M"
"565","well_4379_DUKE_27_A_yes_60_58_S9563",0.994345402414113,"1M"
"566","well_4387_DUKE_27_A_yes_60_66_S9571",0.996787809493136,"1M"
"567","well_4409_DUKE_27_A_yes_61_16_S9593",0.989739151242385,"1M"
"568","well_4413_DUKE_27_A_yes_61_20_S9597",0.996191623149929,"1M"
"569","well_4427_DUKE_27_A_yes_61_34_S9611",0.999302520162604,"1M"
"570","well_443_DUKE_27_A_yes_6_10_S5627",0.995695503869135,"1M"
"571","well_4434_DUKE_27_A_yes_61_41_S9618",0.999911741942395,"1M"
"572","well_4469_DUKE_27_A_yes_62_4_S9653",0.998771947916807,"1M"
"573","well_4470_DUKE_27_A_yes_62_5_S9654",0.996215366775457,"1M"
"574","well_4471_DUKE_27_A_yes_62_6_S9655",0.988963631396968,"1M"
"575","well_4472_DUKE_27_A_yes_62_7_S9656",0.990112218879992,"1M"
"576","well_4477_DUKE_27_A_yes_62_12_S9661",0.998596262412447,"1M"
"577","well_4479_DUKE_27_A_yes_62_14_S9663",0.997567512930001,"1M"
"578","well_4480_DUKE_27_A_yes_62_15_S9664",0.993966488693804,"1M"
"579","well_4484_DUKE_27_A_yes_62_19_S9668",0.996349403042302,"1M"
"580","well_4488_DUKE_27_A_yes_62_23_S9672",0.987492701318966,"1M"
"581","well_4491_DUKE_27_A_yes_62_26_S9675",0.996981199772463,"1M"
"582","well_4493_DUKE_27_A_yes_62_28_S9677",0.987291525883956,"1M"
"583","well_4501_DUKE_27_A_yes_62_36_S9685",0.984935247791356,"1M"
"584","well_4502_DUKE_27_A_yes_62_37_S9686",0.995711472973765,"1M"
"585","well_4507_DUKE_27_A_yes_62_42_S9691",0.994743164907968,"1M"
"586","well_4511_DUKE_27_A_yes_62_46_S9695",0.999303077780965,"1M"
"587","well_4515_DUKE_27_A_yes_62_50_S9699",0.999165510616761,"1M"
"588","well_4518_DUKE_27_A_yes_62_53_S9702",0.995403982006539,"1M"
"589","well_4522_DUKE_27_A_yes_62_57_S9706",0.999469710956039,"1M"
"590","well_4524_DUKE_27_A_yes_62_59_S9708",0.997904365342804,"1M"
"591","well_4536_DUKE_27_A_yes_62_71_S9720",0.999583083985417,"1M"
"592","well_4539_DUKE_27_A_yes_63_2_S9723",0.991561548563927,"1M"
"593","well_4545_DUKE_27_A_yes_63_8_S9729",0.998416897872129,"1M"
"594","well_4562_DUKE_27_A_yes_63_25_S9746",0.997634930571979,"1M"
"595","well_4573_DUKE_27_A_yes_63_36_S9757",0.996185042887147,"1M"
"596","well_4579_DUKE_27_A_yes_63_42_S9763",0.994794172327318,"1M"
"597","well_4590_DUKE_27_A_yes_63_53_S9774",0.995344906426442,"1M"
"598","well_4591_DUKE_27_A_yes_63_54_S9775",0.999455198131637,"1M"
"599","well_4592_DUKE_27_A_yes_63_55_S9776",0.99859816416437,"1M"
"600","well_4593_DUKE_27_A_yes_63_56_S9777",0.994206061913355,"1M"
"601","well_4596_DUKE_27_A_yes_63_59_S9780",0.994755762517915,"1M"
"602","well_460_DUKE_27_A_yes_6_27_S5644",0.995112917592141,"1M"
"603","well_4600_DUKE_27_A_yes_63_63_S9784",0.997769023835367,"1M"
"604","well_4607_DUKE_27_A_yes_63_70_S9791",0.999028587671287,"1M"
"605","well_4616_DUKE_27_A_yes_64_7_S9800",0.983637462085125,"1M"
"606","well_4617_DUKE_27_A_yes_64_8_S9801",0.994803146837399,"1M"
"607","well_4665_DUKE_27_A_yes_64_56_S9849",0.999377116557582,"1M"
"608","well_4671_DUKE_27_A_yes_64_62_S9855",0.994928061324575,"1M"
"609","well_4675_DUKE_27_A_yes_64_66_S9859",0.993208622633749,"1M"
"610","well_4676_DUKE_27_A_yes_64_67_S9860",0.998314127023271,"1M"
"611","well_4678_DUKE_27_A_yes_64_69_S9862",0.99935231739471,"1M"
"612","well_468_DUKE_27_A_yes_6_35_S5652",0.999564257156099,"1M"
"613","well_4682_DUKE_27_A_yes_65_1_S9866",0.993024007893911,"1M"
"614","well_4697_DUKE_27_A_yes_65_16_S9881",0.99839808389846,"1M"
"615","well_4702_DUKE_27_A_yes_65_21_S9886",0.99891589195717,"1M"
"616","well_4705_DUKE_27_A_yes_65_24_S9889",0.997595507608805,"1M"
"617","well_4708_DUKE_27_A_yes_65_27_S9892",0.979926706548239,"1M"
"618","well_4713_DUKE_27_A_yes_65_32_S9897",1,"1M"
"619","well_4730_DUKE_27_A_yes_65_49_S9914",0.994753198540809,"1M"
"620","well_4735_DUKE_27_A_yes_65_54_S9919",0.998084359389055,"1M"
"621","well_4752_DUKE_27_A_yes_65_71_S9936",0.999791440343768,"1M"
"622","well_4755_DUKE_27_A_yes_66_2_S9939",0.996461057518739,"1M"
"623","well_4768_DUKE_27_A_yes_66_15_S9952",0.999364330318682,"1M"
"624","well_4774_DUKE_27_A_yes_66_21_S9958",0.999437639417817,"1M"
"625","well_4776_DUKE_27_A_yes_66_23_S9960",0.994911729476755,"1M"
"626","well_4778_DUKE_27_A_yes_66_25_S9962",0.996272094507027,"1M"
"627","well_4784_DUKE_27_A_yes_66_31_S9968",0.991778321104373,"1M"
"628","well_4790_DUKE_27_A_yes_66_37_S9974",0.995922026132695,"1M"
"629","well_4800_DUKE_27_A_yes_66_47_S9984",0.990220535810306,"1M"
"630","well_4803_DUKE_27_A_yes_66_50_S9987",0.998318850636606,"1M"
"631","well_4804_DUKE_27_A_yes_66_51_S9988",0.997420165329121,"1M"
"632","well_4806_DUKE_27_A_yes_66_53_S9990",0.992323263238945,"1M"
"633","well_4808_DUKE_27_A_yes_66_55_S9992",0.99418705331038,"1M"
"634","well_4810_DUKE_27_A_yes_66_57_S9994",0.997251060761952,"1M"
"635","well_4815_DUKE_27_A_yes_66_62_S9999",0.985969205651889,"1M"
"636","well_4816_DUKE_27_A_yes_66_63_S10000",0.991748086993849,"1M"
"637","well_4819_DUKE_27_A_yes_66_66_S10003",0.998651052242274,"1M"
"638","well_4820_DUKE_27_A_yes_66_67_S10004",0.995148562667546,"1M"
"639","well_4826_DUKE_27_A_yes_67_1_S10010",0.991755844360298,"1M"
"640","well_4831_DUKE_27_A_yes_67_6_S10015",0.996851553360488,"1M"
"641","well_4832_DUKE_27_A_yes_67_7_S10016",0.995975732942383,"1M"
"642","well_4836_DUKE_27_A_yes_67_11_S10020",0.995510789954306,"1M"
"643","well_484_DUKE_27_A_yes_6_51_S5668",0.998909681971778,"1M"
"644","well_4841_DUKE_27_A_yes_67_16_S10025",0.996821833507516,"1M"
"645","well_4844_DUKE_27_A_yes_67_19_S10028",0.999611070322439,"1M"
"646","well_4847_DUKE_27_A_yes_67_22_S10031",0.991849993686123,"1M"
"647","well_4853_DUKE_27_A_yes_67_28_S10037",0.999855206608242,"1M"
"648","well_4865_DUKE_27_A_yes_67_40_S10049",0.991698474393596,"1M"
"649","well_4870_DUKE_27_A_yes_67_45_S10054",0.992512868061771,"1M"
"650","well_4871_DUKE_27_A_yes_67_46_S10055",0.996736836783989,"1M"
"651","well_4873_DUKE_27_A_yes_67_48_S10057",0.996728474009562,"1M"
"652","well_4878_DUKE_27_A_yes_67_53_S10062",0.999016629412273,"1M"
"653","well_4880_DUKE_27_A_yes_67_55_S10064",0.997096130449721,"1M"
"654","well_4881_DUKE_27_A_yes_67_56_S10065",0.998443556176203,"1M"
"655","well_4883_DUKE_27_A_yes_67_58_S10067",0.993465020846793,"1M"
"656","well_4886_DUKE_27_A_yes_67_61_S10070",0.999267515544985,"1M"
"657","well_4887_DUKE_27_A_yes_67_62_S10071",0.999701895244467,"1M"
"658","well_4889_DUKE_27_A_yes_67_64_S10073",1,"1M"
"659","well_4917_DUKE_27_A_yes_68_20_S10101",0.997972128621441,"1M"
"660","well_4921_DUKE_27_A_yes_68_24_S10105",0.998419275005775,"1M"
"661","well_4939_DUKE_27_A_yes_68_42_S10123",1,"1M"
"662","well_4947_DUKE_27_A_yes_68_50_S10131",1,"1M"
"663","well_4957_DUKE_27_A_yes_68_60_S10141",1,"1M"
"664","well_4963_DUKE_27_A_yes_68_66_S10147",1,"1M"
"665","well_4983_DUKE_27_A_yes_69_14_S10167",0.985856015077398,"1M"
"666","well_4987_DUKE_27_A_yes_69_18_S10171",0.999896280369109,"1M"
"667","well_5003_DUKE_27_A_yes_69_34_S10187",0.984942254868694,"1M"
"668","well_5006_DUKE_27_A_yes_69_37_S10190",0.994540517018313,"1M"
"669","well_5007_DUKE_27_A_yes_69_38_S10191",0.993978441673177,"1M"
"670","well_5009_DUKE_27_A_yes_69_40_S10193",0.988324125997766,"1M"
"671","well_5010_DUKE_27_A_yes_69_41_S10194",0.997439335175656,"1M"
"672","well_5012_DUKE_27_A_yes_69_43_S10196",0.994162316218383,"1M"
"673","well_5013_DUKE_27_A_yes_69_44_S10197",0.991506445925776,"1M"
"674","well_5014_DUKE_27_A_yes_69_45_S10198",0.992235331864248,"1M"
"675","well_5015_DUKE_27_A_yes_69_46_S10199",0.996213246762428,"1M"
"676","well_5016_DUKE_27_A_yes_69_47_S10200",0.991961162595418,"1M"
"677","well_5019_DUKE_27_A_yes_69_50_S10203",0.998456633557086,"1M"
"678","well_5024_DUKE_27_A_yes_69_55_S10208",0.994604466715511,"1M"
"679","well_5026_DUKE_27_A_yes_69_57_S10210",0.993074000321387,"1M"
"680","well_5039_DUKE_27_A_yes_69_70_S10223",0.99985618873276,"1M"
"681","well_5048_DUKE_27_A_yes_70_7_S10232",0.998382600680347,"1M"
"682","well_5056_DUKE_27_A_yes_70_15_S10240",0.998563049973592,"1M"
"683","well_5059_DUKE_27_A_yes_70_18_S10243",0.990897757630413,"1M"
