sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r17c22_yes_B1_Good_S1247_R1_001	137449	110471	0.2	8	0.872	110471	8	0.19627643707848	formalin_315a	0.00699073276997218
Arc_well_315A_formalin_r17c23_yes_B1_Good_S1248_R1_001	776398	584207	0.25	45	1	584207	45	0.247541853533883	formalin_315a	0.00357129512851689
Arc_well_315A_formalin_r17c24_yes_B1_Good_S1249_R1_001	246330	193483	0.21	15	1	193483	15	0.214537409166565	formalin_315a	0.0112009791318276
Arc_well_315A_formalin_r17c30_yes_B2_ManualUseCluster_S1255_R1_001	273310	209223	0.23	16	1	209223	16	0.234484651128755	formalin_315a	0.0118795570203655
Arc_well_315A_formalin_r17c33_yes_B2_Good_S1258_R1_001	526331	404557	0.23	31	1	404557	31	0.231363913582897	formalin_315a	0.00550481764387995
Arc_well_315A_formalin_r17c34_yes_B2_Good_S1259_R1_001	753450	567620	0.25	43	1	567620	43	0.2466387948769	formalin_315a	0.00384379254524389
Arc_well_315A_formalin_r17c36_yes_B1_Good_S1261_R1_001	350892	271907	0.23	20	1	271907	20	0.225097750874913	formalin_315a	0.00339973841099167
Arc_well_315A_formalin_r17c42_yes_B1_ManualUseMultipleCells_S1267_R1_001	166678	134825	0.19	10	1	134825	10	0.19110500485967	formalin_315a	0.00880792795729637
Arc_well_315A_formalin_r17c43_yes_B1_Good_S1268_R1_001	543954	417580	0.23	29	0.927	417580	29	0.232324792169926	formalin_315a	0.0188391811312326
Arc_well_315A_formalin_r17c44_yes_B1_ManualUseMultipleCells_S1269_R1_001	1739383	1293563	0.26	96	1	1293563	96	0.256309277485177	formalin_315a	0.00275984429342567
Arc_well_315A_formalin_r17c47_yes_B2_Good_S1272_R1_001	389067	312160	0.2	24	0.961	312160	24	0.197670324134404	formalin_315a	0.0114812283086298
Arc_well_315A_formalin_r17c5_yes_B1_ManualUseCluster_S1230_R1_001	787382	610086	0.23	46	0.909	610086	46	0.225171517763932	formalin_315a	0.00452512265688657
Arc_well_315A_formalin_r17c50_yes_B2_Good_S1275_R1_001	499946	376048	0.25	28	1	376048	28	0.247822764858605	formalin_315a	0.0055168227393106
Arc_well_315A_formalin_r17c52_yes_B2_Good_S1277_R1_001	725593	554008	0.24	39	0.87	554008	39	0.236475544830229	formalin_315a	0.00907916830500156
Arc_well_315A_formalin_r17c62_yes_B1_Good_S1287_R1_001	1232650	920947	0.25	70	0.984	920947	70	0.252872267066888	formalin_315a	0.00464376113764405
Arc_well_315A_formalin_r17c63_yes_B2_Good_S1288_R1_001	485015	373386	0.23	28	1	373386	28	0.230155768378298	formalin_315a	0.0109505527663419
Arc_well_315A_formalin_r17c64_yes_B2_Good_S1289_R1_001	426817	338552	0.21	25	1	338552	25	0.206798229686259	formalin_315a	0.00782336773768221
Arc_well_315A_formalin_r17c8_yes_B1_Good_S1233_R1_001	1206799	891515	0.26	69	0.901	891515	69	0.26125643126983	formalin_315a	0.00352926495855647
Arc_well_315A_formalin_r18c10_yes_C2_ManualUseMultipleCells_S1307_R1_001	541361	420084	0.22	31	1	420084	31	0.224022417573486	formalin_315a	0.00436899228945324
Arc_well_315A_formalin_r18c32_yes_C2_Good_S1329_R1_001	193676	158006	0.18	12	0.974	158006	12	0.184173568227349	formalin_315a	0.00798064836251641
Arc_well_315A_formalin_r18c33_yes_C2_ManualUseMultipleCells_S1330_R1_001	307472	244950	0.2	18	1	244950	18	0.203342092938544	formalin_315a	0.00562160649668133
Arc_well_315A_formalin_r18c35_yes_C2_Good_S1332_R1_001	170304	131645	0.23	10	0.981	131645	10	0.226999953025179	formalin_315a	0.0116424358568398
Arc_well_315A_formalin_r18c38_yes_C1_Good_S1335_R1_001	203347	160259	0.21	12	1	160259	12	0.211893954668621	formalin_315a	0.00905424470330221
Arc_well_315A_formalin_r18c47_yes_C2_Good_S1344_R1_001	525725	379415	0.28	26	1	379415	26	0.278301393313995	formalin_315a	0.00579927406047276
Arc_well_315A_formalin_r18c48_yes_C2_Good_S1345_R1_001	424496	298895	0.3	22	1	298895	22	0.295882646715163	formalin_315a	0.00894584130694148
Arc_well_315A_formalin_r18c49_yes_C2_Good_S1346_R1_001	258814	206348	0.2	15	0.845	206348	15	0.202717009126245	formalin_315a	0.00512509581444881
Arc_well_315A_formalin_r18c51_yes_C2_Good_S1348_R1_001	438949	316552	0.28	23	1	316552	23	0.278841049871397	formalin_315a	0.00587305509776356
Arc_well_315A_formalin_r18c52_yes_C2_Good_S1349_R1_001	397183	288939	0.27	21	0.939	288939	21	0.27252928750727	formalin_315a	0.00947167735814696
Arc_well_315A_formalin_r18c53_yes_C2_Good_S1350_R1_001	488143	365167	0.25	27	1	365167	27	0.251926177370156	formalin_315a	0.00733795439247913
Arc_well_315A_formalin_r18c57_yes_C1_ManualUseMultipleCells_S1354_R1_001	424032	349501	0.18	25	1	349501	25	0.175767394913591	formalin_315a	0.00626938403808656
Arc_well_315A_formalin_r18c58_yes_C1_Good_S1355_R1_001	154152	123298	0.2	9	0.981	123298	9	0.200153095645856	formalin_315a	0.0177434451333887
Arc_well_315A_formalin_r18c6_yes_C1_Good_S1303_R1_001	133929	105440	0.21	8	0.979	105440	8	0.212717185971672	formalin_315a	0.0119838873464935
Arc_well_315A_formalin_r18c61_yes_C1_Good_S1358_R1_001	1187677	878568	0.26	66	1	878568	66	0.260263522826492	formalin_315a	0.00327008537067949
Arc_well_315A_formalin_r18c7_yes_C1_Good_S1304_R1_001	153645	122573	0.2	9	0.982	122573	9	0.202232418887696	formalin_315a	0.00498822796256308
Arc_well_315A_formalin_r19c11_yes_C2_Good_S1380_R1_001	371930	297096	0.2	22	1	297096	22	0.201204527733713	formalin_315a	0.00498191746178685
Arc_well_315A_formalin_r19c13_yes_C2_Good_S1382_R1_001	553952	429813	0.22	30	0.903	429813	30	0.224097033678008	formalin_315a	0.0182195486434299
Arc_well_315A_formalin_r19c21_yes_C1_Good_S1390_R1_001	393157	308932	0.21	24	1	308932	24	0.214227395162747	formalin_315a	0.00446281905652064
Arc_well_315A_formalin_r19c23_yes_C1_Good_S1392_R1_001	804730	616254	0.23	46	1	616254	46	0.234210232003281	formalin_315a	0.00812505975309952
Arc_well_315A_formalin_r19c24_yes_C1_Good_S1393_R1_001	512913	411067	0.2	31	0.909	411067	31	0.198563889002618	formalin_315a	0.00429725745666567
Arc_well_315A_formalin_r19c29_yes_C2_ManualUseMultipleCells_S1398_R1_001	330704	260266	0.21	20	0.995	260266	20	0.212994097440612	formalin_315a	0.0123204237454299
Arc_well_315A_formalin_r19c36_yes_C1_Good_S1405_R1_001	425733	331155	0.22	25	0.968	331155	25	0.22215332144795	formalin_315a	0.00729826552624692
Arc_well_315A_formalin_r19c38_yes_C1_ManualUseCluster_S1407_R1_001	280870	220237	0.22	15	0.887	220237	15	0.215875672019084	formalin_315a	0.0152239719867393
Arc_well_315A_formalin_r19c39_yes_C1_ManualUseCluster_S1408_R1_001	282078	218377	0.23	16	0.804	218377	16	0.225827607966591	formalin_315a	0.0229086874963529
Arc_well_315A_formalin_r19c43_yes_C1_ManualUseMultipleCellsLowConfidence_S1412_R1_001	627866	481504	0.23	37	1	481504	37	0.233110249639254	formalin_315a	0.00486544015661884
Arc_well_315A_formalin_r19c46_yes_C2_Good_S1415_R1_001	619163	459138	0.26	35	1	459138	35	0.258453751273897	formalin_315a	0.00435156798401697
Arc_well_315A_formalin_r19c52_yes_C2_ManualUseMultipleCellsLowConfidence_S1421_R1_001	447550	346213	0.23	26	0.921	346213	26	0.226426097642721	formalin_315a	0.00901416043973759
Arc_well_315A_formalin_r19c59_yes_C1_Good_S1428_R1_001	740120	561789	0.24	43	0.829	561789	43	0.240948765065125	formalin_315a	0.00429115029646272
Arc_well_315A_formalin_r19c6_yes_C1_Good_S1375_R1_001	427573	333270	0.22	25	1	333270	25	0.220554150987083	formalin_315a	0.00366896430125389
Arc_well_315A_formalin_r19c60_yes_C1_ManualUseMultipleCells_S1429_R1_001	132501	107597	0.19	8	0.971	107597	8	0.187953298465672	formalin_315a	0.0164677399385987
Arc_well_315A_formalin_r19c61_yes_C1_Good_S1430_R1_001	1270435	955873	0.25	73	1	955873	73	0.247601805680731	formalin_315a	0.00381001971632824
Arc_well_315A_formalin_r19c64_yes_C2_Good_S1433_R1_001	539720	427901	0.21	31	1	427901	31	0.207179648706737	formalin_315a	0.0111156777114883
Arc_well_315A_formalin_r19c65_yes_C2_Good_S1434_R1_001	397088	310449	0.22	23	0.934	310449	23	0.218185893303248	formalin_315a	0.01231761172637
Arc_well_315A_formalin_r19c68_yes_C2_Good_S1437_R1_001	880691	667038	0.24	52	0.812	667038	52	0.242597006214438	formalin_315a	0.00383922220289722
Arc_well_315A_formalin_r19c7_yes_C1_ManualUseCluster_S1376_R1_001	254241	205083	0.19	16	1	205083	16	0.193351977061135	formalin_315a	0.00533861326237181
Arc_well_315A_formalin_r19c70_yes_C2_ManualUseCluster_S1439_R1_001	146574	115485	0.21	8	0.923	115485	8	0.21210446600352	formalin_315a	0.0138178831898219
Arc_well_315A_formalin_r19c8_yes_C1_Good_S1377_R1_001	807872	620906	0.23	48	1	620906	48	0.231430226570546	formalin_315a	0.00378404096276092
Arc_well_315A_formalin_r1c10_yes_A2_Good_S83_R1_001	1449396	1097297	0.24	84	1	1097297	84	0.242928088665899	formalin_315a	0.00264489139701543
Arc_well_315A_formalin_r1c14_yes_A2_Good_S87_R1_001	468424	365924	0.22	28	0.964	365924	28	0.218818847881407	formalin_315a	0.00404105546871865
Arc_well_315A_formalin_r1c22_yes_A1_ManualUseMultipleCells_S95_R1_001	242016	192285	0.21	14	1	192285	14	0.20548641412138	formalin_315a	0.00689047081118373
Arc_well_315A_formalin_r1c23_yes_A1_Good_S96_R1_001	1547588	1124803	0.27	87	0.986	1124803	87	0.273189634450513	formalin_315a	0.00356542119932589
Arc_well_315A_formalin_r1c24_yes_A1_Good_S97_R1_001	938399	720282	0.23	56	0.884	720282	56	0.232435243430566	formalin_315a	0.00813049261003363
Arc_well_315A_formalin_r1c29_yes_A2_Good_S102_R1_001	477742	365818	0.23	28	0.988	365818	28	0.234277078423082	formalin_315a	0.00383776290489539
Arc_well_315A_formalin_r1c37_yes_A1_Good_S110_R1_001	261306	204881	0.22	16	0.81	204881	16	0.21593457478971	formalin_315a	0.0201366115775563
Arc_well_315A_formalin_r1c38_yes_A1_Good_S111_R1_001	733915	558807	0.24	43	0.819	558807	43	0.238594387633445	formalin_315a	0.00557901939497898
Arc_well_315A_formalin_r1c39_yes_A1_Good_S112_R1_001	491631	363079	0.26	27	0.809	363079	27	0.261480663343036	formalin_315a	0.00534986615938491
Arc_well_315A_formalin_r1c4_yes_A1_Good_S77_R1_001	155335	123139	0.21	9	0.908	123139	9	0.207268162358773	formalin_315a	0.00992388508113146
Arc_well_315A_formalin_r1c41_yes_A1_Good_S114_R1_001	732452	555768	0.24	42	1	555768	42	0.241222633018955	formalin_315a	0.00422776887233517
Arc_well_315A_formalin_r1c44_yes_A1_Good_S117_R1_001	1293219	912355	0.29	69	0.994	912355	69	0.294508509386268	formalin_315a	0.00623243803456941
Arc_well_315A_formalin_r1c51_yes_A2_Good_S124_R1_001	244892	177833	0.27	13	1	177833	13	0.273830913218888	formalin_315a	0.0203281695338522
Arc_well_315A_formalin_r1c52_yes_A2_Good_S125_R1_001	266115	193465	0.27	13	1	193465	13	0.273002273453206	formalin_315a	0.033292432575562
Arc_well_315A_formalin_r1c56_yes_A1_Good_S129_R1_001	699851	504855	0.28	35	0.938	504855	35	0.278625021611743	formalin_315a	0.0172431053303282
Arc_well_315A_formalin_r1c58_yes_A1_Good_S131_R1_001	136098	108699	0.2	8	0.983	108699	8	0.201318167790857	formalin_315a	0.0209954438079179
Arc_well_315A_formalin_r1c60_yes_A1_Good_S133_R1_001	187280	146518	0.22	11	0.958	146518	11	0.217652712516019	formalin_315a	0.00854549137777104
Arc_well_315A_formalin_r1c65_yes_A2_Good_S138_R1_001	963262	716751	0.26	54	0.992	716751	54	0.255912721564849	formalin_315a	0.00353155288892629
Arc_well_315A_formalin_r1c69_yes_A2_Good_S142_R1_001	1002051	768385	0.23	58	1	768385	58	0.233187731961746	formalin_315a	0.00217970721162702
Arc_well_315A_formalin_r1c7_yes_A1_Good_S80_R1_001	127590	101554	0.2	8	0.827	101554	8	0.204059879300886	formalin_315a	0.0117543524333545
Arc_well_315A_formalin_r20c14_yes_C2_ManualUseMultipleCells_S1455_R1_001	440552	345325	0.22	26	1	345325	26	0.216153825201111	formalin_315a	0.00459530534843692
Arc_well_315A_formalin_r20c15_yes_C2_Good_S1456_R1_001	287391	223787	0.22	16	0.801	223787	16	0.221315211680254	formalin_315a	0.023625757692207
Arc_well_315A_formalin_r20c2_yes_C1_Good_S1443_R1_001	720147	547790	0.24	42	1	547790	42	0.239335857817918	formalin_315a	0.00648968269505871
Arc_well_315A_formalin_r20c21_yes_C1_Good_S1462_R1_001	1421120	1131413	0.2	88	0.804	1131413	88	0.203858224498987	formalin_315a	0.0111383257183974
Arc_well_315A_formalin_r20c25_yes_C1_Good_S1466_R1_001	590227	504073	0.15	38	0.96	504073	38	0.14596756841012	formalin_315a	0.00366068315384774
Arc_well_315A_formalin_r20c3_yes_C1_ManualUseMultipleCells_S1444_R1_001	197750	159248	0.19	12	0.977	159248	12	0.194700379266751	formalin_315a	0.0109313284850245
Arc_well_315A_formalin_r20c32_yes_C2_ManualUseCluster_S1473_R1_001	256696	209936	0.18	16	1	209936	16	0.182160999781843	formalin_315a	0.00592092833153751
Arc_well_315A_formalin_r20c41_yes_C1_Good_S1482_R1_001	129303	104969	0.19	8	0.985	104969	8	0.188193622731104	formalin_315a	0.0150775344397773
Arc_well_315A_formalin_r20c50_yes_C2_Good_S1491_R1_001	290607	227228	0.22	17	1	227228	17	0.21809178719026	formalin_315a	0.0176361778035397
Arc_well_315A_formalin_r20c56_yes_C1_Good_S1497_R1_001	936290	671601	0.28	50	1	671601	50	0.282699804547736	formalin_315a	0.00720342687765717
Arc_well_315A_formalin_r20c59_yes_C1_ManualUseCluster_S1500_R1_001	675082	496099	0.27	37	1	496099	37	0.26512779188306	formalin_315a	0.00411367691891082
Arc_well_315A_formalin_r20c63_yes_C2_Good_S1504_R1_001	1128599	869515	0.23	65	0.96	869515	65	0.229562492966944	formalin_315a	0.00365247591497262
Arc_well_315A_formalin_r20c70_yes_C2_Good_S1511_R1_001	509333	386037	0.24	27	0.972	386037	27	0.242073456854357	formalin_315a	0.0100312792566523
Arc_well_315A_formalin_r21c1_yes_C1_Good_S1514_R1_001	446964	355297	0.21	27	0.848	355297	27	0.205088105529752	formalin_315a	0.00759857121045552
Arc_well_315A_formalin_r21c13_yes_C2_Good_S1526_R1_001	927408	696484	0.25	50	0.932	696484	50	0.24899936166175	formalin_315a	0.0109207224012633
Arc_well_315A_formalin_r21c15_yes_C2_Good_S1528_R1_001	371380	289042	0.22	22	0.984	289042	22	0.221708223383058	formalin_315a	0.00437925743298498
Arc_well_315A_formalin_r21c17_yes_C2_Good_S1530_R1_001	1181589	888364	0.25	71	0.809	888364	71	0.248161585796753	formalin_315a	0.0175557432377436
Arc_well_315A_formalin_r21c20_yes_C1_Good_S1533_R1_001	387169	302768	0.22	23	1	302768	23	0.217995242387691	formalin_315a	0.00377582652135835
Arc_well_315A_formalin_r21c22_yes_C1_ManualUseCluster_S1535_R1_001	151062	121187	0.2	9	0.984	121187	9	0.197766479988349	formalin_315a	0.0176552905120455
Arc_well_315A_formalin_r21c3_yes_C1_ManualUseClusterLowConfidence_S1516_R1_001	216525	171550	0.21	13	0.995	171550	13	0.207712735249971	formalin_315a	0.00853754725545423
Arc_well_315A_formalin_r21c30_yes_C2_Good_S1543_R1_001	1600016	1270816	0.21	98	0.976	1270816	98	0.205747942520575	formalin_315a	0.00365262810194382
Arc_well_315A_formalin_r21c34_yes_C2_Good_S1547_R1_001	968782	751694	0.22	58	0.851	751694	58	0.224083436727767	formalin_315a	0.00879197393671624
Arc_well_315A_formalin_r21c38_yes_C1_Good_S1551_R1_001	599647	476682	0.21	36	1	476682	36	0.205062311660027	formalin_315a	0.00298776491142699
Arc_well_315A_formalin_r21c41_yes_C1_ManualUseMultipleCells_S1554_R1_001	203162	161775	0.2	12	0.946	161775	12	0.203714277276262	formalin_315a	0.0152845272223973
Arc_well_315A_formalin_r21c46_yes_C2_Good_S1559_R1_001	835728	639727	0.23	49	0.883	639727	49	0.234527262458599	formalin_315a	0.00392398238333944
Arc_well_315A_formalin_r21c5_yes_C1_Good_S1518_R1_001	195443	154216	0.21	11	0.912	154216	11	0.210941297462687	formalin_315a	0.0243356218623415
Arc_well_315A_formalin_r21c50_yes_C2_Good_S1563_R1_001	320526	248229	0.23	18	0.96	248229	18	0.225557365081148	formalin_315a	0.0158437231647628
Arc_well_315A_formalin_r21c52_yes_C2_Good_S1565_R1_001	350249	269958	0.23	18	0.929	269958	18	0.229239769421183	formalin_315a	0.0217222894740107
Arc_well_315A_formalin_r21c6_yes_C1_Good_S1519_R1_001	158542	124230	0.22	9	1	124230	9	0.216422146812832	formalin_315a	0.000323936586850748
Arc_well_315A_formalin_r21c65_yes_C2_ManualUseMultipleCells_S1578_R1_001	403705	313882	0.22	23	1	313882	23	0.222496625010837	formalin_315a	0.00792266790203811
Arc_well_315A_formalin_r21c7_yes_C1_ManualUseClusterLowConfidence_S1520_R1_001	426348	328410	0.23	24	0.843	328410	24	0.229713754960736	formalin_315a	0.0128337736620548
Arc_well_315A_formalin_r21c71_yes_C2_Good_S1584_R1_001	973731	747853	0.23	56	0.944	747853	56	0.231971663631948	formalin_315a	0.00526600281146726
Arc_well_315A_formalin_r22c19_yes_C1_Good_S1604_R1_001	817081	586410	0.28	44	1	586410	44	0.282311056064209	formalin_315a	0.00414433792285225
Arc_well_315A_formalin_r22c2_yes_C1_Good_S1587_R1_001	292089	225994	0.23	16	1	225994	16	0.226283769672942	formalin_315a	0.00602706621657116
Arc_well_315A_formalin_r22c22_yes_C1_Good_S1607_R1_001	197875	158094	0.2	12	1	158094	12	0.201041061276058	formalin_315a	0.00878996854540543
Arc_well_315A_formalin_r22c26_yes_C1_Good_S1611_R1_001	985845	722597	0.27	55	1	722597	55	0.267027778200427	formalin_315a	0.00424312303042803
Arc_well_315A_formalin_r22c29_yes_C2_Good_S1614_R1_001	269896	207641	0.23	16	1	207641	16	0.230662922014406	formalin_315a	0.00724266324673178
Arc_well_315A_formalin_r22c30_yes_C2_Good_S1615_R1_001	579648	443021	0.24	34	1	443021	34	0.235706842773545	formalin_315a	0.00527183374605733
Arc_well_315A_formalin_r22c32_yes_C2_Good_S1617_R1_001	147565	118156	0.2	9	0.985	118156	9	0.199295225832684	formalin_315a	0.0112392477603031
Arc_well_315A_formalin_r22c33_yes_C2_ManualUseCluster_S1618_R1_001	603803	474947	0.21	37	0.859	474947	37	0.213407353060518	formalin_315a	0.0180587860970661
Arc_well_315A_formalin_r22c35_yes_C2_ManualUseClusterLowConfidence_S1620_R1_001	666335	518483	0.22	39	1	518483	39	0.221888389473763	formalin_315a	0.00380369141051722
Arc_well_315A_formalin_r22c44_yes_C1_Good_S1629_R1_001	629728	479261	0.24	35	0.806	479261	35	0.238939669190508	formalin_315a	0.0193196088154934
Arc_well_315A_formalin_r22c45_yes_C2_Good_S1630_R1_001	539268	419608	0.22	32	1	419608	32	0.221893381398488	formalin_315a	0.00433194693894103
Arc_well_315A_formalin_r22c46_yes_C2_ManualUseMultipleCells_S1631_R1_001	438128	340525	0.22	24	0.934	340525	24	0.222772796990834	formalin_315a	0.00900554329204379
Arc_well_315A_formalin_r22c52_yes_C2_Good_S1637_R1_001	195315	151332	0.23	11	1	151332	11	0.225190077567007	formalin_315a	0.00128345538932368
Arc_well_315A_formalin_r22c56_yes_C1_Good_S1641_R1_001	209455	162380	0.22	12	1	162380	12	0.224749946289179	formalin_315a	0.0227126376620123
Arc_well_315A_formalin_r22c59_yes_C1_ManualUseCluster_S1644_R1_001	242592	193343	0.2	15	0.881	193343	15	0.203011640944466	formalin_315a	0.00984737791944502
Arc_well_315A_formalin_r22c6_yes_C1_ManualUseMultipleCells_S1591_R1_001	449042	330853	0.26	25	1	330853	25	0.263202551209018	formalin_315a	0.00637541362331761
Arc_well_315A_formalin_r22c64_yes_C2_ManualUseCluster_S1649_R1_001	126462	101317	0.2	8	0.931	101317	8	0.19883443247774	formalin_315a	0.0185241262113372
Arc_well_315A_formalin_r22c68_yes_C2_Good_S1653_R1_001	345275	262403	0.24	20	1	262403	20	0.240017377452755	formalin_315a	0.00478539412347735
Arc_well_315A_formalin_r22c69_yes_C2_Good_S1654_R1_001	380519	303048	0.2	23	1	303048	23	0.203592987472373	formalin_315a	0.00595843816166838
Arc_well_315A_formalin_r22c9_yes_C2_ManualUseMultipleCells_S1594_R1_001	2408902	1841625	0.24	141	0.869	1841625	141	0.235491937820634	formalin_315a	0.00589329327368395
Arc_well_315A_formalin_r23c0_yes_C1_ManualUseMultipleCells_S1657_R1_001	494598	389495	0.21	30	0.964	389495	30	0.212501870205702	formalin_315a	0.00604273007878995
Arc_well_315A_formalin_r23c1_yes_C1_Good_S1658_R1_001	254442	202364	0.2	15	1	202364	15	0.204675328758617	formalin_315a	0.00514766249743375
Arc_well_315A_formalin_r23c12_yes_C2_ManualUseMultipleCells_S1669_R1_001	168354	135138	0.2	10	0.968	135138	10	0.197298549485014	formalin_315a	0.010065783741466
Arc_well_315A_formalin_r23c14_yes_C2_Good_S1671_R1_001	297479	238330	0.2	17	0.832	238330	17	0.198834203422763	formalin_315a	0.0205335187589138
Arc_well_315A_formalin_r23c23_yes_C1_Good_S1680_R1_001	753394	580025	0.23	46	0.805	580025	46	0.230117309137052	formalin_315a	0.0139384186598106
Arc_well_315A_formalin_r23c24_yes_C1_Good_S1681_R1_001	183980	145057	0.21	11	0.991	145057	11	0.211561039243396	formalin_315a	0.00782602896183356
Arc_well_315A_formalin_r23c33_yes_C2_Good_S1690_R1_001	506719	397988	0.21	30	1	397988	30	0.214578494195007	formalin_315a	0.00497474368525933
Arc_well_315A_formalin_r23c35_yes_C2_Good_S1692_R1_001	545823	419760	0.23	32	0.997	419760	32	0.230959486866622	formalin_315a	0.00541239799627131
Arc_well_315A_formalin_r23c39_yes_C1_ManualUseMultipleCells_S1696_R1_001	536693	425731	0.21	32	1	425731	32	0.20675134574142	formalin_315a	0.00482145736400123
Arc_well_315A_formalin_r23c41_yes_C1_ManualUseCluster_S1698_R1_001	198626	155071	0.22	12	0.982	155071	12	0.219281463655312	formalin_315a	0.00920198622334392
Arc_well_315A_formalin_r23c44_yes_C1_Good_S1701_R1_001	1045683	766780	0.27	58	1	766780	58	0.266718498818476	formalin_315a	0.00363834443366452
