"","cell","correlation","n_reads"
"312","SC89_DUKE_30_R50C6yesS_A_W_B1_S8791",0.888009845976316,"1M"
"313","SC89_DUKE_30_R51C13yesS_A_W_B2_S8870",1,"1M"
"314","SC89_DUKE_30_R51C27yesS_A_W_B2_S8884",0.889529559444021,"1M"
"315","SC89_DUKE_30_R51C32yesS_A_W_B2_S8889",1,"1M"
"316","SC89_DUKE_30_R51C41yesS_A_W_B1_S8898",0.999028320541598,"1M"
"317","SC89_DUKE_30_R51C55yesS_A_W_B1_S8912",0.991627048981933,"1M"
"318","SC89_DUKE_30_R51C59yesS_A_W_B1_S8916",0.999635993398043,"1M"
"319","SC89_DUKE_30_R51C62yesS_A_W_B1_S8919",1,"1M"
"320","SC89_DUKE_30_R51C63yesS_A_W_B2_S8920",1,"1M"
"321","SC89_DUKE_30_R51C66yesS_A_W_B2_S8923",0.999722530081426,"1M"
"322","SC89_DUKE_30_R52C11yesS_A_W_B2_S8940",1,"1M"
"323","SC89_DUKE_30_R52C30yesS_A_W_B2_S8959",0.985628050223606,"1M"
"324","SC89_DUKE_30_R52C32yesS_A_W_B2_S8961",1,"1M"
"325","SC89_DUKE_30_R52C63yesS_A_W_B2_S8992",1,"1M"
"326","SC89_DUKE_30_R52C68yesS_A_W_B2_S8997",0.99999157819804,"1M"
"327","SC89_DUKE_30_R53C12yesS_A_W_B2_S9013",0.998746166366535,"1M"
"328","SC89_DUKE_30_R53C30yesS_A_W_B2_S9031",1,"1M"
"329","SC89_DUKE_30_R53C37yesS_A_W_B1_S9038",0.996180341253988,"1M"
"330","SC89_DUKE_30_R53C4yesS_A_W_B1_S9005",0.994551355497727,"1M"
"331","SC89_DUKE_30_R53C55yesS_A_W_B1_S9056",0.999801632708831,"1M"
"332","SC89_DUKE_30_R54C24yesS_A_W_C1_S9097",0.996855024372518,"1M"
"333","SC89_DUKE_30_R54C45yesS_A_W_C2_S9118",0.999888517116502,"1M"
"334","SC89_DUKE_30_R54C52yesS_A_W_C2_S9125",0.999385488011583,"1M"
"335","SC89_DUKE_30_R54C57yesS_A_W_C1_S9130",0.995803366723271,"1M"
"336","SC89_DUKE_30_R54C71yesS_A_W_C2_S9144",0.998352299327238,"1M"
"337","SC89_DUKE_30_R54C8yesS_A_W_C1_S9081",0.993434170326232,"1M"
"338","SC89_DUKE_30_R55C0yesS_A_W_C1_S9145",0.999671763963022,"1M"
"339","SC89_DUKE_30_R55C17yesS_A_W_C2_S9162",0.993340878506207,"1M"
"340","SC89_DUKE_30_R55C22yesS_A_W_C1_S9167",1,"1M"
"341","SC89_DUKE_30_R55C33yesS_A_W_C2_S9178",0.999724195013026,"1M"
"342","SC89_DUKE_30_R55C36yesS_A_W_C1_S9181",0.988738367452956,"1M"
"343","SC89_DUKE_30_R55C44yesS_A_W_C1_S9189",0.99872653005869,"1M"
"344","SC89_DUKE_30_R55C48yesS_A_W_C2_S9193",0.998621275696915,"1M"
"345","SC89_DUKE_30_R55C4yesS_A_W_C1_S9149",0.927914934220757,"1M"
"346","SC89_DUKE_30_R56C11yesS_A_W_C2_S9228",0.991707387829682,"1M"
"347","SC89_DUKE_30_R56C17yesS_A_W_C2_S9234",0.938489240530218,"1M"
"348","SC89_DUKE_30_R56C1yesS_A_W_C1_S9218",1,"1M"
"349","SC89_DUKE_30_R56C33yesS_A_W_C2_S9250",0.997242715808023,"1M"
"350","SC89_DUKE_30_R56C35yesS_A_W_C2_S9252",0.991728570480762,"1M"
"351","SC89_DUKE_30_R56C37yesS_A_W_C1_S9254",0.985106016179779,"1M"
"352","SC89_DUKE_30_R56C57yesS_A_W_C1_S9274",1,"1M"
"353","SC89_DUKE_30_R56C67yesS_A_W_C2_S9284",0.990654718414174,"1M"
"354","SC89_DUKE_30_R56C70yesS_A_W_C2_S9287",1,"1M"
"355","SC89_DUKE_30_R57C13yesS_A_W_C2_S9302",0.979984858996585,"1M"
"356","SC89_DUKE_30_R57C22yesS_A_W_C1_S9311",0.998808051972856,"1M"
"357","SC89_DUKE_30_R57C23yesS_A_W_C1_S9312",0.991186576230656,"1M"
"358","SC89_DUKE_30_R57C2yesS_A_W_C1_S9291",0.998204695937978,"1M"
"359","SC89_DUKE_30_R57C30yesS_A_W_C2_S9319",0.999690792972104,"1M"
"360","SC89_DUKE_30_R57C31yesS_A_W_C2_S9320",1,"1M"
"361","SC89_DUKE_30_R57C59yesS_A_W_C1_S9348",0.999732800732821,"1M"
"362","SC89_DUKE_30_R57C60yesS_A_W_C1_S9349",0.997230468429092,"1M"
"363","SC89_DUKE_30_R57C62yesS_A_W_C1_S9351",0.989531286430267,"1M"
"364","SC89_DUKE_30_R57C67yesS_A_W_C2_S9356",0.986281098034027,"1M"
"365","SC89_DUKE_30_R57C7yesS_A_W_C1_S9296",1,"1M"
"366","SC89_DUKE_30_R58C11yesS_A_W_C2_S9372",0.99966369016342,"1M"
"367","SC89_DUKE_30_R58C16yesS_A_W_C2_S9377",0.962305870030606,"1M"
"368","SC89_DUKE_30_R58C24yesS_A_W_C1_S9385",0.964859255902601,"1M"
"369","SC89_DUKE_30_R58C44yesS_A_W_C1_S9405",0.99587915983581,"1M"
"370","SC89_DUKE_30_R58C45yesS_A_W_C2_S9406",1,"1M"
"371","SC89_DUKE_30_R58C56yesS_A_W_C1_S9417",0.996009420472266,"1M"
"372","SC89_DUKE_30_R58C61yesS_A_W_C1_S9422",0.973420807608558,"1M"
"373","SC89_DUKE_30_R58C71yesS_A_W_C2_S9432",1,"1M"
"374","SC89_DUKE_30_R59C25yesS_A_W_C1_S9458",0.998344337235812,"1M"
"375","SC89_DUKE_30_R59C27yesS_A_W_C2_S9460",0.98161522370528,"1M"
"376","SC89_DUKE_30_R59C29yesS_A_W_C2_S9462",0.98570737398409,"1M"
"377","SC89_DUKE_30_R59C2yesS_A_W_C1_S9435",0.991625433659701,"1M"
"378","SC89_DUKE_30_R59C32yesS_A_W_C2_S9465",0.99978697926837,"1M"
"379","SC89_DUKE_30_R59C37yesS_A_W_C1_S9470",0.997632806333418,"1M"
"380","SC89_DUKE_30_R59C40yesS_A_W_C1_S9473",0.995951808398411,"1M"
"381","SC89_DUKE_30_R59C41yesS_A_W_C1_S9474",0.995348791343795,"1M"
"382","SC89_DUKE_30_R59C66yesS_A_W_C2_S9499",0.997054239327952,"1M"
"383","SC89_DUKE_30_R59C71yesS_A_W_C2_S9504",0.99515293165297,"1M"
"384","SC89_DUKE_30_R59C7yesS_A_W_C1_S9440",0.991179749663079,"1M"
"385","SC89_DUKE_30_R60C19yesS_A_W_C1_S9524",0.999185414144536,"1M"
"386","SC89_DUKE_30_R60C43yesS_A_W_C1_S9548",1,"1M"
"387","SC89_DUKE_30_R60C47yesS_A_W_C2_S9552",0.999793472271809,"1M"
"388","SC89_DUKE_30_R60C4yesS_A_W_C1_S9509",0.999927897449784,"1M"
"389","SC89_DUKE_30_R60C52yesS_A_W_C2_S9557",0.999527748781546,"1M"
"390","SC89_DUKE_30_R60C58yesS_A_W_C1_S9563",1,"1M"
"391","SC89_DUKE_30_R60C71yesS_A_W_C2_S9576",0.987708456935412,"1M"
"392","SC89_DUKE_30_R60C7yesS_A_W_C1_S9512",1,"1M"
"393","SC89_DUKE_30_R61C16yesS_A_W_C2_S9593",0.999539722757358,"1M"
"394","SC89_DUKE_30_R61C34yesS_A_W_C2_S9611",0.999117823811758,"1M"
"395","SC89_DUKE_30_R61C37yesS_A_W_C1_S9614",0.999116229924991,"1M"
"396","SC89_DUKE_30_R61C38yesS_A_W_C1_S9615",0.999422772936517,"1M"
"397","SC89_DUKE_30_R61C45yesS_A_W_C2_S9622",0.995562034048609,"1M"
"398","SC89_DUKE_30_R61C53yesS_A_W_C2_S9630",0.992044422644609,"1M"
"399","SC89_DUKE_30_R61C56yesS_A_W_C1_S9633",1,"1M"
"400","SC89_DUKE_30_R61C61yesS_A_W_C1_S9638",0.897229450813609,"1M"
"401","SC89_DUKE_30_R61C64yesS_A_W_C2_S9641",0.983918979356801,"1M"
"402","SC89_DUKE_30_R61C67yesS_A_W_C2_S9644",0.949083359521992,"1M"
"403","SC89_DUKE_30_R62C11yesS_A_W_C2_S9660",0.901542398109416,"1M"
"404","SC89_DUKE_30_R62C1yesS_A_W_C1_S9650",1,"1M"
"405","SC89_DUKE_30_R62C40yesS_A_W_C1_S9689",0.930276250582244,"1M"
"406","SC89_DUKE_30_R62C53yesS_A_W_C2_S9702",0.933578625082661,"1M"
"407","SC89_DUKE_30_R62C62yesS_A_W_C1_S9711",0.988892502929279,"1M"
"408","SC89_DUKE_30_R63C15yesS_A_W_D2_S9736",1,"1M"
"409","SC89_DUKE_30_R63C19yesS_A_W_D1_S9740",0.974810784320317,"1M"
"410","SC89_DUKE_30_R63C21yesS_A_W_D1_S9742",1,"1M"
"411","SC89_DUKE_30_R63C2yesS_A_W_D1_S9723",0.986834676178245,"1M"
"412","SC89_DUKE_30_R63C30yesS_A_W_D2_S9751",0.999813238931125,"1M"
"413","SC89_DUKE_30_R63C33yesS_A_W_D2_S9754",0.934085805463447,"1M"
"414","SC89_DUKE_30_R63C36yesS_A_W_D1_S9757",0.998297351449726,"1M"
"415","SC89_DUKE_30_R63C39yesS_A_W_D1_S9760",0.999371386563369,"1M"
"416","SC89_DUKE_30_R63C41yesS_A_W_D1_S9762",0.968103199107232,"1M"
"417","SC89_DUKE_30_R63C43yesS_A_W_D1_S9764",0.990235658222919,"1M"
"418","SC89_DUKE_30_R63C44yesS_A_W_D1_S9765",1,"1M"
"419","SC89_DUKE_30_R63C45yesS_A_W_D2_S9766",0.989043685186364,"1M"
"420","SC89_DUKE_30_R63C50yesS_A_W_D2_S9771",0.976514230507049,"1M"
"421","SC89_DUKE_30_R63C51yesS_A_W_D2_S9772",0.983723127413409,"1M"
"422","SC89_DUKE_30_R63C62yesS_A_W_D1_S9783",0.99038842555773,"1M"
"423","SC89_DUKE_30_R63C63yesS_A_W_D2_S9784",0.994795337483569,"1M"
"424","SC89_DUKE_30_R63C67yesS_A_W_D2_S9788",0.999986355556168,"1M"
"425","SC89_DUKE_30_R63C6yesS_A_W_D1_S9727",0.999404697860613,"1M"
"426","SC89_DUKE_30_R63C70yesS_A_W_D2_S9791",0.987709307713154,"1M"
"427","SC89_DUKE_30_R63C8yesS_A_W_D1_S9729",0.996542709605365,"1M"
"428","SC89_DUKE_30_R64C11yesS_A_W_D2_S9804",0.996245433732613,"1M"
"429","SC89_DUKE_30_R64C25yesS_A_W_D1_S9818",0.995485325749456,"1M"
"430","SC89_DUKE_30_R64C26yesS_A_W_D1_S9819",1,"1M"
"431","SC89_DUKE_30_R64C33yesS_A_W_D2_S9826",0.994621472836872,"1M"
"432","SC89_DUKE_30_R64C47yesS_A_W_D2_S9840",0.99179735970182,"1M"
"433","SC89_DUKE_30_R64C59yesS_A_W_D1_S9852",0.989484037002812,"1M"
"434","SC89_DUKE_30_R64C61yesS_A_W_D1_S9854",0.997824277427994,"1M"
"435","SC89_DUKE_30_R64C62yesS_A_W_D1_S9855",0.977264267197059,"1M"
"436","SC89_DUKE_30_R64C71yesS_A_W_D2_S9864",0.989829773116045,"1M"
"437","SC89_DUKE_30_R65C12yesS_A_W_D2_S9877",1,"1M"
"438","SC89_DUKE_30_R65C36yesS_A_W_D1_S9901",0.995655223772053,"1M"
"439","SC89_DUKE_30_R65C44yesS_A_W_D1_S9909",0.945755233847616,"1M"
"440","SC89_DUKE_30_R65C4yesS_A_W_D1_S9869",1,"1M"
"441","SC89_DUKE_30_R65C54yesS_A_W_D1_S9919",0.999662295179888,"1M"
"442","SC89_DUKE_30_R65C62yesS_A_W_D1_S9927",0.997755144371132,"1M"
"443","SC89_DUKE_30_R65C69yesS_A_W_D2_S9934",0.999742586493179,"1M"
"444","SC89_DUKE_30_R65C9yesS_A_W_D2_S9874",0.949871032237758,"1M"
"445","SC89_DUKE_30_R66C13yesS_A_W_D2_S9950",0.999679118976623,"1M"
"446","SC89_DUKE_30_R66C18yesS_A_W_D1_S9955",0.99562048119833,"1M"
"447","SC89_DUKE_30_R66C30yesS_A_W_D2_S9967",0.987756732070591,"1M"
"448","SC89_DUKE_30_R66C51yesS_A_W_D2_S9988",0.999748750273057,"1M"
"449","SC89_DUKE_30_R66C53yesS_A_W_D2_S9990",1,"1M"
"450","SC89_DUKE_30_R66C56yesS_A_W_D1_S9993",0.999259939899797,"1M"
"451","SC89_DUKE_30_R66C65yesS_A_W_D2_S10002",0.9481045488344,"1M"
"452","SC89_DUKE_30_R66C66yesS_A_W_D2_S10003",0.998005948369238,"1M"
"453","SC89_DUKE_30_R66C67yesS_A_W_D2_S10004",1,"1M"
"454","SC89_DUKE_30_R66C6yesS_A_W_D1_S9943",0.998998695675567,"1M"
"455","SC89_DUKE_30_R67C0yesS_A_W_D1_S10009",0.913720765274651,"1M"
"456","SC89_DUKE_30_R67C11yesS_A_W_D2_S10020",0.985852427772551,"1M"
"457","SC89_DUKE_30_R67C24yesS_A_W_D1_S10033",0.999821112904231,"1M"
"458","SC89_DUKE_30_R67C27yesS_A_W_D2_S10036",1,"1M"
"459","SC89_DUKE_30_R67C35yesS_A_W_D2_S10044",1,"1M"
"460","SC89_DUKE_30_R67C39yesS_A_W_D1_S10048",0.999484248998894,"1M"
"461","SC89_DUKE_30_R67C5yesS_A_W_D1_S10014",0.995686203082684,"1M"
"462","SC89_DUKE_30_R67C70yesS_A_W_D2_S10079",0.997245717112887,"1M"
"463","SC89_DUKE_30_R68C27yesS_A_W_D2_S10108",1,"1M"
"464","SC89_DUKE_30_R68C2yesS_A_W_D1_S10083",0.990221081439991,"1M"
"465","SC89_DUKE_30_R68C31yesS_A_W_D2_S10112",1,"1M"
"466","SC89_DUKE_30_R68C38yesS_A_W_D1_S10119",0.997615576019164,"1M"
"467","SC89_DUKE_30_R68C55yesS_A_W_D1_S10136",0.993011735859239,"1M"
"468","SC89_DUKE_30_R68C58yesS_A_W_D1_S10139",0.998926205548082,"1M"
"469","SC89_DUKE_30_R68C68yesS_A_W_D2_S10149",0.99642572629438,"1M"
"470","SC89_DUKE_30_R69C1yesS_A_W_D1_S10154",0.98629674925202,"1M"
"471","SC89_DUKE_30_R69C21yesS_A_W_D1_S10174",1,"1M"
"472","SC89_DUKE_30_R69C23yesS_A_W_D1_S10176",0.918804867342283,"1M"
"473","SC89_DUKE_30_R69C30yesS_A_W_D2_S10183",0.999743305271631,"1M"
"474","SC89_DUKE_30_R69C31yesS_A_W_D2_S10184",1,"1M"
"475","SC89_DUKE_30_R69C3yesS_A_W_D1_S10156",1,"1M"
"476","SC89_DUKE_30_R69C43yesS_A_W_D1_S10196",0.871949897962153,"1M"
"477","SC89_DUKE_30_R69C69yesS_A_W_D2_S10222",1,"1M"
"478","SC89_DUKE_30_R70C13yesS_A_W_D2_S10238",0.999270542285581,"1M"
"479","SC89_DUKE_30_R70C17yesS_A_W_D2_S10242",0.996945226756563,"1M"
"480","SC89_DUKE_30_R70C46yesS_A_W_D2_S10271",0.883287399362912,"1M"
"481","SC89_DUKE_30_R70C55yesS_A_W_D1_S10280",1,"1M"
"482","SC89_DUKE_30_R70C57yesS_A_W_D1_S10282",0.999294080155066,"1M"
"483","SC89_DUKE_30_R70C65yesS_A_W_D2_S10290",0.951154835592286,"1M"
"484","SC89_DUKE_30_R71C0yesS_A_W_D1_S10297",0.997640556603691,"1M"
"485","SC89_DUKE_30_R71C12yesS_A_W_D2_S10309",0.995904099213256,"1M"
"486","SC89_DUKE_30_R71C13yesS_A_W_D2_S10310",0.997610304164067,"1M"
"487","SC89_DUKE_30_R71C17yesS_A_W_D2_S10314",1,"1M"
"488","SC89_DUKE_30_R71C20yesS_A_W_D1_S10317",0.999981862978654,"1M"
"489","SC89_DUKE_30_R71C28yesS_A_W_D2_S10325",0.976608505869066,"1M"
"490","SC89_DUKE_30_R71C29yesS_A_W_D2_S10326",1,"1M"
"491","SC89_DUKE_30_R71C34yesS_A_W_D2_S10331",0.996300730821056,"1M"
"492","SC89_DUKE_30_R71C37yesS_A_W_D1_S10334",0.999090106627723,"1M"
"493","SC89_DUKE_30_R71C39yesS_A_W_D1_S10336",0.91276318499324,"1M"
"494","SC89_DUKE_30_R71C43yesS_A_W_D1_S10340",0.996968827951919,"1M"
"495","SC89_DUKE_30_R71C61yesS_A_W_D1_S10358",0.997364853273073,"1M"
"496","SC89_DUKE_30_R71C62yesS_A_W_D1_S10359",0.993447755194785,"1M"
"497","SC89_DUKE_30_R9C0yesS_A_W_B1_S5833",0.98612292722114,"1M"
"498","SC89_DUKE_30_R9C11yesS_A_W_B2_S5844",0.999959344561763,"1M"
"499","SC89_DUKE_30_R9C15yesS_A_W_B2_S5848",0.9122287987932,"1M"
"500","SC89_DUKE_30_R9C16yesS_A_W_B2_S5849",0.999805290881498,"1M"
"501","SC89_DUKE_30_R9C23yesS_A_W_B1_S5856",0.999376567544555,"1M"
"502","SC89_DUKE_30_R9C24yesS_A_W_B1_S5857",0.999203942872117,"1M"
"503","SC89_DUKE_30_R9C28yesS_A_W_B2_S5861",0.998136605725368,"1M"
"504","SC89_DUKE_30_R9C2yesS_A_W_B1_S5835",0.98016545242166,"1M"
"505","SC89_DUKE_30_R9C30yesS_A_W_B2_S5863",0.99999890670575,"1M"
"506","SC89_DUKE_30_R9C36yesS_A_W_B1_S5869",0.825371122789823,"1M"
"507","SC89_DUKE_30_R9C51yesS_A_W_B2_S5884",0.886556145681567,"1M"
"508","SC89_DUKE_30_R9C66yesS_A_W_B2_S5899",0.999500941246824,"1M"
"509","SC89_DUKE_30_R9C67yesS_A_W_B2_S5900",1,"1M"
"510","SC89_DUKE_30_R10C17yesS_A_W_B2_S5922",0.998472881359554,"750k"
"511","SC89_DUKE_30_R10C1yesS_A_W_B1_S5906",0.995221159235279,"750k"
"512","SC89_DUKE_30_R10C2yesS_A_W_B1_S5907",0.999829241083748,"750k"
"513","SC89_DUKE_30_R10C33yesS_A_W_B2_S5938",1,"750k"
"514","SC89_DUKE_30_R10C39yesS_A_W_B1_S5944",0.882487470715444,"750k"
"515","SC89_DUKE_30_R10C46yesS_A_W_B2_S5951",0.974121879735502,"750k"
"516","SC89_DUKE_30_R10C47yesS_A_W_B2_S5952",0.997159643971743,"750k"
"517","SC89_DUKE_30_R10C48yesS_A_W_B2_S5953",0.996442233700687,"750k"
"518","SC89_DUKE_30_R10C52yesS_A_W_B2_S5957",1,"750k"
"519","SC89_DUKE_30_R10C59yesS_A_W_B1_S5964",0.966738500623654,"750k"
"520","SC89_DUKE_30_R10C67yesS_A_W_B2_S5972",0.982690265862081,"750k"
"521","SC89_DUKE_30_R10C8yesS_A_W_B1_S5913",0.938089030682382,"750k"
"522","SC89_DUKE_30_R11C0yesS_A_W_B1_S5977",0.971312372384611,"750k"
"523","SC89_DUKE_30_R11C10yesS_A_W_B2_S5987",1,"750k"
"524","SC89_DUKE_30_R11C15yesS_A_W_B2_S5992",1,"750k"
"525","SC89_DUKE_30_R11C18yesS_A_W_B1_S5995",0.982309118815962,"750k"
"526","SC89_DUKE_30_R11C1yesS_A_W_B1_S5978",0.990447102219876,"750k"
"527","SC89_DUKE_30_R11C20yesS_A_W_B1_S5997",0.9550976492171,"750k"
"528","SC89_DUKE_30_R11C24yesS_A_W_B1_S6001",0.99945311202383,"750k"
"529","SC89_DUKE_30_R11C37yesS_A_W_B1_S6014",0.999755801663369,"750k"
"530","SC89_DUKE_30_R11C39yesS_A_W_B1_S6016",0.983634793281007,"750k"
"531","SC89_DUKE_30_R11C51yesS_A_W_B2_S6028",0.98847711288467,"750k"
"532","SC89_DUKE_30_R11C57yesS_A_W_B1_S6034",0.990400864773108,"750k"
"533","SC89_DUKE_30_R11C9yesS_A_W_B2_S5986",0.944351771499,"750k"
"534","SC89_DUKE_30_R12C15yesS_A_W_B2_S6064",1,"750k"
"535","SC89_DUKE_30_R12C16yesS_A_W_B2_S6065",0.999871953230146,"750k"
"536","SC89_DUKE_30_R12C20yesS_A_W_B1_S6069",1,"750k"
"537","SC89_DUKE_30_R12C38yesS_A_W_B1_S6087",0.977399195397834,"750k"
"538","SC89_DUKE_30_R12C4yesS_A_W_B1_S6053",0.999899486438036,"750k"
"539","SC89_DUKE_30_R12C51yesS_A_W_B2_S6100",0.822661732714677,"750k"
"540","SC89_DUKE_30_R12C65yesS_A_W_B2_S6114",0.980966493492256,"750k"
"541","SC89_DUKE_30_R12C68yesS_A_W_B2_S6117",0.999505815957348,"750k"
"542","SC89_DUKE_30_R13C19yesS_A_W_B1_S6140",0.987516688391283,"750k"
"543","SC89_DUKE_30_R13C26yesS_A_W_B1_S6147",0.9994478713867,"750k"
"544","SC89_DUKE_30_R13C27yesS_A_W_B2_S6148",0.998285603594091,"750k"
"545","SC89_DUKE_30_R13C39yesS_A_W_B1_S6160",0.987754802608707,"750k"
"546","SC89_DUKE_30_R13C46yesS_A_W_B2_S6167",1,"750k"
"547","SC89_DUKE_30_R13C53yesS_A_W_B2_S6174",0.983678235739025,"750k"
"548","SC89_DUKE_30_R13C5yesS_A_W_B1_S6126",0.983096757714654,"750k"
"549","SC89_DUKE_30_R13C63yesS_A_W_B2_S6184",0.999785819751043,"750k"
"550","SC89_DUKE_30_R13C67yesS_A_W_B2_S6188",0.991946678959055,"750k"
"551","SC89_DUKE_30_R13C69yesS_A_W_B2_S6190",0.997026483007824,"750k"
"552","SC89_DUKE_30_R13C6yesS_A_W_B1_S6127",0.997613179510526,"750k"
"553","SC89_DUKE_30_R13C8yesS_A_W_B1_S6129",0.985435002441394,"750k"
"554","SC89_DUKE_30_R14C11yesS_A_W_B2_S6204",0.982169098866212,"750k"
"555","SC89_DUKE_30_R14C12yesS_A_W_B2_S6205",0.996260179768592,"750k"
"556","SC89_DUKE_30_R14C32yesS_A_W_B2_S6225",0.999992979719448,"750k"
"557","SC89_DUKE_30_R14C38yesS_A_W_B1_S6231",1,"750k"
"558","SC89_DUKE_30_R14C4yesS_A_W_B1_S6197",0.998958180269616,"750k"
"559","SC89_DUKE_30_R14C51yesS_A_W_B2_S6244",0.998315209791753,"750k"
"560","SC89_DUKE_30_R14C56yesS_A_W_B1_S6249",0.996450125167678,"750k"
"561","SC89_DUKE_30_R14C5yesS_A_W_B1_S6198",0.998772907321023,"750k"
"562","SC89_DUKE_30_R14C66yesS_A_W_B2_S6259",0.912773003285953,"750k"
"563","SC89_DUKE_30_R15C10yesS_A_W_B2_S6275",0.981024738387671,"750k"
"564","SC89_DUKE_30_R15C17yesS_A_W_B2_S6282",0.993576677255475,"750k"
"565","SC89_DUKE_30_R15C1yesS_A_W_B1_S6266",0.983783635390109,"750k"
"566","SC89_DUKE_30_R15C22yesS_A_W_B1_S6287",0.970331821794022,"750k"
"567","SC89_DUKE_30_R15C24yesS_A_W_B1_S6289",1,"750k"
"568","SC89_DUKE_30_R15C27yesS_A_W_B2_S6292",0.994022864482122,"750k"
"569","SC89_DUKE_30_R15C3yesS_A_W_B1_S6268",0.999976979786231,"750k"
"570","SC89_DUKE_30_R15C51yesS_A_W_B2_S6316",0.977033027596426,"750k"
"571","SC89_DUKE_30_R15C54yesS_A_W_B1_S6319",0.985095832621163,"750k"
"572","SC89_DUKE_30_R15C5yesS_A_W_B1_S6270",0.995803777470878,"750k"
"573","SC89_DUKE_30_R15C64yesS_A_W_B2_S6329",0.992741268398231,"750k"
"574","SC89_DUKE_30_R16C18yesS_A_W_B1_S6355",1,"750k"
"575","SC89_DUKE_30_R16C34yesS_A_W_B2_S6371",0.994025939353477,"750k"
"576","SC89_DUKE_30_R16C37yesS_A_W_B1_S6374",0.963821630926219,"750k"
"577","SC89_DUKE_30_R16C42yesS_A_W_B1_S6379",0.998928437608824,"750k"
"578","SC89_DUKE_30_R17C12yesS_A_W_B2_S6421",0.999791805849914,"750k"
"579","SC89_DUKE_30_R17C14yesS_A_W_B2_S6423",0.997681866923999,"750k"
"580","SC89_DUKE_30_R17C15yesS_A_W_B2_S6424",0.997447204953394,"750k"
"581","SC89_DUKE_30_R17C37yesS_A_W_B1_S6446",0.890175312171441,"750k"
"582","SC89_DUKE_30_R17C57yesS_A_W_B1_S6466",0.960426745055699,"750k"
"583","SC89_DUKE_30_R17C61yesS_A_W_B1_S6470",0.998169394130163,"750k"
"584","SC89_DUKE_30_R17C67yesS_A_W_B2_S6476",1,"750k"
"585","SC89_DUKE_30_R17C6yesS_A_W_B1_S6415",0.977269081448465,"750k"
"586","SC89_DUKE_30_R18C11yesS_A_W_C2_S6492",0.988137751205252,"750k"
"587","SC89_DUKE_30_R18C15yesS_A_W_C2_S6496",0.987937966019414,"750k"
"588","SC89_DUKE_30_R18C17yesS_A_W_C2_S6498",0.99144619499729,"750k"
"589","SC89_DUKE_30_R18C37yesS_A_W_C1_S6518",1,"750k"
"590","SC89_DUKE_30_R18C42yesS_A_W_C1_S6523",1,"750k"
"591","SC89_DUKE_30_R18C45yesS_A_W_C2_S6526",0.998001981491351,"750k"
"592","SC89_DUKE_30_R18C51yesS_A_W_C2_S6532",0.99327680554111,"750k"
"593","SC89_DUKE_30_R18C54yesS_A_W_C1_S6535",0.768664988544772,"750k"
"594","SC89_DUKE_30_R18C65yesS_A_W_C2_S6546",0.95589511077298,"750k"
"595","SC89_DUKE_30_R18C8yesS_A_W_C1_S6489",0.989676398714718,"750k"
"596","SC89_DUKE_30_R19C10yesS_A_W_C2_S6563",0.995089657366776,"750k"
"597","SC89_DUKE_30_R19C13yesS_A_W_C2_S6566",1,"750k"
"598","SC89_DUKE_30_R19C21yesS_A_W_C1_S6574",1,"750k"
"599","SC89_DUKE_30_R19C24yesS_A_W_C1_S6577",1,"750k"
"600","SC89_DUKE_30_R19C27yesS_A_W_C2_S6580",0.996943029604307,"750k"
"601","SC89_DUKE_30_R19C36yesS_A_W_C1_S6589",0.922298474163866,"750k"
"602","SC89_DUKE_30_R19C41yesS_A_W_C1_S6594",0.991779401903361,"750k"
"603","SC89_DUKE_30_R19C46yesS_A_W_C2_S6599",0.982933391245865,"750k"
"604","SC89_DUKE_30_R19C55yesS_A_W_C1_S6608",0.999333638345306,"750k"
"605","SC89_DUKE_30_R19C56yesS_A_W_C1_S6609",0.99646394146312,"750k"
"606","SC89_DUKE_30_R19C60yesS_A_W_C1_S6613",1,"750k"
"607","SC89_DUKE_30_R19C67yesS_A_W_C2_S6620",0.997212774454637,"750k"
"608","SC89_DUKE_30_R19C69yesS_A_W_C2_S6622",1,"750k"
"609","SC89_DUKE_30_R19C71yesS_A_W_C2_S6624",0.992098920102901,"750k"
"610","SC89_DUKE_30_R20C17yesS_A_W_C2_S6642",1,"750k"
"611","SC89_DUKE_30_R20C26yesS_A_W_C1_S6651",1,"750k"
"612","SC89_DUKE_30_R20C31yesS_A_W_C2_S6656",1,"750k"
"613","SC89_DUKE_30_R20C38yesS_A_W_C1_S6663",0.986395201698468,"750k"
"614","SC89_DUKE_30_R20C56yesS_A_W_C1_S6681",0.998892251640926,"750k"
"615","SC89_DUKE_30_R20C60yesS_A_W_C1_S6685",0.991413642522325,"750k"
"616","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.991324926698704,"750k"
"617","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",1,"750k"
"618","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.999343245436717,"750k"
"619","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",1,"750k"
"620","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",1,"750k"
"621","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",0.999899263924511,"750k"
"622","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.992267561338973,"750k"
"623","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.987766298163424,"750k"
